symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
OPUSDT,144,22,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
OPUSDT,146,10,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,147,7,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
OPUSDT,149,5,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,151,1,1,ABOVE,GIU,CHAN,1,false,false,,
OPUSDT,153,32,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
OPUSDT,154,15,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
OPUSDT,155,6,2,BELOW,GIU,CHAN,1,false,false,,
OPUSDT,156,6,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
OPUSDT,157,11,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
OPUSDT,159,6,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,1,false
OPUSDT,160,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
OPUSDT,161,1,1,BELOW,PHA_GIA,CHAN,2,true,true,0,false
OPUSDT,162,6,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,163,7,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,164,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
OPUSDT,165,4,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,166,6,2,BELOW,PHA_GIA,CHAN,3,true,true,5,false
OPUSDT,167,3,1,ABOVE,GIU,CHAN,4,false,false,,
OPUSDT,169,7,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,170,9,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,171,8,2,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,173,3,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,174,10,2,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,175,14,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,176,4,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
OPUSDT,177,20,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,180,9,2,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,181,4,2,BELOW,GIU,CHAN,1,false,false,,
OPUSDT,182,2,1,BELOW,GIU,CHAN,1,false,false,,
OPUSDT,183,1,1,ABOVE,GIU,CHAN,1,false,false,,
OPUSDT,184,6,2,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
OPUSDT,185,2,1,BELOW,GIU,CHAN,1,false,false,,
OPUSDT,186,3,1,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,7,false
OPUSDT,187,3,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
OPUSDT,188,7,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,189,1,1,BELOW,GIU,CHAN,5,false,false,,
OPUSDT,190,34,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
OPUSDT,191,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,6,false
OPUSDT,193,6,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,4,false
OPUSDT,194,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
OPUSDT,195,9,2,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,196,8,2,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,199,4,2,BELOW,PHA_GIA,CHAN,1,true,true,5,false
OPUSDT,200,7,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,201,12,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,202,35,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,204,18,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,205,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
OPUSDT,206,12,1,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,207,5,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
OPUSDT,208,1,1,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,209,10,2,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,210,5,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,211,2,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
OPUSDT,212,11,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,213,4,2,ABOVE,PHA_GIA,CHAN,3,true,true,0,false
OPUSDT,214,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,2,false
OPUSDT,215,23,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,216,6,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,218,4,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,219,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,220,13,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,221,3,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,222,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
OPUSDT,223,3,2,ABOVE,PHA_GIA,CHAN,2,true,true,1,false
OPUSDT,224,19,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,226,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
OPUSDT,227,47,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,228,17,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
OPUSDT,229,1,1,BELOW,GIU,CHAN,5,false,false,,
OPUSDT,231,19,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,5,false
OPUSDT,232,8,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,6,false
OPUSDT,233,10,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,234,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
OPUSDT,235,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
OPUSDT,237,25,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
OPUSDT,238,7,2,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,239,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
OPUSDT,240,2,1,BELOW,GIU,CHAN,0,false,false,,
OPUSDT,241,19,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
OPUSDT,244,1,1,BELOW,GIU,CHAN,1,false,false,,
OPUSDT,245,7,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
OPUSDT,246,6,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
OPUSDT,247,15,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,6,false
OPUSDT,249,11,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,250,9,2,ABOVE,GIU,CHAN,1,false,false,,
OPUSDT,251,12,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,252,3,1,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,253,5,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,7,false
OPUSDT,254,7,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,255,5,1,BELOW,GIU,CHAN,1,false,false,,
OPUSDT,256,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
OPUSDT,257,5,2,ABOVE,PHA_GIA,CHAN,1,true,true,4,false
OPUSDT,258,19,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
OPUSDT,260,11,2,BELOW,GIU,CHAN,4,false,false,,
OPUSDT,261,17,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
OPUSDT,263,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
OPUSDT,265,2,1,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,266,9,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,267,13,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,268,2,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,270,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
OPUSDT,273,26,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,274,12,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
OPUSDT,275,17,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
OPUSDT,276,4,2,BELOW,GIU,XUYEN_THAT,5,false,false,,
OPUSDT,278,3,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
OPUSDT,279,15,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
OPUSDT,280,3,2,BELOW,PHA_GIA,CHAN,2,true,true,8,false
OPUSDT,281,27,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,0,false
OPUSDT,282,22,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,283,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
OPUSDT,284,23,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
OPUSDT,286,1,1,BELOW,PHA_GIA,CHAN,1,true,true,0,false
OPUSDT,287,2,1,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,288,2,1,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,289,4,1,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,290,1,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,291,28,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,292,5,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
OPUSDT,294,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
OPUSDT,295,15,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,296,10,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
OPUSDT,297,7,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,298,2,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,300,19,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
OPUSDT,301,34,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
OPUSDT,302,7,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,303,10,2,ABOVE,PHA_GIA,CHAN,2,true,true,2,false
OPUSDT,304,3,1,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,305,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,306,17,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,307,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
OPUSDT,308,12,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
OPUSDT,309,8,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,310,2,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
OPUSDT,311,46,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
OPUSDT,312,6,2,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,313,36,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
OPUSDT,314,7,2,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,315,3,2,ABOVE,PHA_GIA,CHAN,2,true,true,3,false
OPUSDT,316,4,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,5,false
OPUSDT,317,33,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,318,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
OPUSDT,319,16,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,320,5,1,BELOW,GIU,CHAN,4,false,false,,
OPUSDT,321,18,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,322,2,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
OPUSDT,323,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
OPUSDT,325,57,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
OPUSDT,326,7,2,ABOVE,PHA_GIA,CHAN,2,true,true,1,false
OPUSDT,327,12,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
OPUSDT,328,2,1,BELOW,GIU,CHAN,4,false,false,,
OPUSDT,330,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,7,false
OPUSDT,332,15,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
OPUSDT,333,2,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,334,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
OPUSDT,337,1,1,ABOVE,PHA_GIA,CHAN,0,true,true,3,false
OPUSDT,338,12,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,339,1,1,BELOW,GIU,CHAN,1,false,false,,
OPUSDT,340,19,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
OPUSDT,341,42,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
OPUSDT,342,18,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,346,1,1,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,347,1,1,ABOVE,PHA_GIA,CHAN,3,true,true,2,false
OPUSDT,348,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
OPUSDT,349,4,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
OPUSDT,350,3,1,ABOVE,PHA_GIA,CHAN,2,true,true,6,false
OPUSDT,351,1,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,352,10,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
OPUSDT,353,6,2,BELOW,PHA_GIA,CHAN,3,true,true,7,false
OPUSDT,354,27,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,355,17,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,356,23,2,ABOVE,GIU,XUYEN_THAT,5,false,false,,
OPUSDT,357,3,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
OPUSDT,358,1,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,359,5,2,BELOW,GIU,CHAN,4,false,false,,
OPUSDT,360,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,362,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
OPUSDT,363,26,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
OPUSDT,365,19,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
OPUSDT,366,22,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,367,9,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
OPUSDT,369,9,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,370,27,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
OPUSDT,371,12,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
OPUSDT,374,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,1,false
OPUSDT,375,1,1,ABOVE,GIU,CHAN,1,false,false,,
OPUSDT,377,7,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
OPUSDT,378,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
OPUSDT,379,14,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
OPUSDT,380,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
OPUSDT,381,3,1,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,384,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
OPUSDT,385,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
OPUSDT,386,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
OPUSDT,387,23,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
OPUSDT,388,14,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
OPUSDT,389,16,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,5,false
OPUSDT,390,4,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,391,7,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,6,false
OPUSDT,392,7,2,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
OPUSDT,394,24,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
OPUSDT,395,9,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,5,false
OPUSDT,397,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
OPUSDT,398,12,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,399,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
OPUSDT,400,1,1,ABOVE,GIU,CHAN,5,false,false,,
OPUSDT,401,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
OPUSDT,402,1,1,ABOVE,GIU,CHAN,1,false,false,,
OPUSDT,403,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
OPUSDT,405,14,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,406,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,4,false
OPUSDT,407,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
OPUSDT,408,14,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
OPUSDT,409,5,2,BELOW,PHA_GIA,CHAN,4,true,true,1,false
OPUSDT,410,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,0,false
OPUSDT,411,10,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,8,false
OPUSDT,412,13,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,413,12,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,414,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
OPUSDT,415,8,2,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,416,12,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,417,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,418,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
OPUSDT,419,5,2,BELOW,GIU,CHAN,4,false,false,,
OPUSDT,420,6,2,ABOVE,PHA_GIA,CHAN,3,true,true,7,false
OPUSDT,422,12,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,423,19,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,424,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
OPUSDT,425,53,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,426,21,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
OPUSDT,427,8,2,ABOVE,GIU,CHAN,1,false,false,,
OPUSDT,428,5,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,3,false
OPUSDT,430,14,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,431,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
OPUSDT,432,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
OPUSDT,434,11,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
OPUSDT,435,2,1,BELOW,PHA_GIA,CHAN,1,true,true,3,false
OPUSDT,436,6,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
OPUSDT,437,27,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,438,3,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,439,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
OPUSDT,440,48,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,441,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,7,false
OPUSDT,442,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,443,20,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
OPUSDT,444,2,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
OPUSDT,445,1,1,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,446,5,1,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,447,38,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,448,1,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,449,1,1,BELOW,GIU,CHAN,4,false,false,,
OPUSDT,450,2,1,BELOW,GIU,CHAN,4,false,false,,
OPUSDT,451,39,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
OPUSDT,452,26,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
OPUSDT,453,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
OPUSDT,454,25,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,455,1,1,BELOW,GIU,CHAN,1,false,false,,
OPUSDT,457,14,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
OPUSDT,458,18,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,4,false
OPUSDT,459,5,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,460,3,1,ABOVE,GIU,CHAN,0,false,false,,
OPUSDT,461,20,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
OPUSDT,462,5,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,463,16,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,464,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
OPUSDT,465,17,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,466,16,2,ABOVE,GIU,XUYEN_THAT,5,false,false,,
OPUSDT,468,19,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
OPUSDT,469,44,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
OPUSDT,470,3,2,BELOW,PHA_GIA,CHAN,3,true,true,2,false
OPUSDT,471,11,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,472,10,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,473,14,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
OPUSDT,474,3,2,BELOW,PHA_GIA,CHAN,2,true,true,2,false
OPUSDT,476,6,2,BELOW,GIU,CHAN,4,false,false,,
OPUSDT,477,8,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,478,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
OPUSDT,479,19,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
OPUSDT,480,21,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
OPUSDT,481,3,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,484,58,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
OPUSDT,486,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
OPUSDT,487,2,1,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,488,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
OPUSDT,489,4,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
OPUSDT,490,22,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,491,2,1,BELOW,GIU,CHAN,1,false,false,,
OPUSDT,493,1,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,495,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
OPUSDT,496,25,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,497,4,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,498,3,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,1,false
OPUSDT,499,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,500,1,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,502,2,1,BELOW,GIU,CHAN,1,false,false,,
OPUSDT,503,4,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,504,15,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,507,20,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,6,false
OPUSDT,508,8,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
OPUSDT,509,14,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,1,false
OPUSDT,510,8,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
OPUSDT,511,13,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
OPUSDT,512,6,2,ABOVE,GIU,CHAN,1,false,false,,
OPUSDT,513,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,2,false
OPUSDT,514,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
OPUSDT,515,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
OPUSDT,516,34,2,ABOVE,PHA_GIA,XUYEN_THAT,4,true,true,6,false
OPUSDT,518,10,2,ABOVE,GIU,CHAN,1,false,false,,
OPUSDT,520,4,2,BELOW,PHA_GIA,CHAN,3,true,true,6,false
OPUSDT,522,7,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,523,8,1,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,524,1,1,BELOW,GIU,CHAN,4,false,false,,
OPUSDT,526,6,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,528,18,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,529,7,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,7,false
OPUSDT,531,5,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
OPUSDT,532,2,2,BELOW,PHA_GIA,CHAN,3,true,true,5,false
OPUSDT,535,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
OPUSDT,536,31,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
OPUSDT,538,15,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,539,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
OPUSDT,540,27,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,541,12,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,543,4,1,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,544,16,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,545,1,1,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,547,17,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
