symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
FILUSDT,902,23,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,903,7,2,ABOVE,GIU,CHAN,2,false,false,,
FILUSDT,904,5,2,ABOVE,PHA_GIA,CHAN,2,true,true,7,false
FILUSDT,905,12,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
FILUSDT,906,3,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,6,false
FILUSDT,907,3,1,ABOVE,GIU,CHAN,2,false,false,,
FILUSDT,908,1,1,ABOVE,PHA_GIA,CHAN,2,true,true,3,false
FILUSDT,909,16,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
FILUSDT,910,7,1,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,913,4,1,BELOW,GIU,CHAN,1,false,false,,
FILUSDT,914,11,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
FILUSDT,917,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
FILUSDT,918,14,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
FILUSDT,920,6,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,922,3,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,923,24,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,924,5,1,ABOVE,GIU,CHAN,3,false,false,,
FILUSDT,927,2,1,ABOVE,GIU,CHAN,0,false,false,,
FILUSDT,929,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
LTCUSDT,0,8,2,BELOW,GIU,CHAN,1,false,false,,
LTCUSDT,1,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
LTCUSDT,2,14,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
LTCUSDT,3,6,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,4,18,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
LTCUSDT,5,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,6,false
LTCUSDT,6,18,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
LTCUSDT,7,1,1,ABOVE,GIU,CHAN,3,false,false,,
LTCUSDT,9,25,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
LTCUSDT,10,16,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,4,false
LTCUSDT,11,15,2,BELOW,GIU,CHAN,2,false,false,,
LTCUSDT,12,30,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
LTCUSDT,13,19,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,7,false
LTCUSDT,14,4,1,ABOVE,GIU,CHAN,2,false,false,,
LTCUSDT,15,25,2,BELOW,GIU,XUYEN_THAT,5,false,false,,
LTCUSDT,16,18,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,17,19,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,0,true
LTCUSDT,18,2,1,BELOW,GIU,CHAN,1,false,false,,
LTCUSDT,19,26,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,20,3,1,ABOVE,GIU,CHAN,3,false,false,,
LTCUSDT,21,23,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
LTCUSDT,22,19,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
LTCUSDT,23,27,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
LTCUSDT,24,23,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
LTCUSDT,25,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
LTCUSDT,26,19,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,27,18,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
LTCUSDT,28,20,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,29,7,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
LTCUSDT,30,12,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,31,7,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
LTCUSDT,32,19,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
LTCUSDT,33,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
LTCUSDT,34,15,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,5,false
LTCUSDT,35,8,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
LTCUSDT,36,6,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
LTCUSDT,38,52,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
LTCUSDT,39,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
LTCUSDT,40,1,1,BELOW,PHA_GIA,CHAN,4,true,true,2,false
LTCUSDT,41,18,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
LTCUSDT,42,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,8,false
LTCUSDT,45,32,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
LTCUSDT,46,7,1,BELOW,GIU,CHAN,3,false,false,,
LTCUSDT,47,16,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,8,true
LTCUSDT,48,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,49,11,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,50,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
LTCUSDT,52,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
LTCUSDT,53,4,2,BELOW,GIU,CHAN,3,false,false,,
LTCUSDT,54,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
LTCUSDT,55,10,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,56,17,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
LTCUSDT,57,18,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
LTCUSDT,58,26,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,59,10,1,ABOVE,GIU,CHAN,4,false,false,,
LTCUSDT,60,2,2,ABOVE,PHA_GIA,CHAN,0,true,true,2,false
LTCUSDT,61,3,1,BELOW,GIU,CHAN,1,false,false,,
LTCUSDT,62,8,2,ABOVE,GIU,CHAN,1,false,false,,
LTCUSDT,63,1,1,BELOW,GIU,CHAN,2,false,false,,
LTCUSDT,64,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
LTCUSDT,65,3,1,ABOVE,GIU,XUYEN_THAT,5,false,false,,
LTCUSDT,67,6,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
LTCUSDT,68,23,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,true
LTCUSDT,70,24,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
LTCUSDT,71,16,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,72,18,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
LTCUSDT,73,20,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
LTCUSDT,74,15,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
LTCUSDT,75,19,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,76,1,1,ABOVE,GIU,CHAN,1,false,false,,
LTCUSDT,77,7,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
LTCUSDT,78,4,2,ABOVE,GIU,CHAN,0,false,false,,
LTCUSDT,79,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,6,false
LTCUSDT,80,8,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,5,false
LTCUSDT,82,2,1,BELOW,GIU,CHAN,3,false,false,,
LTCUSDT,83,8,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,84,18,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
LTCUSDT,85,18,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,3,false
LTCUSDT,86,12,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,87,1,1,ABOVE,GIU,CHAN,2,false,false,,
LTCUSDT,89,4,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,90,16,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
LTCUSDT,92,17,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
LTCUSDT,93,29,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
LTCUSDT,94,1,1,BELOW,GIU,CHAN,1,false,false,,
LTCUSDT,95,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
LTCUSDT,96,2,1,BELOW,GIU,CHAN,2,false,false,,
LTCUSDT,97,11,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,8,false
LTCUSDT,98,9,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
LTCUSDT,99,8,2,BELOW,GIU,CHAN,4,false,false,,
LTCUSDT,100,2,1,BELOW,GIU,CHAN,3,false,false,,
LTCUSDT,101,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,2,true
LTCUSDT,102,6,2,ABOVE,PHA_GIA,CHAN,0,true,true,2,false
LTCUSDT,103,11,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
LTCUSDT,104,29,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
LTCUSDT,106,15,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
LTCUSDT,108,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
LTCUSDT,110,2,1,BELOW,GIU,CHAN,4,false,false,,
LTCUSDT,111,16,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
LTCUSDT,113,16,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
LTCUSDT,115,10,1,BELOW,GIU,CHAN,3,false,false,,
LTCUSDT,117,5,1,BELOW,GIU,CHAN,2,false,false,,
LTCUSDT,118,4,2,BELOW,PHA_GIA,CHAN,2,true,true,4,false
LTCUSDT,119,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
LTCUSDT,121,10,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,122,32,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
LTCUSDT,123,19,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
LTCUSDT,124,13,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
LTCUSDT,126,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
LTCUSDT,128,14,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
LTCUSDT,130,18,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
LTCUSDT,131,11,2,BELOW,GIU,CHAN,2,false,false,,
LTCUSDT,132,18,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
LTCUSDT,133,30,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
LTCUSDT,134,25,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,136,23,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,6,false
LTCUSDT,137,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
LTCUSDT,138,30,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,139,4,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
LTCUSDT,140,26,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
LTCUSDT,142,8,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,143,20,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,6,false
LTCUSDT,144,1,1,BELOW,GIU,CHAN,1,false,false,,
LTCUSDT,145,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
LTCUSDT,146,13,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,7,false
LTCUSDT,147,14,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,148,15,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,149,1,1,BELOW,GIU,CHAN,3,false,false,,
LTCUSDT,150,7,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
LTCUSDT,152,37,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,154,14,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
LTCUSDT,155,20,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
LTCUSDT,156,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,6,false
LTCUSDT,158,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,5,false
LTCUSDT,159,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
LTCUSDT,160,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
LTCUSDT,161,3,2,BELOW,PHA_GIA,CHAN,1,true,true,1,false
LTCUSDT,162,15,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,163,3,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
LTCUSDT,165,19,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
LTCUSDT,167,16,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,168,6,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
LTCUSDT,169,14,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
LTCUSDT,172,31,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,173,1,1,BELOW,GIU,CHAN,3,false,false,,
LTCUSDT,175,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
LTCUSDT,177,3,2,BELOW,PHA_GIA,CHAN,1,true,true,3,false
LTCUSDT,178,1,1,BELOW,GIU,CHAN,0,false,false,,
LTCUSDT,180,1,1,ABOVE,GIU,CHAN,2,false,false,,
LTCUSDT,182,26,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,183,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,184,18,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
LTCUSDT,185,19,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
LTCUSDT,186,1,1,BELOW,PHA_GIA,CHAN,2,true,true,2,false
LTCUSDT,188,2,1,BELOW,GIU,CHAN,3,false,false,,
LTCUSDT,189,12,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
LTCUSDT,190,5,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,191,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
LTCUSDT,192,5,2,ABOVE,GIU,CHAN,2,false,false,,
LTCUSDT,193,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,5,false
LTCUSDT,194,1,1,BELOW,GIU,CHAN,0,false,false,,
LTCUSDT,195,13,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
LTCUSDT,196,18,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,197,1,1,BELOW,PHA_GIA,CHAN,0,true,true,3,false
LTCUSDT,198,3,1,BELOW,GIU,CHAN,3,false,false,,
LTCUSDT,199,8,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
LTCUSDT,201,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
LTCUSDT,202,11,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
LTCUSDT,203,11,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,205,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,206,1,1,BELOW,GIU,CHAN,1,false,false,,
LTCUSDT,207,5,2,ABOVE,PHA_GIA,CHAN,2,true,true,0,false
LTCUSDT,208,16,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,209,3,2,BELOW,GIU,CHAN,1,false,false,,
LTCUSDT,210,12,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,8,false
LTCUSDT,211,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,212,5,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
LTCUSDT,214,23,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
LTCUSDT,215,15,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,216,6,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
LTCUSDT,217,5,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,218,2,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
LTCUSDT,219,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
LTCUSDT,221,13,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,223,3,1,ABOVE,GIU,CHAN,1,false,false,,
LTCUSDT,224,3,1,ABOVE,GIU,CHAN,2,false,false,,
LTCUSDT,225,21,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
LTCUSDT,226,12,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
LTCUSDT,228,16,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,5,false
LTCUSDT,230,16,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
LTCUSDT,231,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
LTCUSDT,232,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
LTCUSDT,233,27,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
LTCUSDT,235,3,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,236,13,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,237,2,1,BELOW,GIU,CHAN,3,false,false,,
LTCUSDT,239,1,1,BELOW,GIU,CHAN,2,false,false,,
LTCUSDT,240,34,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,241,21,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
LTCUSDT,242,53,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
LTCUSDT,243,26,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
LTCUSDT,244,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
LTCUSDT,245,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,8,false
LTCUSDT,246,13,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,248,28,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,249,6,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,250,9,2,BELOW,PHA_GIA,CHAN,1,true,true,3,false
LTCUSDT,251,2,2,BELOW,PHA_GIA,CHAN,2,true,true,1,false
LTCUSDT,252,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,6,false
LTCUSDT,253,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
LTCUSDT,255,1,1,ABOVE,GIU,CHAN,2,false,false,,
LTCUSDT,256,4,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
LTCUSDT,257,10,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,258,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
LTCUSDT,261,33,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
LTCUSDT,262,1,1,BELOW,GIU,CHAN,1,false,false,,
LTCUSDT,263,5,2,BELOW,PHA_GIA,CHAN,1,true,true,1,false
LTCUSDT,264,1,1,ABOVE,GIU,CHAN,2,false,false,,
LTCUSDT,265,18,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,268,33,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,1,false
LTCUSDT,269,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
LTCUSDT,270,34,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
LTCUSDT,271,2,1,ABOVE,PHA_GIA,CHAN,2,true,true,5,false
LTCUSDT,272,47,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
LTCUSDT,273,3,1,BELOW,GIU,CHAN,1,false,false,,
LTCUSDT,274,4,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
LTCUSDT,275,2,2,BELOW,PHA_GIA,CHAN,2,true,true,2,false
LTCUSDT,276,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
LTCUSDT,277,1,1,BELOW,GIU,CHAN,0,false,false,,
LTCUSDT,278,7,1,BELOW,GIU,CHAN,1,false,false,,
LTCUSDT,279,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
LTCUSDT,281,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
LTCUSDT,282,13,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
LTCUSDT,283,11,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,285,30,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,286,6,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,287,3,1,BELOW,PHA_GIA,CHAN,2,true,true,8,false
LTCUSDT,288,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
LTCUSDT,289,22,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
LTCUSDT,290,26,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
LTCUSDT,291,4,1,ABOVE,GIU,CHAN,0,false,false,,
LTCUSDT,292,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
LTCUSDT,294,19,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
LTCUSDT,295,10,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,4,false
LTCUSDT,296,12,1,ABOVE,GIU,CHAN,3,false,false,,
LTCUSDT,298,1,1,BELOW,PHA_GIA,CHAN,1,true,true,2,false
LTCUSDT,299,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
LTCUSDT,300,5,2,ABOVE,GIU,CHAN,3,false,false,,
LTCUSDT,301,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
LTCUSDT,302,1,1,ABOVE,GIU,CHAN,1,false,false,,
LTCUSDT,303,1,1,ABOVE,GIU,CHAN,3,false,false,,
LTCUSDT,304,3,2,ABOVE,GIU,CHAN,3,false,false,,
LTCUSDT,305,9,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
LTCUSDT,307,1,1,BELOW,GIU,CHAN,0,false,false,,
LTCUSDT,308,22,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,309,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
LTCUSDT,310,16,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,311,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
LTCUSDT,312,14,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
LTCUSDT,313,5,2,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
LTCUSDT,314,6,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
LTCUSDT,315,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
LTCUSDT,317,5,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
LTCUSDT,318,1,1,BELOW,PHA_GIA,CHAN,0,true,true,2,false
LTCUSDT,319,20,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
LTCUSDT,322,5,2,ABOVE,PHA_GIA,CHAN,3,true,true,8,false
LTCUSDT,323,6,1,BELOW,GIU,CHAN,3,false,false,,
LTCUSDT,324,34,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,325,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
LTCUSDT,326,2,1,ABOVE,PHA_GIA,CHAN,2,true,true,4,false
LTCUSDT,327,8,1,ABOVE,GIU,CHAN,1,false,false,,
LTCUSDT,328,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
LTCUSDT,329,4,1,BELOW,GIU,CHAN,4,false,false,,
LTCUSDT,330,1,1,BELOW,GIU,CHAN,2,false,false,,
LTCUSDT,331,2,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
LTCUSDT,333,1,1,ABOVE,GIU,CHAN,3,false,false,,
LTCUSDT,334,1,1,BELOW,GIU,CHAN,1,false,false,,
LTCUSDT,335,10,2,BELOW,PHA_GIA,CHAN,0,true,true,0,false
LTCUSDT,337,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
LTCUSDT,338,1,1,ABOVE,GIU,CHAN,1,false,false,,
LTCUSDT,340,2,1,BELOW,GIU,CHAN,3,false,false,,
LTCUSDT,341,3,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
LTCUSDT,342,11,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
LTCUSDT,343,37,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
LTCUSDT,344,16,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
LTCUSDT,345,6,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,346,13,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,348,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
LTCUSDT,349,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
LTCUSDT,350,37,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,6,false
LTCUSDT,351,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,352,23,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
LTCUSDT,354,8,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
LTCUSDT,355,2,2,BELOW,PHA_GIA,CHAN,2,true,true,4,false
LTCUSDT,357,5,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,1,false
LTCUSDT,358,1,1,ABOVE,GIU,CHAN,2,false,false,,
LTCUSDT,361,16,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,6,false
LTCUSDT,362,12,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
LTCUSDT,364,4,1,ABOVE,GIU,CHAN,1,false,false,,
LTCUSDT,366,6,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
LTCUSDT,368,3,1,BELOW,GIU,CHAN,3,false,false,,
