symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
ARBUSDT,1343,5,2,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,1345,16,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ARBUSDT,1346,12,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,4,false
ARBUSDT,1348,3,1,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,1349,2,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,1351,25,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
ARBUSDT,1352,36,2,ABOVE,GIU,XUYEN_THAT,5,false,false,,
ARBUSDT,1354,1,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,1356,1,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,1357,5,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1360,1,1,ABOVE,PHA_GIA,CHAN,3,true,true,3,false
ARBUSDT,1361,1,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1362,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
ARBUSDT,1363,1,1,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,1364,2,1,ABOVE,PHA_GIA,CHAN,2,true,true,2,false
ARBUSDT,1367,7,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
ARBUSDT,1368,20,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,8,false
ARBUSDT,1370,17,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,1371,2,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1372,2,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1373,13,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,1374,15,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
ARBUSDT,1375,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
ARBUSDT,1376,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
ARBUSDT,1377,4,2,BELOW,PHA_GIA,CHAN,3,true,true,2,false
ARBUSDT,1378,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
ARBUSDT,1379,2,1,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,1380,3,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1381,5,2,ABOVE,PHA_GIA,CHAN,1,true,true,4,false
ARBUSDT,1382,17,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,1384,5,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
ARBUSDT,1385,8,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ARBUSDT,1387,2,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,1388,5,1,BELOW,GIU,CHAN,6,false,false,,
ARBUSDT,1389,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ARBUSDT,1390,27,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,1,false
ARBUSDT,1394,9,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
ARBUSDT,1396,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,5,false
ARBUSDT,1397,19,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
ARBUSDT,1399,3,1,BELOW,GIU,CHAN,1,false,false,,
ARBUSDT,1400,2,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
ARBUSDT,1401,6,2,ABOVE,PHA_GIA,CHAN,2,true,true,3,false
ARBUSDT,1402,2,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1403,4,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
ARBUSDT,1404,16,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,1405,1,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
ARBUSDT,1406,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
ARBUSDT,1407,4,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,5,false
ARBUSDT,1409,3,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,1410,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
ARBUSDT,1412,1,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,1414,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
ARBUSDT,1415,13,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
ARBUSDT,1416,3,1,BELOW,GIU,CHAN,5,false,false,,
ARBUSDT,1417,14,2,BELOW,GIU,CHAN,4,false,false,,
ARBUSDT,1418,10,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
ARBUSDT,1419,6,2,ABOVE,GIU,CHAN,0,false,false,,
ARBUSDT,1420,2,1,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,1421,2,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
ARBUSDT,1422,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
ARBUSDT,1423,7,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,1424,3,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
ARBUSDT,1425,11,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
ARBUSDT,1426,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
ARBUSDT,1427,2,2,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
ARBUSDT,1428,10,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,1429,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
ARBUSDT,1431,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ARBUSDT,1432,10,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,1433,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
ARBUSDT,1434,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,7,false
ARBUSDT,1435,14,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,1436,3,2,ABOVE,PHA_GIA,CHAN,0,true,true,5,false
ARBUSDT,1437,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ARBUSDT,1438,7,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,8,false
ARBUSDT,1441,6,2,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,1442,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
ARBUSDT,1443,1,1,ABOVE,GIU,CHAN,0,false,false,,
ARBUSDT,1445,1,1,BELOW,GIU,CHAN,1,false,false,,
ARBUSDT,1446,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
ARBUSDT,1447,6,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
ARBUSDT,1448,5,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,1449,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,6,false
ARBUSDT,1450,1,1,BELOW,GIU,CHAN,1,false,false,,
ARBUSDT,1451,10,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
ARBUSDT,1452,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
ARBUSDT,1453,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
ARBUSDT,1454,5,2,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1456,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
ARBUSDT,1457,2,1,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,1458,16,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,1459,3,2,ABOVE,PHA_GIA,XUYEN_THAT,5,true,true,3,false
ARBUSDT,1461,23,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
ARBUSDT,1462,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,5,false
ARBUSDT,1463,6,1,BELOW,GIU,CHAN,4,false,false,,
ARBUSDT,1464,1,1,BELOW,PHA_GIA,CHAN,2,true,true,3,false
ARBUSDT,1465,2,1,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,1466,4,1,BELOW,GIU,CHAN,1,false,false,,
ARBUSDT,1467,5,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,1468,7,2,ABOVE,PHA_GIA,CHAN,3,true,true,6,false
ARBUSDT,1470,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
ARBUSDT,1471,1,1,BELOW,PHA_GIA,CHAN,1,true,true,0,false
ARBUSDT,1472,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
ARBUSDT,1473,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
ARBUSDT,1474,1,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,1475,1,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1477,7,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,1478,6,2,BELOW,PHA_GIA,CHAN,4,true,true,4,true
ARBUSDT,1481,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
ARBUSDT,1482,2,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
ARBUSDT,1484,5,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1485,4,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1489,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
OPUSDT,0,6,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,1,false
OPUSDT,1,4,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
OPUSDT,2,5,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
OPUSDT,4,1,1,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,5,2,2,BELOW,PHA_GIA,CHAN,2,true,true,1,false
OPUSDT,6,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
OPUSDT,7,3,2,BELOW,PHA_GIA,CHAN,4,true,true,1,false
OPUSDT,8,3,2,ABOVE,GIU,CHAN,5,false,false,,
OPUSDT,10,4,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,11,3,1,BELOW,GIU,XUYEN_THAT,4,false,false,,
OPUSDT,12,15,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
OPUSDT,15,1,1,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,16,2,1,BELOW,GIU,CHAN,4,false,false,,
OPUSDT,17,25,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
OPUSDT,18,5,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
OPUSDT,19,10,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,0,false
OPUSDT,20,22,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,21,2,1,ABOVE,GIU,CHAN,4,false,false,,
OPUSDT,22,10,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,23,3,2,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,24,8,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,8,false
OPUSDT,26,10,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,0,false
OPUSDT,27,1,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,28,4,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,29,10,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
OPUSDT,30,30,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,1,false
OPUSDT,31,14,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,4,false
OPUSDT,32,11,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,33,2,1,ABOVE,GIU,CHAN,4,false,false,,
OPUSDT,35,1,1,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,36,6,1,ABOVE,GIU,CHAN,4,false,false,,
OPUSDT,37,10,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,38,5,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,7,false
OPUSDT,39,8,2,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,41,9,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
OPUSDT,42,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,44,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
OPUSDT,45,3,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
OPUSDT,46,1,1,BELOW,GIU,CHAN,0,false,false,,
OPUSDT,47,1,1,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,48,4,2,BELOW,PHA_GIA,CHAN,0,true,true,1,false
OPUSDT,49,27,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,4,false
OPUSDT,51,19,2,ABOVE,PHA_GIA,XUYEN_THAT,4,true,true,8,false
OPUSDT,53,10,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,54,1,1,BELOW,PHA_GIA,CHAN,4,true,true,5,false
OPUSDT,55,1,1,ABOVE,GIU,CHAN,4,false,false,,
OPUSDT,56,7,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
OPUSDT,57,3,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,58,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
OPUSDT,59,6,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
OPUSDT,60,1,1,ABOVE,GIU,CHAN,4,false,false,,
OPUSDT,62,2,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,63,1,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,65,2,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,66,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,2,false
OPUSDT,67,10,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,68,15,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,69,1,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,70,4,2,BELOW,PHA_GIA,CHAN,2,true,true,0,false
OPUSDT,71,26,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,72,12,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,73,10,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,8,false
OPUSDT,74,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
OPUSDT,76,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
OPUSDT,77,2,1,BELOW,PHA_GIA,CHAN,1,true,true,3,false
OPUSDT,78,11,2,ABOVE,GIU,CHAN,4,false,false,,
OPUSDT,79,17,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,6,false
OPUSDT,81,20,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,82,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,2,false
OPUSDT,83,7,2,ABOVE,GIU,CHAN,4,false,false,,
OPUSDT,85,4,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,86,3,1,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,87,4,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,2,false
OPUSDT,88,3,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,7,false
OPUSDT,90,2,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,91,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
OPUSDT,92,16,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,95,16,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,96,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
OPUSDT,97,4,1,BELOW,GIU,CHAN,4,false,false,,
OPUSDT,98,12,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,1,false
OPUSDT,101,5,2,ABOVE,PHA_GIA,CHAN,3,true,true,2,false
OPUSDT,103,14,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
OPUSDT,104,1,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,105,6,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
OPUSDT,107,7,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,108,11,2,ABOVE,PHA_GIA,XUYEN_THAT,4,true,true,7,false
OPUSDT,109,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
OPUSDT,110,3,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,111,1,1,ABOVE,GIU,CHAN,1,false,false,,
OPUSDT,112,3,1,BELOW,PHA_GIA,CHAN,2,true,true,8,false
OPUSDT,113,13,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
OPUSDT,114,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
OPUSDT,115,2,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,116,2,1,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,117,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
OPUSDT,118,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
OPUSDT,119,39,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
OPUSDT,120,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
OPUSDT,123,12,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
OPUSDT,124,2,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,125,7,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
OPUSDT,126,20,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
OPUSDT,127,16,2,ABOVE,PHA_GIA,XUYEN_THAT,4,true,true,7,false
OPUSDT,128,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
OPUSDT,129,1,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,131,1,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,132,12,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,133,18,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
OPUSDT,134,11,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
OPUSDT,135,27,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,4,true
OPUSDT,136,6,2,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,137,2,2,ABOVE,PHA_GIA,CHAN,3,true,true,1,false
OPUSDT,138,12,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,142,21,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,8,false
OPUSDT,143,5,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
OPUSDT,144,1,1,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,145,8,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,146,4,1,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,149,3,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,2,false
OPUSDT,150,3,2,BELOW,PHA_GIA,CHAN,0,true,true,1,false
OPUSDT,152,10,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,154,7,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,7,false
OPUSDT,156,4,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,157,9,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
OPUSDT,158,1,1,ABOVE,GIU,CHAN,4,false,false,,
OPUSDT,160,1,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,162,12,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
OPUSDT,164,6,1,BELOW,GIU,CHAN,1,false,false,,
OPUSDT,165,9,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
OPUSDT,166,13,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
OPUSDT,167,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
OPUSDT,168,3,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
OPUSDT,169,8,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
OPUSDT,172,1,1,ABOVE,GIU,CHAN,1,false,false,,
OPUSDT,173,5,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,4,false
OPUSDT,174,3,1,ABOVE,GIU,CHAN,4,false,false,,
OPUSDT,175,4,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
OPUSDT,176,3,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
OPUSDT,177,7,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
OPUSDT,178,1,1,BELOW,GIU,CHAN,4,false,false,,
OPUSDT,179,8,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,180,19,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
OPUSDT,182,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
OPUSDT,185,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
OPUSDT,186,2,1,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,187,3,2,BELOW,PHA_GIA,CHAN,4,true,true,2,false
OPUSDT,189,6,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
OPUSDT,190,3,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,191,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,5,false
OPUSDT,192,12,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
OPUSDT,193,12,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,194,1,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,195,3,2,ABOVE,PHA_GIA,CHAN,1,true,true,5,false
OPUSDT,196,1,1,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
OPUSDT,198,2,1,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,199,21,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,201,47,2,ABOVE,PHA_GIA,CHAN,3,true,true,7,false
OPUSDT,202,4,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
OPUSDT,204,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
OPUSDT,205,4,2,BELOW,PHA_GIA,CHAN,2,true,true,1,false
OPUSDT,207,9,1,ABOVE,GIU,CHAN,4,false,false,,
OPUSDT,208,2,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,209,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
OPUSDT,210,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
OPUSDT,212,5,2,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,213,2,1,ABOVE,GIU,CHAN,1,false,false,,
OPUSDT,214,1,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,215,6,2,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,216,2,1,BELOW,GIU,CHAN,4,false,false,,
OPUSDT,218,5,1,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,220,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,221,15,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,223,2,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,224,8,2,ABOVE,GIU,CHAN,4,false,false,,
OPUSDT,225,4,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,226,12,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
OPUSDT,228,1,1,BELOW,PHA_GIA,CHAN,2,true,true,2,false
OPUSDT,229,2,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,230,9,2,ABOVE,GIU,XUYEN_THAT,5,false,false,,
OPUSDT,231,4,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
OPUSDT,232,10,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
OPUSDT,234,2,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
OPUSDT,235,4,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,237,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
OPUSDT,239,19,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
OPUSDT,240,2,2,BELOW,PHA_GIA,CHAN,2,true,true,4,false
OPUSDT,241,10,1,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,242,3,1,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,243,7,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,244,21,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
OPUSDT,245,1,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,247,4,1,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,248,4,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,249,4,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,250,2,1,BELOW,GIU,CHAN,4,false,false,,
OPUSDT,251,2,1,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,253,8,2,BELOW,PHA_GIA,CHAN,2,true,true,2,false
OPUSDT,254,2,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,255,15,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,259,11,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
OPUSDT,260,3,1,ABOVE,GIU,CHAN,1,false,false,,
OPUSDT,261,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
OPUSDT,267,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,4,false
OPUSDT,268,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,8,false
OPUSDT,269,22,2,ABOVE,PHA_GIA,XUYEN_THAT,4,true,true,4,false
OPUSDT,270,2,1,BELOW,GIU,CHAN,4,false,false,,
OPUSDT,271,7,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,6,false
OPUSDT,275,10,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,276,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
OPUSDT,277,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
OPUSDT,278,5,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,279,3,1,ABOVE,GIU,CHAN,4,false,false,,
OPUSDT,280,4,2,ABOVE,GIU,CHAN,5,false,false,,
OPUSDT,281,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
