symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
OPUSDT,5,10,-1,215,119634,0,CROSS,DN,XUOI,215,0,0,0,215,42,1.06,BELOW,1.004,0
OPUSDT,5,10,-1,215,119732,1,CROSS,DN,XUOI,158,0,0,0,158,1,0.88,BELOW,0.847,0
OPUSDT,5,10,-1,215,119819,1,CROSS,DN,XUOI,72,0,0,0,72,0,3.06,BELOW,0.891,0
OPUSDT,5,10,1,118,119819,0,CROSS,UP,XUOI,118,0,0,0,118,72,0.66,ABOVE,0.861,0
OPUSDT,5,10,1,118,119982,1,CROSS,DN,NGUOC,27,0,0,1,27,0,1.35,ABOVE,0.732,0
OPUSDT,5,10,-1,285,119982,0,CROSS,DN,XUOI,285,0,0,0,285,27,1.52,BELOW,0.754,0
OPUSDT,5,10,-1,285,120101,1,CROSS,DN,XUOI,193,0,0,0,193,0,12.81,BELOW,1.817,0
OPUSDT,5,10,-1,285,120180,1,CROSS,UP,NGUOC,114,0,0,0,114,0,1.42,ABOVE,0.711,0
OPUSDT,5,10,-1,285,120217,1,CROSS,DN,XUOI,77,0,0,0,77,0,5.81,BELOW,1.603,0
OPUSDT,5,10,1,100,120217,0,CROSS,UP,XUOI,100,0,0,0,100,77,1.5,ABOVE,1.464,0
OPUSDT,5,10,-1,51,120217,0,CROSS,UP,NGUOC,51,0,0,0,51,177,1.78,BELOW,1.509,0
OPUSDT,5,10,1,183,120217,0,CROSS,UP,XUOI,183,0,0,0,183,228,0.59,ABOVE,1.404,0
OPUSDT,5,10,1,183,120616,1,CROSS,DN,NGUOC,12,0,1,1,12,0,2.14,ABOVE,0.238,0
OPUSDT,5,10,1,183,120626,1,CROSS,DN,NGUOC,2,1,1,1,2,0,5.66,BELOW,0.781,0
OPUSDT,5,10,-1,52,120626,0,CROSS,DN,XUOI,52,0,0,0,52,2,0.96,BELOW,0.786,0
OPUSDT,5,10,1,170,120680,1,CROSS,UP,XUOI,167,0,0,0,167,3,0.39,ABOVE,1.099,0
OPUSDT,5,10,-1,96,120680,0,CROSS,UP,NGUOC,94,0,0,0,94,172,0.92,ABOVE,1.097,0
OPUSDT,5,10,1,23,120680,0,CROSS,UP,XUOI,22,0,1,1,22,267,1.68,ABOVE,1.095,0
OPUSDT,5,10,-1,63,120680,0,CROSS,DN,XUOI,63,0,0,0,63,289,1.75,BELOW,1.175,0
OPUSDT,5,10,-1,63,121012,1,CROSS,DN,XUOI,20,0,1,1,20,0,2.3,BELOW,0.601,0
OPUSDT,5,10,1,42,121012,0,CROSS,UP,XUOI,42,0,0,1,42,20,0.53,ABOVE,0.577,0
OPUSDT,5,10,-1,135,121012,0,CROSS,DN,XUOI,135,0,0,0,135,62,1.05,BELOW,0.617,0
OPUSDT,5,10,-1,135,121114,1,CROSS,DN,XUOI,95,0,0,0,95,0,7.11,BELOW,0.645,0
OPUSDT,5,10,1,135,121114,0,CROSS,UP,XUOI,135,0,0,0,135,95,1.06,ABOVE,0.605,0
OPUSDT,5,10,-1,200,121114,0,CROSS,UP,NGUOC,200,0,0,0,200,230,0.9,BELOW,0.625,0
OPUSDT,5,10,-1,200,121351,1,CROSS,DN,XUOI,193,0,0,0,193,0,4.43,BELOW,0.45,0
OPUSDT,5,10,-1,200,121372,1,CROSS,DN,XUOI,172,0,0,0,172,0,0.73,BELOW,0.646,0
OPUSDT,5,10,-1,200,121392,1,CROSS,UP,NGUOC,152,0,0,0,152,0,1.08,ABOVE,0.62,0
OPUSDT,5,10,-1,200,121420,1,CROSS,DN,XUOI,121,0,0,0,121,3,1.46,BELOW,0.283,0
OPUSDT,5,10,-1,200,121442,1,CROSS,UP,NGUOC,102,0,0,0,102,0,8.91,ABOVE,1.266,0
OPUSDT,5,10,1,100,121442,0,CROSS,UP,XUOI,100,0,0,0,100,102,1.57,ABOVE,1.28,0
OPUSDT,5,10,-1,47,121442,0,CROSS,DN,XUOI,47,0,0,1,47,202,1.66,BELOW,1.357,0
OPUSDT,5,10,-1,47,121661,1,CROSS,UP,NGUOC,30,0,0,1,30,0,2.84,ABOVE,1.234,0
OPUSDT,5,10,-1,47,121668,1,CROSS,UP,NGUOC,23,0,1,1,23,0,0.83,ABOVE,0.425,0
OPUSDT,5,10,1,51,121668,0,CROSS,UP,XUOI,51,0,0,0,51,23,1.76,ABOVE,0.419,0
OPUSDT,5,10,1,51,121716,1,CROSS,UP,XUOI,26,0,0,1,26,0,1.64,ABOVE,0.521,0
OPUSDT,5,10,-1,334,121716,0,CROSS,DN,XUOI,334,0,0,0,334,26,1.15,BELOW,0.554,0
OPUSDT,5,10,-1,334,121826,1,CROSS,UP,NGUOC,250,0,0,0,250,0,2.2,BELOW,0.676,0
OPUSDT,5,10,-1,334,121880,1,CROSS,DN,XUOI,196,0,0,0,196,0,1.59,BELOW,0.47,0
OPUSDT,5,10,1,223,121880,0,CROSS,UP,XUOI,223,0,0,0,223,196,2.09,ABOVE,0.449,0
OPUSDT,5,10,1,223,122114,1,CROSS,UP,XUOI,184,0,0,0,184,1,3.23,ABOVE,0.875,1
OPUSDT,5,10,1,223,122240,1,CROSS,DN,NGUOC,59,0,0,0,59,0,4.11,BELOW,0.473,0
OPUSDT,5,10,1,223,122281,1,CROSS,DN,NGUOC,18,0,1,1,18,0,8.42,BELOW,0.628,1
OPUSDT,5,10,-1,28,122281,0,CROSS,DN,XUOI,28,0,0,1,28,18,0.39,BELOW,0.636,1
OPUSDT,5,10,1,128,122281,0,CROSS,UP,XUOI,128,0,0,0,128,46,0.48,ABOVE,0.618,1
OPUSDT,5,10,-1,423,122281,0,CROSS,UP,NGUOC,423,0,0,0,423,174,0.45,BELOW,0.606,1
OPUSDT,5,10,-1,423,122728,1,CROSS,DN,XUOI,150,0,0,0,150,0,18.93,BELOW,1.235,2
OPUSDT,5,10,-1,423,122772,1,CROSS,DN,XUOI,106,0,0,0,106,0,2.89,BELOW,0.347,0
OPUSDT,5,10,-1,423,122864,1,CROSS,UP,NGUOC,12,0,1,1,12,2,0.75,ABOVE,0.314,0
OPUSDT,5,10,1,251,122864,0,CROSS,UP,XUOI,251,0,0,0,251,14,1.2,ABOVE,0.306,0
OPUSDT,5,10,1,251,122950,1,CROSS,DN,NGUOC,179,0,0,0,179,0,1.97,BELOW,0.407,0
OPUSDT,5,10,1,251,122976,1,CROSS,DN,NGUOC,153,0,0,0,153,0,10.04,BELOW,0.444,0
OPUSDT,5,10,1,251,123068,1,CROSS,UP,XUOI,60,0,0,0,60,1,1.44,BELOW,0.308,0
OPUSDT,5,10,1,251,123086,1,CROSS,DN,NGUOC,43,0,0,1,43,0,1.53,BELOW,0.618,1
OPUSDT,5,10,-1,138,123086,0,CROSS,DN,XUOI,138,0,0,0,138,43,1.02,BELOW,0.627,1
OPUSDT,5,10,-1,138,123136,1,CROSS,UP,NGUOC,131,0,0,0,131,0,2.67,ABOVE,0.124,0
OPUSDT,5,10,1,92,123136,0,CROSS,DN,NGUOC,92,0,0,0,92,131,0.75,ABOVE,0.129,0
OPUSDT,5,10,1,92,123292,1,CROSS,DN,NGUOC,62,0,0,0,62,5,0.47,BELOW,0.48,0
OPUSDT,5,10,-1,67,123292,0,CROSS,DN,XUOI,67,0,0,0,67,67,1.29,BELOW,0.487,0
OPUSDT,5,10,1,104,123292,0,CROSS,UP,XUOI,104,0,0,0,104,134,1.11,ABOVE,0.47,0
OPUSDT,5,10,1,104,123436,1,CROSS,UP,XUOI,94,0,0,0,94,0,4.67,ABOVE,0.584,0
OPUSDT,5,10,1,104,123458,1,CROSS,DN,NGUOC,68,0,0,0,68,4,1.66,BELOW,1.444,1
OPUSDT,5,10,-1,29,123458,0,CROSS,DN,XUOI,29,0,0,1,29,72,1.11,BELOW,1.458,1
OPUSDT,5,10,-1,29,123556,1,CROSS,UP,NGUOC,3,1,1,1,3,0,6.25,ABOVE,0.593,0
OPUSDT,5,10,1,74,123556,0,CROSS,UP,XUOI,74,0,0,0,74,3,4.09,ABOVE,0.573,0
OPUSDT,5,10,1,74,123583,1,CROSS,DN,NGUOC,50,0,0,0,50,0,1.87,BELOW,0.716,0
OPUSDT,5,10,-1,142,123583,0,CROSS,DN,XUOI,142,0,0,0,142,50,1.33,BELOW,0.729,0
OPUSDT,5,10,-1,142,123746,1,CROSS,DN,XUOI,28,0,0,1,28,1,3.99,BELOW,0.43,0
OPUSDT,5,10,1,73,123746,0,CROSS,UP,XUOI,73,0,0,0,73,29,1.07,ABOVE,0.407,0
OPUSDT,5,10,1,73,123787,1,CROSS,DN,NGUOC,61,0,0,0,61,0,2.72,BELOW,0.484,0
OPUSDT,5,10,-1,67,123787,0,CROSS,DN,XUOI,67,0,0,0,67,61,3.5,BELOW,0.504,0
OPUSDT,5,10,-1,67,123856,1,CROSS,UP,NGUOC,59,0,0,0,59,0,0.63,BELOW,0.464,0
OPUSDT,5,10,1,87,123856,0,CROSS,UP,XUOI,87,0,0,0,87,59,0.78,ABOVE,0.448,0
OPUSDT,5,10,1,87,123959,1,CROSS,DN,NGUOC,43,0,0,1,43,0,0.64,BELOW,0.254,0
OPUSDT,5,10,-1,97,123959,0,CROSS,DN,XUOI,97,0,0,0,97,43,2.35,BELOW,0.259,0
OPUSDT,5,10,-1,97,124034,1,CROSS,DN,XUOI,65,0,0,0,65,0,1.89,BELOW,0.264,0
OPUSDT,5,10,-1,97,124056,1,CROSS,UP,NGUOC,43,0,0,1,43,0,2.56,ABOVE,0.264,0
OPUSDT,5,10,1,36,124056,0,CROSS,UP,XUOI,36,0,0,1,36,43,0.74,ABOVE,0.256,0
OPUSDT,5,10,1,36,124122,1,CROSS,UP,XUOI,13,0,1,1,13,0,6.86,ABOVE,0.574,0
OPUSDT,5,10,-1,96,124122,0,CROSS,DN,XUOI,96,0,0,0,96,13,1.1,BELOW,0.616,0
OPUSDT,5,10,1,104,124122,0,CROSS,DN,NGUOC,104,0,0,0,104,109,1.69,ABOVE,0.607,0
OPUSDT,5,10,-1,87,124122,0,CROSS,DN,XUOI,87,0,0,0,87,213,0.77,BELOW,0.653,0
OPUSDT,5,10,1,15,124122,0,CROSS,DN,NGUOC,15,0,1,1,15,300,1.63,ABOVE,0.632,0
OPUSDT,5,10,1,15,124428,1,CROSS,DN,NGUOC,9,0,1,1,9,0,3.55,BELOW,0.406,0
OPUSDT,5,10,-1,71,124428,0,CROSS,DN,XUOI,71,0,0,0,71,9,0.7,BELOW,0.419,0
OPUSDT,5,10,-1,71,124444,1,CROSS,UP,NGUOC,64,0,0,0,64,0,1.14,BELOW,0.614,0
OPUSDT,5,10,1,148,124444,0,CROSS,UP,XUOI,148,0,0,0,148,64,1.4,ABOVE,0.593,0
OPUSDT,5,10,-1,105,124444,0,CROSS,UP,NGUOC,105,0,0,0,105,212,1.19,BELOW,0.582,0
OPUSDT,5,10,-1,105,124744,1,CROSS,UP,NGUOC,17,0,1,1,17,0,5.78,ABOVE,0.325,0
OPUSDT,5,10,1,99,124744,0,CROSS,UP,XUOI,99,0,0,0,99,17,0.58,ABOVE,0.327,0
OPUSDT,5,10,-1,283,124744,0,CROSS,DN,XUOI,283,0,0,0,283,116,0.75,BELOW,0.334,0
OPUSDT,5,10,-1,283,125072,1,CROSS,DN,XUOI,71,0,0,0,71,0,2.11,BELOW,0.23,0
OPUSDT,5,10,1,257,125072,0,CROSS,UP,XUOI,257,0,0,0,257,71,0.3,ABOVE,0.227,0
OPUSDT,5,10,1,257,125186,1,CROSS,DN,NGUOC,214,0,0,0,214,0,1.74,BELOW,0.373,0
OPUSDT,5,10,1,257,125224,1,CROSS,UP,XUOI,176,0,0,0,176,0,3.89,ABOVE,0.334,0
OPUSDT,5,10,1,257,125330,1,CROSS,UP,XUOI,70,0,0,0,70,0,0.91,ABOVE,0.361,0
OPUSDT,5,10,-1,27,125330,0,CROSS,DN,XUOI,27,0,0,1,27,70,2.63,BELOW,0.37,0
OPUSDT,5,10,1,44,125330,0,CROSS,UP,XUOI,44,0,0,1,44,97,0.46,ABOVE,0.36,0
OPUSDT,5,10,1,44,125454,1,CROSS,DN,NGUOC,17,0,1,1,17,0,3.32,BELOW,0.399,0
OPUSDT,5,10,1,44,125464,1,CROSS,DN,NGUOC,7,1,1,1,7,0,4.76,BELOW,0.333,0
OPUSDT,5,10,-1,271,125464,0,CROSS,DN,XUOI,271,0,0,0,271,7,0.44,BELOW,0.332,0
OPUSDT,5,10,-1,271,125474,1,CROSS,UP,NGUOC,268,0,0,0,268,0,4.49,ABOVE,0.765,0
OPUSDT,5,10,-1,271,125544,1,CROSS,UP,NGUOC,198,0,0,0,198,0,7.38,ABOVE,0.182,0
OPUSDT,5,10,-1,271,125568,1,CROSS,DN,XUOI,174,0,0,0,174,0,4.94,BELOW,0.258,0
OPUSDT,5,10,-1,271,125583,1,CROSS,DN,XUOI,154,0,0,0,154,5,1.17,BELOW,0.481,0
OPUSDT,5,10,-1,271,125604,1,CROSS,UP,NGUOC,138,0,0,0,138,0,2.74,ABOVE,0.332,0
OPUSDT,5,10,-1,271,125632,1,CROSS,UP,NGUOC,110,0,0,0,110,0,1.92,ABOVE,0.222,0
OPUSDT,5,10,-1,271,125720,1,CROSS,DN,XUOI,22,0,1,1,22,0,1.2,BELOW,0.34,0
OPUSDT,5,10,-1,271,125733,1,CROSS,UP,NGUOC,8,1,1,1,8,1,0.43,ABOVE,0.259,0
OPUSDT,5,10,1,513,125733,0,CROSS,UP,XUOI,513,0,0,0,513,9,2.04,ABOVE,0.256,0
OPUSDT,5,10,1,513,125780,1,CROSS,UP,XUOI,475,0,0,0,475,0,1.29,ABOVE,0.416,0
OPUSDT,5,10,1,513,125839,1,CROSS,UP,XUOI,416,0,0,0,416,0,5.34,ABOVE,1.006,0
OPUSDT,5,10,1,513,125992,1,CROSS,UP,XUOI,263,0,0,0,263,0,8.75,ABOVE,0.192,0
OPUSDT,5,10,1,513,126068,1,CROSS,DN,NGUOC,187,0,0,0,187,0,3.73,BELOW,0.506,0
OPUSDT,5,10,1,513,126076,1,CROSS,UP,XUOI,179,0,0,0,179,0,1.82,ABOVE,0.407,0
OPUSDT,5,10,1,513,126157,1,CROSS,DN,NGUOC,98,0,0,0,98,0,1.65,BELOW,0.471,0
OPUSDT,5,10,1,513,126184,1,CROSS,DN,NGUOC,69,0,0,0,69,2,1.35,BELOW,0.399,0
OPUSDT,5,10,-1,283,126184,0,CROSS,DN,XUOI,283,0,0,0,283,71,2.67,BELOW,0.413,0
OPUSDT,5,10,-1,283,126346,1,CROSS,UP,NGUOC,189,0,0,0,189,3,0.85,ABOVE,0.596,0
OPUSDT,5,10,-1,283,126390,1,CROSS,DN,XUOI,148,0,0,0,148,0,2.87,BELOW,0.894,1
OPUSDT,5,10,-1,283,126435,1,CROSS,UP,NGUOC,103,0,0,0,103,0,16.43,ABOVE,0.924,0
OPUSDT,5,10,-1,283,126477,1,CROSS,UP,NGUOC,61,0,0,0,61,0,3.27,ABOVE,0.253,0
OPUSDT,5,10,1,212,126477,0,CROSS,UP,XUOI,212,0,0,0,212,61,0.58,ABOVE,0.25,0
OPUSDT,5,10,1,212,126560,1,CROSS,UP,XUOI,188,0,0,0,188,2,0.76,ABOVE,0.475,1
OPUSDT,5,10,1,212,126639,1,CROSS,DN,NGUOC,111,0,0,0,111,0,2.75,BELOW,0.376,0
OPUSDT,5,10,1,212,126682,1,CROSS,UP,XUOI,68,0,0,0,68,0,2.01,ABOVE,0.314,0
OPUSDT,5,10,-1,26,126682,0,CROSS,DN,XUOI,26,0,0,1,26,68,0.58,BELOW,0.318,0
OPUSDT,5,10,-1,26,126756,1,CROSS,UP,NGUOC,17,0,1,1,17,3,0.58,ABOVE,0.538,0
OPUSDT,5,10,1,28,126756,0,CROSS,UP,XUOI,28,0,0,1,28,20,0.79,ABOVE,0.523,0
OPUSDT,5,10,-1,83,126756,0,CROSS,DN,XUOI,77,0,0,0,77,54,0.92,BELOW,0.544,0
OPUSDT,5,10,1,158,126756,0,CROSS,UP,XUOI,158,0,0,0,158,131,0.61,ABOVE,0.535,0
OPUSDT,5,10,1,158,126927,1,CROSS,UP,XUOI,118,0,0,0,118,0,3.23,ABOVE,1.279,0
OPUSDT,5,10,1,158,126938,1,CROSS,UP,XUOI,105,0,0,0,105,2,0.44,ABOVE,1.565,1
OPUSDT,5,10,1,158,126944,1,CROSS,UP,XUOI,101,0,0,0,101,0,2.67,ABOVE,0.868,0
OPUSDT,5,10,-1,200,126944,0,CROSS,DN,XUOI,200,0,0,0,200,101,1.08,BELOW,0.912,0
OPUSDT,5,10,-1,200,127176,1,CROSS,UP,NGUOC,69,0,0,0,69,0,0.82,ABOVE,0.176,0
OPUSDT,5,10,1,109,127176,0,CROSS,UP,XUOI,109,0,0,0,109,69,1.31,ABOVE,0.175,0
OPUSDT,5,10,1,109,127289,1,CROSS,UP,XUOI,65,0,0,0,65,0,1.86,ABOVE,0.509,0
OPUSDT,5,10,1,109,127336,1,CROSS,UP,XUOI,18,0,1,1,18,0,4.1,ABOVE,0.286,0
OPUSDT,5,10,-1,156,127336,0,CROSS,DN,XUOI,156,0,0,0,156,18,0.45,BELOW,0.294,0
OPUSDT,5,10,-1,156,127359,1,CROSS,UP,NGUOC,151,0,0,0,151,0,9.13,ABOVE,0.289,0
OPUSDT,5,10,-1,156,127444,1,CROSS,UP,NGUOC,65,0,0,0,65,1,0.23,BELOW,0.417,0
OPUSDT,5,10,1,72,127444,0,CROSS,UP,XUOI,72,0,0,0,72,66,1.12,ABOVE,0.402,0
OPUSDT,5,10,-1,56,127444,0,CROSS,DN,XUOI,56,0,0,0,56,138,0.71,BELOW,0.422,0
OPUSDT,5,10,-1,56,127632,1,CROSS,UP,NGUOC,6,1,1,1,6,0,2.21,ABOVE,0.517,0
OPUSDT,5,10,1,60,127632,0,CROSS,UP,XUOI,60,0,0,0,60,6,0.85,ABOVE,0.511,0
OPUSDT,5,10,1,60,127680,1,CROSS,UP,XUOI,18,0,1,1,18,0,5.55,ABOVE,0.798,0
OPUSDT,5,10,-1,34,127680,0,CROSS,DN,XUOI,34,0,0,1,34,18,0.78,BELOW,0.834,0
OPUSDT,5,10,1,47,127680,0,CROSS,UP,XUOI,47,0,0,1,47,52,1.19,ABOVE,0.777,0
OPUSDT,5,10,1,47,127740,1,CROSS,DN,NGUOC,37,0,0,1,37,2,1,ABOVE,0.499,0
OPUSDT,5,10,-1,56,127740,0,CROSS,DN,XUOI,56,0,0,0,56,39,2.1,BELOW,0.523,0
OPUSDT,5,10,1,39,127740,0,CROSS,DN,NGUOC,39,0,0,1,39,95,1.53,ABOVE,0.504,0
OPUSDT,5,10,-1,282,127874,1,CROSS,DN,XUOI,282,0,0,0,282,0,8.64,BELOW,0.397,0
OPUSDT,5,10,-1,282,127882,1,CROSS,UP,NGUOC,274,0,0,0,274,0,3.01,ABOVE,1.121,1
OPUSDT,5,10,-1,282,128072,1,CROSS,DN,XUOI,84,0,0,0,84,0,8.28,BELOW,0.375,0
OPUSDT,5,10,-1,282,128129,1,CROSS,UP,NGUOC,27,0,0,1,27,0,1.34,ABOVE,0.444,0
OPUSDT,5,10,1,247,128129,0,CROSS,UP,XUOI,247,0,0,0,247,27,1.33,ABOVE,0.438,0
OPUSDT,5,10,1,247,128162,1,CROSS,UP,XUOI,241,0,0,0,241,0,7.53,ABOVE,0.369,0
OPUSDT,5,10,1,247,128334,1,CROSS,UP,XUOI,69,0,0,0,69,0,6.9,ABOVE,0.466,0
OPUSDT,5,10,1,247,128402,1,CROSS,DN,NGUOC,1,1,1,1,1,0,7.8,BELOW,0.38,0
OPUSDT,5,10,-1,606,128402,0,CROSS,DN,XUOI,606,0,0,0,606,1,1.32,BELOW,0.381,0
OPUSDT,5,10,-1,606,128418,1,CROSS,UP,NGUOC,590,0,0,0,590,1,0.39,BELOW,0.518,0
OPUSDT,5,10,-1,606,128484,1,CROSS,DN,XUOI,525,0,0,0,525,0,0.8,BELOW,0.223,0
OPUSDT,5,10,-1,606,128512,1,CROSS,DN,XUOI,497,0,0,0,497,0,0.5,BELOW,0.343,0
OPUSDT,5,10,-1,606,128561,1,CROSS,DN,XUOI,448,0,0,0,448,0,3.4,BELOW,0.991,1
OPUSDT,5,10,-1,606,128658,1,CROSS,DN,XUOI,351,0,0,0,351,0,3.46,BELOW,1.359,0
OPUSDT,5,10,-1,606,128722,1,CROSS,DN,XUOI,287,0,0,0,287,0,4.57,BELOW,0.68,0
OPUSDT,5,10,-1,606,128772,1,CROSS,DN,XUOI,237,0,0,0,237,0,5.03,BELOW,0.706,0
OPUSDT,5,10,-1,606,128823,1,CROSS,UP,NGUOC,178,0,0,0,178,8,0.7,ABOVE,0.823,1
OPUSDT,5,10,1,74,128823,0,CROSS,DN,NGUOC,74,0,0,0,74,186,1.09,ABOVE,0.843,1
OPUSDT,5,10,-1,139,128823,0,CROSS,DN,XUOI,139,0,0,0,139,260,0.58,BELOW,0.885,1
OPUSDT,5,10,-1,139,129145,1,CROSS,DN,XUOI,77,0,0,0,77,0,3.74,BELOW,1.417,0
OPUSDT,5,10,-1,139,129218,1,CROSS,UP,NGUOC,4,1,1,1,4,0,2.19,ABOVE,0.994,0
OPUSDT,5,10,1,197,129218,0,CROSS,UP,XUOI,197,0,0,0,197,4,0.47,ABOVE,1.001,0
OPUSDT,5,10,1,197,129314,1,CROSS,DN,NGUOC,105,0,0,0,105,0,1.24,ABOVE,0.567,0
OPUSDT,5,10,1,197,129320,1,CROSS,UP,XUOI,99,0,0,0,99,0,22.48,ABOVE,1.148,1
OPUSDT,5,10,-1,107,129320,0,CROSS,DN,XUOI,107,0,0,0,107,99,5.14,BELOW,1.227,1
OPUSDT,5,10,-1,107,129444,1,CROSS,UP,NGUOC,82,0,0,0,82,0,3.42,ABOVE,0.521,0
OPUSDT,5,10,1,48,129444,0,CROSS,DN,NGUOC,45,0,0,1,45,85,0.45,BELOW,0.53,0
OPUSDT,5,10,1,48,129534,1,CROSS,DN,NGUOC,40,0,0,1,40,0,2.07,BELOW,0.373,0
OPUSDT,5,10,-1,184,129534,0,CROSS,DN,XUOI,184,0,0,0,184,40,0.51,BELOW,0.383,0
OPUSDT,5,10,1,320,129534,0,CROSS,DN,NGUOC,320,0,0,0,320,224,1.67,ABOVE,0.385,0
OPUSDT,5,10,1,320,129876,1,CROSS,DN,NGUOC,202,0,0,0,202,0,3.68,BELOW,0.442,0
OPUSDT,5,10,1,320,129916,1,CROSS,UP,XUOI,162,0,0,0,162,0,1.31,ABOVE,0.313,0
OPUSDT,5,10,1,320,129928,1,CROSS,UP,XUOI,150,0,0,0,150,0,3.16,ABOVE,0.263,0
OPUSDT,5,10,1,320,129960,1,CROSS,UP,XUOI,118,0,0,0,118,0,3.74,ABOVE,0.52,0
OPUSDT,5,10,1,320,130075,1,CROSS,DN,NGUOC,3,1,1,1,3,0,6.7,BELOW,0.691,0
OPUSDT,5,10,-1,563,130075,0,CROSS,DN,XUOI,563,0,0,0,563,3,2.31,BELOW,0.693,0
OPUSDT,5,10,-1,563,130182,1,CROSS,DN,XUOI,459,0,0,0,459,0,4.23,BELOW,0.593,0
OPUSDT,5,10,-1,563,130380,1,CROSS,DN,XUOI,261,0,0,0,261,0,56.93,BELOW,0.62,0
OPUSDT,5,10,-1,563,130460,1,CROSS,DN,XUOI,181,0,0,0,181,0,2.77,BELOW,1.285,0
OPUSDT,5,10,-1,563,130515,1,CROSS,DN,XUOI,126,0,0,0,126,0,11.76,BELOW,1.304,0
OPUSDT,5,10,-1,563,130549,1,CROSS,DN,XUOI,92,0,0,0,92,0,3.19,BELOW,0.863,0
OPUSDT,5,10,-1,563,130586,1,CROSS,DN,XUOI,54,0,0,0,54,1,0.62,BELOW,1.724,1
OPUSDT,5,10,1,57,130586,0,CROSS,UP,XUOI,57,0,0,0,57,55,0.89,ABOVE,1.647,1
OPUSDT,5,10,-1,127,130586,0,CROSS,DN,XUOI,127,0,0,0,127,112,6.86,BELOW,1.773,1
OPUSDT,5,10,-1,127,130779,1,CROSS,DN,XUOI,46,0,0,1,46,0,1.36,BELOW,0.329,0
OPUSDT,5,10,-1,127,130796,1,CROSS,DN,XUOI,29,0,0,1,29,0,20.33,BELOW,1.538,1
OPUSDT,5,10,1,43,130796,0,CROSS,UP,XUOI,43,0,0,1,43,29,3.64,ABOVE,1.467,1
OPUSDT,5,10,1,43,130867,1,CROSS,DN,NGUOC,1,1,1,1,1,0,1.96,BELOW,0.765,0
OPUSDT,5,10,-1,172,130867,0,CROSS,DN,XUOI,172,0,0,0,172,1,1.01,BELOW,0.768,0
OPUSDT,5,10,-1,172,130888,1,CROSS,DN,XUOI,152,0,0,0,152,0,4.9,ABOVE,0.498,0
OPUSDT,5,10,1,92,130888,0,CROSS,DN,NGUOC,92,0,0,0,92,152,0.87,ABOVE,0.496,0
OPUSDT,5,10,-1,74,130888,0,CROSS,UP,NGUOC,74,0,0,0,74,244,1.16,BELOW,0.49,0
OPUSDT,5,10,1,47,130888,0,CROSS,UP,XUOI,47,0,0,1,47,318,1.1,ABOVE,0.487,0
OPUSDT,5,10,1,47,131230,1,CROSS,DN,NGUOC,23,0,1,1,23,0,2.04,BELOW,0.82,0
OPUSDT,5,10,-1,99,131230,0,CROSS,DN,XUOI,99,0,0,0,99,23,0.68,BELOW,0.838,0
OPUSDT,5,10,-1,99,131311,1,CROSS,DN,XUOI,41,0,0,1,41,0,1.41,BELOW,0.82,0
OPUSDT,5,10,-1,99,131327,1,CROSS,UP,NGUOC,25,0,0,1,25,0,5.01,ABOVE,0.793,0
OPUSDT,5,10,-1,99,131336,1,CROSS,DN,XUOI,16,0,1,1,16,0,0.86,ABOVE,0.354,0
OPUSDT,5,10,1,252,131336,0,CROSS,UP,XUOI,252,0,0,0,252,16,1.18,ABOVE,0.335,0
OPUSDT,5,10,1,252,131456,1,CROSS,UP,XUOI,148,0,0,0,148,0,2.42,ABOVE,0.328,0
OPUSDT,5,10,1,252,131581,1,CROSS,UP,XUOI,23,0,1,1,23,0,2.49,ABOVE,1.172,0
OPUSDT,5,10,-1,83,131581,0,CROSS,DN,XUOI,83,0,0,0,83,23,0.84,BELOW,1.23,0
OPUSDT,5,10,-1,83,131618,1,CROSS,DN,XUOI,69,0,0,0,69,0,3.13,BELOW,0.894,0
OPUSDT,5,10,1,136,131618,0,CROSS,UP,XUOI,136,0,0,0,136,69,1.32,ABOVE,0.863,0
OPUSDT,5,10,1,136,131816,1,CROSS,DN,NGUOC,7,1,1,1,7,0,3.82,BELOW,0.884,0
OPUSDT,5,10,-1,336,131816,0,CROSS,DN,XUOI,336,0,0,0,336,7,0.51,BELOW,0.892,0
OPUSDT,5,10,-1,336,131902,1,CROSS,DN,XUOI,256,0,0,0,256,1,3.67,BELOW,0.897,0
OPUSDT,5,10,-1,336,131995,1,CROSS,DN,XUOI,164,0,0,0,164,0,2.55,BELOW,0.253,0
OPUSDT,5,10,-1,336,132128,1,CROSS,DN,XUOI,31,0,0,1,31,0,6.6,BELOW,0.435,0
OPUSDT,5,10,1,191,132128,0,CROSS,UP,XUOI,191,0,0,0,191,31,2.8,ABOVE,0.418,0
OPUSDT,5,10,1,191,132344,1,CROSS,DN,NGUOC,6,1,1,1,6,0,1.78,BELOW,0.338,0
OPUSDT,5,10,-1,174,132344,0,CROSS,DN,XUOI,174,0,0,0,174,6,6.02,BELOW,0.341,0
OPUSDT,5,10,1,525,132344,0,CROSS,UP,XUOI,525,0,0,0,525,180,1.24,ABOVE,0.329,0
OPUSDT,5,10,1,525,132632,1,CROSS,UP,XUOI,417,0,0,0,417,0,4.22,ABOVE,0.318,0
