symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
DOTUSDT,10,10,1,219,19383,1,CROSS,UP,XUOI,212,0,0,0,212,0,4.01,ABOVE,0.568,0
DOTUSDT,10,10,1,219,19518,1,CROSS,DN,NGUOC,77,0,0,0,77,0,2.75,BELOW,0.637,0
DOTUSDT,10,10,-1,460,19518,0,CROSS,DN,XUOI,460,0,0,0,460,77,2.06,BELOW,0.668,0
DOTUSDT,10,10,-1,460,19951,1,CROSS,DN,XUOI,104,0,0,0,104,0,3.04,BELOW,0.508,0
DOTUSDT,10,10,1,31,19951,0,CROSS,UP,XUOI,30,0,0,1,30,105,1.12,ABOVE,0.504,0
DOTUSDT,10,10,-1,201,19951,0,CROSS,DN,XUOI,201,0,0,0,201,135,1.95,BELOW,0.541,0
DOTUSDT,10,10,1,82,19951,0,CROSS,DN,NGUOC,82,0,0,0,82,336,0.98,ABOVE,0.641,0
DOTUSDT,10,10,-1,51,19951,0,CROSS,DN,XUOI,51,0,0,0,51,418,1.13,BELOW,0.708,0
DOTUSDT,10,10,1,77,19951,0,CROSS,DN,NGUOC,77,0,0,0,77,469,1.2,ABOVE,0.641,0
DOTUSDT,10,10,-1,157,19951,0,CROSS,DN,XUOI,157,0,0,0,157,546,0.92,BELOW,0.692,0
DOTUSDT,10,10,1,309,19951,0,CROSS,DN,NGUOC,309,0,0,0,309,703,1.1,ABOVE,0.711,0
DOTUSDT,10,10,1,309,20855,1,CROSS,UP,XUOI,108,0,0,0,108,0,2.56,ABOVE,0.47,0
DOTUSDT,10,10,-1,64,20855,0,CROSS,DN,XUOI,64,0,0,0,64,108,0.88,BELOW,0.485,0
DOTUSDT,10,10,1,35,20855,0,CROSS,UP,XUOI,35,0,0,1,35,172,0.72,ABOVE,0.468,0
DOTUSDT,10,10,-1,193,20855,0,CROSS,DN,XUOI,193,0,0,0,193,207,1.47,BELOW,0.5,0
DOTUSDT,10,10,-1,193,21253,1,CROSS,UP,NGUOC,2,1,1,1,2,0,8.14,ABOVE,0.564,0
DOTUSDT,10,10,1,166,21253,0,CROSS,UP,XUOI,166,0,0,0,166,2,2.83,ABOVE,0.564,0
DOTUSDT,10,10,1,166,21399,1,CROSS,UP,XUOI,22,0,1,1,22,0,3.02,ABOVE,0.466,0
DOTUSDT,10,10,-1,110,21399,0,CROSS,DN,XUOI,110,0,0,0,110,22,1.3,BELOW,0.485,0
DOTUSDT,10,10,-1,110,21475,1,CROSS,DN,XUOI,56,0,0,0,56,0,1.08,BELOW,0.299,0
DOTUSDT,10,10,-1,110,21527,1,CROSS,UP,NGUOC,4,1,1,1,4,0,4.58,ABOVE,0.453,0
DOTUSDT,10,10,1,178,21527,0,CROSS,UP,XUOI,178,0,0,0,178,4,2.81,ABOVE,0.447,0
DOTUSDT,10,10,-1,187,21527,0,CROSS,UP,NGUOC,187,0,0,0,187,182,0.58,BELOW,0.438,0
DOTUSDT,10,10,-1,187,21715,1,CROSS,DN,XUOI,181,0,0,0,181,0,1.85,BELOW,0.877,0
DOTUSDT,10,10,1,54,21715,0,CROSS,DN,NGUOC,54,0,0,0,54,181,1.77,ABOVE,0.885,0
DOTUSDT,10,10,-1,110,21715,0,CROSS,DN,XUOI,110,0,0,0,110,235,0.81,BELOW,0.923,0
DOTUSDT,10,10,-1,110,21960,1,CROSS,UP,NGUOC,100,0,0,0,100,0,3.67,ABOVE,0.354,0
DOTUSDT,10,10,1,72,21960,0,CROSS,UP,XUOI,72,0,0,0,72,100,0.63,ABOVE,0.354,0
DOTUSDT,10,10,-1,207,21960,0,CROSS,DN,XUOI,207,0,0,0,207,172,0.54,BELOW,0.363,0
DOTUSDT,10,10,-1,207,22222,1,CROSS,UP,NGUOC,117,0,0,0,117,0,1.62,ABOVE,0.325,0
DOTUSDT,10,10,-1,207,22292,1,CROSS,DN,XUOI,47,0,0,1,47,0,3.86,BELOW,0.753,0
DOTUSDT,10,10,1,66,22292,0,CROSS,UP,XUOI,66,0,0,0,66,47,1.04,ABOVE,0.705,0
DOTUSDT,10,10,-1,262,22292,0,CROSS,DN,XUOI,262,0,0,0,262,113,0.56,BELOW,0.748,0
DOTUSDT,10,10,-1,262,22593,1,CROSS,UP,NGUOC,74,0,0,0,74,0,3.6,ABOVE,0.528,0
DOTUSDT,10,10,-1,262,22644,1,CROSS,UP,NGUOC,23,0,1,1,23,0,7.15,ABOVE,0.564,0
DOTUSDT,10,10,1,104,22644,0,CROSS,UP,XUOI,104,0,0,0,104,23,1.75,ABOVE,0.559,0
DOTUSDT,10,10,1,104,22750,1,CROSS,UP,XUOI,21,0,1,1,21,0,3.23,ABOVE,0.236,0
DOTUSDT,10,10,-1,197,22750,0,CROSS,DN,XUOI,197,0,0,0,197,21,0.41,BELOW,0.244,0
DOTUSDT,10,10,-1,197,22883,1,CROSS,UP,NGUOC,85,0,0,0,85,0,1.01,ABOVE,0.51,0
DOTUSDT,10,10,1,239,22883,0,CROSS,UP,XUOI,239,0,0,0,239,85,5.39,ABOVE,0.475,0
DOTUSDT,10,10,1,239,23085,1,CROSS,DN,NGUOC,122,0,0,0,122,0,2.85,BELOW,0.828,0
DOTUSDT,10,10,-1,29,23085,0,CROSS,UP,NGUOC,29,0,0,1,29,122,2.97,BELOW,0.802,0
DOTUSDT,10,10,1,160,23085,0,CROSS,UP,XUOI,160,0,0,0,160,151,1.27,ABOVE,0.755,0
DOTUSDT,10,10,1,160,23342,1,CROSS,DN,NGUOC,54,0,0,0,54,0,3.08,BELOW,0.64,0
DOTUSDT,10,10,-1,38,23342,0,CROSS,DN,XUOI,38,0,0,1,38,54,2.15,BELOW,0.638,0
DOTUSDT,10,10,1,88,23342,0,CROSS,UP,XUOI,88,0,0,0,88,92,4.26,ABOVE,0.594,0
DOTUSDT,10,10,-1,59,23342,0,CROSS,UP,NGUOC,59,0,0,0,59,180,0.59,BELOW,0.593,0
DOTUSDT,10,10,1,273,23342,0,CROSS,UP,XUOI,273,0,0,0,273,239,1.94,ABOVE,0.581,0
DOTUSDT,10,10,1,273,23776,1,CROSS,UP,XUOI,77,0,0,0,77,1,5.57,ABOVE,0.441,0
DOTUSDT,10,10,1,273,23798,1,CROSS,UP,XUOI,56,0,0,0,56,0,3.25,ABOVE,0.319,0
DOTUSDT,10,10,1,273,23849,1,CROSS,DN,NGUOC,5,1,1,1,5,0,5.97,BELOW,0.465,0
DOTUSDT,10,10,-1,41,23849,0,CROSS,DN,XUOI,41,0,0,1,41,5,1.19,BELOW,0.468,0
DOTUSDT,10,10,1,223,23849,0,CROSS,UP,XUOI,223,0,0,0,223,46,1.3,ABOVE,0.449,0
DOTUSDT,10,10,1,223,24009,1,CROSS,UP,XUOI,109,0,0,0,109,0,20.24,ABOVE,2.861,0
DOTUSDT,10,10,1,223,24095,1,CROSS,UP,XUOI,23,0,1,1,23,0,0.54,ABOVE,0.844,0
DOTUSDT,10,10,-1,229,24095,0,CROSS,DN,XUOI,229,0,0,0,229,23,0.32,BELOW,0.901,0
DOTUSDT,10,10,-1,229,24122,1,CROSS,DN,XUOI,225,0,0,0,225,0,2.15,BELOW,0.843,0
DOTUSDT,10,10,1,93,24122,0,CROSS,UP,XUOI,93,0,0,0,93,225,3.16,ABOVE,0.823,0
DOTUSDT,10,10,-1,99,24122,0,CROSS,UP,NGUOC,99,0,0,0,99,318,1.17,BELOW,0.823,0
DOTUSDT,10,10,1,154,24122,0,CROSS,UP,XUOI,154,0,0,0,154,417,5.26,ABOVE,0.746,0
DOTUSDT,10,10,1,154,24575,1,CROSS,UP,XUOI,107,0,0,0,107,11,1.54,ABOVE,1.182,0
DOTUSDT,10,10,-1,124,24575,0,CROSS,UP,NGUOC,124,0,0,0,124,118,0.45,BELOW,1.187,0
DOTUSDT,10,10,1,273,24575,0,CROSS,UP,XUOI,273,0,0,0,273,242,1.29,ABOVE,1.188,0
DOTUSDT,10,10,1,273,25005,1,CROSS,UP,XUOI,85,0,0,0,85,0,2.9,ABOVE,0.9,0
DOTUSDT,10,10,-1,87,25005,0,CROSS,DN,XUOI,87,0,0,0,87,85,0.56,BELOW,0.936,0
DOTUSDT,10,10,1,228,25005,0,CROSS,UP,XUOI,228,0,0,0,228,172,2.56,ABOVE,0.904,0
DOTUSDT,10,10,1,228,25239,1,CROSS,UP,XUOI,166,0,0,0,166,0,4,ABOVE,0.638,0
DOTUSDT,10,10,-1,33,25239,0,CROSS,UP,NGUOC,33,0,0,1,33,166,1.61,BELOW,0.649,0
DOTUSDT,10,10,1,188,25239,0,CROSS,UP,XUOI,188,0,0,0,188,199,0.88,ABOVE,0.62,0
DOTUSDT,10,10,-1,168,25239,0,CROSS,UP,NGUOC,168,0,0,0,168,387,1.17,BELOW,0.589,0
DOTUSDT,10,10,-1,168,25702,1,CROSS,UP,NGUOC,92,0,0,0,92,0,3.05,ABOVE,0.845,0
DOTUSDT,10,10,1,249,25702,0,CROSS,UP,XUOI,249,0,0,0,249,92,0.95,ABOVE,0.832,0
DOTUSDT,10,10,1,249,25872,1,CROSS,UP,XUOI,171,0,0,0,171,0,3.19,ABOVE,0.585,0
DOTUSDT,10,10,-1,86,25872,0,CROSS,UP,NGUOC,86,0,0,0,86,171,1.11,BELOW,0.576,0
DOTUSDT,10,10,1,130,25872,0,CROSS,UP,XUOI,130,0,0,0,130,257,0.88,ABOVE,0.567,0
DOTUSDT,10,10,1,130,26177,1,CROSS,DN,NGUOC,82,0,0,0,82,0,4.87,BELOW,1.146,0
DOTUSDT,10,10,1,130,26227,1,CROSS,UP,XUOI,32,0,0,1,32,0,1.75,ABOVE,0.626,0
DOTUSDT,10,10,-1,133,26227,0,CROSS,DN,XUOI,133,0,0,0,133,32,1.79,BELOW,0.637,0
DOTUSDT,10,10,1,40,26227,0,CROSS,DN,NGUOC,40,0,0,1,40,165,0.47,ABOVE,0.664,0
DOTUSDT,10,10,1,40,26419,1,CROSS,DN,NGUOC,13,0,1,1,13,0,2.98,BELOW,0.567,0
DOTUSDT,10,10,-1,127,26419,0,CROSS,DN,XUOI,127,0,0,0,127,13,2.02,BELOW,0.582,0
DOTUSDT,10,10,-1,127,26455,1,CROSS,DN,XUOI,104,0,0,0,104,0,4.48,BELOW,0.879,0
DOTUSDT,10,10,1,236,26455,0,CROSS,UP,XUOI,236,0,0,0,236,104,2.49,ABOVE,0.827,0
DOTUSDT,10,10,1,236,26583,1,CROSS,UP,XUOI,212,0,0,0,212,0,1.36,ABOVE,0.293,0
DOTUSDT,10,10,1,236,26621,1,CROSS,DN,NGUOC,174,0,0,0,174,0,3.01,BELOW,0.344,0
DOTUSDT,10,10,1,236,26794,1,CROSS,DN,NGUOC,1,1,1,1,1,0,5.75,BELOW,0.474,0
DOTUSDT,10,10,-1,71,26794,0,CROSS,DN,XUOI,71,0,0,0,71,1,1.02,BELOW,0.473,0
DOTUSDT,10,10,1,481,26794,0,CROSS,UP,XUOI,481,0,0,0,481,72,5.81,ABOVE,0.456,0
DOTUSDT,10,10,1,481,27177,1,CROSS,DN,NGUOC,170,0,0,0,170,0,5.6,BELOW,0.664,0
DOTUSDT,10,10,1,481,27242,1,CROSS,UP,XUOI,105,0,0,0,105,0,4.25,ABOVE,0.657,0
DOTUSDT,10,10,1,481,27314,1,CROSS,DN,NGUOC,33,0,0,1,33,0,3.9,BELOW,0.499,0
DOTUSDT,10,10,-1,76,27314,0,CROSS,DN,XUOI,76,0,0,0,76,33,0.6,BELOW,0.508,0
DOTUSDT,10,10,1,175,27314,0,CROSS,UP,XUOI,175,0,0,0,175,109,3.16,ABOVE,0.485,0
DOTUSDT,10,10,1,175,27445,1,CROSS,UP,XUOI,153,0,0,0,153,0,2.5,ABOVE,0.597,0
DOTUSDT,10,10,1,175,27544,1,CROSS,DN,NGUOC,54,0,0,0,54,0,1.47,BELOW,0.45,0
DOTUSDT,10,10,-1,186,27544,0,CROSS,DN,XUOI,186,0,0,0,186,54,1.79,BELOW,0.477,0
DOTUSDT,10,10,-1,186,27772,1,CROSS,UP,NGUOC,12,0,1,1,12,0,5.94,ABOVE,1.35,0
DOTUSDT,10,10,1,123,27772,0,CROSS,UP,XUOI,123,0,0,0,123,12,1.66,ABOVE,1.326,0
DOTUSDT,10,10,1,123,27903,1,CROSS,DN,NGUOC,4,1,1,1,4,0,5.53,BELOW,1.423,0
DOTUSDT,10,10,-1,92,27903,0,CROSS,DN,XUOI,92,0,0,0,92,4,1.57,BELOW,1.467,0
DOTUSDT,10,10,1,439,27903,0,CROSS,UP,XUOI,439,0,0,0,439,96,1.17,ABOVE,1.357,0
DOTUSDT,10,10,1,439,28436,1,CROSS,DN,NGUOC,2,1,1,1,2,0,4.97,BELOW,0.586,0
DOTUSDT,10,10,-1,100,28436,0,CROSS,DN,XUOI,100,0,0,0,100,2,0.56,BELOW,0.583,0
DOTUSDT,10,10,1,28,28436,0,CROSS,UP,XUOI,28,0,0,1,28,102,0.55,ABOVE,0.563,0
DOTUSDT,10,10,-1,73,28436,0,CROSS,DN,XUOI,73,0,0,0,73,130,4.56,BELOW,0.617,0
DOTUSDT,10,10,-1,73,28610,1,CROSS,DN,XUOI,29,0,0,1,29,0,5.6,BELOW,0.773,0
DOTUSDT,10,10,1,112,28610,0,CROSS,UP,XUOI,112,0,0,0,112,29,1.01,ABOVE,0.711,0
DOTUSDT,10,10,1,112,28695,1,CROSS,DN,NGUOC,56,0,0,0,56,0,2.48,BELOW,0.919,0
DOTUSDT,10,10,-1,306,28695,0,CROSS,DN,XUOI,306,0,0,0,306,56,1.29,BELOW,0.935,0
DOTUSDT,10,10,-1,306,28837,1,CROSS,DN,XUOI,220,0,0,0,220,0,3.45,BELOW,1.283,0
DOTUSDT,10,10,1,174,28837,0,CROSS,DN,NGUOC,174,0,0,0,174,220,1.53,ABOVE,1.313,0
DOTUSDT,10,10,-1,263,28837,0,CROSS,DN,XUOI,263,0,0,0,263,394,2.81,BELOW,1.318,0
DOTUSDT,10,10,-1,263,29413,1,CROSS,DN,XUOI,81,0,0,0,81,0,6.21,BELOW,1.177,0
DOTUSDT,10,10,1,54,29413,0,CROSS,UP,XUOI,54,0,0,0,54,81,0.91,ABOVE,1.094,0
DOTUSDT,10,10,-1,169,29413,0,CROSS,DN,XUOI,169,0,0,0,169,135,0.69,BELOW,1.156,0
DOTUSDT,10,10,1,35,29413,0,CROSS,DN,NGUOC,35,0,0,1,35,304,1.11,ABOVE,1.144,0
DOTUSDT,10,10,-1,20,29413,0,CROSS,DN,XUOI,20,0,1,1,20,339,1.05,BELOW,1.22,0
DOTUSDT,10,10,1,319,29413,0,CROSS,DN,NGUOC,319,0,0,0,319,359,2.42,ABOVE,1.147,0
DOTUSDT,10,10,-1,309,29413,0,CROSS,UP,NGUOC,309,0,0,0,309,678,2.3,BELOW,1.026,0
DOTUSDT,10,10,1,412,29413,0,CROSS,UP,XUOI,412,0,0,0,412,987,0.83,ABOVE,1.034,0
DOTUSDT,10,10,1,412,30474,1,CROSS,UP,XUOI,338,0,0,0,338,0,6.26,ABOVE,1.271,0
DOTUSDT,10,10,-1,191,30474,0,CROSS,UP,NGUOC,191,0,0,0,191,338,2.16,BELOW,1.238,0
DOTUSDT,10,10,-1,191,30958,1,CROSS,DN,XUOI,45,0,0,1,45,0,4.84,BELOW,0.874,0
DOTUSDT,10,10,1,375,30958,0,CROSS,UP,XUOI,375,0,0,0,375,45,1.39,ABOVE,0.809,0
DOTUSDT,10,10,1,375,31037,1,CROSS,DN,NGUOC,341,0,0,0,341,0,5.87,BELOW,0.495,0
DOTUSDT,10,10,1,375,31079,1,CROSS,UP,XUOI,299,0,0,0,299,0,5.02,ABOVE,0.688,0
DOTUSDT,10,10,1,375,31150,1,CROSS,UP,XUOI,228,0,0,0,228,0,5.42,ABOVE,0.604,0
DOTUSDT,10,10,1,375,31227,1,CROSS,UP,XUOI,151,0,0,0,151,0,7,ABOVE,0.804,0
DOTUSDT,10,10,1,375,31353,1,CROSS,DN,NGUOC,25,0,0,1,25,0,4.67,BELOW,0.523,0
DOTUSDT,10,10,-1,139,31353,0,CROSS,DN,XUOI,139,0,0,0,139,25,1.26,BELOW,0.533,0
DOTUSDT,10,10,1,43,31353,0,CROSS,DN,NGUOC,43,0,0,1,43,164,0.34,BELOW,0.525,0
DOTUSDT,10,10,-1,156,31353,0,CROSS,DN,XUOI,156,0,0,0,156,207,1.36,BELOW,0.544,0
DOTUSDT,10,10,1,138,31353,0,CROSS,DN,NGUOC,138,0,0,0,138,363,0.58,ABOVE,0.538,0
DOTUSDT,10,10,1,138,31807,1,CROSS,DN,NGUOC,45,0,0,1,45,2,0.59,BELOW,0.521,0
DOTUSDT,10,10,-1,46,31807,0,CROSS,DN,XUOI,46,0,0,1,46,47,0.49,BELOW,0.534,0
DOTUSDT,10,10,-1,46,31891,1,CROSS,UP,NGUOC,9,0,1,1,9,0,2.46,ABOVE,0.799,1
DOTUSDT,10,10,1,70,31891,0,CROSS,UP,XUOI,70,0,0,0,70,9,0.83,ABOVE,0.787,1
DOTUSDT,10,10,-1,221,31891,0,CROSS,DN,XUOI,217,0,0,0,217,83,0.7,BELOW,0.813,1
DOTUSDT,10,10,1,200,31891,0,CROSS,DN,NGUOC,200,0,0,0,200,300,1.85,ABOVE,0.813,1
DOTUSDT,10,10,1,200,32236,1,CROSS,UP,XUOI,155,0,0,0,155,0,9.84,ABOVE,0.936,2
DOTUSDT,10,10,-1,114,32391,1,CROSS,DN,XUOI,114,0,0,0,114,0,14.46,BELOW,1.877,3
DOTUSDT,10,10,1,201,32391,0,CROSS,DN,NGUOC,201,0,0,0,201,114,0.41,ABOVE,1.796,3
DOTUSDT,10,10,1,201,32529,1,CROSS,DN,NGUOC,177,0,0,0,177,0,6.16,BELOW,0.635,0
DOTUSDT,10,10,-1,136,32529,0,CROSS,UP,NGUOC,136,0,0,0,136,177,1.51,BELOW,0.618,0
DOTUSDT,10,10,1,427,32529,0,CROSS,UP,XUOI,427,0,0,0,427,313,1.02,ABOVE,0.608,0
DOTUSDT,10,10,1,427,32848,1,CROSS,DN,NGUOC,421,0,0,0,421,0,4.8,BELOW,0.574,0
DOTUSDT,10,10,1,427,32893,1,CROSS,UP,XUOI,376,0,0,0,376,0,5.2,ABOVE,0.801,0
DOTUSDT,10,10,1,427,33057,1,CROSS,UP,XUOI,212,0,0,0,212,0,3.31,ABOVE,0.466,0
DOTUSDT,10,10,1,427,33261,1,CROSS,DN,NGUOC,8,1,1,1,8,0,3.62,BELOW,0.667,0
DOTUSDT,10,10,-1,138,33261,0,CROSS,DN,XUOI,138,0,0,0,138,8,1.55,BELOW,0.667,0
DOTUSDT,10,10,-1,138,33329,1,CROSS,DN,XUOI,78,0,0,0,78,0,3.08,BELOW,0.278,0
DOTUSDT,10,10,1,251,33329,0,CROSS,UP,XUOI,251,0,0,0,251,78,0.86,ABOVE,0.273,0
DOTUSDT,10,10,1,251,33447,1,CROSS,UP,XUOI,211,0,0,0,211,0,10.16,ABOVE,0.487,1
DOTUSDT,10,10,1,251,33470,1,CROSS,UP,XUOI,188,0,0,0,188,0,2.06,ABOVE,0.276,0
DOTUSDT,10,10,-1,400,33470,0,CROSS,DN,XUOI,400,0,0,0,400,188,1.95,BELOW,0.284,0
DOTUSDT,10,10,-1,400,33813,1,CROSS,UP,NGUOC,245,0,0,0,245,0,2.35,ABOVE,0.903,0
DOTUSDT,10,10,-1,400,34041,1,CROSS,DN,XUOI,17,0,1,1,17,0,5.78,BELOW,0.387,0
DOTUSDT,10,10,1,92,34041,0,CROSS,UP,XUOI,92,0,0,0,92,17,0.78,ABOVE,0.369,0
DOTUSDT,10,10,-1,37,34041,0,CROSS,UP,NGUOC,37,0,0,1,37,109,1.34,BELOW,0.38,0
DOTUSDT,10,10,1,63,34041,0,CROSS,UP,XUOI,63,0,0,0,63,146,1.28,ABOVE,0.37,0
DOTUSDT,10,10,-1,179,34041,0,CROSS,UP,NGUOC,178,0,0,0,178,210,0.85,BELOW,0.381,0
DOTUSDT,10,10,-1,179,34267,1,CROSS,DN,XUOI,162,0,0,0,162,0,4.06,BELOW,0.511,0
DOTUSDT,10,10,-1,179,34279,1,CROSS,DN,XUOI,150,0,0,0,150,0,13.94,BELOW,0.759,0
DOTUSDT,10,10,-1,179,34319,1,CROSS,DN,XUOI,110,0,0,0,110,0,15.14,BELOW,1.394,0
DOTUSDT,10,10,1,70,34319,0,CROSS,DN,NGUOC,68,0,0,0,68,112,0.82,ABOVE,1.295,0
DOTUSDT,10,10,1,70,34489,1,CROSS,DN,NGUOC,10,0,1,1,10,0,14.29,BELOW,1.952,1
DOTUSDT,10,10,-1,128,34489,0,CROSS,DN,XUOI,128,0,0,0,128,10,0.52,BELOW,1.95,1
DOTUSDT,10,10,1,101,34489,0,CROSS,DN,NGUOC,101,0,0,0,101,138,2.02,ABOVE,1.933,1
DOTUSDT,10,10,1,101,34723,1,CROSS,DN,NGUOC,5,1,1,1,5,0,6.07,BELOW,0.437,0
DOTUSDT,10,10,-1,19,34723,0,CROSS,DN,XUOI,19,0,1,1,19,5,2.07,BELOW,0.438,0
DOTUSDT,10,10,1,122,34723,0,CROSS,UP,XUOI,122,0,0,0,122,24,0.27,ABOVE,0.423,0
DOTUSDT,10,10,-1,145,34723,0,CROSS,DN,XUOI,145,0,0,0,145,146,1.3,BELOW,0.437,0
DOTUSDT,10,10,1,45,34723,0,CROSS,DN,NGUOC,45,0,0,1,45,291,1.51,ABOVE,0.432,0
DOTUSDT,10,10,-1,136,34723,0,CROSS,DN,XUOI,136,0,0,0,136,336,1.38,BELOW,0.446,0
DOTUSDT,10,10,-1,136,35191,1,CROSS,UP,NGUOC,4,1,1,1,4,0,4.01,ABOVE,0.509,0
DOTUSDT,10,10,1,60,35191,0,CROSS,UP,XUOI,60,0,0,0,60,4,1.97,ABOVE,0.509,0
DOTUSDT,10,10,-1,265,35191,0,CROSS,DN,XUOI,265,0,0,0,265,64,1.72,BELOW,0.525,0
DOTUSDT,10,10,-1,265,35269,1,CROSS,DN,XUOI,251,0,0,0,251,0,4.76,BELOW,0.447,0
DOTUSDT,10,10,-1,265,35326,1,CROSS,DN,XUOI,194,0,0,0,194,0,1.7,BELOW,0.494,0
DOTUSDT,10,10,1,287,35326,0,CROSS,DN,NGUOC,287,0,0,0,287,194,0.63,ABOVE,0.488,0
DOTUSDT,10,10,-1,484,35326,0,CROSS,UP,NGUOC,484,0,0,0,484,481,0.6,BELOW,0.47,0
DOTUSDT,10,10,-1,484,35827,1,CROSS,DN,XUOI,464,0,0,0,464,0,6.81,BELOW,0.672,0
DOTUSDT,10,10,-1,484,35918,1,CROSS,UP,NGUOC,372,0,0,0,372,1,0.77,ABOVE,0.542,0
DOTUSDT,10,10,-1,484,36159,1,CROSS,DN,XUOI,132,0,0,0,132,0,5.17,BELOW,0.729,0
DOTUSDT,10,10,1,146,36159,0,CROSS,DN,NGUOC,146,0,0,0,146,132,2.36,ABOVE,0.711,0
DOTUSDT,10,10,1,146,36356,1,CROSS,UP,XUOI,81,0,0,0,81,0,5.08,ABOVE,0.848,0
DOTUSDT,10,10,1,146,36433,1,CROSS,DN,NGUOC,4,1,1,1,4,0,3.57,BELOW,0.788,0
DOTUSDT,10,10,-1,203,36433,0,CROSS,DN,XUOI,203,0,0,0,203,4,1.2,BELOW,0.79,0
DOTUSDT,10,10,1,12,36433,0,CROSS,DN,NGUOC,12,0,1,1,12,207,0.78,ABOVE,0.795,0
DOTUSDT,10,10,-1,67,36433,0,CROSS,DN,XUOI,67,0,0,0,67,219,0.68,BELOW,0.863,0
DOTUSDT,10,10,1,183,36433,0,CROSS,DN,NGUOC,183,0,0,0,183,286,0.72,ABOVE,0.803,0
DOTUSDT,10,10,1,183,36843,1,CROSS,UP,XUOI,59,0,0,0,59,0,3.09,ABOVE,0.446,0
DOTUSDT,10,10,-1,240,36843,0,CROSS,DN,XUOI,240,0,0,0,240,59,1.26,BELOW,0.464,0
DOTUSDT,10,10,1,121,36843,0,CROSS,DN,NGUOC,121,0,0,0,121,299,0.73,ABOVE,0.481,0
DOTUSDT,10,10,1,121,37247,1,CROSS,DN,NGUOC,16,0,1,1,16,0,3.12,BELOW,0.488,0
DOTUSDT,10,10,-1,177,37247,0,CROSS,DN,XUOI,177,0,0,0,177,16,0.62,BELOW,0.491,0
DOTUSDT,10,10,-1,177,37283,1,CROSS,DN,XUOI,157,0,0,0,157,0,3.69,BELOW,0.526,0
DOTUSDT,10,10,-1,177,37296,1,CROSS,DN,XUOI,144,0,0,0,144,0,6.93,BELOW,1.08,0
DOTUSDT,10,10,-1,177,37365,1,CROSS,UP,NGUOC,75,0,0,0,75,0,2.78,ABOVE,0.628,0
DOTUSDT,10,10,-1,177,37383,1,CROSS,UP,NGUOC,57,0,0,0,57,0,1.54,ABOVE,0.598,0
DOTUSDT,10,10,1,84,37383,0,CROSS,UP,XUOI,84,0,0,0,84,57,0.93,ABOVE,0.585,0
DOTUSDT,10,10,1,84,37483,1,CROSS,DN,NGUOC,41,0,0,1,41,0,3.51,BELOW,0.495,0
DOTUSDT,10,10,-1,155,37483,0,CROSS,DN,XUOI,155,0,0,0,155,41,1.8,BELOW,0.501,0
DOTUSDT,10,10,1,354,37483,0,CROSS,DN,NGUOC,354,0,0,0,354,196,0.6,ABOVE,0.503,0
DOTUSDT,10,10,-1,93,37483,0,CROSS,UP,NGUOC,93,0,0,0,93,550,0.44,BELOW,0.437,0
DOTUSDT,10,10,1,187,37483,0,CROSS,UP,XUOI,187,0,0,0,187,643,0.84,ABOVE,0.423,0
DOTUSDT,10,10,1,187,38180,1,CROSS,UP,XUOI,133,0,0,0,133,0,4.1,ABOVE,0.255,0
DOTUSDT,10,10,-1,249,38180,0,CROSS,UP,NGUOC,249,0,0,0,249,133,1.63,BELOW,0.25,0
DOTUSDT,10,10,-1,249,38455,1,CROSS,DN,XUOI,107,0,0,0,107,0,4.24,BELOW,0.908,0
DOTUSDT,10,10,-1,249,38500,1,CROSS,DN,XUOI,62,0,0,0,62,0,5.78,BELOW,1.155,0
DOTUSDT,10,10,1,51,38500,0,CROSS,UP,XUOI,51,0,0,0,51,62,1.06,ABOVE,1.11,0
DOTUSDT,10,10,-1,50,38500,0,CROSS,DN,XUOI,50,0,0,0,50,113,1.49,BELOW,1.151,0
DOTUSDT,10,10,-1,50,38632,1,CROSS,UP,NGUOC,31,0,0,1,31,0,4.94,ABOVE,0.553,0
DOTUSDT,10,10,1,12,38632,0,CROSS,UP,XUOI,12,0,1,1,12,31,0.87,ABOVE,0.545,0
DOTUSDT,10,10,-1,91,38632,0,CROSS,DN,XUOI,91,0,0,0,91,43,0.86,BELOW,0.571,0
DOTUSDT,10,10,1,149,38632,0,CROSS,UP,XUOI,149,0,0,0,149,134,1.29,ABOVE,0.545,0
DOTUSDT,10,10,-1,24,38632,0,CROSS,UP,NGUOC,24,0,1,1,24,283,0.49,BELOW,0.528,0
DOTUSDT,10,10,1,141,38632,0,CROSS,UP,XUOI,141,0,0,0,141,307,0.9,ABOVE,0.506,0
DOTUSDT,10,10,1,141,39057,1,CROSS,DN,NGUOC,23,0,1,1,23,0,2.23,BELOW,0.884,0
DOTUSDT,10,10,-1,454,39057,0,CROSS,DN,XUOI,454,0,0,0,454,23,1.1,BELOW,0.904,0
DOTUSDT,10,10,-1,454,39325,1,CROSS,DN,XUOI,209,0,0,0,209,0,7.01,BELOW,0.777,0
DOTUSDT,10,10,1,76,39325,0,CROSS,DN,NGUOC,76,0,0,0,76,209,0.75,ABOVE,0.773,0
DOTUSDT,10,10,-1,106,39325,0,CROSS,DN,XUOI,106,0,0,0,106,285,3.3,BELOW,0.82,0
