symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
DOTUSDT,15,10,1,95,115567,1,CROSS,UP,XUOI,59,0,0,0,59,0,2.91,ABOVE,0.646,0
DOTUSDT,15,10,1,95,115623,1,CROSS,DN,NGUOC,3,1,1,1,3,0,3.21,BELOW,0.361,0
DOTUSDT,15,10,-1,88,115623,0,CROSS,DN,XUOI,88,0,0,0,88,3,0.5,BELOW,0.361,0
DOTUSDT,15,10,1,180,115623,0,CROSS,UP,XUOI,180,0,0,0,180,91,1.09,ABOVE,0.345,0
DOTUSDT,15,10,-1,246,115623,0,CROSS,UP,NGUOC,246,0,0,0,246,271,1.1,BELOW,0.352,0
DOTUSDT,15,10,1,115,115623,0,CROSS,DN,NGUOC,115,0,0,0,115,517,0.76,ABOVE,0.377,0
DOTUSDT,15,10,-1,186,115623,0,CROSS,DN,XUOI,186,0,0,0,186,632,0.36,ABOVE,0.384,0
DOTUSDT,15,10,1,118,115623,0,CROSS,DN,NGUOC,118,0,0,0,118,818,1.47,ABOVE,0.399,0
DOTUSDT,15,10,-1,137,115623,0,CROSS,DN,XUOI,137,0,0,0,137,936,1.23,BELOW,0.42,0
DOTUSDT,15,10,1,309,115623,0,CROSS,DN,NGUOC,309,0,0,0,309,1073,0.84,ABOVE,0.417,0
DOTUSDT,15,10,1,309,116739,1,CROSS,DN,NGUOC,266,0,0,0,266,0,3.67,BELOW,0.243,0
DOTUSDT,15,10,-1,279,116739,0,CROSS,UP,NGUOC,279,0,0,0,279,266,0.54,BELOW,0.228,0
DOTUSDT,15,10,-1,279,117231,1,CROSS,DN,XUOI,53,0,0,0,53,0,5.11,BELOW,0.627,0
DOTUSDT,15,10,1,128,117231,0,CROSS,UP,XUOI,128,0,0,0,128,53,2.08,ABOVE,0.609,0
DOTUSDT,15,10,-1,99,117231,0,CROSS,DN,XUOI,99,0,0,0,99,181,1.7,BELOW,0.628,0
DOTUSDT,15,10,1,28,117231,0,CROSS,UP,XUOI,28,0,0,1,28,280,2.34,ABOVE,0.612,0
DOTUSDT,15,10,-1,319,117231,0,CROSS,DN,XUOI,319,0,0,0,319,308,0.75,BELOW,0.631,0
DOTUSDT,15,10,-1,319,117617,1,CROSS,DN,XUOI,241,0,0,0,241,0,20.44,BELOW,1.444,0
DOTUSDT,15,10,-1,319,117763,1,CROSS,DN,XUOI,95,0,0,0,95,0,3.45,BELOW,0.486,0
DOTUSDT,15,10,1,47,117763,0,CROSS,DN,NGUOC,47,0,0,1,47,95,1.02,ABOVE,0.487,0
DOTUSDT,15,10,-1,174,117763,0,CROSS,DN,XUOI,174,0,0,0,174,142,3.27,BELOW,0.505,0
DOTUSDT,15,10,-1,174,117916,1,CROSS,DN,XUOI,163,0,0,0,163,0,6.03,BELOW,0.885,0
DOTUSDT,15,10,1,261,117916,0,CROSS,UP,XUOI,261,0,0,0,261,163,1.6,ABOVE,0.861,0
DOTUSDT,15,10,1,261,118175,1,CROSS,UP,XUOI,164,0,0,0,164,1,0.53,ABOVE,0.243,0
DOTUSDT,15,10,-1,463,118175,0,CROSS,UP,NGUOC,463,0,0,0,463,165,1.07,BELOW,0.241,0
DOTUSDT,15,10,-1,463,118517,1,CROSS,DN,XUOI,286,0,0,0,286,0,3.1,BELOW,0.18,0
DOTUSDT,15,10,-1,463,118599,1,CROSS,DN,XUOI,204,0,0,0,204,0,5.33,BELOW,0.276,0
DOTUSDT,15,10,-1,463,118742,1,CROSS,DN,XUOI,61,0,0,0,61,0,5.46,BELOW,1.78,0
DOTUSDT,15,10,1,120,118742,0,CROSS,DN,NGUOC,120,0,0,0,120,61,1.01,BELOW,1.704,0
DOTUSDT,15,10,1,120,118847,1,CROSS,UP,XUOI,76,0,0,0,76,0,2,ABOVE,0.871,0
DOTUSDT,15,10,-1,305,118847,0,CROSS,UP,NGUOC,305,0,0,0,305,76,1.05,BELOW,0.866,0
DOTUSDT,15,10,1,19,118847,0,CROSS,UP,XUOI,19,0,1,1,19,381,0.79,ABOVE,0.87,0
DOTUSDT,15,10,-1,32,118847,0,CROSS,DN,XUOI,32,0,0,1,32,400,2.59,BELOW,0.919,0
DOTUSDT,15,10,-1,32,119265,1,CROSS,UP,NGUOC,14,0,1,1,14,0,1.29,ABOVE,0.942,1
DOTUSDT,15,10,1,424,119265,0,CROSS,UP,XUOI,424,0,0,0,424,14,0.9,ABOVE,0.926,1
DOTUSDT,15,10,1,424,119423,1,CROSS,DN,NGUOC,280,0,0,0,280,0,1.56,ABOVE,0.375,0
DOTUSDT,15,10,-1,51,119423,0,CROSS,UP,NGUOC,51,0,0,0,51,280,1.08,BELOW,0.367,0
DOTUSDT,15,10,1,23,119423,0,CROSS,UP,XUOI,23,0,1,1,23,331,0.74,ABOVE,0.361,0
DOTUSDT,15,10,-1,329,119423,0,CROSS,DN,XUOI,329,0,0,0,329,354,6.15,BELOW,0.383,0
DOTUSDT,15,10,-1,329,119794,1,CROSS,DN,XUOI,312,0,0,0,312,0,1.09,BELOW,0.37,0
DOTUSDT,15,10,-1,329,119995,1,CROSS,DN,XUOI,111,0,0,0,111,0,3.73,BELOW,0.249,0
DOTUSDT,15,10,1,91,119995,0,CROSS,DN,NGUOC,90,0,0,0,90,112,0.75,ABOVE,0.248,0
DOTUSDT,15,10,-1,195,119995,0,CROSS,DN,XUOI,195,0,0,0,195,202,2.86,BELOW,0.254,0
DOTUSDT,15,10,-1,195,120383,1,CROSS,UP,NGUOC,9,0,1,1,9,0,3.89,ABOVE,0.41,0
DOTUSDT,15,10,1,228,120383,0,CROSS,UP,XUOI,228,0,0,0,228,9,1.08,ABOVE,0.406,0
DOTUSDT,15,10,1,228,120419,1,CROSS,DN,NGUOC,201,0,0,0,201,0,7.2,BELOW,0.865,0
DOTUSDT,15,10,1,228,120561,1,CROSS,UP,XUOI,59,0,0,0,59,0,6.01,ABOVE,0.695,0
DOTUSDT,15,10,-1,29,120561,0,CROSS,DN,XUOI,29,0,0,1,29,59,0.91,BELOW,0.725,0
DOTUSDT,15,10,-1,29,120633,1,CROSS,UP,NGUOC,16,0,1,1,16,0,3.84,ABOVE,0.542,0
DOTUSDT,15,10,1,130,120633,0,CROSS,UP,XUOI,130,0,0,0,130,16,0.79,ABOVE,0.537,0
DOTUSDT,15,10,-1,61,120633,0,CROSS,UP,NGUOC,61,0,0,0,61,146,1.15,BELOW,0.548,0
DOTUSDT,15,10,1,90,120633,0,CROSS,UP,XUOI,90,0,0,0,90,207,1.69,ABOVE,0.534,0
DOTUSDT,15,10,-1,318,120633,0,CROSS,UP,NGUOC,318,0,0,0,318,297,1.19,BELOW,0.549,0
DOTUSDT,15,10,1,69,120633,0,CROSS,DN,NGUOC,69,0,0,0,69,615,0.68,ABOVE,0.556,0
DOTUSDT,15,10,-1,261,120633,0,CROSS,DN,XUOI,261,0,0,0,261,684,2.79,BELOW,0.568,0
DOTUSDT,15,10,1,94,120633,0,CROSS,DN,NGUOC,94,0,0,0,94,945,0.9,ABOVE,0.579,0
DOTUSDT,15,10,1,94,121663,1,CROSS,DN,NGUOC,9,0,1,1,9,0,5.33,BELOW,0.414,0
DOTUSDT,15,10,-1,113,121663,0,CROSS,DN,XUOI,113,0,0,0,113,9,0.63,ABOVE,0.408,0
DOTUSDT,15,10,-1,113,121735,1,CROSS,UP,NGUOC,50,0,0,0,50,0,2.99,BELOW,0.184,0
DOTUSDT,15,10,1,295,121735,0,CROSS,UP,XUOI,295,0,0,0,295,50,6.41,ABOVE,0.179,0
DOTUSDT,15,10,-1,204,121735,0,CROSS,UP,NGUOC,204,0,0,0,204,345,1.46,BELOW,0.169,0
DOTUSDT,15,10,1,206,121735,0,CROSS,UP,XUOI,206,0,0,0,206,549,1.61,ABOVE,0.168,0
DOTUSDT,15,10,1,206,122292,1,CROSS,UP,XUOI,198,0,0,0,198,0,7.41,ABOVE,0.302,0
DOTUSDT,15,10,-1,189,122292,0,CROSS,UP,NGUOC,189,0,0,0,189,198,0.52,BELOW,0.296,0
DOTUSDT,15,10,-1,189,122554,1,CROSS,DN,XUOI,125,0,0,0,125,0,7.46,BELOW,0.528,0
DOTUSDT,15,10,1,239,122554,0,CROSS,DN,NGUOC,239,0,0,0,239,125,0.61,ABOVE,0.536,0
DOTUSDT,15,10,-1,32,122554,0,CROSS,DN,XUOI,32,0,0,1,32,364,0.34,BELOW,0.526,0
DOTUSDT,15,10,1,55,122554,0,CROSS,UP,XUOI,55,0,0,0,55,396,7.22,ABOVE,0.504,0
DOTUSDT,15,10,1,55,122966,1,CROSS,DN,NGUOC,39,0,0,1,39,0,3.73,BELOW,0.331,0
DOTUSDT,15,10,-1,408,122966,0,CROSS,DN,XUOI,408,0,0,0,408,39,0.49,BELOW,0.337,0
DOTUSDT,15,10,-1,408,123057,1,CROSS,DN,XUOI,356,0,0,0,356,0,1.92,BELOW,0.3,0
DOTUSDT,15,10,-1,408,123103,1,CROSS,UP,NGUOC,310,0,0,0,310,0,9.93,ABOVE,0.517,1
DOTUSDT,15,10,-1,408,123395,1,CROSS,DN,XUOI,18,0,1,1,18,0,5.16,ABOVE,0.171,0
DOTUSDT,15,10,1,123,123395,0,CROSS,UP,XUOI,123,0,0,0,123,18,0.5,ABOVE,0.17,0
DOTUSDT,15,10,-1,54,123395,0,CROSS,DN,XUOI,54,0,0,0,54,141,1.54,BELOW,0.172,0
DOTUSDT,15,10,1,69,123395,0,CROSS,UP,XUOI,69,0,0,0,69,195,0.53,ABOVE,0.168,0
DOTUSDT,15,10,1,69,123612,1,CROSS,DN,NGUOC,47,0,0,1,47,0,6.28,ABOVE,0.252,0
DOTUSDT,15,10,1,69,123655,1,CROSS,UP,XUOI,4,1,1,1,4,0,2.87,BELOW,0.171,0
DOTUSDT,15,10,-1,58,123655,0,CROSS,DN,XUOI,58,0,0,0,58,4,1.54,BELOW,0.172,0
DOTUSDT,15,10,1,214,123655,0,CROSS,UP,XUOI,214,0,0,0,214,62,1.09,ABOVE,0.167,0
DOTUSDT,15,10,-1,59,123655,0,CROSS,UP,NGUOC,59,0,0,0,59,276,0.45,BELOW,0.168,0
DOTUSDT,15,10,1,25,123655,0,CROSS,UP,XUOI,25,0,0,1,25,335,1.84,ABOVE,0.165,0
DOTUSDT,15,10,-1,195,123655,0,CROSS,DN,XUOI,195,0,0,0,195,360,33.33,BELOW,0.198,0
DOTUSDT,15,10,1,52,123655,0,CROSS,DN,NGUOC,52,0,0,0,52,555,1.54,ABOVE,0.184,0
DOTUSDT,15,10,-1,213,123655,0,CROSS,DN,XUOI,213,0,0,0,213,607,2.08,BELOW,0.189,0
DOTUSDT,15,10,-1,213,124283,1,CROSS,UP,NGUOC,186,0,0,0,186,6,1.17,ABOVE,0.571,0
DOTUSDT,15,10,-1,213,124334,1,CROSS,DN,XUOI,141,0,0,0,141,0,16.79,BELOW,0.281,0
DOTUSDT,15,10,-1,213,124473,1,CROSS,UP,NGUOC,2,1,1,1,2,0,19.51,ABOVE,0.381,0
DOTUSDT,15,10,1,61,124473,0,CROSS,UP,XUOI,61,0,0,0,61,2,2.63,ABOVE,0.378,0
DOTUSDT,15,10,1,61,124495,1,CROSS,DN,NGUOC,41,0,0,1,41,0,7.15,ABOVE,0.803,0
DOTUSDT,15,10,1,61,124519,1,CROSS,DN,NGUOC,17,0,1,1,17,0,1.09,BELOW,0.926,1
DOTUSDT,15,10,-1,331,124519,0,CROSS,DN,XUOI,331,0,0,0,331,17,0.81,BELOW,0.941,1
DOTUSDT,15,10,-1,331,124646,1,CROSS,UP,NGUOC,221,0,0,0,221,0,8.17,ABOVE,0.311,0
DOTUSDT,15,10,1,75,124646,0,CROSS,DN,NGUOC,75,0,0,0,75,221,1.38,ABOVE,0.32,0
DOTUSDT,15,10,-1,182,124646,0,CROSS,DN,XUOI,182,0,0,0,182,296,2.21,BELOW,0.323,0
DOTUSDT,15,10,1,125,124646,0,CROSS,DN,NGUOC,125,0,0,0,125,478,0.95,ABOVE,0.337,0
DOTUSDT,15,10,-1,173,124646,0,CROSS,DN,XUOI,173,0,0,0,173,603,0.68,BELOW,0.35,0
DOTUSDT,15,10,1,124,124646,0,CROSS,DN,NGUOC,124,0,0,0,124,776,0.86,ABOVE,0.351,0
DOTUSDT,15,10,1,124,125483,1,CROSS,DN,NGUOC,63,0,0,0,63,0,13.08,BELOW,0.365,0
DOTUSDT,15,10,1,124,125516,1,CROSS,UP,XUOI,30,0,0,1,30,0,5.52,ABOVE,0.483,1
DOTUSDT,15,10,-1,139,125516,0,CROSS,DN,XUOI,139,0,0,0,139,30,2.29,BELOW,0.495,1
DOTUSDT,15,10,-1,139,125613,1,CROSS,DN,XUOI,72,0,0,0,72,0,9.22,BELOW,0.983,0
DOTUSDT,15,10,1,103,125613,0,CROSS,UP,XUOI,103,0,0,0,103,72,1.59,ABOVE,0.928,0
DOTUSDT,15,10,-1,116,125613,0,CROSS,UP,NGUOC,116,0,0,0,116,175,2.79,BELOW,0.933,0
DOTUSDT,15,10,1,145,125613,0,CROSS,UP,XUOI,145,0,0,0,145,291,1.43,ABOVE,0.913,0
DOTUSDT,15,10,1,145,126043,1,CROSS,DN,NGUOC,6,1,1,1,6,0,2.13,BELOW,0.322,0
DOTUSDT,15,10,-1,181,126043,0,CROSS,DN,XUOI,181,0,0,0,181,6,0.63,BELOW,0.323,0
DOTUSDT,15,10,-1,181,126207,1,CROSS,UP,NGUOC,23,0,1,1,23,0,2.02,ABOVE,0.147,0
DOTUSDT,15,10,1,223,126207,0,CROSS,UP,XUOI,223,0,0,0,223,23,0.62,ABOVE,0.145,0
DOTUSDT,15,10,1,223,126330,1,CROSS,UP,XUOI,123,0,0,0,123,0,2.64,ABOVE,0.264,0
DOTUSDT,15,10,-1,232,126330,0,CROSS,DN,XUOI,232,0,0,0,232,123,0.5,BELOW,0.268,0
DOTUSDT,15,10,1,200,126330,0,CROSS,DN,NGUOC,200,0,0,0,200,355,1.34,ABOVE,0.298,0
DOTUSDT,15,10,1,200,126718,1,CROSS,DN,NGUOC,167,0,0,0,167,0,3.97,BELOW,0.332,0
DOTUSDT,15,10,-1,73,126718,0,CROSS,UP,NGUOC,73,0,0,0,73,167,0.35,BELOW,0.314,0
DOTUSDT,15,10,1,63,126718,0,CROSS,UP,XUOI,63,0,0,0,63,240,0.49,ABOVE,0.308,0
DOTUSDT,15,10,1,63,126973,1,CROSS,DN,NGUOC,48,0,0,1,48,0,3.29,BELOW,0.953,0
DOTUSDT,15,10,-1,41,126973,0,CROSS,DN,XUOI,41,0,0,1,41,48,2.12,BELOW,0.989,0
DOTUSDT,15,10,1,166,126973,0,CROSS,DN,NGUOC,166,0,0,0,166,89,0.37,ABOVE,0.95,0
DOTUSDT,15,10,-1,140,126973,0,CROSS,DN,XUOI,140,0,0,0,140,255,0.46,BELOW,0.955,0
DOTUSDT,15,10,1,277,126973,0,CROSS,DN,NGUOC,277,0,0,0,277,395,0.72,ABOVE,0.964,0
DOTUSDT,15,10,-1,112,126973,0,CROSS,UP,NGUOC,112,0,0,0,112,672,0.98,BELOW,0.918,0
DOTUSDT,15,10,1,117,126973,0,CROSS,UP,XUOI,117,0,0,0,117,784,0.43,ABOVE,0.902,0
DOTUSDT,15,10,-1,164,126973,0,CROSS,UP,NGUOC,164,0,0,0,164,901,0.85,BELOW,0.924,0
DOTUSDT,15,10,-1,164,127999,1,CROSS,UP,NGUOC,39,0,0,1,39,0,10.4,ABOVE,0.322,0
DOTUSDT,15,10,1,159,127999,0,CROSS,UP,XUOI,159,0,0,0,159,39,0.65,ABOVE,0.321,0
DOTUSDT,15,10,-1,59,127999,0,CROSS,UP,NGUOC,59,0,0,0,59,198,0.88,BELOW,0.319,0
DOTUSDT,15,10,1,35,127999,0,CROSS,UP,XUOI,35,0,0,1,35,257,0.31,ABOVE,0.312,0
DOTUSDT,15,10,-1,380,127999,0,CROSS,UP,NGUOC,380,0,0,0,380,292,0.95,BELOW,0.321,0
DOTUSDT,15,10,-1,380,128539,1,CROSS,DN,XUOI,132,0,0,0,132,0,6.61,BELOW,0.279,0
DOTUSDT,15,10,-1,380,128555,1,CROSS,DN,XUOI,116,0,0,0,116,0,7.11,BELOW,0.496,0
DOTUSDT,15,10,1,185,128555,0,CROSS,UP,XUOI,185,0,0,0,185,116,1.3,ABOVE,0.48,0
DOTUSDT,15,10,1,185,128694,1,CROSS,DN,NGUOC,162,0,0,0,162,0,2.71,BELOW,0.206,0
DOTUSDT,15,10,-1,92,128694,0,CROSS,DN,XUOI,92,0,0,0,92,162,1.31,BELOW,0.208,0
DOTUSDT,15,10,-1,92,128935,1,CROSS,UP,NGUOC,13,0,1,1,13,0,3.24,ABOVE,0.139,0
DOTUSDT,15,10,1,54,128935,0,CROSS,UP,XUOI,54,0,0,0,54,13,1.2,ABOVE,0.137,0
DOTUSDT,15,10,-1,313,128935,0,CROSS,DN,XUOI,313,0,0,0,313,67,0.79,BELOW,0.141,0
DOTUSDT,15,10,-1,313,129223,1,CROSS,UP,NGUOC,92,0,0,0,92,0,1.29,BELOW,0.259,0
DOTUSDT,15,10,1,64,129223,0,CROSS,DN,NGUOC,64,0,0,0,64,92,0.52,ABOVE,0.262,0
DOTUSDT,15,10,1,64,129369,1,CROSS,DN,NGUOC,10,0,1,1,10,0,4.37,BELOW,0.424,0
DOTUSDT,15,10,-1,321,129369,0,CROSS,DN,XUOI,321,0,0,0,321,10,4.07,BELOW,0.439,0
DOTUSDT,15,10,-1,321,129538,1,CROSS,DN,XUOI,162,0,0,0,162,0,2.5,BELOW,0.299,0
DOTUSDT,15,10,-1,321,129558,1,CROSS,DN,XUOI,142,0,0,0,142,0,5.76,BELOW,0.469,0
DOTUSDT,15,10,1,427,129558,0,CROSS,DN,NGUOC,427,0,0,0,427,142,0.43,ABOVE,0.545,0
DOTUSDT,15,10,-1,204,129558,0,CROSS,DN,XUOI,204,0,0,0,204,569,1.22,BELOW,0.486,0
DOTUSDT,15,10,-1,204,130227,1,CROSS,DN,XUOI,104,0,0,0,104,0,5.37,BELOW,0.358,0
DOTUSDT,15,10,-1,204,130260,1,CROSS,DN,XUOI,71,0,0,0,71,0,2.96,BELOW,0.481,0
DOTUSDT,15,10,1,79,130260,0,CROSS,UP,XUOI,79,0,0,0,79,71,0.81,ABOVE,0.474,0
DOTUSDT,15,10,-1,34,130260,0,CROSS,DN,XUOI,34,0,0,1,34,150,1.5,BELOW,0.492,0
DOTUSDT,15,10,1,83,130260,0,CROSS,DN,NGUOC,83,0,0,0,83,184,0.92,ABOVE,0.48,0
DOTUSDT,15,10,-1,168,130260,0,CROSS,DN,XUOI,168,0,0,0,168,267,4.01,BELOW,0.501,0
DOTUSDT,15,10,-1,168,130559,1,CROSS,UP,NGUOC,131,0,0,0,131,5,0.48,ABOVE,0.25,0
DOTUSDT,15,10,1,19,130559,0,CROSS,DN,NGUOC,19,0,1,1,19,136,1.2,ABOVE,0.252,0
DOTUSDT,15,10,-1,125,130559,0,CROSS,DN,XUOI,125,0,0,0,125,155,1.69,BELOW,0.259,0
DOTUSDT,15,10,1,120,130559,0,CROSS,DN,NGUOC,120,0,0,0,120,280,0.78,ABOVE,0.252,0
DOTUSDT,15,10,1,120,130934,1,CROSS,UP,XUOI,25,0,0,1,25,0,15.65,ABOVE,0.289,0
DOTUSDT,15,10,-1,77,130934,0,CROSS,DN,XUOI,77,0,0,0,77,25,0.41,BELOW,0.298,0
DOTUSDT,15,10,1,509,130934,0,CROSS,UP,XUOI,509,0,0,0,509,102,0.33,BELOW,0.292,0
DOTUSDT,15,10,1,509,131197,1,CROSS,DN,NGUOC,348,0,0,0,348,0,5.92,BELOW,0.222,0
DOTUSDT,15,10,1,509,131391,1,CROSS,UP,XUOI,154,0,0,0,154,0,5.09,ABOVE,0.312,0
DOTUSDT,15,10,-1,427,131391,0,CROSS,UP,NGUOC,427,0,0,0,427,154,0.34,BELOW,0.307,0
DOTUSDT,15,10,-1,427,131803,1,CROSS,DN,XUOI,169,0,0,0,169,0,3.76,BELOW,0.447,0
DOTUSDT,15,10,1,16,131803,0,CROSS,DN,NGUOC,16,0,1,1,16,169,0.82,ABOVE,0.457,0
DOTUSDT,15,10,-1,149,131803,0,CROSS,DN,XUOI,149,0,0,0,149,185,0.95,BELOW,0.472,0
DOTUSDT,15,10,-1,149,131999,1,CROSS,DN,XUOI,138,0,0,0,138,0,2.03,BELOW,0.285,0
DOTUSDT,15,10,1,68,131999,0,CROSS,UP,XUOI,68,0,0,0,68,138,2.01,BELOW,0.28,0
DOTUSDT,15,10,-1,142,131999,0,CROSS,DN,XUOI,141,0,0,0,141,207,2.62,BELOW,0.285,0
DOTUSDT,15,10,-1,142,132219,1,CROSS,DN,XUOI,128,0,0,0,128,0,3.59,BELOW,0.238,0
DOTUSDT,15,10,1,104,132219,0,CROSS,DN,NGUOC,104,0,0,0,104,128,1.29,ABOVE,0.24,0
DOTUSDT,15,10,1,104,132445,1,CROSS,DN,NGUOC,6,1,1,1,6,0,7.08,BELOW,0.429,0
DOTUSDT,15,10,-1,102,132445,0,CROSS,DN,XUOI,102,0,0,0,102,6,0.75,BELOW,0.433,0
DOTUSDT,15,10,1,45,132445,0,CROSS,DN,NGUOC,45,0,0,1,45,108,0.87,ABOVE,0.431,0
DOTUSDT,15,10,-1,205,132445,0,CROSS,DN,XUOI,205,0,0,0,205,153,0.37,BELOW,0.448,0
DOTUSDT,15,10,-1,205,132708,1,CROSS,DN,XUOI,95,0,0,0,95,0,12.02,BELOW,0.729,0
DOTUSDT,15,10,-1,205,132729,1,CROSS,UP,NGUOC,74,0,0,0,74,0,7.63,ABOVE,0.862,1
DOTUSDT,15,10,1,324,132729,0,CROSS,UP,XUOI,323,0,0,0,323,75,0.84,ABOVE,0.866,1
DOTUSDT,15,10,-1,135,132729,0,CROSS,UP,NGUOC,135,0,0,0,135,398,1.33,BELOW,0.831,1
DOTUSDT,15,10,-1,135,133239,1,CROSS,UP,NGUOC,23,0,1,1,23,0,3.49,ABOVE,0.407,0
DOTUSDT,15,10,1,232,133239,0,CROSS,UP,XUOI,232,0,0,0,232,23,1.8,ABOVE,0.401,0
DOTUSDT,15,10,-1,50,133239,0,CROSS,UP,NGUOC,50,0,0,0,50,255,0.73,BELOW,0.39,0
DOTUSDT,15,10,-1,50,133519,1,CROSS,DN,XUOI,25,0,0,1,25,0,6.81,BELOW,0.16,0
DOTUSDT,15,10,1,91,133519,0,CROSS,UP,XUOI,91,0,0,0,91,25,2,ABOVE,0.157,0
DOTUSDT,15,10,-1,292,133519,0,CROSS,DN,XUOI,292,0,0,0,292,116,7.28,BELOW,0.16,0
DOTUSDT,15,10,1,172,133519,0,CROSS,DN,NGUOC,172,0,0,0,172,408,2.76,ABOVE,0.166,0
DOTUSDT,15,10,-1,72,133519,0,CROSS,DN,XUOI,72,0,0,0,72,580,0.66,BELOW,0.164,0
DOTUSDT,15,10,1,90,133519,0,CROSS,DN,NGUOC,90,0,0,0,90,652,3.14,ABOVE,0.161,0
DOTUSDT,15,10,-1,136,133519,0,CROSS,DN,XUOI,136,0,0,0,136,742,0.68,BELOW,0.161,0
DOTUSDT,15,10,1,427,133519,0,CROSS,UP,XUOI,427,0,0,0,427,878,0.62,ABOVE,0.158,0
DOTUSDT,15,10,1,427,134486,1,CROSS,UP,XUOI,338,0,0,0,338,0,1.45,ABOVE,0.371,0
DOTUSDT,15,10,1,427,134590,1,CROSS,DN,NGUOC,234,0,0,0,234,0,1.32,BELOW,0.149,0
DOTUSDT,15,10,-1,596,134590,0,CROSS,UP,NGUOC,596,0,0,0,596,234,1.16,BELOW,0.146,0
DOTUSDT,15,10,-1,596,135196,1,CROSS,UP,NGUOC,219,0,0,0,219,5,1.34,ABOVE,0.638,0
DOTUSDT,15,10,-1,596,135247,1,CROSS,DN,XUOI,173,0,0,0,173,0,1.97,BELOW,0.37,0
DOTUSDT,15,10,1,119,135247,0,CROSS,UP,XUOI,119,0,0,0,119,173,0.9,ABOVE,0.361,0
DOTUSDT,15,10,-1,97,135247,0,CROSS,UP,NGUOC,97,0,0,0,97,292,0.69,BELOW,0.363,0
DOTUSDT,15,10,-1,97,135543,1,CROSS,DN,XUOI,93,0,0,0,93,0,5.55,BELOW,0.389,1
DOTUSDT,15,10,1,70,135543,0,CROSS,UP,XUOI,70,0,0,0,70,93,0.38,ABOVE,0.383,1
DOTUSDT,15,10,1,70,135655,1,CROSS,DN,NGUOC,50,0,0,0,50,1,2.42,ABOVE,0.263,0
DOTUSDT,15,10,-1,351,135655,0,CROSS,DN,XUOI,351,0,0,0,351,51,0.41,BELOW,0.264,0
DOTUSDT,15,10,-1,351,135804,1,CROSS,UP,NGUOC,252,0,0,0,252,1,2.04,ABOVE,0.797,0
DOTUSDT,15,10,-1,351,135875,1,CROSS,DN,XUOI,167,0,0,0,167,15,0.63,BELOW,0.978,1
DOTUSDT,15,10,-1,351,136014,1,CROSS,DN,XUOI,43,0,0,1,43,0,4.1,BELOW,0.225,0
DOTUSDT,15,10,1,187,136014,0,CROSS,UP,XUOI,187,0,0,0,187,43,0.79,ABOVE,0.22,0
DOTUSDT,15,10,-1,100,136014,0,CROSS,UP,NGUOC,100,0,0,0,100,230,1.44,BELOW,0.216,0
DOTUSDT,15,10,-1,100,136319,1,CROSS,UP,NGUOC,25,0,0,1,25,0,3.25,ABOVE,0.24,0
DOTUSDT,15,10,1,164,136319,0,CROSS,UP,XUOI,164,0,0,0,164,25,0.97,ABOVE,0.235,0
DOTUSDT,15,10,-1,271,136319,0,CROSS,UP,NGUOC,271,0,0,0,271,189,0.72,BELOW,0.23,0
DOTUSDT,15,10,-1,271,136621,1,CROSS,UP,NGUOC,157,0,0,0,157,1,1.7,ABOVE,0.184,0
DOTUSDT,15,10,1,271,136621,0,CROSS,DN,NGUOC,271,0,0,0,271,158,0.85,ABOVE,0.187,0
DOTUSDT,15,10,1,271,136794,1,CROSS,DN,NGUOC,256,0,0,0,256,0,3.21,BELOW,0.188,0
DOTUSDT,15,10,1,271,136991,1,CROSS,UP,XUOI,59,0,0,0,59,0,5.25,ABOVE,0.286,0
DOTUSDT,15,10,-1,582,136991,0,CROSS,DN,XUOI,582,0,0,0,582,59,0.83,BELOW,0.292,0
DOTUSDT,15,10,-1,582,137310,1,CROSS,DN,XUOI,322,0,0,0,322,0,2.38,BELOW,0.166,0
DOTUSDT,15,10,-1,582,137602,1,CROSS,UP,NGUOC,29,0,0,1,29,1,9,ABOVE,0.199,0
DOTUSDT,15,10,1,101,137602,0,CROSS,UP,XUOI,101,0,0,0,101,30,0.98,ABOVE,0.197,0
DOTUSDT,15,10,-1,42,137602,0,CROSS,UP,NGUOC,42,0,0,1,42,131,1.61,BELOW,0.198,0
DOTUSDT,15,10,-1,42,137753,1,CROSS,DN,XUOI,22,0,1,1,22,0,0.31,ABOVE,0.123,0
DOTUSDT,15,10,-1,42,137755,1,CROSS,UP,NGUOC,20,0,1,1,20,0,0.36,ABOVE,0.049,0
DOTUSDT,15,10,1,214,137755,0,CROSS,UP,XUOI,214,0,0,0,214,20,1.17,ABOVE,0.048,0
DOTUSDT,15,10,1,214,137965,1,CROSS,DN,NGUOC,24,0,1,1,24,0,4.09,BELOW,0.263,0
DOTUSDT,15,10,-1,485,137965,0,CROSS,DN,XUOI,485,0,0,0,485,24,0.97,BELOW,0.265,0
DOTUSDT,15,10,-1,485,138377,1,CROSS,DN,XUOI,97,0,0,0,97,0,5.67,BELOW,0.266,0
DOTUSDT,15,10,1,716,138377,0,CROSS,UP,XUOI,716,0,0,0,716,97,2.01,ABOVE,0.26,0
