symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
FILUSDT,259,2022-01-16 13:15,2022-01-16 23:45,40188,30.134,30.02,0.385,0,11.24,DOWN,MIDDLE,false,40190,2022-01-16 13:45,BELOW,2,1.27,1.16,0.967,1,THROUGH,40192,4.51,THROUGH,40192,4.51,ABOVE,ABOVE,-3.315,3.115,-1.33,1.13
FILUSDT,260,2022-01-17 00:00,2022-01-17 20:45,40231,30.481,30.374,0.352,0,20.44,DOWN,BOTTOM,false,40232,2022-01-17 00:15,BELOW,1,0.01,1.74,0.983,1,BOUNCE,40233,2.12,BOUNCE,40233,4.184,BELOW,BELOW,0.989,-1.189,2.143,-2.343
FILUSDT,261,2022-01-17 21:00,2022-01-19 03:15,40315,29.067,28.959,0.373,0,12.11,IN,MIDDLE,false,40321,2022-01-17 22:30,BELOW,6,1.24,1.2,1.048,-1,BOUNCE,40322,0.515,BOUNCE,40322,1.872,ABOVE,BELOW,-0.662,0.462,1.089,-1.289
FILUSDT,262,2022-01-19 03:30,2022-01-19 06:45,40437,28.482,28.311,0.613,0,16.48,DOWN,BOTTOM,false,40442,2022-01-19 04:45,BELOW,5,1.46,0.95,0.442,1,BOUNCE,40444,3.931,BOUNCE,40444,3.995,BELOW,ABOVE,0.505,-0.705,2.392,-2.592
FILUSDT,263,2022-01-19 07:00,2022-01-20 13:15,40451,28.244,28.019,0.816,0,24.56,DOWN,MIDDLE,false,40470,2022-01-19 11:45,BELOW,19,2.58,1.15,0.822,-1,BOUNCE,40474,0.239,BOUNCE,40474,1.303,ABOVE,ABOVE,-0.425,0.225,-0.246,0.046
FILUSDT,264,2022-01-20 13:30,2022-01-21 01:15,40573,27.919,27.804,0.409,0,13.79,UP,BOTTOM,false,40601,2022-01-20 20:30,ABOVE,28,2.49,1.43,0.52,1,THROUGH,40603,5.917,THROUGH,40603,11.014,BELOW,BELOW,-4.985,4.785,-9.76,9.56
FILUSDT,266,2022-01-21 06:30,2022-01-21 12:15,40641,25.128,25.013,0.461,0,14.98,DOWN,MIDDLE,false,40642,2022-01-21 06:45,BELOW,1,0.26,0.45,0.609,-1,THROUGH,40645,0.896,THROUGH,40645,0.896,BELOW,BELOW,-1.294,1.094,2.216,-2.416
FILUSDT,268,2022-01-21 20:00,2022-01-21 21:15,40695,24.314,24,1.333,0,12.16,DOWN,BOTTOM,false,40697,2022-01-21 20:30,BELOW,2,1.82,1.05,1.762,-1,BOUNCE,40698,12.5,BOUNCE,40698,12.5,BELOW,BELOW,8.88,-9.08,6.206,-6.406
FILUSDT,270,2022-01-22 02:00,2022-01-29 10:45,40719,22.425,22.222,0.903,0,10.17,UP,MIDDLE,false,40720,2022-01-22 02:15,ABOVE,1,0.3,0.37,1.472,-1,BOUNCE,40723,0.468,BOUNCE,40723,0.468,BELOW,ABOVE,-1.388,1.188,-7.135,6.935
FILUSDT,271,2022-01-29 11:00,2022-02-02 00:15,41427,20.312,20.177,0.657,0,13.84,UP,TOP,false,41442,2022-01-29 14:45,ABOVE,15,1.6,2.62,3.433,1,THROUGH,41442,1.334,THROUGH,41442,1.334,BELOW,ABOVE,0.833,-1.033,0.371,-0.571
FILUSDT,272,2022-02-02 00:30,2022-02-02 09:15,41769,20.989,20.895,0.455,0,13.3,DOWN,TOP,false,41803,2022-02-02 09:00,BELOW,34,2.23,1.47,0.562,-1,BOUNCE,41804,0.431,BOUNCE,41804,2.268,ABOVE,ABOVE,-1.751,1.551,0.38,-0.58
FILUSDT,273,2022-02-02 09:30,2022-02-02 18:45,41805,20.884,20.805,0.374,0,18.73,UP,TOP,false,41825,2022-02-02 14:30,ABOVE,20,2.19,4.56,2.495,1,THROUGH,41825,2.193,THROUGH,41825,2.193,BELOW,BELOW,-1.154,0.954,0.258,-0.458
FILUSDT,274,2022-02-02 19:00,2022-02-06 11:30,41843,20.775,20.674,0.487,0,11.43,IN,MIDDLE,false,41849,2022-02-02 20:30,ABOVE,6,1.16,1.05,0.93,-1,BOUNCE,41850,1.064,BOUNCE,41850,1.064,BELOW,BELOW,-2.644,2.444,-3.395,3.195
FILUSDT,275,2022-02-06 11:45,2022-02-07 12:30,42198,22.092,22.011,0.37,0,10.21,DOWN,BOTTOM,false,42199,2022-02-06 12:00,BELOW,1,0.41,1.27,0.486,1,BOUNCE,42200,0.727,BOUNCE,42200,2.272,BELOW,BELOW,-1.496,1.296,0,-0.2
FILUSDT,277,2022-02-07 19:30,2022-02-10 13:15,42325,23.726,23.602,0.518,0,10.4,UP,MIDDLE,false,42393,2022-02-08 12:30,ABOVE,68,8.99,1.77,2.103,1,BOUNCE,42394,2.154,BOUNCE,42394,2.154,BELOW,BELOW,0.331,-0.531,-1.66,1.46
FILUSDT,279,2022-02-12 10:30,2022-02-15 14:00,42769,20.866,20.757,0.529,0,13.79,DOWN,MIDDLE,false,42771,2022-02-12 11:00,BELOW,2,0.7,1.4,0.794,-1,THROUGH,42774,0.255,THROUGH,42774,1.845,BELOW,BELOW,-0.943,0.743,-2.846,2.646
FILUSDT,280,2022-02-15 14:15,2022-02-17 17:30,43072,21.705,21.566,0.639,0,22.89,UP,TOP,false,43073,2022-02-15 14:30,ABOVE,1,0.15,2.11,1.061,1,BOUNCE,43074,2.589,BOUNCE,43074,2.958,ABOVE,ABOVE,0.582,-0.782,0.161,-0.361
FILUSDT,283,2022-02-18 14:30,2022-02-22 02:45,43361,20.8,20.705,0.469,0,14.61,DOWN,MIDDLE,false,43362,2022-02-18 14:45,BELOW,1,2.24,3.86,2.614,-1,BOUNCE,43363,2.294,BOUNCE,43363,2.294,BELOW,BELOW,0.36,-0.56,1.27,-1.47
FILUSDT,284,2022-02-22 03:00,2022-02-24 02:30,43699,18.759,18.625,0.739,0,14.1,DOWN,BOTTOM,false,43713,2022-02-22 06:30,BELOW,14,2.66,1.07,1.375,-1,BOUNCE,43714,1.675,BOUNCE,43714,1.675,ABOVE,BELOW,-1.004,0.804,-1.745,1.545
FILUSDT,285,2022-02-24 02:45,2022-02-26 18:00,43890,18.545,18.444,0.56,0,11.88,DOWN,MIDDLE,false,43959,2022-02-24 20:00,BELOW,69,8.52,5.16,3.557,1,THROUGH,43959,1.399,THROUGH,43959,1.399,ABOVE,ABOVE,0.304,-0.504,-0.358,0.158
FILUSDT,286,2022-02-26 18:15,2022-02-27 13:15,44144,19.201,19.102,0.522,0,10.92,DOWN,MIDDLE,false,44147,2022-02-26 19:00,BELOW,3,0.63,0.75,0.584,1,THROUGH,44148,1.22,THROUGH,44148,1.34,ABOVE,ABOVE,-1.012,0.812,3.283,-3.483
FILUSDT,287,2022-02-27 13:30,2022-03-01 05:45,44221,20.151,19.967,0.944,0,11.27,DOWN,TOP,false,44228,2022-02-27 15:15,BELOW,7,2.34,2.58,4.684,1,THROUGH,44228,5.945,THROUGH,44228,5.945,ABOVE,ABOVE,-0.902,0.702,1.515,-1.715
FILUSDT,288,2022-03-01 06:00,2022-03-03 03:15,44383,21.537,21.433,0.49,0,12.27,DOWN,MIDDLE,false,44386,2022-03-01 06:45,BELOW,3,1.04,1.05,0.903,1,BOUNCE,44388,0.994,BOUNCE,44388,2.79,ABOVE,BELOW,0.496,-0.696,-0.542,0.342
FILUSDT,290,2022-03-03 08:45,2022-03-06 20:45,44586,20.405,20.304,0.501,0,12.62,DOWN,MIDDLE,false,44596,2022-03-03 11:15,BELOW,10,1,1.13,0.575,-1,BOUNCE,44597,0.97,BOUNCE,44597,3.856,ABOVE,BELOW,-0.552,0.352,3.621,-3.821
FILUSDT,291,2022-03-06 21:00,2022-03-07 02:00,44923,18.638,18.569,0.368,0,16.39,UP,MIDDLE,false,44931,2022-03-06 23:00,ABOVE,8,1.36,1.92,0.835,-1,THROUGH,44932,2.79,THROUGH,44932,4.823,BELOW,BELOW,-2.422,2.222,-4.327,4.127
FILUSDT,292,2022-03-07 02:15,2022-03-10 13:15,44944,18.193,18.142,0.282,0,10.18,DOWN,BOTTOM,false,44945,2022-03-07 02:30,BELOW,1,0.42,0.5,0.657,-1,BOUNCE,44946,2.602,BOUNCE,44946,2.602,BELOW,BELOW,0.916,-1.116,0.358,-0.558
FILUSDT,293,2022-03-10 13:30,2022-03-11 20:30,45277,17.918,17.854,0.369,0,28.58,DOWN,TOP,false,45283,2022-03-10 15:00,BELOW,6,2.91,0.44,0.577,-1,BOUNCE,45284,1.787,BOUNCE,45284,1.787,ABOVE,BELOW,1.049,-1.249,-0.677,0.477
FILUSDT,294,2022-03-11 20:45,2022-03-12 05:00,45402,17.428,17.353,0.436,0,12.52,DOWN,BOTTOM,false,45404,2022-03-11 21:15,BELOW,2,0.91,1.15,0.689,-1,THROUGH,45407,0.743,THROUGH,45407,2.08,BELOW,BELOW,-0.439,0.239,-1.518,1.318
FILUSDT,296,2022-03-12 14:30,2022-03-13 22:30,45473,18.03,17.985,0.251,0,13.95,DOWN,BOTTOM,false,45477,2022-03-12 15:30,BELOW,4,0.49,0.59,0.661,1,THROUGH,45479,0.784,THROUGH,45479,0.784,BELOW,BELOW,0.411,-0.611,0.789,-0.989
FILUSDT,298,2022-03-14 04:00,2022-03-14 21:45,45623,17.333,17.282,0.29,0,11.65,UP,MIDDLE,false,45652,2022-03-14 11:15,ABOVE,29,1.39,4.2,0.953,-1,BOUNCE,45658,0.854,BOUNCE,45658,0.854,BELOW,BELOW,-0.325,0.125,-1.18,0.98
FILUSDT,299,2022-03-14 22:00,2022-03-15 06:45,45695,17.232,17.194,0.219,0,11.58,UP,MIDDLE,false,45708,2022-03-15 01:15,ABOVE,13,1.57,2.27,0.568,-1,BOUNCE,45709,0.319,BOUNCE,45709,0.319,BELOW,BELOW,-0.755,0.555,-3.793,3.593
FILUSDT,301,2022-03-15 11:45,2022-03-17 04:00,45750,16.754,16.714,0.241,0,13.76,DOWN,MIDDLE,false,45751,2022-03-15 12:00,BELOW,1,0.54,0.72,0.796,-1,THROUGH,45752,0.455,THROUGH,45752,1.394,BELOW,BELOW,-0.058,-0.142,-1.374,1.174
FILUSDT,302,2022-03-17 04:15,2022-03-22 01:45,45912,17.392,17.312,0.459,0,11.48,UP,MIDDLE,false,45922,2022-03-17 06:45,ABOVE,10,1.01,1.74,0.592,1,BOUNCE,45923,0.805,BOUNCE,45923,1.19,BELOW,BELOW,0.458,-0.658,0.653,-0.853
FILUSDT,304,2022-03-22 19:45,2022-03-23 17:30,46454,18.405,18.361,0.242,0,15.84,DOWN,MIDDLE,false,46456,2022-03-22 20:15,BELOW,2,0.8,0.64,0.626,1,BOUNCE,46457,0.479,BOUNCE,46457,0.866,ABOVE,ABOVE,-0.008,-0.192,-4.625,4.425
FILUSDT,305,2022-03-23 17:45,2022-03-25 16:45,46542,19.186,19.079,0.567,0,14.8,DOWN,MIDDLE,false,46551,2022-03-23 20:00,BELOW,9,1.37,0.46,0.593,1,BOUNCE,46552,0.681,BOUNCE,46552,0.681,ABOVE,ABOVE,-0.331,0.131,-0.352,0.152
FILUSDT,306,2022-03-25 17:00,2022-03-26 23:30,46731,19.186,19.023,0.874,1,12.91,DOWN,BOTTOM,false,46824,2022-03-26 16:15,BELOW,93,1.92,2.8,1.167,-1,BOUNCE,46825,0.447,BOUNCE,46825,0.447,ABOVE,ABOVE,-0.91,0.71,-1.43,1.23
FILUSDT,307,2022-03-26 23:45,2022-03-27 22:00,46854,19.293,19.228,0.335,0,12.8,UP,TOP,false,46872,2022-03-27 04:15,ABOVE,18,1.31,1.52,1.021,1,BOUNCE,46873,1.27,BOUNCE,46873,1.342,BELOW,BELOW,1.092,-1.292,0.221,-0.421
FILUSDT,309,2022-03-29 09:45,2022-03-29 20:30,47086,26.087,25.875,0.821,0,12.78,DOWN,MIDDLE,false,47087,2022-03-29 10:00,BELOW,1,0.2,1.27,1.114,1,BOUNCE,47090,0.792,BOUNCE,47090,0.792,BELOW,BELOW,-5.343,5.143,-1.613,1.413
FILUSDT,310,2022-03-29 20:45,2022-03-30 01:15,47130,26.841,26.538,1.151,0,11.8,DOWN,MIDDLE,false,47144,2022-03-30 00:15,BELOW,14,2.39,0.6,1.443,1,BOUNCE,47145,7.077,BOUNCE,47145,7.077,BELOW,BELOW,2.793,-2.993,-0.066,-0.134
FILUSDT,311,2022-03-30 01:30,2022-03-31 10:30,47149,26.134,25.76,1.491,0,33.6,DOWN,BOTTOM,false,47156,2022-03-30 03:15,BELOW,7,2.63,0.53,0.439,-1,BOUNCE,47157,2.609,BOUNCE,47157,2.609,BELOW,ABOVE,0.071,-0.271,-1.421,1.221
FILUSDT,312,2022-03-31 10:45,2022-03-31 13:45,47282,26.169,25.76,1.577,1,14.7,IN,BOTTOM,false,47286,2022-03-31 11:45,BELOW,4,0.04,1.67,0.902,1,THROUGH,47290,0.703,THROUGH,47290,0.703,BELOW,BELOW,0.948,-1.148,5.449,-5.649
FILUSDT,314,2022-04-01 21:45,2022-04-02 17:45,47422,25.17,25.044,0.491,0,12.66,UP,TOP,false,47432,2022-04-02 00:15,ABOVE,10,3.05,1.85,1.263,1,BOUNCE,47433,6.293,BOUNCE,47433,6.293,BELOW,BELOW,3.563,-3.763,1.497,-1.697
FILUSDT,315,2022-04-02 18:00,2022-04-06 16:15,47503,25.005,24.914,0.373,0,15.88,DOWN,MIDDLE,false,47577,2022-04-03 12:30,BELOW,74,4.21,4.3,2.041,-1,THROUGH,47577,2.304,THROUGH,47577,3.372,ABOVE,ABOVE,-0.792,0.592,1.459,-1.659
FILUSDT,317,2022-04-07 14:30,2022-04-08 21:45,47969,22.349,22.184,0.747,0,10.15,DOWN,MIDDLE,false,47970,2022-04-07 14:45,BELOW,1,0.46,0.85,0.927,-1,BOUNCE,47971,1.875,BOUNCE,47971,1.875,BELOW,BELOW,-0.661,0.461,-1,0.8
FILUSDT,318,2022-04-08 22:00,2022-04-14 18:30,48095,21.72,21.548,0.816,0,21.28,DOWN,BOTTOM,false,48104,2022-04-09 00:15,BELOW,9,2.36,1.18,1.128,-1,BOUNCE,48108,1.898,BOUNCE,48108,1.898,ABOVE,ABOVE,0.341,-0.541,-0.211,0.011
FILUSDT,319,2022-04-14 18:45,2022-04-15 06:15,48658,18.731,18.641,0.486,0,10.58,DOWN,MIDDLE,false,48660,2022-04-14 19:15,BELOW,2,0.63,0.29,0.408,-1,BOUNCE,48661,0.81,BOUNCE,48661,0.81,BELOW,BELOW,-0.755,0.555,-1.802,1.602
FILUSDT,320,2022-04-15 06:30,2022-04-16 14:45,48705,19.026,18.929,0.516,0,13.44,DOWN,BOTTOM,false,48709,2022-04-15 07:30,BELOW,4,0.76,1.29,0.923,1,THROUGH,48711,0.365,THROUGH,48711,0.391,ABOVE,ABOVE,0.021,-0.221,0.364,-0.564
FILUSDT,321,2022-04-16 15:00,2022-04-17 15:45,48835,19.094,19.05,0.233,0,15.03,DOWN,MIDDLE,false,48839,2022-04-16 16:00,BELOW,4,0.79,14.46,3.889,1,THROUGH,48839,6.436,THROUGH,48839,16.163,ABOVE,ABOVE,-3.269,3.069,-10.001,9.801
FILUSDT,324,2022-04-18 04:15,2022-04-19 15:45,48984,19.842,19.591,1.329,0,12.96,DOWN,BOTTOM,false,49038,2022-04-18 17:45,BELOW,54,4.21,1.12,1.454,-1,BOUNCE,49043,0.842,BOUNCE,49043,0.842,ABOVE,ABOVE,0.099,-0.299,-0.243,0.043
FILUSDT,326,2022-04-19 20:30,2022-04-20 13:15,49145,20.459,20.363,0.476,0,12.51,DOWN,MIDDLE,false,49156,2022-04-19 23:15,BELOW,11,1.33,1.53,0.777,1,BOUNCE,49160,2.411,BOUNCE,49160,2.411,ABOVE,ABOVE,1.321,-1.521,0.229,-0.429
FILUSDT,328,2022-04-20 18:30,2022-04-23 07:45,49233,19.82,19.694,0.648,0,14.84,DOWN,BOTTOM,false,49236,2022-04-20 19:15,BELOW,3,1.3,0.64,0.769,-1,BOUNCE,49237,1.696,BOUNCE,49237,1.696,BELOW,BELOW,-0.538,0.338,-1.118,0.918
FILUSDT,329,2022-04-23 08:00,2022-04-23 23:15,49479,19.104,19.033,0.371,0,10.08,UP,MIDDLE,false,49485,2022-04-23 09:30,ABOVE,6,0.81,0.99,0.565,-1,BOUNCE,49486,0.675,BOUNCE,49486,2.371,BELOW,ABOVE,0.12,-0.32,1.035,-1.235
FILUSDT,330,2022-04-23 23:30,2022-04-24 04:45,49541,19.149,19.033,0.613,1,33.14,DOWN,BOTTOM,false,49545,2022-04-24 00:30,BELOW,4,0.65,0.73,0.347,1,BOUNCE,49546,0.841,BOUNCE,49546,0.841,BELOW,ABOVE,-0.021,-0.179,-0.347,0.147
FILUSDT,331,2022-04-24 05:00,2022-04-24 11:30,49563,19.029,18.991,0.2,0,22.51,IN,MIDDLE,false,49565,2022-04-24 05:30,BELOW,2,0.19,0.15,0.195,-1,BOUNCE,49566,0.174,BOUNCE,49566,0.448,BELOW,ABOVE,-0.463,0.263,0.042,-0.242
FILUSDT,332,2022-04-24 11:45,2022-04-25 06:30,49590,19.029,18.931,0.517,1,11.52,IN,BOTTOM,false,49592,2022-04-24 12:15,ABOVE,2,0.05,0.43,0.411,-1,BOUNCE,49593,1.881,BOUNCE,49593,1.881,BELOW,BELOW,0.142,-0.342,-0.853,0.653
FILUSDT,333,2022-04-25 06:45,2022-04-25 18:30,49666,18.383,18.231,0.846,0,10.73,DOWN,BOTTOM,false,49693,2022-04-25 13:30,BELOW,27,3.23,2.99,1.89,-1,BOUNCE,49694,2.073,BOUNCE,49694,2.073,ABOVE,BELOW,-0.426,0.226,-2.631,2.431
FILUSDT,334,2022-04-25 18:45,2022-04-28 14:45,49714,18.409,18.231,0.963,1,12.46,UP,TOP,false,49715,2022-04-25 19:00,ABOVE,1,0.45,0.78,0.657,1,BOUNCE,49716,1.173,BOUNCE,49716,1.956,ABOVE,ABOVE,0.22,-0.42,0.823,-1.023
FILUSDT,335,2022-04-28 15:00,2022-04-30 10:45,49987,17.678,17.562,0.648,0,15.48,UP,BOTTOM,false,49990,2022-04-28 15:45,ABOVE,3,1.22,1.31,0.954,1,BOUNCE,49991,4.684,BOUNCE,49991,4.684,BELOW,BELOW,3.462,-3.662,0.747,-0.947
FILUSDT,336,2022-04-30 11:00,2022-04-30 22:45,50163,17.383,17.324,0.331,0,44.37,UP,TOP,false,50178,2022-04-30 14:45,ABOVE,15,2.91,1.26,1.749,1,BOUNCE,50179,1.829,BOUNCE,50179,1.829,BELOW,BELOW,0.356,-0.556,0.616,-0.816
FILUSDT,338,2022-05-01 15:15,2022-05-03 17:45,50276,14.879,14.785,0.613,0,12.48,UP,TOP,false,50288,2022-05-01 18:15,ABOVE,12,4.25,1.56,1.703,-1,THROUGH,50290,1.647,THROUGH,50290,1.647,BELOW,ABOVE,-0.975,0.775,2.141,-2.341
FILUSDT,339,2022-05-03 18:00,2022-05-04 00:30,50479,14.664,14.599,0.451,0,14.25,DOWN,BOTTOM,false,50496,2022-05-03 22:15,BELOW,17,2.12,0.8,1.158,-1,BOUNCE,50497,1.486,BOUNCE,50497,1.486,ABOVE,BELOW,0.071,-0.271,-0.847,0.647
FILUSDT,340,2022-05-04 00:45,2022-05-04 21:45,50506,14.676,14.573,0.693,1,15.45,UP,TOP,false,50510,2022-05-04 01:45,ABOVE,4,1.33,0.53,0.544,-1,BOUNCE,50511,1.336,BOUNCE,50511,1.363,ABOVE,BELOW,0.322,-0.522,0.71,-0.91
FILUSDT,341,2022-05-04 22:00,2022-05-06 07:15,50591,15.561,15.486,0.481,0,16.67,UP,MIDDLE,false,50592,2022-05-04 22:15,ABOVE,1,0.17,0.75,0.436,1,BOUNCE,50593,1.954,BOUNCE,50593,1.954,ABOVE,ABOVE,0.503,-0.703,0.163,-0.363
FILUSDT,342,2022-05-06 07:30,2022-05-07 12:15,50725,13.908,13.831,0.571,0,20.38,DOWN,BOTTOM,false,50734,2022-05-06 09:45,BELOW,9,2.44,0.58,0.586,-1,BOUNCE,50735,3.427,BOUNCE,50735,3.68,ABOVE,ABOVE,1.499,-1.699,0.421,-0.621
FILUSDT,343,2022-05-07 12:30,2022-05-07 16:30,50841,13.788,13.754,0.249,0,24.72,DOWN,MIDDLE,false,50842,2022-05-07 12:45,BELOW,1,0.85,3.25,1.164,-1,BOUNCE,50843,0.763,BOUNCE,50843,1.352,BELOW,ABOVE,-0.871,0.671,0.213,-0.413
FILUSDT,344,2022-05-07 16:45,2022-05-08 16:45,50858,13.802,13.754,0.351,1,11.69,DOWN,MIDDLE,false,50864,2022-05-07 18:15,BELOW,6,0.75,0.8,0.576,-1,BOUNCE,50865,1.534,BOUNCE,50865,7.067,BELOW,BELOW,0.425,-0.625,3.363,-3.563
FILUSDT,345,2022-05-08 17:00,2022-05-09 13:15,50955,13.353,13.23,0.946,0,13.63,DOWN,MIDDLE,false,50961,2022-05-08 18:30,BELOW,6,2.2,1.07,1.689,-1,BOUNCE,50968,0.703,BOUNCE,50968,3.998,ABOVE,ABOVE,0.45,-0.65,0.066,-0.266
FILUSDT,346,2022-05-09 13:30,2022-05-10 03:00,51037,12.186,12.075,0.9,0,18.27,UP,BOTTOM,false,51040,2022-05-09 14:15,ABOVE,3,1.2,0.47,1.207,-1,BOUNCE,51041,1.009,BOUNCE,51041,1.009,BELOW,BELOW,-1.422,1.222,-4.361,4.161
FILUSDT,347,2022-05-10 03:15,2022-05-11 12:15,51092,11.4,11.239,1.446,0,10.05,DOWN,MIDDLE,false,51093,2022-05-10 03:30,BELOW,1,0.94,0.57,1.57,-1,BOUNCE,51094,0.988,BOUNCE,51094,0.988,BELOW,ABOVE,-7.003,6.803,-6.218,6.018
FILUSDT,350,2022-05-23 15:00,2022-05-28 14:45,52387,8.43,8.36,0.765,0,13.02,UP,MIDDLE,false,52406,2022-05-23 19:45,ABOVE,19,9.76,0.27,0.853,1,BOUNCE,52407,2.349,BOUNCE,52407,2.349,BELOW,BELOW,0.955,-1.155,-0.847,0.647
FILUSDT,351,2022-05-28 15:00,2022-05-29 11:30,52867,7.399,7.367,0.433,0,10.27,IN,MIDDLE,false,52909,2022-05-29 01:30,ABOVE,42,2.2,2.8,0.81,1,THROUGH,52911,0.689,THROUGH,52911,0.689,BELOW,BELOW,-0.681,0.481,0.265,-0.465
FILUSDT,352,2022-05-29 11:45,2022-05-30 01:15,52950,7.498,7.474,0.32,0,12.47,IN,TOP,false,52964,2022-05-29 15:15,ABOVE,14,2.83,0.68,0.799,1,BOUNCE,52966,1.627,BOUNCE,52966,1.627,BELOW,BELOW,0.886,-1.086,0.087,-0.287
FILUSDT,354,2022-05-31 13:30,2022-06-01 13:00,53149,8.191,8.096,1.198,0,14.26,DOWN,TOP,false,53158,2022-05-31 15:45,BELOW,9,2.42,1.81,1.74,1,BOUNCE,53159,1.383,BOUNCE,53159,2.05,ABOVE,BELOW,-0.026,-0.174,0.912,-1.112
FILUSDT,355,2022-06-01 13:15,2022-06-07 10:45,53244,8.062,7.989,0.902,0,10.72,UP,TOP,false,53245,2022-06-01 13:30,ABOVE,1,0.43,1.94,1.128,-1,THROUGH,53248,5.11,THROUGH,53248,7.914,ABOVE,ABOVE,-4.4,4.2,-6.234,6.034
FILUSDT,356,2022-06-07 11:00,2022-06-07 19:15,53811,7.257,7.22,0.518,0,25.28,DOWN,TOP,false,53821,2022-06-07 13:30,BELOW,10,1.18,1.67,1.2,-1,THROUGH,53822,1.122,THROUGH,53822,4.695,ABOVE,ABOVE,0.079,-0.279,-3.769,3.569
FILUSDT,357,2022-06-07 19:30,2022-06-10 12:15,53845,7.35,7.324,0.346,0,19.5,UP,TOP,false,53858,2022-06-07 22:45,ABOVE,13,3.07,3.26,3.15,1,THROUGH,53858,1.116,THROUGH,53858,2.639,BELOW,ABOVE,1.187,-1.387,-1.086,0.886
FILUSDT,360,2022-06-12 02:15,2022-06-12 21:45,54256,6.033,5.994,0.678,0,11.29,DOWN,BOTTOM,false,54305,2022-06-12 14:30,BELOW,49,6.61,3.23,1.814,-1,THROUGH,54306,2.386,THROUGH,54306,2.386,ABOVE,ABOVE,-1.36,1.16,-0.503,0.303
FILUSDT,361,2022-06-12 22:00,2022-06-16 19:15,54335,5.972,5.934,0.639,0,13.7,IN,BOTTOM,false,54631,2022-06-16 00:00,BELOW,296,15.52,1.81,1.337,1,BOUNCE,54632,3.354,BOUNCE,54632,5.157,ABOVE,ABOVE,2.05,-2.25,3.979,-4.179
FILUSDT,362,2022-06-16 19:30,2022-06-18 06:30,54709,5.419,5.377,0.791,0,15.77,DOWN,MIDDLE,false,54714,2022-06-16 20:45,BELOW,5,1.43,0.87,1.02,-1,THROUGH,54716,0.428,THROUGH,54716,0.967,BELOW,BELOW,2.478,-2.678,0.197,-0.397
FILUSDT,363,2022-06-18 06:45,2022-06-19 18:30,54850,5.303,5.283,0.389,0,30.13,DOWN,MIDDLE,false,54960,2022-06-19 10:15,BELOW,110,8.1,4.76,2.66,-1,THROUGH,54961,1.817,THROUGH,54961,1.817,ABOVE,ABOVE,-0.043,-0.157,0.221,-0.421
FILUSDT,364,2022-06-19 18:45,2022-06-21 05:00,54994,5.307,5.283,0.446,1,11.28,UP,MIDDLE,false,55022,2022-06-20 01:45,ABOVE,28,3.73,0.94,0.75,1,BOUNCE,55023,1.696,BOUNCE,55023,3.109,BELOW,BELOW,0.219,-0.419,1.025,-1.225
FILUSDT,365,2022-06-21 05:15,2022-06-21 10:15,55132,5.606,5.562,0.771,0,22.38,UP,TOP,false,55142,2022-06-21 07:45,ABOVE,10,2.8,1.98,1.676,1,BOUNCE,55143,2.854,BOUNCE,55143,3.8,BELOW,BELOW,1.237,-1.437,3.287,-3.487
FILUSDT,366,2022-06-21 10:30,2022-06-21 15:45,55153,5.707,5.663,0.761,0,19.08,UP,MIDDLE,false,55157,2022-06-21 11:30,ABOVE,4,1.75,1.14,1.123,1,THROUGH,55158,0.561,THROUGH,55158,0.561,BELOW,ABOVE,1.427,-1.627,10.816,-11.016
FILUSDT,368,2022-06-22 01:45,2022-06-23 21:45,55214,5.899,5.846,0.936,0,12.28,DOWN,BOTTOM,false,55329,2022-06-23 06:30,BELOW,115,6.18,3.49,2.111,1,BOUNCE,55330,2.737,BOUNCE,55330,2.805,ABOVE,ABOVE,2.606,-2.806,1.755,-1.955
FILUSDT,369,2022-06-23 22:00,2022-06-24 16:45,55391,5.753,5.735,0.31,0,12.77,UP,MIDDLE,false,55422,2022-06-24 05:45,ABOVE,31,2.62,1.54,2.03,1,BOUNCE,55423,1.843,BOUNCE,55423,4.241,BELOW,BELOW,1.184,-1.384,2.849,-3.049
FILUSDT,371,2022-06-24 20:00,2022-06-26 05:30,55479,6.172,6.135,0.597,0,11.48,UP,MIDDLE,false,55480,2022-06-24 20:15,ABOVE,1,0.37,0.33,0.763,1,BOUNCE,55483,0.956,BOUNCE,55483,0.956,ABOVE,ABOVE,0.29,-0.49,-0.733,0.533
FILUSDT,372,2022-06-26 05:45,2022-06-26 14:45,55614,6.099,6.055,0.725,0,10.23,IN,MIDDLE,false,55628,2022-06-26 09:15,ABOVE,14,0.75,1.02,0.687,1,BOUNCE,55630,3.181,BOUNCE,55630,4.066,ABOVE,ABOVE,1.486,-1.686,-0.918,0.718
FILUSDT,375,2022-06-27 18:00,2022-06-28 11:45,55759,5.754,5.725,0.505,0,16.59,IN,BOTTOM,false,55762,2022-06-27 18:45,ABOVE,3,1.06,0.5,0.903,-1,THROUGH,55763,0.799,THROUGH,55763,0.799,BELOW,BELOW,-0.117,-0.083,0.247,-0.447
