symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
NEARUSDT,539,2024-09-09 21:00,2024-09-11 12:15,133051,4.038,4.024,0.345,0,13.2,UP,TOP,false,133053,2024-09-09 21:30,ABOVE,2,0.54,0.35,0.644,1,BOUNCE,133054,0.817,BOUNCE,133054,0.817,ABOVE,ABOVE,-0.422,0.222,-2.305,2.105
NEARUSDT,540,2024-09-11 12:30,2024-09-12 11:30,133209,3.945,3.924,0.537,0,10.46,DOWN,TOP,false,133210,2024-09-11 12:45,BELOW,1,0.41,1.81,1.371,-1,THROUGH,133211,0.994,THROUGH,133211,2.396,ABOVE,BELOW,2.16,-2.36,-1.497,1.297
NEARUSDT,541,2024-09-12 11:45,2024-09-14 17:45,133302,4.185,4.17,0.355,0,14.75,UP,MIDDLE,false,133305,2024-09-12 12:30,ABOVE,3,0.86,2.12,1.587,1,THROUGH,133305,1.004,THROUGH,133305,1.051,BELOW,ABOVE,0.213,-0.413,2.065,-2.265
NEARUSDT,542,2024-09-14 18:00,2024-09-18 12:45,133519,4.21,4.201,0.216,0,22.63,DOWN,MIDDLE,false,133544,2024-09-15 00:15,BELOW,25,0.79,1.05,0.666,-1,THROUGH,133548,1.214,THROUGH,133548,1.214,ABOVE,ABOVE,-0.814,0.614,-0.362,0.162
NEARUSDT,543,2024-09-18 13:00,2024-09-18 23:45,133883,3.993,3.976,0.424,0,17.01,UP,MIDDLE,false,133884,2024-09-18 13:15,ABOVE,1,0.33,1.23,0.899,-1,THROUGH,133885,1.027,THROUGH,133885,1.102,ABOVE,BELOW,-0.999,0.799,3.046,-3.246
NEARUSDT,545,2024-09-22 16:00,2024-09-25 05:00,134279,4.43,4.42,0.228,0,13.44,DOWN,MIDDLE,false,134280,2024-09-22 16:15,BELOW,1,0.86,1.45,0.929,-1,THROUGH,134281,2.715,THROUGH,134281,4.027,BELOW,BELOW,-2.57,2.37,-1.142,0.942
NEARUSDT,546,2024-09-25 05:15,2024-09-25 21:30,134524,5.28,5.241,0.733,0,10.22,UP,BOTTOM,false,134525,2024-09-25 05:30,ABOVE,1,0.81,1.55,1.306,1,BOUNCE,134526,0.739,BOUNCE,134526,0.739,BELOW,BELOW,-1.652,1.452,-0.63,0.43
NEARUSDT,547,2024-09-25 21:45,2024-09-27 19:15,134590,5.28,5.23,0.966,1,28.55,DOWN,TOP,false,134603,2024-09-26 01:00,BELOW,13,2.33,3.03,1.987,-1,THROUGH,134606,0.65,THROUGH,134606,6.119,ABOVE,ABOVE,-1.132,0.932,-3.52,3.32
NEARUSDT,548,2024-09-27 19:30,2024-09-28 20:30,134773,5.467,5.442,0.464,0,18.87,DOWN,MIDDLE,false,134785,2024-09-27 22:30,BELOW,12,1.47,0.64,0.404,-1,THROUGH,134787,0.294,THROUGH,134787,1.213,ABOVE,BELOW,-0.431,0.231,-1.037,0.837
NEARUSDT,549,2024-09-28 20:45,2024-10-11 06:00,134874,5.508,5.495,0.238,0,15.23,DOWN,MIDDLE,false,134878,2024-09-28 21:45,BELOW,4,1.24,1.03,0.527,-1,BOUNCE,134879,0.619,BOUNCE,134879,1.183,ABOVE,ABOVE,-1.173,0.973,0.136,-0.336
NEARUSDT,551,2024-10-11 12:30,2024-10-13 14:15,136089,4.735,4.714,0.443,0,12.42,UP,MIDDLE,false,136090,2024-10-11 12:45,ABOVE,1,0.02,1.32,0.755,1,BOUNCE,136091,1.309,BOUNCE,136091,1.499,ABOVE,ABOVE,-0.478,0.278,-0.604,0.404
NEARUSDT,552,2024-10-13 14:30,2024-10-15 20:00,136289,4.704,4.687,0.366,0,13.62,DOWN,BOTTOM,false,136319,2024-10-13 22:00,BELOW,30,2.67,2.38,1.316,-1,THROUGH,136319,0.341,THROUGH,136319,3.2,ABOVE,ABOVE,0.898,-1.098,-2.201,2.001
NEARUSDT,553,2024-10-15 20:15,2024-10-16 13:15,136504,5.04,5.017,0.465,0,11.15,DOWN,MIDDLE,false,136513,2024-10-15 22:30,BELOW,9,1.81,0.91,0.718,1,BOUNCE,136514,0.957,BOUNCE,136514,1.355,ABOVE,BELOW,0.279,-0.479,0.658,-0.858
NEARUSDT,554,2024-10-16 13:30,2024-10-18 13:15,136573,4.973,4.945,0.571,0,13.34,DOWN,BOTTOM,false,136575,2024-10-16 14:00,BELOW,2,0.77,1.64,2.013,1,BOUNCE,136577,1.274,BOUNCE,136577,1.274,ABOVE,BELOW,0.323,-0.523,0.242,-0.442
NEARUSDT,555,2024-10-18 13:30,2024-10-19 23:30,136765,4.774,4.755,0.395,0,13.08,UP,MIDDLE,false,136768,2024-10-18 14:15,ABOVE,3,0.86,1.82,0.812,1,BOUNCE,136769,2.576,BOUNCE,136769,3.519,ABOVE,ABOVE,1.399,-1.599,1.004,-1.204
NEARUSDT,556,2024-10-19 23:45,2024-10-22 21:45,136902,4.838,4.823,0.312,0,14.12,DOWN,TOP,false,136903,2024-10-20 00:00,BELOW,1,0.19,2.51,0.416,-1,BOUNCE,136904,1.306,BOUNCE,136904,2.384,ABOVE,BELOW,0.524,-0.724,1.542,-1.742
NEARUSDT,557,2024-10-22 22:00,2024-10-23 03:00,137183,4.691,4.669,0.468,0,10.98,UP,TOP,false,137188,2024-10-22 23:15,ABOVE,5,0.64,1.07,0.234,-1,THROUGH,137191,0.959,THROUGH,137191,1.855,ABOVE,BELOW,-0.93,0.73,-1.59,1.39
NEARUSDT,558,2024-10-23 03:15,2024-10-26 04:45,137204,4.649,4.625,0.522,0,12.91,DOWN,BOTTOM,false,137206,2024-10-23 03:45,BELOW,2,0.56,0.52,0.432,-1,BOUNCE,137213,0.735,BOUNCE,137213,1.73,BELOW,BELOW,0.095,-0.295,0.592,-0.792
NEARUSDT,559,2024-10-26 05:00,2024-10-28 20:45,137499,4.208,4.198,0.237,0,12.96,UP,MIDDLE,false,137536,2024-10-26 14:15,ABOVE,37,1.28,3.22,1.073,-1,THROUGH,137536,1.735,THROUGH,137536,1.735,BELOW,BELOW,-0.672,0.472,1.76,-1.96
NEARUSDT,560,2024-10-28 21:00,2024-11-01 05:45,137755,4.238,4.236,0.047,0,215.57,UP,TOP,false,137756,2024-10-28 21:15,ABOVE,1,0.28,0.35,0.354,-1,BOUNCE,137757,2.832,BOUNCE,137757,5.687,ABOVE,ABOVE,1.292,-1.492,4.145,-4.345
NEARUSDT,561,2024-11-01 06:00,2024-11-02 04:30,138079,4.019,4.005,0.353,0,20.28,DOWN,MIDDLE,false,138098,2024-11-01 10:45,BELOW,19,2.25,1,0.675,-1,BOUNCE,138102,0.25,BOUNCE,138102,2.447,ABOVE,ABOVE,-0.875,0.675,-0.475,0.275
NEARUSDT,562,2024-11-02 04:45,2024-11-02 11:30,138170,3.947,3.937,0.252,0,10.58,UP,MIDDLE,false,138171,2024-11-02 05:00,ABOVE,1,0.56,2.08,0.759,-1,BOUNCE,138172,0.481,BOUNCE,138172,0.811,BELOW,BELOW,-0.201,0.001,-0.783,0.583
NEARUSDT,563,2024-11-02 11:45,2024-11-05 19:30,138198,3.93,3.925,0.128,0,10.72,DOWN,BOTTOM,false,138218,2024-11-02 16:45,BELOW,20,1.96,1.09,0.638,-1,BOUNCE,138219,1.962,BOUNCE,138219,4.076,ABOVE,ABOVE,1.125,-1.325,3.27,-3.47
NEARUSDT,564,2024-11-05 19:45,2024-11-11 20:45,138518,3.827,3.813,0.373,0,10.86,DOWN,BOTTOM,false,138519,2024-11-05 20:00,BELOW,1,1.44,1.8,1.941,1,BOUNCE,138523,1.128,BOUNCE,138523,1.128,BELOW,ABOVE,0.215,-0.415,-2.985,2.785
NEARUSDT,565,2024-11-11 21:00,2024-11-19 17:15,139099,5.463,5.396,1.265,0,15.16,DOWN,MIDDLE,false,139100,2024-11-11 21:15,BELOW,1,1.85,2.63,3.671,1,BOUNCE,139102,2.687,BOUNCE,139102,2.687,ABOVE,ABOVE,-0.027,-0.173,-2.064,1.864
NEARUSDT,566,2024-11-19 17:30,2024-11-23 16:00,139853,5.802,5.766,0.617,0,11.31,UP,BOTTOM,false,139854,2024-11-19 17:45,ABOVE,1,0.48,0.54,0.895,-1,BOUNCE,139855,2.103,BOUNCE,139855,2.103,ABOVE,BELOW,0.623,-0.823,-0.599,0.399
NEARUSDT,567,2024-11-23 16:15,2024-11-25 08:15,140232,6.531,6.446,1.371,0,13.39,DOWN,TOP,false,140265,2024-11-24 00:30,BELOW,33,6.44,5.2,2.35,-1,BOUNCE,140273,1.738,BOUNCE,140273,1.738,ABOVE,ABOVE,-0.24,0.04,-5.033,4.833
NEARUSDT,568,2024-11-25 08:30,2024-12-06 19:15,140393,6.916,6.865,0.746,0,10.6,DOWN,BOTTOM,false,140394,2024-11-25 08:45,BELOW,1,0.48,0.98,0.876,1,THROUGH,140395,0.408,THROUGH,140395,0.408,BELOW,BELOW,0.382,-0.582,4.134,-4.334
NEARUSDT,569,2024-12-06 19:30,2024-12-11 13:15,141493,8.037,7.989,0.599,0,13.43,IN,TOP,false,141496,2024-12-06 20:15,ABOVE,3,0.35,0.72,0.634,-1,BOUNCE,141497,1.381,BOUNCE,141497,1.381,ABOVE,ABOVE,0.211,-0.411,-0.709,0.509
NEARUSDT,570,2024-12-11 13:30,2024-12-25 07:45,141949,6.684,6.613,1.053,0,10.13,UP,TOP,false,141951,2024-12-11 14:00,ABOVE,2,1.03,1.06,1.37,1,BOUNCE,141952,3.606,BOUNCE,141952,3.606,ABOVE,ABOVE,2,-2.2,2.253,-2.453
NEARUSDT,571,2024-12-25 08:00,2024-12-30 06:45,143271,5.496,5.47,0.472,0,10.57,UP,BOTTOM,false,143286,2024-12-25 11:45,ABOVE,15,1.97,1.7,1.424,1,BOUNCE,143288,1.183,BOUNCE,143288,1.183,BELOW,BELOW,0.503,-0.703,-0.812,0.612
NEARUSDT,572,2024-12-30 07:00,2024-12-31 17:15,143747,5.237,5.215,0.423,0,10.39,DOWN,MIDDLE,false,143751,2024-12-30 08:00,BELOW,4,1,0.99,0.922,-1,BOUNCE,143752,0.978,BOUNCE,143752,3.49,ABOVE,ABOVE,-0.042,-0.158,2.512,-2.712
NEARUSDT,573,2024-12-31 17:30,2025-01-02 03:15,143885,5.105,5.075,0.599,0,12.68,DOWN,MIDDLE,false,143962,2025-01-01 12:45,BELOW,77,3.59,1.46,1.142,-1,BOUNCE,143963,1.084,BOUNCE,143963,1.084,ABOVE,ABOVE,0.432,-0.632,-2.582,2.382
NEARUSDT,574,2025-01-02 03:30,2025-01-03 19:45,144021,5.354,5.333,0.392,0,17.23,UP,MIDDLE,false,144022,2025-01-02 03:45,ABOVE,1,0.06,0.4,0.336,1,BOUNCE,144023,1.476,BOUNCE,144023,3.138,ABOVE,ABOVE,0.236,-0.436,2.603,-2.803
NEARUSDT,575,2025-01-03 20:00,2025-01-05 07:45,144183,5.771,5.756,0.262,0,11.49,DOWN,MIDDLE,false,144184,2025-01-03 20:15,BELOW,1,0.42,0.7,0.745,1,BOUNCE,144185,0.313,BOUNCE,144185,0.417,ABOVE,ABOVE,-0.724,0.524,-0.898,0.698
NEARUSDT,576,2025-01-05 08:00,2025-01-10 13:15,144327,5.812,5.782,0.523,0,11.58,DOWN,MIDDLE,false,144362,2025-01-05 16:45,BELOW,35,2.33,1.66,1.154,-1,THROUGH,144363,0.398,THROUGH,144363,2.992,ABOVE,ABOVE,0.09,-0.29,-3.046,2.846
NEARUSDT,577,2025-01-10 13:30,2025-01-13 14:15,144829,5.11,5.067,0.865,0,35.35,DOWN,BOTTOM,false,144832,2025-01-10 14:15,BELOW,3,1.89,1.11,0.772,1,BOUNCE,144833,3.296,BOUNCE,144833,3.296,BELOW,ABOVE,1.74,-1.94,-0.179,-0.021
NEARUSDT,578,2025-01-13 14:30,2025-01-14 13:15,145121,4.546,4.513,0.721,0,19.26,UP,MIDDLE,false,145130,2025-01-13 16:45,ABOVE,9,2.51,0.47,1.495,-1,BOUNCE,145131,1.144,BOUNCE,145131,5.323,BELOW,BELOW,-0.628,0.428,4.803,-5.003
NEARUSDT,580,2025-01-15 11:00,2025-01-20 16:45,145299,4.921,4.903,0.368,0,10.36,DOWN,BOTTOM,false,145302,2025-01-15 11:45,BELOW,3,0.57,0.67,0.571,-1,BOUNCE,145303,0.918,BOUNCE,145303,0.918,BELOW,BELOW,-5.14,4.94,-5.323,5.123
NEARUSDT,582,2025-01-21 16:00,2025-01-27 23:45,145895,5.128,5.091,0.711,0,11.57,UP,BOTTOM,false,145960,2025-01-22 08:15,ABOVE,65,3.8,2.06,0.743,1,BOUNCE,145962,0.449,BOUNCE,145962,1.56,BELOW,BELOW,-0.139,-0.061,0.663,-0.863
NEARUSDT,583,2025-01-28 00:00,2025-01-28 13:45,146503,4.64,4.606,0.731,0,10.52,UP,MIDDLE,false,146504,2025-01-28 00:15,ABOVE,1,0.24,0.52,0.799,-1,THROUGH,146506,1.034,THROUGH,146506,1.034,ABOVE,BELOW,-0.726,0.526,-0.165,-0.035
NEARUSDT,584,2025-01-28 14:00,2025-02-02 22:15,146559,4.545,4.525,0.444,0,10.44,DOWN,MIDDLE,false,146560,2025-01-28 14:15,BELOW,1,0.4,1.66,0.796,-1,BOUNCE,146561,0.884,BOUNCE,146561,2.983,BELOW,BELOW,0.342,-0.542,2.265,-2.465
NEARUSDT,585,2025-02-02 22:30,2025-02-07 13:15,147073,3.806,3.735,1.955,0,34.44,DOWN,MIDDLE,false,147074,2025-02-02 22:45,BELOW,1,2.76,1.12,2.919,-1,BOUNCE,147075,7.764,BOUNCE,147075,27.577,BELOW,BELOW,3.623,-3.823,18.138,-18.338
NEARUSDT,586,2025-02-07 13:30,2025-02-12 13:15,147517,3.269,3.25,0.575,0,13.14,UP,MIDDLE,false,147532,2025-02-07 17:15,ABOVE,15,3.76,1.15,1.558,1,BOUNCE,147533,2.08,BOUNCE,147533,2.08,BELOW,BELOW,0.633,-0.833,-3.491,3.291
NEARUSDT,587,2025-02-12 13:30,2025-02-20 02:15,147997,3.291,3.235,1.758,1,18.15,DOWN,TOP,false,148009,2025-02-12 16:30,BELOW,12,3.12,0.52,1.631,-1,THROUGH,148010,2.133,THROUGH,148010,5.502,ABOVE,ABOVE,-1.793,1.593,-5.794,5.594
NEARUSDT,588,2025-02-20 02:30,2025-02-25 06:45,148721,3.192,3.178,0.44,0,10.73,IN,TOP,false,148724,2025-02-20 03:15,ABOVE,3,0.44,0.32,0.376,1,BOUNCE,148725,1.942,BOUNCE,148725,1.942,ABOVE,ABOVE,0.964,-1.164,0.213,-0.413
NEARUSDT,589,2025-02-25 07:00,2025-02-27 17:15,149219,2.977,2.933,1.53,0,10.53,DOWN,BOTTOM,false,149224,2025-02-25 08:15,BELOW,5,4.26,1.25,1.531,-1,BOUNCE,149226,4.125,BOUNCE,149226,4.125,BELOW,ABOVE,2.792,-2.992,1.363,-1.563
NEARUSDT,590,2025-02-27 17:30,2025-03-02 22:45,149453,3.08,3.058,0.715,0,45.29,IN,BOTTOM,false,149456,2025-02-27 18:15,ABOVE,3,0.52,0.38,0.844,1,BOUNCE,149457,0.519,BOUNCE,149457,0.519,BELOW,BELOW,-1.951,1.751,-0.879,0.679
NEARUSDT,591,2025-03-02 23:00,2025-03-04 22:30,149763,3.541,3.51,0.88,0,10.74,IN,TOP,false,149766,2025-03-02 23:45,ABOVE,3,0.08,0.88,0.732,1,THROUGH,149767,2.909,THROUGH,149767,3.925,ABOVE,ABOVE,-3.393,3.193,-4.04,3.84
NEARUSDT,592,2025-03-04 22:45,2025-03-07 00:00,149954,2.883,2.868,0.533,0,11.54,DOWN,TOP,false,149968,2025-03-05 02:15,BELOW,14,2.58,2.18,1.788,-1,BOUNCE,149972,2.406,BOUNCE,149972,3.138,ABOVE,ABOVE,1.548,-1.748,-0.591,0.391
NEARUSDT,594,2025-03-07 11:00,2025-03-10 09:00,150195,2.991,2.966,0.82,0,11.85,UP,BOTTOM,false,150201,2025-03-07 12:30,ABOVE,6,1.87,1.61,1.448,-1,BOUNCE,150204,2.875,BOUNCE,150204,3.511,BELOW,BELOW,1.516,-1.716,2.829,-3.029
NEARUSDT,595,2025-03-10 09:15,2025-03-16 08:00,150476,2.558,2.537,0.792,0,13.74,UP,BOTTOM,false,150495,2025-03-10 14:00,ABOVE,19,3.6,2.03,2.215,-1,THROUGH,150495,4.652,THROUGH,150495,11.689,BELOW,BELOW,-2.988,2.788,-8.17,7.97
NEARUSDT,596,2025-03-16 08:15,2025-03-16 15:45,151048,2.662,2.645,0.643,0,13.95,DOWN,TOP,false,151049,2025-03-16 08:30,BELOW,1,0.08,3.04,0.826,-1,BOUNCE,151052,3.289,BOUNCE,151052,5.52,ABOVE,ABOVE,1.703,-1.903,5.422,-5.622
NEARUSDT,597,2025-03-16 16:00,2025-03-17 11:45,151079,2.532,2.518,0.546,0,17.18,UP,BOTTOM,false,151090,2025-03-16 18:45,ABOVE,11,2.92,1,0.788,-1,THROUGH,151091,1.145,THROUGH,151091,1.382,BELOW,BELOW,-0.612,0.412,0.609,-0.809
NEARUSDT,598,2025-03-17 12:00,2025-03-19 09:00,151159,2.577,2.566,0.428,0,18.53,IN,TOP,false,151161,2025-03-17 12:30,BELOW,2,0.51,3.48,1.799,-1,BOUNCE,151162,1.91,BOUNCE,151162,1.91,BELOW,ABOVE,0.017,-0.217,-4.285,4.085
NEARUSDT,601,2025-03-20 05:30,2025-03-20 09:45,151421,2.719,2.708,0.405,0,13.25,IN,BOTTOM,false,151425,2025-03-20 06:30,ABOVE,4,0.48,0.48,0.588,1,BOUNCE,151426,1.398,BOUNCE,151426,1.398,BELOW,BELOW,0.451,-0.651,-0.431,0.231
NEARUSDT,602,2025-03-20 10:00,2025-03-20 21:45,151439,2.747,2.736,0.406,0,18.54,DOWN,TOP,false,151455,2025-03-20 14:00,BELOW,16,1.61,1.11,0.732,-1,THROUGH,151457,0.548,THROUGH,151457,0.548,ABOVE,ABOVE,0.815,-1.015,0.376,-0.576
NEARUSDT,603,2025-03-20 22:00,2025-03-26 18:15,151487,2.747,2.733,0.512,1,10.57,IN,TOP,false,151493,2025-03-20 23:30,BELOW,6,0.59,1.09,0.585,-1,THROUGH,151495,0.256,THROUGH,151495,0.256,ABOVE,ABOVE,-0.1,-0.1,-0.575,0.375
NEARUSDT,604,2025-03-26 18:30,2025-03-27 03:00,152049,2.986,2.973,0.437,0,41.02,DOWN,BOTTOM,false,152050,2025-03-26 18:45,BELOW,1,0.03,2.36,0.88,-1,BOUNCE,152051,1.413,BOUNCE,152051,1.413,BELOW,BELOW,-1.861,1.661,-3.249,3.049
NEARUSDT,605,2025-03-27 03:15,2025-03-27 14:00,152084,3.084,3.061,0.748,0,13.76,IN,TOP,false,152087,2025-03-27 04:00,BELOW,3,0.03,0.53,0.426,1,BOUNCE,152088,1.601,BOUNCE,152088,2.581,ABOVE,BELOW,0.981,-1.181,1.079,-1.279
NEARUSDT,607,2025-03-28 03:15,2025-03-29 16:30,152180,3.015,2.988,0.905,0,22.59,DOWN,BOTTOM,false,152181,2025-03-28 03:30,BELOW,1,0.1,0.43,0.538,-1,BOUNCE,152182,4.451,BOUNCE,152182,7.028,BELOW,BELOW,3.26,-3.46,6.184,-6.384
NEARUSDT,608,2025-03-29 16:45,2025-03-30 15:00,152330,2.575,2.561,0.55,0,11.84,DOWN,BOTTOM,false,152333,2025-03-29 17:30,BELOW,3,0.7,1.32,1.384,-1,BOUNCE,152334,1.679,BOUNCE,152334,1.679,BELOW,BELOW,-0.416,0.216,-1.405,1.205
NEARUSDT,609,2025-03-30 15:15,2025-03-31 06:15,152420,2.646,2.631,0.57,0,14.58,DOWN,BOTTOM,false,152421,2025-03-30 15:30,BELOW,1,0.04,0.24,0.569,1,THROUGH,152423,0.532,THROUGH,152423,0.798,BELOW,BELOW,1.493,-1.693,1.076,-1.276
NEARUSDT,610,2025-03-31 06:30,2025-03-31 10:30,152481,2.587,2.567,0.774,0,21.84,IN,MIDDLE,false,152487,2025-03-31 08:00,BELOW,6,1.09,1.2,0.897,-1,BOUNCE,152488,3.935,BOUNCE,152488,3.935,BELOW,BELOW,3.254,-3.454,-0.451,0.251
NEARUSDT,611,2025-03-31 10:45,2025-03-31 17:30,152498,2.514,2.484,1.189,0,19.05,UP,BOTTOM,false,152499,2025-03-31 11:00,ABOVE,1,0.4,0.46,0.954,-1,BOUNCE,152501,3.421,BOUNCE,152501,4.574,BELOW,BELOW,1.767,-1.967,3.158,-3.358
NEARUSDT,612,2025-03-31 17:45,2025-04-02 13:15,152526,2.583,2.551,1.254,0,20.62,IN,MIDDLE,false,152529,2025-03-31 18:30,ABOVE,3,0.08,0.76,0.812,-1,THROUGH,152532,2.4,THROUGH,152532,2.749,ABOVE,ABOVE,-3.156,2.956,-3.311,3.111
NEARUSDT,613,2025-04-02 13:30,2025-04-03 13:15,152701,2.589,2.551,1.462,1,39.88,UP,BOTTOM,false,152729,2025-04-02 20:30,ABOVE,28,4.94,1.57,2.39,1,BOUNCE,152730,1.622,BOUNCE,152730,1.622,BELOW,BELOW,-7.116,6.916,-2.76,2.56
NEARUSDT,614,2025-04-03 13:30,2025-04-04 06:45,152797,2.4,2.382,0.745,0,19.7,UP,BOTTOM,false,152799,2025-04-03 14:00,ABOVE,2,0.96,0.61,1.801,-1,BOUNCE,152800,0.625,BOUNCE,152800,4,BELOW,BELOW,0.487,-0.687,4.299,-4.499
NEARUSDT,615,2025-04-04 07:00,2025-04-04 18:30,152867,2.518,2.502,0.632,0,11.22,UP,TOP,false,152880,2025-04-04 10:15,ABOVE,13,1.87,2.87,1.973,1,THROUGH,152880,4.13,THROUGH,152880,4.13,BELOW,BELOW,-1.871,1.671,-1.549,1.349
NEARUSDT,616,2025-04-04 18:45,2025-04-05 05:00,152914,2.5,2.481,0.765,0,10.78,IN,MIDDLE,false,152916,2025-04-04 19:15,ABOVE,2,0.04,0.24,0.723,-1,BOUNCE,152917,0.56,BOUNCE,152917,1.28,ABOVE,ABOVE,0.181,-0.381,1.265,-1.465
NEARUSDT,617,2025-04-05 05:15,2025-04-06 12:30,152956,2.505,2.481,0.959,1,86.51,IN,BOTTOM,false,152959,2025-04-05 06:00,BELOW,3,0.04,0.42,0.403,-1,BOUNCE,152961,0.846,BOUNCE,152961,1.451,BELOW,BELOW,0.182,-0.382,0.907,-1.107
NEARUSDT,619,2025-04-11 06:00,2025-04-19 00:45,153535,2.032,2.023,0.44,0,12.46,UP,MIDDLE,false,153540,2025-04-11 07:15,ABOVE,5,0.69,0.75,0.639,-1,BOUNCE,153541,1.378,BOUNCE,153541,3.051,ABOVE,ABOVE,0.294,-0.494,1.523,-1.723
NEARUSDT,621,2025-04-20 00:00,2025-04-28 17:15,154375,2.182,2.177,0.228,0,10.49,UP,MIDDLE,false,154376,2025-04-20 00:15,ABOVE,1,0.46,0.96,0.642,1,THROUGH,154377,0.412,THROUGH,154377,0.412,ABOVE,BELOW,0.313,-0.513,0.359,-0.559
NEARUSDT,623,2025-04-29 20:30,2025-04-30 08:45,155321,2.553,2.545,0.313,0,10.83,UP,BOTTOM,false,155322,2025-04-29 20:45,ABOVE,1,0.04,0.42,0.432,1,THROUGH,155323,2.233,THROUGH,155323,2.389,BELOW,BELOW,-1.514,1.314,-0.296,0.096
NEARUSDT,624,2025-04-30 09:00,2025-05-02 02:45,155371,2.511,2.505,0.24,0,15.53,DOWN,BOTTOM,false,155372,2025-04-30 09:15,BELOW,1,0.24,0.82,0.795,-1,THROUGH,155372,0.878,THROUGH,155372,0.878,BELOW,BELOW,-0.418,0.218,3.239,-3.439
NEARUSDT,625,2025-05-02 03:00,2025-05-03 13:15,155539,2.603,2.584,0.726,0,11.11,UP,TOP,false,155540,2025-05-02 03:15,ABOVE,1,0.54,1.49,1.159,1,THROUGH,155541,1.729,THROUGH,155541,2.459,ABOVE,ABOVE,-1.684,1.484,-1.838,1.638
NEARUSDT,626,2025-05-03 13:30,2025-05-06 18:30,155677,2.474,2.466,0.325,0,51.71,DOWN,MIDDLE,false,155678,2025-05-03 13:45,BELOW,1,0.16,0.94,0.365,-1,BOUNCE,155679,0.77,BOUNCE,155679,2.839,BELOW,BELOW,0.103,-0.303,0.022,-0.222
NEARUSDT,627,2025-05-06 18:45,2025-05-07 01:45,155986,2.299,2.29,0.389,0,16.51,UP,TOP,false,155987,2025-05-06 19:00,ABOVE,1,0.61,1.53,0.911,-1,BOUNCE,155988,0.478,BOUNCE,155988,3.436,ABOVE,ABOVE,-2.27,2.07,2.895,-3.095
NEARUSDT,629,2025-05-07 07:30,2025-05-11 21:45,156037,2.312,2.301,0.471,0,25.51,UP,MIDDLE,false,156057,2025-05-07 12:30,ABOVE,20,1.43,0.98,0.824,1,THROUGH,156059,1.081,THROUGH,156059,3.417,BELOW,BELOW,0.03,-0.23,-2.79,2.59
NEARUSDT,630,2025-05-11 22:00,2025-05-12 06:45,156479,3.148,3.118,0.958,0,11.04,IN,BOTTOM,false,156482,2025-05-11 22:45,BELOW,3,0.06,0.43,0.796,-1,THROUGH,156487,1.956,THROUGH,156487,2.213,ABOVE,BELOW,-1.278,1.078,-2.169,1.969
NEARUSDT,631,2025-05-12 07:00,2025-05-13 06:45,156515,3.215,3.193,0.671,0,15.31,UP,TOP,false,156518,2025-05-12 07:45,ABOVE,3,3.61,3.66,2.331,1,BOUNCE,156521,1.835,BOUNCE,156521,2.488,ABOVE,ABOVE,0.273,-0.473,1.485,-1.685
NEARUSDT,632,2025-05-13 07:00,2025-05-22 21:45,156611,3.074,3.051,0.753,0,10.72,IN,MIDDLE,false,156617,2025-05-13 08:30,BELOW,6,0.52,0.57,0.918,-1,THROUGH,156620,1.18,THROUGH,156620,3.179,BELOW,BELOW,-0.789,0.589,-1.674,1.474
NEARUSDT,633,2025-05-22 22:00,2025-05-25 07:45,157535,3.05,3.037,0.422,0,19.54,UP,MIDDLE,false,157547,2025-05-23 01:00,ABOVE,12,1.8,3.24,1.442,1,BOUNCE,157548,3.41,BOUNCE,157548,3.639,BELOW,BELOW,2.882,-3.082,0.391,-0.591
NEARUSDT,636,2025-05-29 10:45,2025-06-08 02:00,158162,2.932,2.917,0.511,0,10.16,UP,BOTTOM,false,158163,2025-05-29 11:00,ABOVE,1,0.14,2.44,0.959,1,BOUNCE,158166,0.512,BOUNCE,158166,0.512,BELOW,BELOW,-0.408,0.208,-3.423,3.223
NEARUSDT,637,2025-06-08 02:15,2025-06-09 20:45,159088,2.426,2.41,0.665,0,19.05,DOWN,BOTTOM,false,159089,2025-06-08 02:30,BELOW,1,0.12,0.69,0.414,1,BOUNCE,159090,0.747,BOUNCE,159090,0.913,BELOW,ABOVE,0.314,-0.514,0.645,-0.845
NEARUSDT,638,2025-06-09 21:00,2025-06-12 23:45,159259,2.473,2.467,0.24,0,19.57,UP,MIDDLE,false,159503,2025-06-12 10:00,ABOVE,244,10.03,0.94,0.647,-1,THROUGH,159508,1.092,THROUGH,159508,1.092,BELOW,BELOW,-1.152,0.952,-0.828,0.628
NEARUSDT,640,2025-06-13 10:00,2025-06-16 22:15,159599,2.247,2.227,0.898,0,14.97,IN,MIDDLE,false,159601,2025-06-13 10:30,BELOW,2,0.36,0.62,0.899,-1,BOUNCE,159604,1.078,BOUNCE,159604,2.066,BELOW,BELOW,0.08,-0.28,-0.774,0.574
