symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
DOTUSDT,294,2021-09-12 04:45,2021-09-13 13:00,28058,31.77,31.19,1.822,1,12.69,UP,MIDDLE,false,28059,2021-09-12 05:00,ABOVE,1,0.21,0.49,0.91,1,BOUNCE,28060,1.039,BOUNCE,28060,2.452,ABOVE,ABOVE,-2.518,2.318,1.475,-1.675
DOTUSDT,295,2021-09-13 13:15,2021-09-17 11:30,28188,34.58,34.038,1.536,0,18.2,UP,TOP,false,28191,2021-09-13 14:00,ABOVE,3,3.79,3.33,7.402,1,THROUGH,28191,8.785,THROUGH,28191,8.785,BELOW,BELOW,7.799,-7.999,5.987,-6.187
DOTUSDT,296,2021-09-17 11:45,2021-09-17 22:30,28566,34.737,34.038,2.082,1,29.03,DOWN,BOTTOM,false,28576,2021-09-17 14:15,BELOW,10,1.96,1.16,1.168,-1,BOUNCE,28577,1.202,BOUNCE,28577,2.694,BELOW,BELOW,-0.329,0.129,1.574,-1.774
DOTUSDT,297,2021-09-17 22:45,2021-09-18 03:00,28610,33.529,33.279,0.773,0,27.24,DOWN,MIDDLE,false,28618,2021-09-18 00:45,BELOW,8,2.84,0.98,2.169,-1,THROUGH,28622,1.929,THROUGH,28622,5.37,ABOVE,ABOVE,-1.031,0.831,-5.497,5.297
DOTUSDT,298,2021-09-18 03:15,2021-09-20 07:15,28628,33.8,33.591,0.615,0,11.98,UP,TOP,false,28715,2021-09-19 01:00,ABOVE,87,5.42,1.88,1.173,1,BOUNCE,28717,1.571,BOUNCE,28717,1.571,BELOW,BELOW,-0.3,0.1,0.5,-0.7
DOTUSDT,299,2021-09-20 07:30,2021-09-22 20:30,28837,31.404,31.012,1.283,0,12.5,DOWN,BOTTOM,false,28842,2021-09-20 08:45,BELOW,5,1.45,0.47,0.712,-1,BOUNCE,28843,7.039,BOUNCE,28843,14.53,BELOW,BELOW,3.439,-3.639,4.723,-4.923
DOTUSDT,300,2021-09-22 20:45,2021-09-26 07:15,29082,31.516,31.012,1.585,1,10.66,UP,TOP,false,29083,2021-09-22 21:00,ABOVE,1,0.92,0.63,1.66,1,BOUNCE,29087,1.533,BOUNCE,29087,1.748,ABOVE,ABOVE,-0.837,0.637,-0.7,0.5
DOTUSDT,302,2021-09-26 09:15,2021-09-29 08:45,29420,27.6,27.233,1.29,0,20.53,UP,MIDDLE,false,29559,2021-09-27 20:00,ABOVE,139,8.59,1.55,1.076,-1,BOUNCE,29560,3.562,BOUNCE,29560,3.728,BELOW,BELOW,2.217,-2.417,0.968,-1.168
DOTUSDT,303,2021-09-29 09:00,2021-09-29 15:15,29707,27.716,27.634,0.299,0,11.5,DOWN,TOP,false,29711,2021-09-29 10:00,BELOW,4,0.86,4.22,1.617,1,THROUGH,29711,3.08,THROUGH,29711,3.08,ABOVE,ABOVE,-1.477,1.277,1.005,-1.205
DOTUSDT,304,2021-09-29 15:30,2021-09-30 18:15,29733,28.278,28.032,0.886,0,17.29,DOWN,MIDDLE,false,29771,2021-09-30 01:00,BELOW,38,5.45,2.61,1.653,-1,BOUNCE,29777,0.371,BOUNCE,29777,1.841,ABOVE,ABOVE,0.282,-0.482,1.808,-2.008
DOTUSDT,305,2021-09-30 18:30,2021-10-02 02:15,29841,28.28,28.032,0.869,1,13.38,UP,TOP,false,29849,2021-09-30 20:30,ABOVE,8,2.31,1.1,1.127,1,BOUNCE,29850,1.425,BOUNCE,29850,3.617,BELOW,ABOVE,1.319,-1.519,1.688,-1.888
DOTUSDT,306,2021-10-02 02:30,2021-10-02 23:00,29969,32.236,32.016,0.673,0,10.04,UP,MIDDLE,false,29971,2021-10-02 03:00,ABOVE,2,1.35,0.64,0.993,1,THROUGH,29972,1.188,THROUGH,29972,1.188,ABOVE,ABOVE,-0.212,0.012,0.558,-0.758
DOTUSDT,307,2021-10-02 23:15,2021-10-07 08:30,30052,32.804,32.588,0.672,0,14.71,DOWN,BOTTOM,false,30110,2021-10-03 13:45,BELOW,58,3.33,1.59,0.711,-1,BOUNCE,30111,2.308,BOUNCE,30111,3.339,ABOVE,ABOVE,1.835,-2.035,0.651,-0.851
DOTUSDT,308,2021-10-07 08:45,2021-10-08 02:00,30474,32.9,32.472,1.271,1,12.63,UP,TOP,false,30477,2021-10-07 09:30,ABOVE,3,2.36,2.74,2.151,1,BOUNCE,30478,5.416,BOUNCE,30478,7.505,ABOVE,ABOVE,1.242,-1.442,4.655,-4.855
DOTUSDT,309,2021-10-08 02:15,2021-10-10 04:15,30544,33.748,33.511,0.706,0,31.95,IN,BOTTOM,false,30547,2021-10-08 03:00,BELOW,3,0.05,1.58,0.946,1,BOUNCE,30548,0.746,BOUNCE,30548,0.746,BELOW,BELOW,-0.691,0.491,-2.096,1.896
DOTUSDT,310,2021-10-10 04:30,2021-10-10 08:45,30745,37.195,36.999,0.531,0,12.1,DOWN,TOP,false,30746,2021-10-10 04:45,BELOW,1,0.2,1.15,1.087,1,BOUNCE,30747,1.584,BOUNCE,30747,3.749,ABOVE,ABOVE,0.717,-0.917,2.41,-2.61
DOTUSDT,311,2021-10-10 09:00,2021-10-11 17:30,30763,36.322,36.156,0.463,0,12.66,DOWN,BOTTOM,false,30770,2021-10-10 10:45,BELOW,7,0.88,0.62,0.588,1,BOUNCE,30771,1.079,BOUNCE,30771,1.787,BELOW,BELOW,-0.203,0.003,0.868,-1.068
DOTUSDT,313,2021-10-12 05:45,2021-10-12 09:30,30942,33.007,32.7,0.919,0,11.35,UP,BOTTOM,false,30947,2021-10-12 07:00,ABOVE,5,1.55,0.84,1.149,-1,BOUNCE,30948,2.554,BOUNCE,30948,2.554,ABOVE,ABOVE,0.5,-0.7,-1.746,1.546
DOTUSDT,314,2021-10-12 09:45,2021-10-13 15:45,30958,33.59,33.305,0.874,0,30.63,DOWN,MIDDLE,false,30973,2021-10-12 13:30,BELOW,15,3.15,2.73,1.827,-1,THROUGH,30975,1.543,THROUGH,30975,3.363,ABOVE,ABOVE,-2.044,1.844,-3.23,3.03
DOTUSDT,316,2021-10-14 09:45,2021-10-15 04:45,31150,41.318,41.062,0.604,0,29.52,UP,MIDDLE,false,31152,2021-10-14 10:15,ABOVE,2,2.52,1.07,1.137,1,BOUNCE,31153,1.472,BOUNCE,31153,1.472,ABOVE,ABOVE,-0.678,0.478,-3.583,3.383
DOTUSDT,317,2021-10-15 05:00,2021-10-16 00:15,31227,40.627,40.295,0.804,0,25.26,UP,MIDDLE,false,31239,2021-10-15 08:00,ABOVE,12,2.31,0.88,1.027,-1,THROUGH,31240,2.028,THROUGH,31240,2.028,BELOW,BELOW,-2.479,2.279,-0.615,0.415
DOTUSDT,318,2021-10-16 00:30,2021-10-16 05:45,31305,44.051,43.575,1.073,0,10.55,UP,TOP,false,31306,2021-10-16 00:45,ABOVE,1,0.69,1.09,1.283,1,BOUNCE,31307,1.809,BOUNCE,31307,1.809,ABOVE,ABOVE,0.442,-0.642,-1.981,1.781
DOTUSDT,319,2021-10-16 06:00,2021-10-16 12:15,31327,44.051,43.518,1.232,1,25.48,DOWN,BOTTOM,false,31333,2021-10-16 07:30,BELOW,6,0.77,1,1.051,1,BOUNCE,31334,0.671,BOUNCE,31334,3.486,BELOW,BELOW,-0.367,0.167,1.458,-1.658
DOTUSDT,320,2021-10-16 12:30,2021-10-17 19:45,31353,43.284,43.061,0.523,0,12.8,DOWN,BOTTOM,false,31369,2021-10-16 16:30,BELOW,16,1.69,2.17,2.238,-1,BOUNCE,31370,3.625,BOUNCE,31370,4.09,ABOVE,BELOW,2.405,-2.605,2.856,-3.056
DOTUSDT,321,2021-10-17 20:00,2021-10-20 07:15,31479,41.398,41.155,0.598,0,10.66,DOWN,BOTTOM,false,31486,2021-10-17 21:45,BELOW,7,2.71,0.97,1.423,-1,THROUGH,31487,2.551,THROUGH,31487,4.639,ABOVE,BELOW,-1.936,1.736,-2.992,2.792
DOTUSDT,322,2021-10-20 07:30,2021-10-21 05:45,31717,41.488,41.155,0.8,1,15.68,UP,BOTTOM,false,31721,2021-10-20 08:30,ABOVE,4,0.33,0.81,0.44,1,BOUNCE,31722,0.318,BOUNCE,31722,4.086,ABOVE,ABOVE,-0.994,0.794,2.86,-3.06
DOTUSDT,323,2021-10-21 06:00,2021-10-21 11:15,31807,43.966,43.739,0.517,0,10.81,IN,MIDDLE,false,31810,2021-10-21 06:45,BELOW,3,0.3,0.4,0.669,1,THROUGH,31813,2.017,THROUGH,31813,2.309,BELOW,BELOW,-1.045,0.845,-0.337,0.137
DOTUSDT,326,2021-10-22 16:00,2021-10-25 17:00,31943,44.767,44.345,0.969,0,10.59,DOWN,BOTTOM,false,31944,2021-10-22 16:15,BELOW,1,1.77,1.44,2.352,1,BOUNCE,31946,2.548,BOUNCE,31946,3.026,BELOW,BELOW,1.154,-1.354,1.769,-1.969
DOTUSDT,327,2021-10-25 17:15,2021-10-27 07:45,32236,43.789,43.551,0.537,0,22.98,UP,TOP,false,32270,2021-10-26 01:45,ABOVE,34,2.18,1.13,0.595,1,BOUNCE,32271,1.414,BOUNCE,32271,1.414,BELOW,BELOW,0.303,-0.503,-0.323,0.123
DOTUSDT,329,2021-10-27 20:30,2021-10-28 18:15,32441,41.109,40.821,0.719,0,11.98,DOWN,MIDDLE,false,32443,2021-10-27 21:00,BELOW,2,1.85,0.72,1.039,-1,BOUNCE,32444,0.382,BOUNCE,32444,2.562,BELOW,BELOW,-0.457,0.257,-0.611,0.411
DOTUSDT,330,2021-10-28 18:30,2021-10-31 09:45,32529,42.674,42.41,0.635,0,56.53,DOWN,BOTTOM,false,32534,2021-10-28 19:45,BELOW,5,1.97,0.95,1.203,1,THROUGH,32535,0.95,THROUGH,32535,1.995,ABOVE,ABOVE,1.4,-1.6,-0.974,0.774
DOTUSDT,331,2021-10-31 10:00,2021-11-01 02:00,32783,41.861,41.673,0.452,0,10.13,DOWN,MIDDLE,false,32784,2021-10-31 10:15,BELOW,1,0.19,1.23,0.964,-1,THROUGH,32785,0.384,THROUGH,32785,1.207,BELOW,BELOW,0.051,-0.251,-1.478,1.278
DOTUSDT,332,2021-11-01 02:15,2021-11-01 13:15,32848,43.356,43.112,0.574,0,21.36,DOWN,TOP,false,32867,2021-11-01 07:00,BELOW,19,2.31,2.14,1.017,1,THROUGH,32870,2.971,THROUGH,32870,11.352,ABOVE,ABOVE,-2.044,1.844,-4.865,4.665
DOTUSDT,334,2021-11-01 19:00,2021-11-02 23:30,32915,48.557,48.225,0.68,0,18.59,UP,MIDDLE,false,32937,2021-11-02 00:30,ABOVE,22,5.51,1.05,1.77,1,BOUNCE,32938,2.107,BOUNCE,32938,2.78,BELOW,BELOW,0.543,-0.743,0.285,-0.485
DOTUSDT,335,2021-11-02 23:45,2021-11-04 12:45,33030,51.307,50.945,0.7,0,11.09,UP,BOTTOM,false,33032,2021-11-03 00:15,ABOVE,2,0.84,1.13,1.177,1,THROUGH,33033,2.111,THROUGH,33033,2.427,BELOW,BELOW,-1.377,1.177,-1.258,1.058
DOTUSDT,336,2021-11-04 13:00,2021-11-05 09:15,33179,53.3,52.928,0.686,0,24.79,UP,TOP,false,33187,2021-11-04 15:00,ABOVE,8,3.37,2.08,2.231,1,BOUNCE,33188,1.563,BOUNCE,33188,2.161,BELOW,BELOW,0.9,-1.1,2.439,-2.639
DOTUSDT,337,2021-11-05 09:30,2021-11-06 02:15,33261,52.914,52.566,0.667,0,14.28,DOWN,BOTTOM,false,33263,2021-11-05 10:00,BELOW,2,0.79,2.06,0.911,-1,BOUNCE,33264,1.794,BOUNCE,33264,3.653,BELOW,BELOW,0.696,-0.896,3.001,-3.201
DOTUSDT,341,2021-11-07 13:45,2021-11-08 22:45,33470,52.993,52.846,0.276,0,11.73,UP,MIDDLE,false,33476,2021-11-07 15:15,ABOVE,6,0.95,0.98,0.831,1,BOUNCE,33477,0.257,BOUNCE,33477,0.257,BELOW,ABOVE,-0.793,0.593,-1.387,1.187
DOTUSDT,342,2021-11-08 23:00,2021-11-11 03:15,33603,53.237,53.104,0.249,0,13.62,UP,BOTTOM,false,33607,2021-11-09 00:00,ABOVE,4,0.49,1.67,0.672,1,BOUNCE,33608,0.314,BOUNCE,33608,0.314,BELOW,BELOW,-0.815,0.615,-0.768,0.568
DOTUSDT,344,2021-11-11 19:45,2021-11-12 00:45,33878,48.275,48.062,0.438,0,10.14,UP,TOP,false,33881,2021-11-11 20:30,ABOVE,3,0.72,0.47,0.494,1,THROUGH,33882,0.331,THROUGH,33882,4.684,BELOW,ABOVE,-0.104,-0.096,-2.109,1.909
DOTUSDT,346,2021-11-12 09:15,2021-11-13 02:30,33932,46.643,46.51,0.29,0,15.09,DOWN,MIDDLE,false,33996,2021-11-13 01:15,BELOW,64,5.1,1.67,1.092,-1,THROUGH,33996,0.32,THROUGH,33996,0.32,ABOVE,ABOVE,1.362,-1.562,1.578,-1.778
DOTUSDT,347,2021-11-13 02:45,2021-11-13 12:15,34002,46.438,46.1,0.737,0,15.65,DOWN,MIDDLE,false,34004,2021-11-13 03:15,BELOW,2,0.52,0.47,0.5,-1,BOUNCE,34005,1.557,BOUNCE,34005,1.557,BELOW,BELOW,0.98,-1.18,0.374,-0.574
DOTUSDT,348,2021-11-13 12:30,2021-11-14 07:15,34041,45.608,45.434,0.387,0,11.22,DOWN,BOTTOM,false,34047,2021-11-13 14:00,BELOW,6,1.06,2.33,0.975,-1,THROUGH,34048,3.484,THROUGH,34048,4.25,ABOVE,BELOW,-3.575,3.375,-2.8,2.6
DOTUSDT,349,2021-11-14 07:30,2021-11-15 20:45,34117,46.802,46.661,0.305,0,11.67,DOWN,MIDDLE,false,34130,2021-11-14 10:45,BELOW,13,1.67,1.41,0.63,1,BOUNCE,34131,0.654,BOUNCE,34131,3.333,ABOVE,BELOW,-0.134,-0.066,3.077,-3.277
DOTUSDT,350,2021-11-15 21:00,2021-11-15 23:45,34267,45.38,45.15,0.511,0,12.12,DOWN,BOTTOM,false,34268,2021-11-15 21:15,BELOW,1,0.4,0.61,0.55,-1,BOUNCE,34269,1.209,BOUNCE,34269,9.635,BELOW,BELOW,0.151,-0.351,7.405,-7.605
DOTUSDT,352,2021-11-16 10:00,2021-11-18 04:15,34319,42.237,41.7,1.394,0,16.87,DOWN,BOTTOM,false,34335,2021-11-16 14:00,BELOW,16,7.64,0.49,1.539,-1,THROUGH,34337,1.199,THROUGH,34337,1.199,ABOVE,ABOVE,-1.146,0.946,1.003,-1.203
DOTUSDT,354,2021-11-18 17:00,2021-11-19 22:30,34539,39.086,38.524,1.475,0,27.97,DOWN,BOTTOM,false,34540,2021-11-18 17:15,BELOW,1,1.1,2.17,3.541,-1,THROUGH,34540,1.796,THROUGH,34540,2.977,ABOVE,BELOW,-0.239,0.039,0.947,-1.147
DOTUSDT,355,2021-11-19 22:45,2021-11-20 14:45,34658,41.269,41.126,0.349,0,12.45,DOWN,BOTTOM,false,34660,2021-11-19 23:15,BELOW,2,0.41,1.01,0.867,1,BOUNCE,34661,0.452,BOUNCE,34661,0.467,BELOW,ABOVE,-1.614,1.414,-0.061,-0.139
DOTUSDT,356,2021-11-20 15:00,2021-11-21 08:15,34723,41.269,41.06,0.518,1,29.49,DOWN,BOTTOM,false,34736,2021-11-20 18:15,BELOW,13,2.21,2.66,2.983,-1,THROUGH,34736,1.257,THROUGH,34736,3.142,ABOVE,ABOVE,0.184,-0.384,-1.381,1.181
DOTUSDT,357,2021-11-21 08:30,2021-11-21 16:30,34793,40.895,40.64,0.61,0,12.83,UP,BOTTOM,false,34816,2021-11-21 14:15,ABOVE,23,2.34,1.13,0.846,1,BOUNCE,34817,1.932,BOUNCE,34817,2.196,BELOW,BELOW,0.699,-0.899,1.249,-1.449
DOTUSDT,358,2021-11-21 16:45,2021-11-23 09:15,34826,41.4,41.18,0.529,0,10.91,UP,MIDDLE,false,34827,2021-11-21 17:00,ABOVE,1,0.53,5.17,1.555,1,BOUNCE,34828,0.524,BOUNCE,34828,5.251,ABOVE,ABOVE,-0.261,0.061,3.262,-3.462
DOTUSDT,359,2021-11-23 09:30,2021-11-23 19:45,34989,39.248,39.1,0.375,0,14.4,UP,MIDDLE,false,34990,2021-11-23 09:45,ABOVE,1,0.55,2.74,1.388,-1,BOUNCE,34991,1.702,BOUNCE,34991,4.459,ABOVE,BELOW,-0.561,0.361,3.798,-3.998
DOTUSDT,361,2021-11-23 22:00,2021-11-25 11:45,35039,40.87,40.743,0.311,0,14.15,UP,BOTTOM,false,35040,2021-11-23 22:15,ABOVE,1,0.03,0.32,0.349,1,THROUGH,35042,0.714,THROUGH,35042,3.474,ABOVE,ABOVE,-0.567,0.367,-2.973,2.773
DOTUSDT,363,2021-11-25 14:15,2021-11-25 19:00,35200,40.007,39.82,0.462,0,18.82,UP,TOP,false,35205,2021-11-25 15:30,ABOVE,5,1.13,0.57,0.355,1,BOUNCE,35206,2.39,BOUNCE,35206,2.39,ABOVE,ABOVE,1.231,-1.431,-1.466,1.266
DOTUSDT,366,2021-11-27 13:00,2021-11-28 04:45,35387,35.473,35.353,0.337,0,11.53,UP,MIDDLE,false,35394,2021-11-27 14:45,ABOVE,7,1.02,1.21,0.903,1,BOUNCE,35395,1.316,BOUNCE,35395,1.316,BELOW,ABOVE,0.154,-0.354,-1.339,1.139
DOTUSDT,367,2021-11-28 05:00,2021-11-28 20:15,35451,33.034,32.827,0.624,0,10.06,UP,BOTTOM,false,35452,2021-11-28 05:15,ABOVE,1,0.37,0.44,0.559,-1,BOUNCE,35453,2.485,BOUNCE,35453,3.409,BELOW,BELOW,1.521,-1.721,2.104,-2.304
DOTUSDT,368,2021-11-28 20:30,2021-12-01 13:15,35513,33.656,33.5,0.463,0,14.07,UP,TOP,false,35514,2021-11-28 20:45,ABOVE,1,0.21,5.36,4.616,-1,BOUNCE,35515,6.468,BOUNCE,35515,9.784,ABOVE,ABOVE,3.273,-3.473,8.167,-8.367
DOTUSDT,369,2021-12-01 13:30,2021-12-02 02:45,35773,37.547,37.401,0.386,0,11.99,UP,MIDDLE,false,35790,2021-12-01 17:45,ABOVE,17,1.9,1.11,0.894,1,THROUGH,35791,1.068,THROUGH,35791,3.22,BELOW,BELOW,-0.159,-0.041,-2.006,1.806
DOTUSDT,370,2021-12-02 03:00,2021-12-03 01:30,35827,36.522,36.284,0.672,0,23.47,DOWN,MIDDLE,false,35867,2021-12-02 13:00,BELOW,40,3.17,1.79,0.93,-1,BOUNCE,35868,1.579,BOUNCE,35868,1.946,ABOVE,ABOVE,-0.244,0.044,0.387,-0.587
DOTUSDT,371,2021-12-03 01:45,2021-12-03 09:45,35918,35.845,35.65,0.545,0,14.62,IN,BOTTOM,false,35921,2021-12-03 02:30,ABOVE,3,0.43,1.52,1.248,-1,THROUGH,35921,1.501,THROUGH,35921,1.501,BELOW,BELOW,0.412,-0.612,0.828,-1.028
DOTUSDT,372,2021-12-03 10:00,2021-12-05 13:45,35951,35.972,35.65,0.888,1,10.96,UP,MIDDLE,false,35953,2021-12-03 10:30,ABOVE,2,0.78,1.52,0.904,-1,BOUNCE,35954,2.224,BOUNCE,35954,2.444,ABOVE,ABOVE,1.076,-1.276,-5.157,4.957
DOTUSDT,373,2021-12-05 14:00,2021-12-07 03:15,36159,28.615,28.413,0.729,0,38.19,DOWN,MIDDLE,false,36195,2021-12-05 23:00,BELOW,36,6.65,1.93,2.015,-1,BOUNCE,36196,6.31,BOUNCE,36196,6.346,ABOVE,ABOVE,4.213,-4.413,4.063,-4.263
DOTUSDT,374,2021-12-07 03:30,2021-12-07 15:00,36309,28.174,27.996,0.632,0,31.83,IN,MIDDLE,false,36313,2021-12-07 04:30,ABOVE,4,0.94,1.06,1.428,1,BOUNCE,36315,1.977,BOUNCE,36315,4.774,ABOVE,BELOW,1.303,-1.503,4.012,-4.212
DOTUSDT,375,2021-12-07 15:15,2021-12-09 18:00,36356,29.763,29.506,0.848,0,30.63,UP,TOP,false,36376,2021-12-07 20:15,ABOVE,20,5.44,0.98,1.701,1,BOUNCE,36377,1.979,BOUNCE,36377,2.846,BELOW,ABOVE,-0.853,0.653,-0.257,0.057
DOTUSDT,376,2021-12-09 18:15,2021-12-10 20:30,36560,27.654,27.424,0.84,0,16.64,DOWN,BOTTOM,false,36561,2021-12-09 18:30,BELOW,1,0.2,1.35,1.1,-1,BOUNCE,36562,2.399,BOUNCE,36562,2.614,BELOW,BELOW,1.411,-1.611,-0.375,0.175
DOTUSDT,377,2021-12-10 20:45,2021-12-11 08:00,36666,26.669,26.512,0.584,0,10.88,UP,TOP,false,36675,2021-12-10 23:00,ABOVE,9,2.82,1.04,1.511,-1,BOUNCE,36676,5.111,BOUNCE,36676,5.287,BELOW,BELOW,2.381,-2.581,3.661,-3.861
DOTUSDT,378,2021-12-11 08:15,2021-12-12 16:45,36712,27.769,27.487,1.006,0,10.39,UP,BOTTOM,false,36713,2021-12-11 08:30,ABOVE,1,0.93,1.44,1.311,1,BOUNCE,36718,0.781,BOUNCE,36718,0.781,ABOVE,ABOVE,0.267,-0.467,-1.833,1.633
DOTUSDT,379,2021-12-12 17:00,2021-12-14 23:15,36843,28.746,28.616,0.446,0,42.26,UP,TOP,false,36875,2021-12-13 01:00,ABOVE,32,3.8,2,1.202,1,THROUGH,36877,0.929,THROUGH,36877,2.491,BELOW,BELOW,1.923,-2.123,-2.571,2.371
DOTUSDT,380,2021-12-14 23:30,2021-12-16 21:45,37061,26.049,25.914,0.517,0,18.48,UP,MIDDLE,false,37065,2021-12-15 00:30,ABOVE,4,0.99,0.95,1.34,-1,BOUNCE,37066,0.426,BOUNCE,37066,1.597,BELOW,BELOW,0.081,-0.281,0.185,-0.385
DOTUSDT,381,2021-12-16 22:00,2021-12-17 06:45,37247,26.476,26.349,0.488,0,28.91,DOWN,BOTTOM,false,37250,2021-12-16 22:45,BELOW,3,1.92,1.93,2.618,-1,THROUGH,37250,1.15,THROUGH,37250,1.15,ABOVE,BELOW,2.331,-2.531,2.914,-3.114
DOTUSDT,382,2021-12-17 07:00,2021-12-17 10:00,37283,25.715,25.582,0.526,0,29.98,DOWN,BOTTOM,false,37289,2021-12-17 08:30,BELOW,6,1.13,0.76,0.716,-1,BOUNCE,37291,3.522,BOUNCE,37291,5.676,BELOW,BELOW,2.161,-2.361,4.887,-5.087
DOTUSDT,383,2021-12-17 10:15,2021-12-18 03:15,37296,25.329,25.061,1.08,0,31.71,DOWN,BOTTOM,false,37298,2021-12-17 10:45,BELOW,2,0.95,0.65,0.78,-1,BOUNCE,37299,1.265,BOUNCE,37299,3.715,BELOW,BELOW,0.076,-0.276,-0.924,0.724
DOTUSDT,385,2021-12-18 08:00,2021-12-19 08:45,37383,24.991,24.841,0.598,0,16.21,UP,TOP,false,37384,2021-12-18 08:15,ABOVE,1,0.35,0.83,0.419,-1,BOUNCE,37387,2.061,BOUNCE,37387,2.061,ABOVE,ABOVE,1.031,-1.231,0.132,-0.332
DOTUSDT,386,2021-12-19 09:00,2021-12-20 12:00,37483,25.382,25.258,0.495,0,13.56,DOWN,BOTTOM,false,37484,2021-12-19 09:15,BELOW,1,0.79,1.53,1.002,1,BOUNCE,37485,1.655,BOUNCE,37485,1.655,BELOW,BELOW,0.504,-0.704,-0.084,-0.116
DOTUSDT,387,2021-12-20 12:15,2021-12-22 00:30,37592,23.966,23.816,0.635,0,21.46,DOWN,MIDDLE,false,37602,2021-12-20 14:45,BELOW,10,1.99,2.56,1.22,-1,BOUNCE,37603,1.495,BOUNCE,37603,1.495,ABOVE,BELOW,0.151,-0.351,-2.227,2.027
DOTUSDT,388,2021-12-22 00:45,2021-12-23 01:30,37738,25.306,25.189,0.468,0,13.98,DOWN,MIDDLE,false,37740,2021-12-22 01:15,BELOW,2,0.76,0.76,0.674,1,BOUNCE,37741,0.441,BOUNCE,37741,0.441,ABOVE,ABOVE,-1.77,1.57,-2.821,2.621
DOTUSDT,389,2021-12-23 01:45,2021-12-23 19:00,37838,27.75,27.491,0.916,0,12.5,UP,MIDDLE,false,37843,2021-12-23 03:00,ABOVE,5,2.22,0.75,0.814,1,BOUNCE,37844,1.589,BOUNCE,37844,1.589,BELOW,BELOW,0.507,-0.707,-1.611,1.411
DOTUSDT,390,2021-12-23 19:15,2021-12-24 02:45,37908,28.975,28.801,0.595,0,10.18,UP,TOP,false,37925,2021-12-23 23:30,ABOVE,17,1.5,0.94,0.869,1,BOUNCE,37926,1.066,BOUNCE,37926,1.066,BELOW,ABOVE,0.549,-0.749,-0.928,0.728
DOTUSDT,391,2021-12-24 03:00,2021-12-25 12:00,37939,29.05,28.801,0.863,1,10.83,IN,BOTTOM,false,37946,2021-12-24 04:45,ABOVE,7,0.08,0.44,0.646,1,THROUGH,37948,0.909,THROUGH,37948,0.909,BELOW,BELOW,-0.352,0.152,1.798,-1.998
DOTUSDT,392,2021-12-25 12:15,2021-12-25 22:45,38072,28.364,28.288,0.268,0,11.08,UP,BOTTOM,false,38073,2021-12-25 12:30,ABOVE,1,0.14,1,0.342,-1,THROUGH,38075,0.441,THROUGH,38075,0.857,BELOW,ABOVE,-0.632,0.432,0.407,-0.607
DOTUSDT,393,2021-12-25 23:00,2021-12-26 15:00,38115,28.916,28.817,0.342,0,10.27,UP,MIDDLE,false,38116,2021-12-25 23:15,ABOVE,1,0.24,0.88,0.851,1,THROUGH,38116,0.166,THROUGH,38116,1.995,BELOW,ABOVE,1.512,-1.712,-0.673,0.473
DOTUSDT,397,2021-12-29 12:00,2021-12-29 23:00,38455,28.414,28.161,0.908,0,18.7,DOWN,TOP,false,38465,2021-12-29 14:30,BELOW,10,3.68,2.18,2.134,-1,THROUGH,38466,1.463,THROUGH,38466,1.463,ABOVE,ABOVE,0.02,-0.22,0.879,-1.079
DOTUSDT,399,2021-12-30 06:30,2021-12-31 08:00,38529,26.878,26.794,0.31,0,13.55,UP,TOP,false,38607,2021-12-31 02:00,ABOVE,78,5.33,2.26,1.899,1,THROUGH,38608,1.484,THROUGH,38608,1.484,BELOW,BELOW,0.656,-0.856,-0.193,-0.007
DOTUSDT,401,2021-12-31 10:45,2021-12-31 18:00,38642,27.974,27.878,0.346,0,16.25,DOWN,TOP,false,38643,2021-12-31 11:00,BELOW,1,0.6,0.76,0.735,1,BOUNCE,38644,1.234,BOUNCE,38644,3.957,ABOVE,ABOVE,0.185,-0.385,2.414,-2.614
DOTUSDT,402,2021-12-31 18:15,2022-01-05 19:30,38672,27.05,26.865,0.689,0,32.4,DOWN,BOTTOM,false,38673,2021-12-31 18:30,BELOW,1,0.08,1.57,1.16,1,BOUNCE,38674,2.405,BOUNCE,38674,2.405,BELOW,BELOW,1.393,-1.593,-1.257,1.057
DOTUSDT,404,2022-01-07 13:30,2022-01-07 21:45,39325,25.593,25.4,0.777,0,23.11,DOWN,BOTTOM,false,39330,2022-01-07 14:45,BELOW,5,2.22,1,0.797,-1,BOUNCE,39331,3.819,BOUNCE,39331,3.819,BELOW,ABOVE,-2.266,2.066,-0.885,0.685
DOTUSDT,405,2022-01-07 22:00,2022-01-09 19:00,39359,25.593,25.338,1.017,1,17.86,DOWN,MIDDLE,false,39370,2022-01-08 00:45,BELOW,11,2.05,1.95,1.276,-1,BOUNCE,39374,1.772,BOUNCE,39374,1.772,ABOVE,ABOVE,0.588,-0.788,-0.298,0.098
