symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
LTCUSDT,31,2021-03-26 16:00,7,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
LTCUSDT,32,2021-03-27 21:30,19,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,33,2021-03-30 20:00,10,BOTH,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,34,2021-04-01 00:00,15,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LTCUSDT,35,2021-04-03 06:15,8,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
LTCUSDT,36,2021-04-10 10:15,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,38,2021-04-14 03:00,52,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,39,2021-04-25 08:45,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LTCUSDT,40,2021-04-25 20:45,1,BELOW,BELOW,THROUGH,XUYEN,4,true,
LTCUSDT,41,2021-04-28 20:00,18,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LTCUSDT,42,2021-05-03 20:30,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
LTCUSDT,45,2021-05-13 16:45,32,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
LTCUSDT,46,2021-05-21 14:15,7,BELOW,BELOW,BLOCKED,CHAN,3,false,true
LTCUSDT,47,2021-06-01 08:00,16,BOTH,BELOW,THROUGH,XUYEN,3,true,
LTCUSDT,48,2021-06-02 16:00,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LTCUSDT,49,2021-06-07 20:45,11,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LTCUSDT,50,2021-06-11 00:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,52,2021-06-14 00:00,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,53,2021-06-16 02:00,4,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LTCUSDT,54,2021-06-16 08:00,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,55,2021-07-02 03:00,10,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,56,2021-07-03 21:45,17,BOTH,BELOW,THROUGH,XUYEN,0,true,
LTCUSDT,57,2021-07-06 04:00,18,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,58,2021-07-08 07:30,26,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LTCUSDT,59,2021-07-11 08:15,10,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
LTCUSDT,60,2021-07-12 15:00,2,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LTCUSDT,61,2021-07-14 03:15,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
LTCUSDT,62,2021-07-14 13:00,8,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LTCUSDT,63,2021-07-18 14:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
LTCUSDT,64,2021-07-18 21:45,5,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LTCUSDT,65,2021-07-19 05:45,3,ABOVE,ABOVE,BLOCKED,XUYEN,5,false,false
LTCUSDT,67,2021-07-29 01:15,6,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LTCUSDT,68,2021-07-30 08:30,23,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,70,2021-08-14 03:30,24,BOTH,BELOW,THROUGH,XUYEN,0,true,
LTCUSDT,71,2021-08-16 00:00,16,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LTCUSDT,72,2021-08-21 10:45,18,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LTCUSDT,73,2021-08-29 21:45,20,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,74,2021-09-08 04:00,15,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LTCUSDT,75,2021-09-10 20:30,19,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,76,2021-09-13 13:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
LTCUSDT,77,2021-09-16 08:00,7,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LTCUSDT,78,2021-09-17 06:45,4,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
LTCUSDT,79,2021-09-18 13:45,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LTCUSDT,80,2021-09-18 20:00,8,BOTH,BELOW,THROUGH,XUYEN,3,true,
LTCUSDT,82,2021-09-20 07:30,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
LTCUSDT,83,2021-09-22 18:00,8,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LTCUSDT,84,2021-09-24 22:45,18,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,85,2021-09-25 21:15,18,BOTH,BELOW,THROUGH,XUYEN,4,true,
LTCUSDT,86,2021-09-28 05:00,12,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,87,2021-09-30 12:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
LTCUSDT,89,2021-10-02 23:15,4,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,90,2021-10-03 17:45,16,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,92,2021-10-06 23:00,17,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,93,2021-10-08 03:00,29,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LTCUSDT,94,2021-10-13 05:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
LTCUSDT,95,2021-10-13 12:45,2,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LTCUSDT,96,2021-10-17 11:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
LTCUSDT,97,2021-10-17 20:00,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,98,2021-10-19 01:30,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,99,2021-10-24 16:00,8,BOTH,BELOW,BLOCKED,CHAN,4,false,true
LTCUSDT,100,2021-10-27 08:00,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
LTCUSDT,101,2021-10-28 18:30,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
LTCUSDT,102,2021-10-29 22:30,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LTCUSDT,103,2021-11-01 02:15,11,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
LTCUSDT,104,2021-11-03 18:00,29,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,106,2021-11-10 11:00,15,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,108,2021-11-14 07:30,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,110,2021-11-16 10:00,2,BELOW,BELOW,BLOCKED,CHAN,4,false,true
LTCUSDT,111,2021-11-17 23:45,16,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,113,2021-11-23 09:30,16,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,115,2021-11-28 02:30,10,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
LTCUSDT,117,2021-12-02 03:00,5,BELOW,BELOW,BLOCKED,CHAN,2,false,true
LTCUSDT,118,2021-12-03 03:15,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,119,2021-12-03 09:45,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,121,2021-12-05 14:00,10,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,122,2021-12-10 13:30,32,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LTCUSDT,123,2021-12-17 07:00,19,BOTH,BELOW,THROUGH,XUYEN,0,true,
LTCUSDT,124,2021-12-19 16:15,13,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
LTCUSDT,126,2021-12-20 20:45,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,128,2021-12-24 13:45,14,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LTCUSDT,130,2021-12-28 19:00,18,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
LTCUSDT,131,2021-12-29 23:15,11,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LTCUSDT,132,2021-12-31 00:00,18,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
LTCUSDT,133,2022-01-02 03:30,30,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,134,2022-01-07 13:30,25,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,136,2022-01-12 19:30,23,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,137,2022-01-19 03:30,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,138,2022-01-23 23:00,30,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LTCUSDT,139,2022-01-26 04:45,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,140,2022-01-26 18:00,26,BOTH,BELOW,THROUGH,XUYEN,0,true,
LTCUSDT,142,2022-02-06 14:30,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LTCUSDT,143,2022-02-08 03:00,20,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,144,2022-02-10 13:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
LTCUSDT,145,2022-02-18 08:00,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,146,2022-02-19 11:30,13,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,147,2022-02-22 03:00,14,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LTCUSDT,148,2022-02-26 00:30,15,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LTCUSDT,149,2022-02-27 18:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
LTCUSDT,150,2022-02-28 06:00,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,152,2022-02-28 22:30,37,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LTCUSDT,154,2022-03-05 16:30,14,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,155,2022-03-07 12:00,20,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,156,2022-03-10 11:45,9,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LTCUSDT,158,2022-03-14 08:45,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,159,2022-03-15 07:00,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,160,2022-03-16 18:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,161,2022-03-18 00:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,162,2022-03-19 23:45,15,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LTCUSDT,163,2022-03-21 21:45,3,BELOW,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,165,2022-03-22 06:00,19,BOTH,BELOW,THROUGH,XUYEN,0,true,
LTCUSDT,167,2022-03-28 00:30,16,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LTCUSDT,168,2022-03-30 01:30,6,BOTH,BELOW,THROUGH,XUYEN,3,true,
LTCUSDT,169,2022-04-02 12:00,14,BOTH,BELOW,THROUGH,XUYEN,0,true,
LTCUSDT,172,2022-04-08 23:00,31,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LTCUSDT,173,2022-04-14 11:30,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
LTCUSDT,175,2022-04-15 14:45,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,177,2022-04-21 05:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,178,2022-04-23 14:15,1,BELOW,BELOW,BLOCKED,CHAN,0,false,
LTCUSDT,180,2022-04-25 18:45,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
LTCUSDT,182,2022-04-27 21:30,26,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LTCUSDT,183,2022-04-30 19:45,9,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LTCUSDT,184,2022-05-02 04:45,18,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,185,2022-05-06 13:30,19,BOTH,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,186,2022-05-08 17:00,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,188,2022-05-11 12:30,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
LTCUSDT,189,2022-05-16 06:00,12,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LTCUSDT,190,2022-05-18 11:00,5,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,191,2022-05-20 03:30,13,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,192,2022-05-23 09:30,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LTCUSDT,193,2022-05-25 18:00,5,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LTCUSDT,194,2022-05-26 04:45,1,BELOW,BELOW,BLOCKED,CHAN,0,false,
LTCUSDT,195,2022-05-29 22:00,13,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,196,2022-06-02 22:00,18,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LTCUSDT,197,2022-06-07 11:00,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
LTCUSDT,198,2022-06-08 07:00,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
LTCUSDT,199,2022-06-08 18:30,8,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LTCUSDT,201,2022-06-19 05:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,202,2022-06-24 16:30,11,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LTCUSDT,203,2022-06-26 15:00,11,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,205,2022-06-27 18:00,9,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LTCUSDT,206,2022-06-28 18:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
LTCUSDT,207,2022-06-30 23:45,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,208,2022-07-01 10:30,16,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,209,2022-07-03 04:45,3,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,210,2022-07-03 23:00,12,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,211,2022-07-06 22:00,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LTCUSDT,212,2022-07-09 17:30,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,214,2022-07-12 09:30,23,BOTH,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,215,2022-07-15 01:45,15,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LTCUSDT,216,2022-07-16 04:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,217,2022-07-22 19:30,5,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,218,2022-07-25 19:00,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,219,2022-07-27 11:45,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,221,2022-08-02 07:00,13,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,223,2022-08-04 13:30,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
LTCUSDT,224,2022-08-07 06:30,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
LTCUSDT,225,2022-08-09 03:00,21,BOTH,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,226,2022-08-12 18:30,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,228,2022-08-19 21:45,16,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,230,2022-08-23 18:15,16,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
LTCUSDT,231,2022-08-24 21:45,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,232,2022-08-25 15:15,10,BOTH,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,233,2022-08-27 05:00,27,BOTH,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,235,2022-09-06 17:00,3,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,236,2022-09-11 21:45,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LTCUSDT,237,2022-09-18 16:00,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
LTCUSDT,239,2022-09-19 02:15,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
LTCUSDT,240,2022-09-20 03:15,34,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,241,2022-09-24 02:30,21,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,242,2022-09-25 03:00,53,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
LTCUSDT,243,2022-10-04 13:30,26,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,244,2022-10-07 12:15,5,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LTCUSDT,245,2022-10-08 21:30,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,246,2022-10-09 16:00,13,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,248,2022-10-12 04:00,28,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LTCUSDT,249,2022-10-16 19:30,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LTCUSDT,250,2022-10-19 22:30,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,251,2022-10-21 12:00,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,252,2022-10-23 11:00,11,BOTH,BELOW,THROUGH,XUYEN,0,true,
LTCUSDT,253,2022-10-26 20:00,13,BOTH,BELOW,THROUGH,XUYEN,3,true,
LTCUSDT,255,2022-10-28 12:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
LTCUSDT,256,2022-10-30 22:00,4,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
LTCUSDT,257,2022-11-01 05:00,10,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LTCUSDT,258,2022-11-02 00:00,9,BOTH,BELOW,THROUGH,XUYEN,0,true,
LTCUSDT,261,2022-11-05 11:30,33,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
LTCUSDT,262,2022-11-07 22:15,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
LTCUSDT,263,2022-11-14 04:15,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,264,2022-11-17 15:15,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
LTCUSDT,265,2022-11-17 20:45,18,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LTCUSDT,268,2022-11-24 21:00,33,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LTCUSDT,269,2022-11-30 17:15,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,270,2022-12-01 13:30,34,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LTCUSDT,271,2022-12-05 13:15,2,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,272,2022-12-07 11:45,47,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LTCUSDT,273,2022-12-12 02:45,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
LTCUSDT,274,2022-12-13 02:45,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,275,2022-12-15 23:30,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,276,2022-12-16 07:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,277,2022-12-16 22:30,1,BELOW,BELOW,BLOCKED,CHAN,0,false,
LTCUSDT,278,2022-12-19 03:30,7,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,279,2022-12-25 14:30,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
LTCUSDT,281,2022-12-27 14:30,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,282,2022-12-28 14:30,13,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,283,2022-12-30 21:00,11,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,285,2023-01-02 15:00,30,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,286,2023-01-05 13:15,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LTCUSDT,287,2023-01-06 06:15,3,BELOW,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,288,2023-01-08 00:30,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,289,2023-01-14 14:30,22,BOTH,BELOW,THROUGH,XUYEN,3,true,
LTCUSDT,290,2023-01-16 08:00,26,BOTH,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,291,2023-01-24 00:00,4,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
LTCUSDT,292,2023-01-24 09:00,2,BELOW,BELOW,THROUGH,XUYEN,0,true,
LTCUSDT,294,2023-01-25 12:00,19,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,295,2023-01-28 03:45,10,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LTCUSDT,296,2023-01-29 14:30,12,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
LTCUSDT,298,2023-01-30 19:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,299,2023-02-06 23:00,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,300,2023-02-07 22:30,5,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
LTCUSDT,301,2023-02-13 00:00,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,302,2023-02-15 05:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
LTCUSDT,303,2023-02-15 11:30,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
LTCUSDT,304,2023-02-16 17:00,3,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
LTCUSDT,305,2023-02-21 21:15,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,307,2023-02-23 11:15,1,BELOW,BELOW,BLOCKED,CHAN,0,false,
LTCUSDT,308,2023-02-26 18:30,22,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LTCUSDT,309,2023-03-01 19:45,10,BOTH,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,310,2023-03-04 05:30,16,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,311,2023-03-06 15:45,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,312,2023-03-07 15:00,14,BOTH,BELOW,THROUGH,XUYEN,3,true,
LTCUSDT,313,2023-03-14 05:00,5,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LTCUSDT,314,2023-03-14 12:30,6,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
LTCUSDT,315,2023-03-15 22:00,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,317,2023-03-20 13:30,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,318,2023-03-21 07:00,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
LTCUSDT,319,2023-03-27 05:45,20,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,322,2023-04-01 12:00,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LTCUSDT,323,2023-04-01 16:45,6,BELOW,BELOW,BLOCKED,CHAN,3,false,true
LTCUSDT,324,2023-04-02 06:45,34,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LTCUSDT,325,2023-04-04 23:15,2,BELOW,BELOW,THROUGH,XUYEN,3,true,
LTCUSDT,326,2023-04-05 07:30,2,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,327,2023-04-07 12:30,8,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
LTCUSDT,328,2023-04-08 05:45,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,329,2023-04-08 12:15,4,BELOW,BELOW,BLOCKED,CHAN,4,false,true
LTCUSDT,330,2023-04-09 06:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
LTCUSDT,331,2023-04-09 14:15,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,333,2023-04-10 22:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
LTCUSDT,334,2023-04-11 21:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
LTCUSDT,335,2023-04-12 22:00,10,BOTH,BELOW,THROUGH,XUYEN,0,true,
LTCUSDT,337,2023-04-14 11:00,13,BOTH,BELOW,THROUGH,XUYEN,3,true,
LTCUSDT,338,2023-04-16 09:15,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
LTCUSDT,340,2023-04-19 21:15,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
LTCUSDT,341,2023-04-20 23:00,3,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,342,2023-04-21 06:30,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,343,2023-04-21 19:00,37,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LTCUSDT,344,2023-04-29 17:30,16,BOTH,BELOW,THROUGH,XUYEN,0,true,
LTCUSDT,345,2023-05-01 01:30,6,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,346,2023-05-02 18:30,13,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LTCUSDT,348,2023-05-05 12:30,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,349,2023-05-07 23:45,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,350,2023-05-11 08:00,37,BOTH,BELOW,THROUGH,XUYEN,3,true,
LTCUSDT,351,2023-05-21 07:00,9,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LTCUSDT,352,2023-05-22 06:15,23,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LTCUSDT,354,2023-05-25 01:15,8,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LTCUSDT,355,2023-05-25 17:00,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,357,2023-05-27 13:15,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LTCUSDT,358,2023-06-01 14:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
LTCUSDT,361,2023-06-06 12:00,16,BOTH,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,362,2023-06-10 17:00,12,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LTCUSDT,364,2023-06-17 05:30,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
LTCUSDT,366,2023-06-19 16:30,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,368,2023-06-22 06:00,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
LTCUSDT,369,2023-06-22 11:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
