symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
DOTUSDT,1071,2023-07-10 00:00,7,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
DOTUSDT,1072,2023-07-10 18:30,15,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,1073,2023-07-12 04:00,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1074,2023-07-12 19:15,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
DOTUSDT,1075,2023-07-13 09:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
DOTUSDT,1077,2023-07-14 00:00,5,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
DOTUSDT,1078,2023-07-15 03:15,10,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOTUSDT,1079,2023-07-16 02:15,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,1080,2023-07-19 02:00,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1081,2023-07-20 02:00,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
DOTUSDT,1083,2023-07-21 00:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
DOTUSDT,1084,2023-07-21 22:00,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
DOTUSDT,1085,2023-07-22 06:15,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,1087,2023-07-22 23:15,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1088,2023-07-23 04:00,11,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,1091,2023-07-24 12:00,32,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOTUSDT,1092,2023-07-27 07:45,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,1093,2023-07-29 00:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
DOTUSDT,1094,2023-07-30 10:00,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,1095,2023-07-30 19:45,3,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
DOTUSDT,1097,2023-07-31 19:45,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
DOTUSDT,1098,2023-08-01 02:00,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,1099,2023-08-01 09:15,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
DOTUSDT,1100,2023-08-01 15:30,8,BOTH,ABOVE,BLOCKED,CHAN,5,false,true
DOTUSDT,1101,2023-08-03 06:45,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,1102,2023-08-03 17:00,4,BOTH,ABOVE,THROUGH,XUYEN,4,true,
DOTUSDT,1103,2023-08-03 22:00,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOTUSDT,1104,2023-08-04 00:00,11,BOTH,ABOVE,BLOCKED,CHAN,5,false,true
DOTUSDT,1105,2023-08-06 02:00,18,BOTH,ABOVE,BLOCKED,CHAN,5,false,true
DOTUSDT,1106,2023-08-08 02:00,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
DOTUSDT,1107,2023-08-10 00:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1108,2023-08-10 06:45,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,1109,2023-08-10 12:30,4,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOTUSDT,1110,2023-08-10 16:00,6,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOTUSDT,1111,2023-08-11 08:00,21,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1112,2023-08-12 13:45,15,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,1113,2023-08-13 13:30,7,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOTUSDT,1114,2023-08-14 00:00,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1115,2023-08-14 04:00,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
DOTUSDT,1116,2023-08-14 09:30,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1117,2023-08-15 00:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1118,2023-08-15 18:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
DOTUSDT,1119,2023-08-16 07:30,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,1120,2023-08-16 12:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
DOTUSDT,1121,2023-08-16 20:15,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1122,2023-08-17 04:15,7,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOTUSDT,1123,2023-08-19 07:00,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,1124,2023-08-20 05:00,6,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,1125,2023-08-20 18:45,11,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,1127,2023-08-21 18:00,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
DOTUSDT,1128,2023-08-22 08:30,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,1129,2023-08-22 21:15,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1131,2023-08-23 06:45,7,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
DOTUSDT,1132,2023-08-23 12:30,2,BELOW,BELOW,THROUGH,XUYEN,4,true,
DOTUSDT,1133,2023-08-23 19:30,9,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOTUSDT,1134,2023-08-24 17:30,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,1135,2023-08-24 20:45,4,BOTH,BELOW,BLOCKED,CHAN,3,false,true
DOTUSDT,1136,2023-08-25 03:15,5,BOTH,BELOW,BLOCKED,CHAN,4,false,true
DOTUSDT,1137,2023-08-26 03:15,4,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOTUSDT,1138,2023-08-26 06:30,10,BOTH,ABOVE,THROUGH,XUYEN,4,true,
DOTUSDT,1139,2023-08-27 06:15,10,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,1140,2023-08-27 21:15,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,1141,2023-08-29 02:45,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
DOTUSDT,1142,2023-08-29 04:30,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,1144,2023-08-30 05:45,5,BOTH,ABOVE,THROUGH,XUYEN,0,true,
DOTUSDT,1146,2023-08-31 05:30,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,1147,2023-09-01 01:45,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,1148,2023-09-01 06:00,4,BELOW,BELOW,BLOCKED,CHAN,4,false,true
DOTUSDT,1149,2023-09-01 17:00,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,1150,2023-09-02 12:00,6,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,1151,2023-09-03 05:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1153,2023-09-03 10:45,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,1154,2023-09-04 01:45,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
DOTUSDT,1155,2023-09-04 06:30,5,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
DOTUSDT,1156,2023-09-04 23:00,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
DOTUSDT,1157,2023-09-05 19:30,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,1158,2023-09-06 05:00,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,1159,2023-09-06 17:00,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1160,2023-09-06 22:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
DOTUSDT,1161,2023-09-07 01:30,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,1162,2023-09-07 13:30,3,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
DOTUSDT,1163,2023-09-08 02:45,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1165,2023-09-08 20:45,9,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,1167,2023-09-10 04:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
DOTUSDT,1168,2023-09-11 04:45,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1169,2023-09-11 14:00,7,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
DOTUSDT,1170,2023-09-12 08:45,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1172,2023-09-12 12:00,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
DOTUSDT,1173,2023-09-13 07:30,2,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
DOTUSDT,1174,2023-09-14 00:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
DOTUSDT,1175,2023-09-14 03:15,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1176,2023-09-14 22:00,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,1177,2023-09-15 02:00,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,1178,2023-09-15 21:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
DOTUSDT,1179,2023-09-15 22:30,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,1180,2023-09-16 13:15,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,1181,2023-09-17 00:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
DOTUSDT,1182,2023-09-17 20:30,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1183,2023-09-20 09:45,7,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOTUSDT,1184,2023-09-21 00:00,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,1185,2023-09-23 00:00,29,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,1186,2023-09-24 22:00,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,1187,2023-09-25 05:30,10,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,1188,2023-09-26 21:15,8,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,1189,2023-09-27 09:30,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,1190,2023-09-27 18:00,9,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
DOTUSDT,1191,2023-09-29 10:15,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,1192,2023-09-29 14:00,22,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,1193,2023-09-30 21:30,8,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
DOTUSDT,1194,2023-10-01 19:45,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
DOTUSDT,1195,2023-10-01 22:15,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,1196,2023-10-02 15:45,1,BELOW,BELOW,BLOCKED,CHAN,4,false,
DOTUSDT,1198,2023-10-03 12:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,1199,2023-10-04 04:45,16,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1200,2023-10-05 02:30,5,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
DOTUSDT,1201,2023-10-05 09:15,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
DOTUSDT,1203,2023-10-05 22:00,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1204,2023-10-06 12:30,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,1205,2023-10-06 20:45,11,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,1206,2023-10-08 22:00,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,1207,2023-10-09 01:45,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,1210,2023-10-09 20:00,10,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1214,2023-10-12 16:15,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,1215,2023-10-13 20:45,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
DOTUSDT,1216,2023-10-14 01:45,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
DOTUSDT,1217,2023-10-14 18:00,7,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,1218,2023-10-15 12:00,5,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
DOTUSDT,1219,2023-10-15 22:00,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,1220,2023-10-16 05:15,8,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,1221,2023-10-17 13:45,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,1222,2023-10-17 18:45,6,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOTUSDT,1223,2023-10-18 04:45,7,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOTUSDT,1224,2023-10-19 01:30,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
DOTUSDT,1225,2023-10-19 19:45,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
DOTUSDT,1226,2023-10-20 05:00,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOTUSDT,1227,2023-10-20 15:30,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1228,2023-10-22 02:15,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,1229,2023-10-22 07:30,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,1230,2023-10-23 13:00,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
DOTUSDT,1232,2023-10-23 22:00,13,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOTUSDT,1233,2023-10-25 07:15,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1234,2023-10-27 14:00,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
DOTUSDT,1235,2023-10-28 02:45,5,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
DOTUSDT,1236,2023-10-28 11:15,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,1237,2023-10-28 12:45,10,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOTUSDT,1239,2023-10-31 15:00,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1240,2023-10-31 19:00,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1241,2023-11-02 12:45,2,BOTH,ABOVE,THROUGH,XUYEN,0,true,
DOTUSDT,1242,2023-11-02 19:15,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1243,2023-11-02 22:00,19,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOTUSDT,1244,2023-11-04 13:00,7,BOTH,ABOVE,THROUGH,XUYEN,0,true,
DOTUSDT,1245,2023-11-04 20:15,3,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
DOTUSDT,1246,2023-11-05 00:30,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
DOTUSDT,1247,2023-11-05 20:45,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1248,2023-11-06 16:00,16,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,1249,2023-11-08 12:30,2,BOTH,ABOVE,THROUGH,XUYEN,0,true,
DOTUSDT,1250,2023-11-09 02:15,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
DOTUSDT,1251,2023-11-09 06:30,9,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOTUSDT,1252,2023-11-09 16:00,5,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,1253,2023-11-10 11:30,14,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,1254,2023-11-11 09:15,1,ABOVE,ABOVE,BLOCKED,CHAN,4,false,
DOTUSDT,1256,2023-11-11 19:15,10,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOTUSDT,1257,2023-11-12 12:00,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,1258,2023-11-14 00:00,11,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOTUSDT,1259,2023-11-14 23:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,1260,2023-11-15 06:45,2,BELOW,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,1261,2023-11-15 08:45,10,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOTUSDT,1262,2023-11-17 17:00,9,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,1264,2023-11-19 19:30,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
DOTUSDT,1265,2023-11-19 22:45,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1266,2023-11-20 08:15,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
DOTUSDT,1267,2023-11-20 10:30,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,1269,2023-11-20 14:00,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1270,2023-11-20 21:00,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOTUSDT,1271,2023-11-21 22:15,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1272,2023-11-22 03:30,1,ABOVE,ABOVE,BLOCKED,CHAN,5,false,
DOTUSDT,1274,2023-11-22 18:15,3,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
DOTUSDT,1275,2023-11-23 11:00,8,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
DOTUSDT,1276,2023-11-24 07:45,5,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
DOTUSDT,1277,2023-11-24 20:45,3,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
DOTUSDT,1279,2023-11-25 14:30,15,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,1280,2023-11-26 16:15,11,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,1281,2023-11-28 04:30,10,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,1282,2023-11-29 05:30,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1283,2023-11-29 08:30,4,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
DOTUSDT,1284,2023-11-29 20:30,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,1285,2023-11-30 18:00,13,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOTUSDT,1286,2023-12-01 13:45,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1287,2023-12-02 14:45,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1288,2023-12-03 11:15,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
DOTUSDT,1289,2023-12-03 12:45,4,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOTUSDT,1291,2023-12-04 11:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
DOTUSDT,1292,2023-12-05 09:45,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1293,2023-12-06 21:30,14,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1294,2023-12-08 09:15,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
DOTUSDT,1296,2023-12-10 20:15,4,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,1297,2023-12-11 02:00,13,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,1298,2023-12-13 06:30,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1299,2023-12-13 23:45,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,1300,2023-12-14 02:00,2,BELOW,BELOW,BLOCKED,CHAN,4,false,true
DOTUSDT,1301,2023-12-14 08:45,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1303,2023-12-14 21:45,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,1304,2023-12-16 12:30,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,1306,2023-12-18 05:45,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
DOTUSDT,1307,2023-12-18 07:30,5,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,1308,2023-12-19 01:45,10,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOTUSDT,1310,2023-12-20 23:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
DOTUSDT,1312,2023-12-22 06:30,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
DOTUSDT,1314,2023-12-23 00:30,7,BELOW,BELOW,BLOCKED,CHAN,4,false,true
DOTUSDT,1315,2023-12-23 14:30,7,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
DOTUSDT,1316,2023-12-24 00:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
DOTUSDT,1317,2023-12-25 05:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
DOTUSDT,1318,2023-12-25 16:30,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1319,2023-12-26 17:15,3,BELOW,BELOW,BLOCKED,CHAN,4,false,true
DOTUSDT,1320,2023-12-27 06:30,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,1322,2023-12-28 00:00,7,BOTH,ABOVE,THROUGH,XUYEN,0,true,
DOTUSDT,1323,2023-12-29 10:45,5,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
DOTUSDT,1324,2023-12-30 17:15,7,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
DOTUSDT,1325,2023-12-31 02:30,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOTUSDT,1326,2023-12-31 07:30,19,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOTUSDT,1327,2024-01-03 22:00,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOTUSDT,1328,2024-01-04 14:45,6,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
DOTUSDT,1329,2024-01-05 01:45,7,BELOW,BELOW,BLOCKED,CHAN,4,false,true
DOTUSDT,1330,2024-01-05 23:00,6,BOTH,ABOVE,BLOCKED,CHAN,3,false,true
DOTUSDT,1331,2024-01-07 16:45,9,BOTH,BELOW,THROUGH,XUYEN,4,true,
DOTUSDT,1333,2024-01-10 06:30,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,1335,2024-01-11 13:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
DOTUSDT,1336,2024-01-12 00:00,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1337,2024-01-14 06:00,6,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOTUSDT,1338,2024-01-14 23:00,16,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1339,2024-01-16 23:30,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,1340,2024-01-17 17:00,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOTUSDT,1341,2024-01-17 19:30,15,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,1342,2024-01-18 19:45,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,1343,2024-01-19 08:00,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1344,2024-01-19 14:15,24,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOTUSDT,1345,2024-01-24 16:00,25,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1346,2024-01-27 04:00,23,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
DOTUSDT,1347,2024-01-29 18:15,18,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,1348,2024-02-02 13:30,15,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,1349,2024-02-04 00:00,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,1350,2024-02-05 02:15,7,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
DOTUSDT,1351,2024-02-09 14:00,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,1352,2024-02-09 17:15,20,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1353,2024-02-12 02:30,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,1354,2024-02-13 13:30,6,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,1355,2024-02-14 23:00,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1356,2024-02-15 07:30,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,1358,2024-02-16 19:45,6,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,1359,2024-02-17 01:45,9,BOTH,BELOW,BLOCKED,XUYEN,5,false,false
DOTUSDT,1360,2024-02-17 20:30,1,ABOVE,ABOVE,BLOCKED,CHAN,4,false,
DOTUSDT,1361,2024-02-18 17:30,2,BELOW,BELOW,BLOCKED,CHAN,0,false,true
DOTUSDT,1362,2024-02-18 22:00,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,1363,2024-02-19 10:15,3,BOTH,BELOW,THROUGH,XUYEN,4,true,
DOTUSDT,1364,2024-02-19 12:00,6,BELOW,BELOW,BLOCKED,XUYEN,4,false,false
DOTUSDT,1365,2024-02-20 03:45,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,1366,2024-02-22 01:30,4,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
DOTUSDT,1367,2024-02-22 12:30,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1368,2024-02-23 12:00,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1369,2024-02-24 23:30,3,BELOW,BELOW,BLOCKED,CHAN,0,false,true
DOTUSDT,1370,2024-02-25 08:45,11,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOTUSDT,1371,2024-02-25 22:00,4,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,1372,2024-02-26 19:00,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
DOTUSDT,1373,2024-02-28 07:30,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,1375,2024-03-01 20:45,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
DOTUSDT,1377,2024-03-03 06:00,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
