symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
ARBUSDT,39,2023-05-24 13:45,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ARBUSDT,40,2023-05-25 01:15,13,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,41,2023-05-25 19:00,4,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
ARBUSDT,42,2023-05-27 02:15,14,BOTH,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,44,2023-06-01 02:45,11,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ARBUSDT,45,2023-06-03 19:45,12,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,46,2023-06-05 15:00,11,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ARBUSDT,47,2023-06-12 02:15,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,48,2023-06-13 18:00,6,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
ARBUSDT,49,2023-06-14 18:00,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,50,2023-06-17 05:30,5,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
ARBUSDT,51,2023-06-18 20:00,5,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
ARBUSDT,52,2023-06-22 11:00,23,BOTH,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,53,2023-06-28 12:15,14,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,54,2023-06-30 13:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
ARBUSDT,55,2023-07-01 04:15,21,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,56,2023-07-04 19:00,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ARBUSDT,57,2023-07-06 01:15,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,58,2023-07-07 12:30,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
ARBUSDT,59,2023-07-08 05:00,11,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,60,2023-07-08 19:15,15,BOTH,BELOW,THROUGH,XUYEN,4,true,
ARBUSDT,61,2023-07-10 00:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
ARBUSDT,62,2023-07-10 08:15,3,BOTH,BELOW,BLOCKED,CHAN,1,false,true
ARBUSDT,63,2023-07-10 13:30,5,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
ARBUSDT,64,2023-07-12 11:45,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ARBUSDT,65,2023-07-12 19:15,8,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
ARBUSDT,66,2023-07-15 09:45,4,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
ARBUSDT,67,2023-07-15 18:30,58,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
ARBUSDT,68,2023-07-22 14:00,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,69,2023-07-22 23:15,17,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
ARBUSDT,71,2023-07-27 18:00,10,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ARBUSDT,72,2023-07-30 19:45,14,BOTH,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,73,2023-07-31 19:45,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
ARBUSDT,74,2023-08-01 15:30,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
ARBUSDT,75,2023-08-02 16:45,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ARBUSDT,76,2023-08-02 22:00,17,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,77,2023-08-04 12:30,10,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ARBUSDT,78,2023-08-06 02:00,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
ARBUSDT,79,2023-08-06 10:30,15,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
ARBUSDT,80,2023-08-07 22:00,3,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
ARBUSDT,81,2023-08-10 06:45,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,82,2023-08-11 01:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
ARBUSDT,83,2023-08-12 07:45,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,86,2023-08-17 21:30,26,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,88,2023-08-22 21:15,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,89,2023-08-24 17:30,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,90,2023-08-24 20:45,3,BOTH,BELOW,THROUGH,XUYEN,4,true,
ARBUSDT,91,2023-08-25 22:00,21,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ARBUSDT,92,2023-08-28 19:15,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,93,2023-08-29 08:00,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,95,2023-08-29 20:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ARBUSDT,96,2023-08-30 12:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
ARBUSDT,97,2023-08-31 02:45,4,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
ARBUSDT,99,2023-09-02 11:15,24,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,100,2023-09-03 16:30,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,101,2023-09-04 02:15,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
ARBUSDT,102,2023-09-04 07:15,4,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ARBUSDT,103,2023-09-05 02:00,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
ARBUSDT,104,2023-09-05 06:15,2,BELOW,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,105,2023-09-06 02:00,3,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
ARBUSDT,106,2023-09-06 17:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,107,2023-09-07 02:00,5,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ARBUSDT,108,2023-09-07 14:30,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
ARBUSDT,109,2023-09-08 02:45,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,111,2023-09-08 22:30,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,112,2023-09-09 11:15,12,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ARBUSDT,113,2023-09-10 00:15,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
ARBUSDT,116,2023-09-10 19:30,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,117,2023-09-12 10:15,16,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ARBUSDT,118,2023-09-13 07:30,10,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ARBUSDT,119,2023-09-13 22:00,10,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
ARBUSDT,122,2023-09-17 20:30,2,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,123,2023-09-18 06:00,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
ARBUSDT,125,2023-09-23 00:00,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,126,2023-09-26 12:00,7,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
ARBUSDT,127,2023-09-26 19:30,17,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ARBUSDT,129,2023-09-29 04:30,16,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
ARBUSDT,132,2023-10-01 14:30,9,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ARBUSDT,133,2023-10-03 18:30,4,BELOW,BELOW,BLOCKED,CHAN,3,false,true
ARBUSDT,134,2023-10-04 19:00,10,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
ARBUSDT,135,2023-10-05 22:00,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,136,2023-10-06 21:30,12,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ARBUSDT,138,2023-10-09 20:00,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,139,2023-10-10 08:00,8,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ARBUSDT,141,2023-10-11 08:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
ARBUSDT,142,2023-10-11 15:15,7,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
ARBUSDT,144,2023-10-12 16:15,7,BOTH,BELOW,BLOCKED,CHAN,2,false,true
ARBUSDT,145,2023-10-13 08:00,34,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,146,2023-10-15 20:30,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ARBUSDT,147,2023-10-16 05:15,15,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ARBUSDT,149,2023-10-17 18:45,4,BELOW,BELOW,BLOCKED,CHAN,1,false,true
ARBUSDT,150,2023-10-18 04:45,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ARBUSDT,151,2023-10-19 01:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,153,2023-10-21 20:15,10,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ARBUSDT,155,2023-10-22 22:30,8,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
ARBUSDT,156,2023-10-24 05:45,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,157,2023-10-24 21:45,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ARBUSDT,158,2023-10-26 14:30,3,BELOW,BELOW,BLOCKED,CHAN,4,false,true
ARBUSDT,160,2023-10-30 06:00,18,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,161,2023-11-01 14:45,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,162,2023-11-03 04:30,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,163,2023-11-06 09:30,8,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ARBUSDT,164,2023-11-07 09:30,3,BELOW,BELOW,BLOCKED,CHAN,4,false,true
ARBUSDT,165,2023-11-07 15:15,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,166,2023-11-08 06:00,13,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,167,2023-11-12 19:15,13,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
ARBUSDT,169,2023-11-14 13:30,2,ABOVE,ABOVE,BLOCKED,XUYEN,0,false,false
ARBUSDT,170,2023-11-14 18:45,4,BOTH,BELOW,BLOCKED,CHAN,5,false,true
ARBUSDT,171,2023-11-16 07:30,5,ABOVE,ABOVE,BLOCKED,XUYEN,0,false,false
ARBUSDT,172,2023-11-18 10:00,11,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
ARBUSDT,173,2023-11-19 23:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
ARBUSDT,175,2023-11-21 01:30,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ARBUSDT,176,2023-11-22 18:15,36,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ARBUSDT,177,2023-11-29 23:00,21,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ARBUSDT,179,2023-12-03 12:45,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,180,2023-12-04 11:00,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,181,2023-12-11 02:00,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,182,2023-12-12 21:00,13,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ARBUSDT,183,2023-12-14 03:15,15,BOTH,BELOW,THROUGH,XUYEN,0,true,
ARBUSDT,184,2023-12-15 23:15,29,BOTH,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,185,2023-12-18 01:30,30,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
ARBUSDT,186,2023-12-21 05:45,4,BOTH,BELOW,THROUGH,XUYEN,4,true,
ARBUSDT,188,2023-12-24 04:45,7,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
ARBUSDT,189,2023-12-24 19:30,18,BOTH,BELOW,BLOCKED,XUYEN,5,false,false
ARBUSDT,191,2023-12-31 22:45,14,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,192,2024-01-05 23:00,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,193,2024-01-08 06:15,3,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
ARBUSDT,196,2024-01-20 22:45,9,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ARBUSDT,197,2024-01-24 23:00,9,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ARBUSDT,198,2024-01-28 22:30,24,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,199,2024-02-02 13:30,19,BOTH,BELOW,THROUGH,XUYEN,0,true,
ARBUSDT,200,2024-02-05 05:30,8,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
ARBUSDT,201,2024-02-06 20:00,10,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
ARBUSDT,202,2024-02-07 20:00,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ARBUSDT,203,2024-02-08 06:15,14,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ARBUSDT,204,2024-02-10 08:45,12,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
ARBUSDT,205,2024-02-12 06:45,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ARBUSDT,206,2024-02-14 08:45,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,207,2024-02-17 19:15,8,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
ARBUSDT,208,2024-02-25 00:15,9,BOTH,BELOW,THROUGH,XUYEN,0,true,
ARBUSDT,209,2024-02-29 18:30,50,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ARBUSDT,210,2024-03-07 13:45,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
ARBUSDT,211,2024-03-07 20:30,19,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
ARBUSDT,213,2024-03-10 07:00,2,ABOVE,ABOVE,BLOCKED,XUYEN,0,false,false
ARBUSDT,214,2024-03-11 00:45,18,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,215,2024-03-13 00:00,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,216,2024-03-15 18:45,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,217,2024-03-16 13:00,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ARBUSDT,218,2024-03-20 11:00,10,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,219,2024-03-22 13:00,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,220,2024-03-25 07:45,29,BOTH,BELOW,THROUGH,XUYEN,0,true,
ARBUSDT,221,2024-03-28 20:30,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ARBUSDT,222,2024-03-30 04:45,30,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ARBUSDT,224,2024-04-02 05:15,45,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,225,2024-04-09 09:45,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,226,2024-04-10 12:30,12,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
ARBUSDT,227,2024-04-12 16:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
ARBUSDT,230,2024-04-13 19:45,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,231,2024-04-14 22:00,8,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ARBUSDT,232,2024-04-16 10:15,61,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
ARBUSDT,235,2024-05-05 22:00,19,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
ARBUSDT,236,2024-05-07 23:00,15,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ARBUSDT,237,2024-05-12 10:00,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,242,2024-05-21 00:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
ARBUSDT,243,2024-05-21 22:00,30,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,244,2024-05-27 19:45,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ARBUSDT,245,2024-05-28 08:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
ARBUSDT,246,2024-05-28 11:15,7,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ARBUSDT,247,2024-05-28 18:30,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,248,2024-05-31 05:15,49,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,249,2024-06-06 16:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
ARBUSDT,250,2024-06-07 12:30,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
ARBUSDT,251,2024-06-10 00:00,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ARBUSDT,253,2024-06-11 06:45,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,256,2024-06-13 12:30,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,257,2024-06-13 18:15,15,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ARBUSDT,258,2024-06-16 22:00,3,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,259,2024-06-17 08:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ARBUSDT,260,2024-06-18 01:15,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ARBUSDT,261,2024-06-23 20:30,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ARBUSDT,262,2024-06-24 09:30,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,263,2024-06-27 12:00,3,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,265,2024-07-01 01:00,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,267,2024-07-03 06:00,11,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
ARBUSDT,268,2024-07-08 00:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,269,2024-07-10 12:30,24,BOTH,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,270,2024-07-13 20:00,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,271,2024-07-15 19:15,8,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
ARBUSDT,272,2024-07-17 19:45,19,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ARBUSDT,273,2024-07-20 03:00,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,274,2024-07-20 21:00,10,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,275,2024-07-21 17:45,19,BOTH,BELOW,THROUGH,XUYEN,0,true,
ARBUSDT,277,2024-07-25 01:00,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
ARBUSDT,279,2024-07-30 20:00,15,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,280,2024-08-02 06:00,7,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,281,2024-08-06 13:00,1,BELOW,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,282,2024-08-06 22:00,11,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ARBUSDT,283,2024-08-08 12:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
ARBUSDT,286,2024-08-11 00:00,10,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ARBUSDT,287,2024-08-12 23:15,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,288,2024-08-13 10:15,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,289,2024-08-14 18:30,1,BELOW,BELOW,BLOCKED,CHAN,5,false,
ARBUSDT,290,2024-08-15 12:30,5,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
ARBUSDT,291,2024-08-21 13:30,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
ARBUSDT,292,2024-08-26 03:00,8,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ARBUSDT,293,2024-09-01 13:30,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,294,2024-09-01 22:00,2,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,295,2024-09-03 11:45,2,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ARBUSDT,296,2024-09-05 03:00,19,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ARBUSDT,297,2024-09-06 07:15,10,BOTH,BELOW,BLOCKED,XUYEN,5,false,false
ARBUSDT,299,2024-09-08 04:00,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,302,2024-09-10 20:30,4,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ARBUSDT,303,2024-09-11 06:00,16,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
ARBUSDT,304,2024-09-14 18:00,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,305,2024-09-15 23:00,16,BOTH,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,306,2024-09-19 12:00,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
ARBUSDT,307,2024-09-20 23:45,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ARBUSDT,308,2024-09-22 02:00,8,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ARBUSDT,309,2024-09-23 08:00,5,BELOW,BELOW,BLOCKED,CHAN,5,false,true
ARBUSDT,310,2024-09-24 11:00,7,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ARBUSDT,311,2024-09-24 22:00,12,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ARBUSDT,312,2024-09-30 03:00,4,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
ARBUSDT,314,2024-10-02 04:00,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
ARBUSDT,315,2024-10-04 12:30,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
ARBUSDT,316,2024-10-05 02:45,8,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ARBUSDT,317,2024-10-07 09:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,318,2024-10-10 17:45,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,320,2024-10-21 17:00,9,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ARBUSDT,321,2024-10-23 11:30,13,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,323,2024-10-28 21:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
ARBUSDT,325,2024-10-30 05:00,5,BOTH,BELOW,THROUGH,XUYEN,0,true,
ARBUSDT,326,2024-10-30 14:00,5,BOTH,ABOVE,BLOCKED,CHAN,4,false,true
ARBUSDT,327,2024-10-31 17:30,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,328,2024-11-01 06:00,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,329,2024-11-01 19:00,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
ARBUSDT,330,2024-11-03 11:30,20,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,331,2024-11-05 19:45,3,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,332,2024-11-08 05:30,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,333,2024-11-12 06:00,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
ARBUSDT,334,2024-11-14 08:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ARBUSDT,335,2024-11-14 14:30,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,336,2024-11-17 11:00,28,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
ARBUSDT,337,2024-11-20 03:00,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,338,2024-11-20 11:00,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,339,2024-11-22 09:15,12,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ARBUSDT,340,2024-11-23 16:15,37,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,341,2024-11-29 13:45,12,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ARBUSDT,344,2024-12-03 13:30,3,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,345,2024-12-05 14:00,15,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,347,2024-12-10 08:00,9,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
ARBUSDT,348,2024-12-12 19:30,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,349,2024-12-15 19:15,24,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ARBUSDT,350,2024-12-18 19:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
ARBUSDT,351,2024-12-21 16:00,18,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,352,2024-12-24 20:00,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,353,2024-12-26 17:15,6,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
ARBUSDT,354,2024-12-26 23:00,22,BOTH,BELOW,THROUGH,XUYEN,5,true,
ARBUSDT,355,2024-12-29 22:15,12,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,356,2024-12-31 17:30,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,357,2025-01-02 22:15,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,358,2025-01-03 03:45,2,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
ARBUSDT,360,2025-01-08 03:00,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ARBUSDT,361,2025-01-08 11:30,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,362,2025-01-09 13:30,13,BOTH,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,363,2025-01-10 13:30,7,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,364,2025-01-13 14:30,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ARBUSDT,367,2025-01-16 08:15,26,BOTH,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,368,2025-01-20 17:00,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,370,2025-01-22 11:45,21,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ARBUSDT,371,2025-01-30 20:30,10,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ARBUSDT,373,2025-02-01 05:45,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
