symbol,S,tEntry,tExit,pnlPct,pnlR,exitType,hold,cycleAge,pullLag,atrPct,volConfirm
FILUSDT,1,2026-04-15 15:00,2026-04-15 21:00,1.18,0.59,SL2,25,2,1,0.6236534532158583,1.82
LINKUSDT,1,2026-04-15 15:30,2026-04-16 14:15,1.18,0.59,SL2,92,3,2,0.47860507515591605,2.6
SUIUSDT,1,2026-04-15 15:30,2026-04-18 05:15,1.135,0.568,TIMEOUT,248,6,5,0.5289683411764939,1.45
OPUSDT,1,2026-04-15 15:30,2026-04-18 11:00,1.135,0.568,TIMEOUT,271,14,13,0.7544307513580262,0.65
ETHUSDT,1,2026-04-15 20:15,2026-04-16 13:45,-2.14,-1.07,SL1,71,2,1,0.47732035298059267,1.13
SOLUSDT,1,2026-04-15 20:15,2026-04-16 13:45,1.18,0.59,SL2,71,6,5,0.48873362419068106,0.58
BTCUSDT,1,2026-04-15 23:00,2026-04-17 01:15,0.52,0.26,SL2,106,4,3,0.3704904772140206,0.46
TRXUSDT,1,2026-04-16 14:45,2026-04-17 05:15,-0.8,-0.4,TIMEOUT,59,4,3,0.15253632114562846,1.79
SOLUSDT,-1,2026-04-20 00:45,2026-04-20 07:15,-2.14,-1.07,SL1,27,11,10,0.4772644565429242,8.19
TRXUSDT,1,2026-04-21 15:45,2026-04-22 14:00,1.18,0.59,SL2,90,6,5,0.171131014870229,2.02
OPUSDT,-1,2026-04-21 20:00,2026-04-21 23:00,0.52,0.26,SL2,13,2,1,0.8494894702607639,1.2
ARBUSDT,-1,2026-04-21 23:00,2026-04-22 02:30,-2.14,-1.07,SL1,15,15,14,0.6565076606236123,1.5
ARBUSDT,1,2026-04-23 17:00,2026-04-23 17:30,-2.14,-1.07,SL1,3,4,3,0.7153150158730849,1
LTCUSDT,1,2026-04-24 01:00,2026-04-25 18:15,1.18,0.59,SL2,166,13,12,0.26303092857916566,1.05
DOGEUSDT,1,2026-04-24 01:15,2026-04-24 15:00,1.18,0.59,SL2,56,11,10,0.32886739668031645,1
1000PEPEUSDT,1,2026-04-24 02:45,2026-04-24 13:45,1.18,0.59,SL2,45,4,3,0.55748598573162,1.61
APTUSDT,1,2026-04-24 14:00,2026-04-25 15:45,1.18,0.59,SL2,104,9,8,0.4311119254361489,1.83
SOLUSDT,-1,2026-04-25 20:15,2026-04-26 07:30,-0.921,-0.461,TIMEOUT,46,10,9,0.195609306982111,1.48
LINKUSDT,-1,2026-04-25 20:45,2026-04-26 07:30,-0.999,-0.499,TIMEOUT,44,13,12,0.1895091360047812,0.65
SUIUSDT,-1,2026-04-25 20:45,2026-04-26 08:00,-1.37,-0.685,TIMEOUT,46,16,15,0.26590959223653543,0.67
XRPUSDT,-1,2026-04-25 21:00,2026-04-26 20:00,-0.632,-0.316,TIMEOUT,93,17,16,0.135698892649538,0.61
DOTUSDT,-1,2026-04-25 21:00,2026-04-26 07:30,-1.345,-0.672,TIMEOUT,43,10,9,0.34857573843007605,0.32
BTCUSDT,1,2026-04-26 09:30,2026-04-26 22:30,1.18,0.59,SL2,53,15,14,0.13065661361024422,0.58
ARBUSDT,1,2026-04-26 10:00,2026-04-26 21:45,-2.14,-1.07,SL1,48,14,13,0.48692168178627127,1.57
LTCUSDT,1,2026-04-27 04:15,2026-04-27 05:30,-2.14,-1.07,SL1,6,9,8,0.2728353640222153,3.69
SUIUSDT,-1,2026-04-27 10:45,2026-04-27 22:30,1.18,0.59,SL2,48,16,15,0.3678075433173343,0.77
DOGEUSDT,1,2026-04-28 02:30,2026-04-28 11:15,1.18,0.59,SL2,36,5,4,0.3353972026875436,1.71
TRXUSDT,-1,2026-04-28 10:15,2026-04-30 03:00,-0.245,-0.123,TIMEOUT,164,16,15,0.10754709841462055,4.39
IMXUSDT,-1,2026-04-28 13:45,2026-04-29 04:30,-2.14,-1.07,SL1,60,5,3,0.6005667917601435,0.5
IMXUSDT,-1,2026-04-29 17:15,2026-04-29 18:00,1.2,0.6,TP2,4,16,15,0.5721365337528138,1.74
BNBUSDT,-1,2026-04-29 17:45,2026-04-30 00:45,1.18,0.59,SL2,29,12,11,0.2451500957301397,2.35
OPUSDT,-1,2026-04-29 17:45,2026-04-29 18:00,1.2,0.6,TP2,2,11,10,0.7077523813276255,0.82
BTCUSDT,-1,2026-04-29 18:00,2026-05-01 00:30,-1.925,-0.963,TIMEOUT,123,11,10,0.4494585170555326,1.83
ETHUSDT,-1,2026-04-29 18:00,2026-05-01 03:15,-2.14,-1.07,SL1,134,11,10,0.5922315992152886,2.39
SOLUSDT,-1,2026-04-29 18:00,2026-04-30 00:30,-2.14,-1.07,SL1,27,13,12,0.5794896396791576,2.62
XRPUSDT,-1,2026-04-29 18:00,2026-04-30 00:45,-2.14,-1.07,SL1,28,17,16,0.5257063229502691,1.08
ADAUSDT,-1,2026-04-29 18:00,2026-04-29 21:15,-2.14,-1.07,SL1,14,13,12,0.6655544594946798,1.95
LINKUSDT,-1,2026-04-29 18:00,2026-04-30 00:30,-2.14,-1.07,SL1,27,13,12,0.6014986179606144,3.2
SUIUSDT,-1,2026-04-29 18:00,2026-04-29 21:30,-2.14,-1.07,SL1,15,13,12,0.7002123762396363,3.07
DOTUSDT,-1,2026-04-29 18:00,2026-04-29 21:30,-2.14,-1.07,SL1,15,10,9,0.7915528471648109,2.18
DOGEUSDT,1,2026-04-30 02:30,2026-04-30 04:30,1.18,0.59,SL2,9,7,6,0.8743986522585925,3.15
APTUSDT,1,2026-04-30 02:30,2026-04-30 04:30,1.18,0.59,SL2,9,3,2,0.8864905007376664,1.95
FILUSDT,1,2026-05-01 05:30,2026-05-02 12:00,-1.541,-0.77,TIMEOUT,123,7,6,0.49199399110550834,2.43
1000PEPEUSDT,1,2026-05-01 05:45,2026-05-01 20:45,1.18,0.59,SL2,61,11,10,0.5095679746509055,5.75
LINKUSDT,-1,2026-05-02 00:45,2026-05-02 18:45,-0.645,-0.323,TIMEOUT,73,9,8,0.23446325869149343,0.91
BNBUSDT,-1,2026-05-02 01:00,2026-05-02 18:15,-0.508,-0.254,TIMEOUT,70,2,1,0.16004529045927962,1.02
AVAXUSDT,-1,2026-05-02 06:00,2026-05-02 18:45,-0.867,-0.433,TIMEOUT,52,4,3,0.20374466088277193,1.02
TONUSDT,1,2026-05-02 11:45,2026-05-03 01:00,0.52,0.26,SL2,54,5,4,0.3009151244300372,1.35
1000PEPEUSDT,1,2026-05-02 17:45,2026-05-03 00:00,1.18,0.59,SL2,26,5,4,0.38115874745294026,2.15
FILUSDT,1,2026-05-02 18:00,2026-05-03 00:00,1.18,0.59,SL2,25,6,5,0.39324164189908334,1.26
LINKUSDT,-1,2026-05-03 06:45,2026-05-03 12:15,-1.395,-0.697,TIMEOUT,23,17,16,0.18522960503555874,0.6
AVAXUSDT,-1,2026-05-03 06:45,2026-05-03 22:15,-1.28,-0.64,TIMEOUT,63,17,16,0.24467805693757283,0.64
XRPUSDT,1,2026-05-03 14:15,2026-05-04 10:00,1.18,0.59,SL2,80,9,8,0.17407272657728348,1.1
ADAUSDT,1,2026-05-03 18:15,2026-05-04 06:15,1.18,0.59,SL2,49,3,2,0.2282895735117437,0.7
SUIUSDT,1,2026-05-03 20:15,2026-05-04 10:00,1.18,0.59,SL2,56,3,2,0.24663311549343778,0.23
FILUSDT,1,2026-05-04 05:00,2026-05-04 10:00,-2.14,-1.07,SL1,21,13,12,0.7442748975995435,2.43
NEARUSDT,-1,2026-05-04 14:15,2026-05-04 14:45,-2.14,-1.07,SL1,3,13,12,0.5894255727085232,0.83
OPUSDT,1,2026-05-05 05:45,2026-05-05 14:30,1.18,0.59,SL2,36,15,14,0.6848379057928642,1.78
FILUSDT,1,2026-05-05 13:15,2026-05-05 14:15,0.52,0.26,SL2,5,2,1,0.46023444973727945,1.69
XRPUSDT,1,2026-05-05 14:00,2026-05-06 00:45,0.52,0.26,SL2,44,5,4,0.2850086923776286,4.79
LTCUSDT,1,2026-05-05 15:30,2026-05-07 00:45,1.135,0.568,TIMEOUT,134,3,2,0.3037780766828951,1.25
SOLUSDT,1,2026-05-07 09:15,2026-05-08 03:00,-1.574,-0.787,TIMEOUT,72,5,4,0.43638566792419187,1.42
SUIUSDT,1,2026-05-07 09:15,2026-05-07 13:30,1.18,0.59,SL2,18,6,5,0.6599541565932999,3.79
IMXUSDT,1,2026-05-07 09:45,2026-05-07 14:30,-2.14,-1.07,SL1,20,8,7,0.4832529144835385,0.74
LTCUSDT,1,2026-05-07 13:30,2026-05-07 17:00,-1.523,-0.761,TIMEOUT,15,4,3,0.2907509491565945,0.78
APTUSDT,1,2026-05-08 05:15,2026-05-08 09:45,1.18,0.59,SL2,19,5,4,0.7748706297464291,1.47
TONUSDT,1,2026-05-08 07:00,2026-05-08 07:30,1.2,0.6,TP2,3,2,1,2.0057434979875755,0.7
BNBUSDT,1,2026-05-08 20:45,2026-05-09 15:00,1.18,0.59,SL2,74,12,11,0.25382569616114575,1.01
LTCUSDT,1,2026-05-10 10:00,2026-05-10 20:45,1.18,0.59,SL2,44,6,5,0.25799255071066696,1.13
LINKUSDT,1,2026-05-10 11:15,2026-05-10 20:45,1.18,0.59,SL2,39,8,7,0.37803965169726594,1.6
DOTUSDT,1,2026-05-10 12:00,2026-05-10 14:15,1.18,0.59,SL2,10,3,2,0.4232610439110957,0.63
ARBUSDT,1,2026-05-10 13:30,2026-05-10 17:45,0.52,0.26,SL2,18,3,2,0.7413693459267925,1.17
TRXUSDT,1,2026-05-10 19:00,2026-05-12 02:45,-0.928,-0.464,TIMEOUT,128,2,1,0.13464178870951304,0.98
DOGEUSDT,1,2026-05-10 20:15,2026-05-10 20:45,-2.14,-1.07,SL1,3,13,12,0.517493521827526,3.25
XRPUSDT,1,2026-05-11 17:00,2026-05-12 01:30,0.52,0.26,SL2,35,4,3,0.52982023818971,1.01
BNBUSDT,1,2026-05-11 20:15,2026-05-12 01:30,1.18,0.59,SL2,22,13,12,0.2729036538312591,0.6
NEARUSDT,1,2026-05-12 08:15,2026-05-12 11:15,1.18,0.59,SL2,13,3,2,0.7796593715203446,2.76
TONUSDT,-1,2026-05-13 00:15,2026-05-13 03:30,1.18,0.59,SL2,14,4,3,0.828379506804597,7.64
DOGEUSDT,1,2026-05-13 07:00,2026-05-13 09:30,1.2,0.6,TP2,11,16,15,0.41278146327318616,1.02
BTCUSDT,1,2026-05-13 10:00,2026-05-13 12:30,-1.299,-0.649,TIMEOUT,11,4,3,0.15602378708228332,0.83
XRPUSDT,-1,2026-05-13 17:00,2026-05-14 12:45,-1.513,-0.756,TIMEOUT,80,15,14,0.4115252378780121,1.57
1000PEPEUSDT,-1,2026-05-13 17:45,2026-05-14 05:15,1.18,0.59,SL2,47,17,16,0.5959993586130099,2.55
ETHUSDT,-1,2026-05-13 18:00,2026-05-14 05:30,1.18,0.59,SL2,47,17,16,0.35291478295751083,3.5
NEARUSDT,1,2026-05-14 16:45,2026-05-14 19:45,-2.14,-1.07,SL1,13,3,2,0.805907781873443,2.64
BNBUSDT,1,2026-05-14 19:15,2026-05-15 13:15,1.18,0.59,SL2,73,13,12,0.37900859409791315,0.71
ETHUSDT,-1,2026-05-15 07:15,2026-05-20 11:45,1.135,0.568,TIMEOUT,499,8,7,0.3567872728013063,7.85
SOLUSDT,-1,2026-05-15 07:15,2026-05-20 15:45,1.135,0.568,TIMEOUT,515,4,3,0.4295418553178335,0.5
APTUSDT,-1,2026-05-15 07:15,2026-05-17 09:45,1.135,0.568,TIMEOUT,203,9,8,0.6415647524738716,0.61
ARBUSDT,-1,2026-05-15 07:15,2026-05-15 10:45,1.18,0.59,SL2,15,9,8,0.6623479271453617,0.43
IMXUSDT,-1,2026-05-17 03:15,2026-05-17 09:00,0.52,0.26,SL2,24,14,13,0.5390595337990477,1.69
APTUSDT,-1,2026-05-17 18:45,2026-05-17 23:30,1.2,0.6,TP2,20,16,15,0.4486285843164496,0.35
ARBUSDT,-1,2026-05-17 19:00,2026-05-21 17:30,1.135,0.568,TIMEOUT,379,14,13,0.46778956944479283,0.29
LINKUSDT,-1,2026-05-18 02:00,2026-05-18 12:30,1.18,0.59,SL2,43,11,10,0.6189363655201578,27.42
NEARUSDT,-1,2026-05-18 02:00,2026-05-18 04:45,1.18,0.59,SL2,12,3,2,0.8010503559893063,0.72
TRXUSDT,1,2026-05-18 14:30,2026-05-19 11:00,-0.549,-0.275,TIMEOUT,83,5,4,0.202068336954715,1.22
IMXUSDT,-1,2026-05-19 12:00,2026-05-20 14:15,1.18,0.59,SL2,106,4,3,0.5845373945979249,0.76
AVAXUSDT,-1,2026-05-19 15:30,2026-05-20 07:45,-1.427,-0.714,TIMEOUT,66,6,5,0.4090674176969815,1.5
LINKUSDT,-1,2026-05-19 16:30,2026-05-20 05:00,1.18,0.59,SL2,51,9,8,0.4707379042233565,0.92
DOTUSDT,-1,2026-05-19 20:30,2026-05-20 15:15,-2.14,-1.07,SL1,76,2,1,0.45573097862497663,0.38
FILUSDT,-1,2026-05-19 23:30,2026-05-20 05:30,-2.14,-1.07,SL1,25,6,5,0.47772742558836745,6.26
SUIUSDT,-1,2026-05-20 02:15,2026-05-20 07:15,-2.14,-1.07,SL1,21,6,5,0.6115838422930451,1.49
TRXUSDT,1,2026-05-20 09:00,2026-05-22 14:15,1.135,0.568,TIMEOUT,214,3,2,0.11462453631399981,0.86
NEARUSDT,1,2026-05-20 09:00,2026-05-20 13:30,1.18,0.59,SL2,19,12,11,0.7549135494299813,1.76
TONUSDT,1,2026-05-20 18:30,2026-05-20 20:00,1.18,0.59,SL2,7,11,10,1.2300808631806546,4.29
LINKUSDT,-1,2026-05-21 13:00,2026-05-21 17:15,-2.14,-1.07,SL1,18,5,4,0.4022021122527389,0.69
XRPUSDT,-1,2026-05-21 13:30,2026-05-21 17:45,-2.14,-1.07,SL1,18,5,4,0.3152311306405401,1.24
BTCUSDT,-1,2026-05-21 15:00,2026-05-23 15:00,1.135,0.568,TIMEOUT,193,7,6,0.2891287643430389,4.8
ADAUSDT,-1,2026-05-22 21:30,2026-05-23 17:45,1.135,0.568,TIMEOUT,82,11,10,0.5280326878517921,1.82
DOGEUSDT,-1,2026-05-22 22:00,2026-05-22 23:45,1.2,0.6,TP2,8,10,9,0.4797191105183253,1.53
ARBUSDT,-1,2026-05-22 23:00,2026-05-23 16:30,1.135,0.568,TIMEOUT,71,14,13,0.6864376688828462,0.89
ARBUSDT,-1,2026-05-24 16:00,2026-05-25 01:15,1.18,0.59,SL2,38,17,16,0.5446785403689902,1.5
FILUSDT,-1,2026-05-24 16:15,2026-05-24 23:30,1.18,0.59,SL2,30,6,5,0.5620517696493138,0.72
TONUSDT,-1,2026-05-24 16:45,2026-05-24 22:00,1.18,0.59,SL2,22,11,10,0.7755234118054599,10.5
ADAUSDT,-1,2026-05-24 17:45,2026-05-25 00:30,1.18,0.59,SL2,28,6,5,0.2944805728087035,0.5
BNBUSDT,1,2026-05-25 11:00,2026-05-25 17:45,1.18,0.59,SL2,28,15,14,0.17214334718635302,0.88
APTUSDT,1,2026-05-25 11:30,2026-05-25 22:30,1.18,0.59,SL2,45,15,14,0.3586185890990297,1.17
LINKUSDT,1,2026-05-25 11:45,2026-05-25 19:30,1.18,0.59,SL2,32,5,4,0.32503865722128567,0.76
AVAXUSDT,1,2026-05-25 11:45,2026-05-25 19:00,1.18,0.59,SL2,30,17,16,0.26499587018618176,0.81
OPUSDT,1,2026-05-25 12:00,2026-05-25 22:30,1.18,0.59,SL2,43,11,7,0.44806529773710035,1.9
XRPUSDT,1,2026-05-25 14:00,2026-05-26 00:30,-1.435,-0.717,TIMEOUT,43,3,1,0.20739710776729597,0.6
ETHUSDT,1,2026-05-25 18:30,2026-05-26 00:45,-2.14,-1.07,SL1,26,15,14,0.2471787605524279,4.57
1000PEPEUSDT,1,2026-05-25 18:30,2026-05-25 22:30,-2.14,-1.07,SL1,17,16,15,0.32752601823035327,1.8
DOTUSDT,1,2026-05-25 18:30,2026-05-25 22:45,-2.14,-1.07,SL1,18,12,11,0.5348914537940314,1.24
ADAUSDT,-1,2026-05-26 04:15,2026-05-26 12:45,-1.59,-0.795,TIMEOUT,35,15,14,0.37065984385496287,3.77
APTUSDT,1,2026-05-26 09:30,2026-05-26 16:00,1.18,0.59,SL2,27,5,4,0.6718299197131311,0.51
LINKUSDT,1,2026-05-26 12:00,2026-05-26 14:30,0.52,0.26,SL2,11,5,4,0.47809846270015743,1.52
AVAXUSDT,1,2026-05-26 12:00,2026-05-26 14:30,0.52,0.26,SL2,11,4,3,0.4274326754889121,1.02
XRPUSDT,1,2026-05-26 13:15,2026-05-26 14:30,0.52,0.26,SL2,6,2,1,0.25592431017199874,0.66
IMXUSDT,1,2026-05-26 13:30,2026-05-26 14:30,0.52,0.26,SL2,5,9,8,0.6802777972801874,1.5
ETHUSDT,1,2026-05-26 13:30,2026-05-26 14:30,0.52,0.26,SL2,5,5,4,0.34224560409859955,0.54
ADAUSDT,-1,2026-05-26 21:00,2026-05-27 04:45,0.52,0.26,SL2,32,9,8,0.44853220560582197,0.38
IMXUSDT,1,2026-05-27 21:00,2026-05-27 21:30,-2.14,-1.07,SL1,3,3,2,0.8207463634555613,0.56
DOTUSDT,-1,2026-05-28 02:15,2026-05-28 03:15,1.2,0.6,TP2,5,15,14,0.6654150228218031,1.08
IMXUSDT,-1,2026-05-29 14:45,2026-05-29 15:15,-2.14,-1.07,SL1,3,9,8,0.8121375435772608,1.12
SOLUSDT,-1,2026-05-29 14:45,2026-05-29 15:30,-2.14,-1.07,SL1,4,3,2,0.5075533895486292,6.05
XRPUSDT,-1,2026-05-29 14:45,2026-05-29 15:30,-2.14,-1.07,SL1,4,5,4,0.45449340015203044,0.96
DOGEUSDT,-1,2026-05-29 14:45,2026-05-29 15:30,-2.14,-1.07,SL1,4,3,2,0.5172553236940274,3.61
ADAUSDT,-1,2026-05-29 14:45,2026-05-29 15:30,-2.14,-1.07,SL1,4,2,1,0.5546952335215912,2.64
LINKUSDT,-1,2026-05-29 14:45,2026-05-29 15:15,-2.14,-1.07,SL1,3,7,6,0.5369694204624224,0.78
1000PEPEUSDT,-1,2026-05-29 14:45,2026-05-29 15:15,-2.14,-1.07,SL1,3,6,5,0.6671428796820674,2.16
APTUSDT,-1,2026-05-29 14:45,2026-05-29 15:15,-2.14,-1.07,SL1,3,9,8,0.9032608324673391,1.41
NEARUSDT,-1,2026-05-30 02:45,2026-05-30 07:15,1.18,0.59,SL2,19,12,11,1.1817644184782279,0.57
DOTUSDT,-1,2026-05-31 00:00,2026-05-31 22:15,1.18,0.59,SL2,90,5,4,0.4492459912226257,1.05
ARBUSDT,-1,2026-05-31 09:30,2026-05-31 12:15,1.18,0.59,SL2,12,10,9,0.48627184618654634,3.94
OPUSDT,-1,2026-05-31 09:30,2026-05-31 11:00,0.52,0.26,SL2,7,4,3,0.4862099391896669,1.09
FILUSDT,-1,2026-05-31 09:30,2026-05-31 11:00,1.18,0.59,SL2,7,8,7,0.555628069839696,1.3
BTCUSDT,-1,2026-05-31 17:30,2026-06-07 03:30,1.135,0.568,TIMEOUT,617,5,4,0.16359086799748293,2.78
AVAXUSDT,-1,2026-05-31 20:00,2026-06-01 00:15,-2.14,-1.07,SL1,18,17,16,0.3551897893520739,0.78
DOGEUSDT,1,2026-06-01 04:00,2026-06-01 13:45,-2.14,-1.07,SL1,40,5,4,0.41911768508589514,1.22
1000PEPEUSDT,-1,2026-06-01 10:45,2026-06-01 16:45,1.18,0.59,SL2,25,3,2,0.4875009833078026,0.85
APTUSDT,-1,2026-06-01 11:45,2026-06-01 12:15,0.52,0.26,SL2,3,2,1,0.6460804426327174,0.65
SUIUSDT,-1,2026-06-01 15:30,2026-06-01 17:30,-2.14,-1.07,SL1,9,11,10,0.8478281274650122,2.83
ARBUSDT,-1,2026-06-01 15:30,2026-06-01 16:15,0.52,0.26,SL2,4,9,8,0.8631995356907793,1.82
DOTUSDT,-1,2026-06-01 16:45,2026-06-01 19:45,-2.14,-1.07,SL1,13,17,16,0.7956888173077613,0.6
IMXUSDT,-1,2026-06-02 10:45,2026-06-02 13:15,1.18,0.59,SL2,11,5,4,0.6031679848158891,0.83
OPUSDT,1,2026-06-03 11:30,2026-06-03 15:30,-2.14,-1.07,SL1,17,16,15,1.42344633727833,1.27
ARBUSDT,-1,2026-06-04 03:00,2026-06-04 05:00,1.2,0.6,TP2,9,7,6,1.6626638631915838,0.94
TRXUSDT,-1,2026-06-05 04:15,2026-06-06 20:30,1.135,0.568,TIMEOUT,162,7,6,0.2540754897514116,1.54
OPUSDT,-1,2026-06-05 07:45,2026-06-05 09:00,1.18,0.59,SL2,6,7,6,1.9510758302679965,6.65
AVAXUSDT,-1,2026-06-09 03:45,2026-06-09 18:15,1.18,0.59,SL2,59,2,1,0.6042750990700662,0.53
APTUSDT,-1,2026-06-09 04:15,2026-06-09 04:30,-2.14,-1.07,SL1,2,14,13,0.8119042622796682,1.23
NEARUSDT,1,2026-06-09 08:00,2026-06-09 09:15,1.18,0.59,SL2,6,3,2,1.2808938225147724,0.85
1000PEPEUSDT,-1,2026-06-09 17:00,2026-06-09 20:15,-2.14,-1.07,SL1,14,5,4,0.8437777603146158,2.11
IMXUSDT,1,2026-06-09 19:30,2026-06-09 21:15,1.18,0.59,SL2,8,5,4,1.087928416497961,2.96
SUIUSDT,1,2026-06-11 07:00,2026-06-11 09:00,1.18,0.59,SL2,9,7,6,0.6156825194297042,0.57
IMXUSDT,1,2026-06-11 07:30,2026-06-11 12:15,1.18,0.59,SL2,20,11,10,0.7467733940978923,1.34
BNBUSDT,1,2026-06-13 16:00,2026-06-14 18:15,-0.895,-0.448,TIMEOUT,106,16,15,0.22608192634586358,0.95
TONUSDT,1,2026-06-13 17:00,2026-06-13 19:00,1.18,0.59,SL2,9,6,5,0.8451021641592708,3.61
NEARUSDT,1,2026-06-13 17:45,2026-06-13 22:45,1.18,0.59,SL2,21,10,9,1.4708472582204033,1.75
TRXUSDT,1,2026-06-14 13:00,2026-06-14 23:45,1.2,0.6,TP2,44,14,13,0.11226307643950391,1.35
BNBUSDT,1,2026-06-15 01:00,2026-06-16 02:00,1.18,0.59,SL2,101,12,11,0.34593173685196515,1.26
ETHUSDT,1,2026-06-15 01:15,2026-06-15 10:45,1.2,0.6,TP2,39,16,15,0.4719185089659143,6.2
ARBUSDT,1,2026-06-15 01:15,2026-06-16 01:15,1.135,0.568,TIMEOUT,97,13,12,0.7075076132025114,2.61
DOGEUSDT,1,2026-06-15 01:30,2026-06-15 19:15,1.18,0.59,SL2,72,15,14,0.49798581999457053,3.8
1000PEPEUSDT,1,2026-06-15 01:30,2026-06-15 10:45,1.2,0.6,TP2,38,16,15,0.6677840851654993,4.48
ETHUSDT,1,2026-06-16 13:00,2026-06-16 14:30,-2.14,-1.07,SL1,7,2,1,0.5851071875504021,1.1
FILUSDT,1,2026-06-17 01:30,2026-06-17 03:15,1.18,0.59,SL2,8,2,1,0.8922886034021131,1.48
OPUSDT,1,2026-06-17 02:30,2026-06-17 07:00,-2.14,-1.07,SL1,19,3,2,0.7805625751651527,1.39
SUIUSDT,1,2026-06-17 03:45,2026-06-17 08:30,-2.14,-1.07,SL1,20,7,6,0.6324787784100483,2.1
ARBUSDT,1,2026-06-17 05:15,2026-06-17 08:30,-2.14,-1.07,SL1,14,13,12,0.7597108254740472,2.5
BTCUSDT,-1,2026-06-18 00:00,2026-06-18 08:00,1.18,0.59,SL2,33,9,8,0.4199670998587948,0.98
OPUSDT,1,2026-06-18 11:00,2026-06-18 13:30,1.18,0.59,SL2,11,3,2,0.8820065681518101,1
ARBUSDT,-1,2026-06-19 08:15,2026-06-19 12:45,1.18,0.59,SL2,19,4,3,0.6958513560746669,1.46
OPUSDT,-1,2026-06-20 14:45,2026-06-20 19:30,0.52,0.26,SL2,20,4,3,0.7872436052228103,6.34
XRPUSDT,-1,2026-06-22 00:15,2026-06-22 12:45,-2.14,-1.07,SL1,51,10,9,0.4219775593529666,1.34
LINKUSDT,-1,2026-06-22 00:15,2026-06-22 01:15,-2.14,-1.07,SL1,5,9,8,0.4371284754050203,0.73
1000PEPEUSDT,-1,2026-06-22 00:15,2026-06-22 01:15,-2.14,-1.07,SL1,5,4,3,0.47789348714574603,1.43
ARBUSDT,-1,2026-06-22 00:15,2026-06-22 01:15,-2.14,-1.07,SL1,5,9,8,0.5474341584652918,0.64
DOGEUSDT,-1,2026-06-22 00:30,2026-06-22 11:45,-1.635,-0.817,TIMEOUT,46,14,13,0.3803168461810362,2.13
ADAUSDT,-1,2026-06-22 00:30,2026-06-22 01:15,-2.14,-1.07,SL1,4,14,13,0.6968286600392013,4.89
NEARUSDT,-1,2026-06-22 00:30,2026-06-22 01:15,-2.14,-1.07,SL1,4,14,13,0.8013225736900741,1.51
OPUSDT,-1,2026-06-22 00:30,2026-06-22 01:15,-2.14,-1.07,SL1,4,14,13,0.6752325753250572,1.24
BTCUSDT,1,2026-06-22 14:45,2026-06-23 02:00,-1.459,-0.73,TIMEOUT,46,11,10,0.38207246097623637,2.25
XRPUSDT,-1,2026-06-23 00:00,2026-06-25 06:45,1.135,0.568,TIMEOUT,220,9,8,0.3589500302587346,0.89
1000PEPEUSDT,-1,2026-06-23 00:30,2026-06-26 20:45,1.135,0.568,TIMEOUT,370,13,12,0.45514478546418696,0.81
OPUSDT,-1,2026-06-23 00:30,2026-06-23 14:00,1.18,0.59,SL2,55,7,6,0.6505629073852109,0.68
LINKUSDT,-1,2026-06-23 01:00,2026-06-25 06:15,1.135,0.568,TIMEOUT,214,12,11,0.42143925363254625,2.65
OPUSDT,-1,2026-06-24 18:15,2026-06-24 19:00,-2.14,-1.07,SL1,4,3,2,1.5936784137594262,0.74
DOGEUSDT,-1,2026-06-25 12:30,2026-06-26 18:45,1.135,0.568,TIMEOUT,122,2,1,0.42901999017474723,1.76
BTCUSDT,-1,2026-06-25 16:00,2026-06-25 18:00,1.18,0.59,SL2,9,10,9,0.9163044128974028,16.71
SOLUSDT,-1,2026-06-25 16:00,2026-06-25 17:15,1.18,0.59,SL2,6,10,9,1.1790020928271459,11.34
ADAUSDT,-1,2026-06-25 16:00,2026-06-25 17:15,1.18,0.59,SL2,6,10,9,1.2087294172181673,13.83
LINKUSDT,-1,2026-06-25 16:00,2026-06-25 17:15,0.52,0.26,SL2,6,10,9,1.036157275246651,17.48
SUIUSDT,-1,2026-06-25 16:00,2026-06-25 17:00,0.52,0.26,SL2,5,7,6,1.1716081316546614,1.6
FILUSDT,-1,2026-06-25 16:00,2026-06-25 17:15,1.18,0.59,SL2,6,10,9,1.5224017446157172,23.32
LTCUSDT,-1,2026-06-25 16:00,2026-06-26 03:15,1.18,0.59,SL2,46,10,9,0.9199115964701003,11.79
XRPUSDT,-1,2026-06-25 17:15,2026-06-25 21:45,1.18,0.59,SL2,19,16,15,0.8732551549467187,5.47
TRXUSDT,-1,2026-06-25 17:15,2026-06-28 00:15,1.135,0.568,TIMEOUT,221,15,14,0.248707432717579,24.17
APTUSDT,-1,2026-06-25 17:15,2026-06-25 21:30,1.18,0.59,SL2,18,16,14,1.338735190839217,33.12
BNBUSDT,-1,2026-06-27 21:00,2026-06-29 17:15,1.18,0.59,SL2,178,6,5,0.25324517319936474,1.13
ADAUSDT,-1,2026-06-27 23:00,2026-06-28 08:00,1.18,0.59,SL2,37,14,13,0.4879105119514159,0.67
LINKUSDT,-1,2026-06-27 23:00,2026-06-28 07:30,0.52,0.26,SL2,35,6,5,0.35505683618310185,1
FILUSDT,-1,2026-06-28 00:15,2026-06-28 07:00,0.52,0.26,SL2,28,12,11,0.5398361967838565,1.32
ARBUSDT,-1,2026-06-28 00:45,2026-06-28 19:30,0.52,0.26,SL2,76,12,11,0.4696642781850411,0.65
