zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
849,2026-01-03 01:15,2026-01-03 23:45,179151,13.329,13.295,0.256,0,16.78,DOWN,MIDDLE,false,179153,2026-01-03 01:45,BELOW,2,0.29,0.57,0.271,1,BOUNCE,179154,0.572,BOUNCE,179154,2.505
850,2026-01-04 00:00,2026-01-04 18:45,179242,13.241,13.212,0.218,0,11.5,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
851,2026-01-04 19:00,2026-01-06 00:15,179318,13.444,13.415,0.217,0,11.17,DOWN,MIDDLE,false,179322,2026-01-04 20:00,BELOW,4,0.59,0.94,0.492,1,BOUNCE,179324,0.35,BOUNCE,179324,0.44
852,2026-01-06 00:30,2026-01-07 18:00,179436,13.892,13.806,0.629,0,24.91,DOWN,BOTTOM,false,179437,2026-01-06 00:45,BELOW,1,0.96,1.34,1.187,1,THROUGH,179439,0.449,THROUGH,179439,0.616
853,2026-01-07 18:15,2026-01-11 09:45,179603,13.399,13.356,0.321,0,11.69,UP,BOTTOM,false,179604,2026-01-07 18:30,ABOVE,1,0.07,0.59,0.56,-1,THROUGH,179606,0.455,THROUGH,179606,0.463
854,2026-01-11 10:00,2026-01-11 22:45,179954,13.217,13.201,0.121,0,24,UP,MIDDLE,false,179955,2026-01-11 10:15,ABOVE,1,0.06,0.67,0.174,1,THROUGH,179958,0.113,THROUGH,179958,0.462
855,2026-01-11 23:00,2026-01-12 14:00,180006,13.18,13.124,0.425,0,11.25,IN,BOTTOM,false,180010,2026-01-12 00:00,ABOVE,4,0.16,0.97,0.425,1,BOUNCE,180011,1.897,BOUNCE,180011,2.557
856,2026-01-12 14:15,2026-01-13 13:15,180067,13.11,13.084,0.2,0,10.4,DOWN,BOTTOM,false,180068,2026-01-12 14:30,BELOW,1,0.86,3.02,1.246,-1,THROUGH,180069,1.666,THROUGH,180069,1.666
857,2026-01-13 13:30,2026-01-13 21:45,180160,13.31,13.266,0.33,0,27.53,UP,TOP,false,180161,2026-01-13 13:45,ABOVE,1,0.24,0.81,0.345,1,BOUNCE,180162,2.509,BOUNCE,180162,3.524
858,2026-01-13 22:00,2026-01-17 00:45,180194,13.735,13.709,0.185,0,65.16,UP,TOP,false,180312,2026-01-15 03:30,ABOVE,118,4.61,2.51,0.56,1,BOUNCE,180313,1.114,BOUNCE,180313,2.526
859,2026-01-17 01:00,2026-01-18 22:45,180494,13.735,13.703,0.233,1,14.85,IN,TOP,false,180496,2026-01-17 01:30,BELOW,2,0.01,0.68,0.161,-1,BOUNCE,180497,0.569,BOUNCE,180497,0.569
860,2026-01-18 23:00,2026-01-25 08:15,180678,13.841,13.829,0.088,0,25.7,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
861,2026-01-25 08:30,2026-01-25 14:00,181292,12.096,12.082,0.116,0,12.51,DOWN,MIDDLE,false,181296,2026-01-25 09:30,BELOW,4,0.46,1.63,0.447,-1,BOUNCE,181297,0.265,BOUNCE,181297,1.233
862,2026-01-25 14:15,2026-01-29 02:15,181315,12.096,12.038,0.484,1,16.28,DOWN,BOTTOM,false,181414,2026-01-26 15:00,BELOW,99,5.36,4.2,1.141,1,BOUNCE,181415,1.562,BOUNCE,181415,1.844
863,2026-01-29 02:30,2026-01-29 22:45,181652,11.796,11.758,0.326,0,13.99,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
864,2026-01-29 23:00,2026-01-30 18:00,181734,11.123,11.095,0.253,0,11.27,DOWN,TOP,false,181736,2026-01-29 23:30,BELOW,2,0.3,0.42,0.279,-1,THROUGH,181738,0.315,THROUGH,181738,0.315
865,2026-01-30 18:15,2026-02-01 10:15,181811,10.805,10.718,0.817,0,13.18,DOWN,MIDDLE,false,181812,2026-01-30 18:30,BELOW,1,0.68,1.38,1.852,-1,THROUGH,181813,1.745,THROUGH,181813,1.745
866,2026-02-01 10:30,2026-02-01 22:45,181972,9.965,9.917,0.49,0,12.98,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
867,2026-02-01 23:00,2026-02-04 10:45,182022,9.594,9.525,0.736,0,23.2,DOWN,MIDDLE,false,182024,2026-02-01 23:30,BELOW,2,1.54,1.39,1.926,-1,BOUNCE,182025,2.299,BOUNCE,182025,5.375
868,2026-02-04 11:00,2026-02-05 20:00,182262,9.612,9.525,0.916,1,20.4,DOWN,BOTTOM,false,182263,2026-02-04 11:15,BELOW,1,0.29,1.39,0.87,-1,HELD,,0.052,BOUNCE,182272,5.344
869,2026-02-05 20:15,2026-02-07 06:30,182395,8.32,8.231,1.112,0,32.08,DOWN,BOTTOM,false,182418,2026-02-06 02:00,BELOW,23,10.14,0.61,2.206,-1,BOUNCE,182419,3.171,BOUNCE,182419,3.171
870,2026-02-07 06:45,2026-02-07 15:45,182533,8.959,8.913,0.524,0,12.34,DOWN,MIDDLE,false,182555,2026-02-07 12:15,BELOW,22,3.49,2.47,1.909,-1,BOUNCE,182556,2.558,BOUNCE,182556,2.771
871,2026-02-07 16:00,2026-02-07 22:45,182570,8.82,8.77,0.56,0,26.33,UP,MIDDLE,false,182574,2026-02-07 17:00,ABOVE,4,1.25,0.37,0.887,-1,BOUNCE,182575,2.381,BOUNCE,182575,2.381
872,2026-02-07 23:00,2026-02-08 22:45,182598,8.944,8.923,0.236,0,13.43,DOWN,MIDDLE,false,182601,2026-02-07 23:45,BELOW,3,0.59,0.94,0.404,1,BOUNCE,182602,1.02,BOUNCE,182602,1.647
873,2026-02-08 23:00,2026-02-14 01:30,182694,8.857,8.825,0.36,0,18.91,UP,MIDDLE,false,182695,2026-02-08 23:15,ABOVE,1,0.45,2.41,1.453,1,THROUGH,182695,0.892,THROUGH,182695,1.129
874,2026-02-14 01:45,2026-02-15 03:15,183185,8.857,8.804,0.598,1,17.6,UP,TOP,false,183186,2026-02-14 02:00,ABOVE,1,0.12,2.53,0.498,1,HELD,,0,BOUNCE,183196,1.536
875,2026-02-15 03:30,2026-02-15 11:45,183288,9.067,9.025,0.469,0,13.81,DOWN,BOTTOM,false,183289,2026-02-15 03:45,BELOW,1,0.72,1.42,1.169,1,THROUGH,183290,1.452,THROUGH,183290,1.906
876,2026-02-15 12:00,2026-02-19 12:45,183322,9.068,9.025,0.477,1,11.06,DOWN,BOTTOM,false,183323,2026-02-15 12:15,BELOW,1,0.12,1.17,0.63,1,BOUNCE,183324,3.003,BOUNCE,183324,4.055
877,2026-02-19 13:00,2026-02-22 11:45,183710,8.591,8.549,0.493,0,14.56,DOWN,BOTTOM,false,183751,2026-02-19 23:15,BELOW,41,1.92,0.95,0.432,-1,THROUGH,183754,0.632,THROUGH,183754,0.912
878,2026-02-22 12:00,2026-02-23 12:15,183994,8.833,8.817,0.182,0,19.07,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
879,2026-02-23 12:30,2026-02-25 00:45,184092,8.477,8.455,0.257,0,18.63,UP,MIDDLE,false,184099,2026-02-23 14:15,ABOVE,7,0.9,1.04,0.686,1,THROUGH,184101,1.239,THROUGH,184101,3.279
880,2026-02-25 01:00,2026-02-28 06:00,184238,8.245,8.219,0.307,0,16.93,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
881,2026-02-28 06:15,2026-02-28 13:30,184547,8.645,8.603,0.496,0,29.11,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
882,2026-02-28 13:45,2026-03-01 13:30,184577,8.325,8.287,0.447,0,14.94,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
883,2026-03-01 13:45,2026-03-01 16:30,184673,8.822,8.797,0.279,0,12.55,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
884,2026-03-01 16:45,2026-03-03 11:45,184685,8.97,8.924,0.522,0,24.05,DOWN,MIDDLE,false,184774,2026-03-02 15:00,BELOW,89,4.18,5.83,2.682,-1,THROUGH,184774,3.339,THROUGH,184774,3.339
885,2026-03-03 12:00,2026-03-03 22:15,184858,8.678,8.655,0.263,0,10.05,UP,MIDDLE,false,184862,2026-03-03 13:00,ABOVE,4,0.9,1.17,0.845,-1,THROUGH,184862,1.187,THROUGH,184862,1.187
886,2026-03-03 22:30,2026-03-05 02:15,184900,8.805,8.764,0.465,0,22.19,UP,MIDDLE,false,184901,2026-03-03 22:45,ABOVE,1,0.15,0.51,0.352,-1,BOUNCE,184902,0.886,BOUNCE,184902,1.011
887,2026-03-05 02:30,2026-03-07 13:45,185012,9.328,9.291,0.4,0,14.64,DOWN,BOTTOM,false,185014,2026-03-05 03:00,BELOW,2,0.48,0.52,0.399,1,BOUNCE,185015,0.657,BOUNCE,185015,1.259
888,2026-03-07 14:00,2026-03-08 21:45,185250,8.802,8.782,0.229,0,10.81,DOWN,MIDDLE,false,185252,2026-03-07 14:30,BELOW,2,0.46,1.39,0.717,-1,BOUNCE,185255,0.672,BOUNCE,185255,1.674
889,2026-03-08 22:00,2026-03-09 19:00,185378,8.601,8.58,0.247,0,24.3,DOWN,MIDDLE,false,185381,2026-03-08 22:45,BELOW,3,0.94,0.99,0.585,-1,BOUNCE,185382,1.026,BOUNCE,185382,1.026
890,2026-03-09 19:15,2026-03-10 02:15,185463,8.913,8.863,0.551,0,18.18,UP,BOTTOM,false,185476,2026-03-09 22:30,ABOVE,13,1.9,0.98,0.83,1,THROUGH,185482,0.258,THROUGH,185482,0.258
891,2026-03-10 02:30,2026-03-13 13:00,185492,8.944,8.863,0.895,1,17.74,UP,BOTTOM,false,185497,2026-03-10 03:45,ABOVE,5,1.23,1.21,0.649,1,BOUNCE,185498,1.118,BOUNCE,185498,2.415
892,2026-03-13 13:15,2026-03-13 21:45,185823,9.43,9.367,0.663,0,10.4,UP,TOP,false,185829,2026-03-13 14:45,ABOVE,6,1.34,3.26,1.475,1,THROUGH,185829,1.803,THROUGH,185829,2.884
893,2026-03-13 22:00,2026-03-15 12:45,185858,9.15,9.128,0.242,0,13.87,DOWN,BOTTOM,false,185880,2026-03-14 03:30,BELOW,22,0.98,1.89,0.274,-1,BOUNCE,185881,1.238,BOUNCE,185881,2.366
894,2026-03-15 13:00,2026-03-15 20:15,186014,9.258,9.244,0.152,0,10.34,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
895,2026-03-15 20:30,2026-03-17 13:15,186044,9.192,9.171,0.227,0,11.98,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
896,2026-03-17 13:30,2026-03-18 22:45,186208,9.742,9.722,0.205,0,13.32,UP,BOTTOM,false,186209,2026-03-17 13:45,ABOVE,1,0.37,2.17,0.614,-1,BOUNCE,186210,1.94,BOUNCE,186210,1.94
897,2026-03-18 23:00,2026-03-20 07:45,186342,9.208,9.189,0.207,0,17.08,IN,MIDDLE,false,186345,2026-03-18 23:45,ABOVE,3,0.09,0.64,0.314,-1,BOUNCE,186346,0.315,BOUNCE,186346,1.379
898,2026-03-20 08:00,2026-03-21 23:30,186474,9.131,9.107,0.261,0,11.31,UP,TOP,false,186478,2026-03-20 09:00,ABOVE,4,0.56,0.7,0.428,1,THROUGH,186479,0.569,THROUGH,186479,1.555
899,2026-03-21 23:45,2026-03-23 10:45,186633,9.07,9.054,0.181,0,91.16,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
900,2026-03-23 11:00,2026-03-25 04:45,186774,8.666,8.62,0.504,0,39.96,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
901,2026-03-25 05:00,2026-03-26 09:15,186942,9.275,9.226,0.526,0,13.03,UP,MIDDLE,false,187028,2026-03-26 02:30,ABOVE,86,1.91,3.59,0.616,1,THROUGH,187031,0.765,THROUGH,187031,1.876
902,2026-03-26 09:30,2026-03-26 19:45,187056,9.085,9.062,0.256,0,14.38,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
903,2026-03-26 20:00,2026-03-27 10:15,187098,8.851,8.824,0.302,0,11.68,UP,BOTTOM,false,187130,2026-03-27 04:00,ABOVE,32,1.29,3.77,0.813,-1,BOUNCE,187131,1.028,BOUNCE,187131,1.028
904,2026-03-27 10:30,2026-03-28 13:15,187156,8.782,8.761,0.243,0,11.96,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
905,2026-03-28 13:30,2026-03-28 22:45,187264,8.537,8.521,0.185,0,29.8,UP,MIDDLE,false,187297,2026-03-28 21:45,ABOVE,33,1.24,1.37,0.561,1,BOUNCE,187298,0.433,BOUNCE,187298,0.668
906,2026-03-28 23:00,2026-03-29 03:00,187302,8.57,8.554,0.19,0,39.33,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
907,2026-03-29 03:15,2026-03-29 12:45,187319,8.506,8.49,0.187,0,51.77,UP,MIDDLE,false,187326,2026-03-29 05:00,ABOVE,7,0.55,0.85,0.2,-1,BOUNCE,187327,0.388,BOUNCE,187327,0.435
908,2026-03-29 13:00,2026-03-30 11:00,187358,8.506,8.468,0.451,1,15.31,DOWN,MIDDLE,false,187362,2026-03-29 14:00,BELOW,4,0.51,1.57,0.769,-1,BOUNCE,187363,1.027,BOUNCE,187363,1.027
909,2026-03-30 11:15,2026-04-02 00:45,187447,8.79,8.763,0.306,0,25.01,UP,TOP,false,187460,2026-03-30 14:30,ABOVE,13,1.14,1.57,0.773,1,BOUNCE,187461,1.104,BOUNCE,187461,1.104
910,2026-04-02 01:00,2026-04-03 12:15,187694,9.006,8.969,0.415,0,13.29,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
911,2026-04-03 12:30,2026-04-04 18:45,187836,8.749,8.704,0.516,0,13.38,IN,TOP,false,187842,2026-04-03 14:00,BELOW,6,0.48,0.76,0.414,1,BOUNCE,187844,0.264,BOUNCE,187844,0.724
912,2026-04-04 19:00,2026-04-05 20:15,187958,8.697,8.681,0.183,0,10.66,UP,MIDDLE,false,187962,2026-04-04 20:00,ABOVE,4,0.75,0.49,0.322,1,BOUNCE,187963,0.276,BOUNCE,187963,0.276
913,2026-04-05 20:30,2026-04-09 22:00,188060,8.635,8.615,0.232,0,10.76,IN,MIDDLE,false,188062,2026-04-05 21:00,ABOVE,2,0.16,1.96,0.615,1,THROUGH,188063,0.649,THROUGH,188063,0.649
914,2026-04-09 22:15,2026-04-12 10:30,188451,9.065,9.021,0.484,0,13.79,UP,TOP,false,188453,2026-04-09 22:45,ABOVE,2,0.34,1.29,0.776,1,THROUGH,188453,1.313,THROUGH,188453,1.533
915,2026-04-12 10:45,2026-04-13 21:45,188693,8.798,8.79,0.091,0,13.97,DOWN,MIDDLE,false,188694,2026-04-12 11:00,BELOW,1,0.39,1.72,0.535,-1,BOUNCE,188695,0.637,BOUNCE,188695,1.263
916,2026-04-13 22:00,2026-04-17 11:45,188834,9.016,8.991,0.274,0,22.28,UP,TOP,false,188916,2026-04-14 18:30,ABOVE,82,4.47,0.48,0.588,-1,THROUGH,188917,0.765,THROUGH,188917,0.765
917,2026-04-17 12:00,2026-04-18 08:00,189178,9.547,9.506,0.43,0,14.89,IN,MIDDLE,false,189241,2026-04-18 03:45,ABOVE,63,2.89,2.18,0.795,1,BOUNCE,189242,0.681,BOUNCE,189242,0.827
918,2026-04-18 08:15,2026-04-22 05:00,189259,9.6,9.574,0.273,0,11.99,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
919,2026-04-22 05:15,2026-04-25 15:30,189631,9.509,9.474,0.367,0,11.36,UP,TOP,false,189632,2026-04-22 05:30,ABOVE,1,0.2,3.32,0.515,1,BOUNCE,189633,0.431,BOUNCE,189633,0.431
920,2026-04-25 15:45,2026-04-29 04:15,189961,9.385,9.379,0.064,0,13.51,DOWN,MIDDLE,false,190014,2026-04-26 05:00,BELOW,53,0.98,2.74,0.607,-1,THROUGH,190014,0.288,THROUGH,190014,0.661
921,2026-04-29 04:30,2026-04-29 17:45,190300,9.318,9.297,0.224,0,10.75,UP,TOP,false,190309,2026-04-29 06:45,ABOVE,9,0.58,0.64,0.247,1,BOUNCE,190312,0.236,BOUNCE,190312,1.03
922,2026-04-29 18:00,2026-05-02 15:00,190354,9.149,9.104,0.502,0,37.36,DOWN,MIDDLE,false,190368,2026-04-29 21:30,BELOW,14,1.7,0.51,0.22,-1,BOUNCE,190369,0.242,BOUNCE,190369,0.56
923,2026-05-02 15:15,2026-05-02 21:15,190631,9.15,9.104,0.503,1,10.22,IN,TOP,false,190635,2026-05-02 16:15,ABOVE,4,0.12,0.84,0.284,1,BOUNCE,190636,0.164,BOUNCE,190636,1.137
924,2026-05-02 21:30,2026-05-03 11:15,190656,9.177,9.158,0.206,0,17.65,UP,TOP,false,190663,2026-05-02 23:15,ABOVE,7,0.39,0.49,0.12,1,BOUNCE,190664,0.153,BOUNCE,190664,0.153
925,2026-05-03 11:30,2026-05-08 01:45,190712,9.134,9.126,0.087,0,11.98,UP,TOP,false,190723,2026-05-03 14:15,ABOVE,11,0.72,1.28,0.285,1,BOUNCE,190725,0.657,BOUNCE,190725,0.712
926,2026-05-08 02:00,2026-05-11 13:15,191154,9.842,9.82,0.224,0,10.73,DOWN,MIDDLE,false,191156,2026-05-08 02:30,BELOW,2,0.17,1.27,0.549,-1,THROUGH,191159,0.489,THROUGH,191159,1.018
927,2026-05-11 13:30,2026-05-12 21:45,191488,10.559,10.529,0.285,0,11.22,IN,BOTTOM,false,191490,2026-05-11 14:00,BELOW,2,0.09,1.59,0.577,-1,THROUGH,191490,0.826,THROUGH,191490,1.387
928,2026-05-12 22:00,2026-05-13 23:45,191618,10.315,10.297,0.174,0,10.09,UP,TOP,false,191620,2026-05-12 22:30,ABOVE,2,0.13,0.68,0.242,-1,THROUGH,191624,0.31,THROUGH,191624,0.31
929,2026-05-14 00:00,2026-05-16 09:00,191722,10.22,10.197,0.224,0,10.55,UP,TOP,false,191727,2026-05-14 01:15,ABOVE,5,0.36,0.85,0.245,-1,BOUNCE,191729,0.44,BOUNCE,191729,1.008
930,2026-05-16 09:15,2026-05-18 05:45,191951,9.807,9.765,0.434,0,13.02,DOWN,BOTTOM,false,191982,2026-05-16 17:00,BELOW,31,1.45,0.75,0.225,-1,BOUNCE,191983,0.369,BOUNCE,191983,0.635
931,2026-05-18 06:00,2026-05-20 04:45,192130,9.526,9.502,0.253,0,13.6,DOWN,MIDDLE,false,192131,2026-05-18 06:15,BELOW,1,0.19,1.81,0.899,-1,BOUNCE,192132,0.863,BOUNCE,192132,1.095
932,2026-05-20 05:00,2026-05-21 09:15,192318,9.526,9.473,0.554,1,14.14,UP,TOP,false,192345,2026-05-20 11:45,ABOVE,27,1,2.1,0.314,1,BOUNCE,192346,0.976,BOUNCE,192346,1.669
933,2026-05-21 09:30,2026-05-22 11:30,192432,9.695,9.674,0.218,0,15.01,DOWN,MIDDLE,false,192455,2026-05-21 15:15,BELOW,23,1.5,0.96,0.569,-1,BOUNCE,192456,0.703,BOUNCE,192456,0.703
934,2026-05-22 11:45,2026-05-22 23:30,192537,9.842,9.818,0.243,0,12.54,UP,TOP,false,192547,2026-05-22 14:15,ABOVE,10,1.64,3.29,1.618,1,THROUGH,192548,0.884,THROUGH,192548,4.593
935,2026-05-22 23:45,2026-05-23 20:15,192585,9.517,9.468,0.521,0,24.13,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
936,2026-05-23 20:30,2026-05-26 17:00,192668,9.422,9.396,0.269,0,28.38,UP,TOP,false,192738,2026-05-24 14:00,ABOVE,70,3.5,3.93,0.976,1,BOUNCE,192740,0.563,BOUNCE,192740,0.647
937,2026-05-26 17:15,2026-05-27 21:15,192943,9.463,9.423,0.425,0,18.2,DOWN,BOTTOM,false,192944,2026-05-26 17:30,BELOW,1,0.19,2.92,0.636,1,BOUNCE,192945,0.934,BOUNCE,192945,0.934
938,2026-05-27 21:30,2026-05-31 13:45,193056,9.324,9.294,0.326,0,14.59,DOWN,MIDDLE,false,193270,2026-05-30 03:00,BELOW,214,5.37,2.23,0.494,1,BOUNCE,193271,2.292,BOUNCE,193271,2.292
939,2026-05-31 14:00,2026-05-31 18:45,193410,9.227,9.198,0.318,0,12.21,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
940,2026-05-31 19:00,2026-06-03 18:30,193430,9.052,9.035,0.189,0,26.03,DOWN,BOTTOM,false,193433,2026-05-31 19:45,BELOW,3,0.23,0.38,0.21,-1,THROUGH,193434,1.085,THROUGH,193434,1.837
941,2026-06-03 18:45,2026-06-07 11:45,193717,8.312,8.253,0.707,0,11.71,UP,BOTTOM,false,193719,2026-06-03 19:15,ABOVE,2,0.41,1.72,1.213,-1,THROUGH,193719,1.841,THROUGH,193719,2.442
942,2026-06-07 12:00,2026-06-07 18:45,194074,7.776,7.749,0.353,0,10.61,DOWN,MIDDLE,false,194083,2026-06-07 14:15,BELOW,9,1.38,2.11,1.108,1,BOUNCE,194084,0.981,BOUNCE,194084,2.568
943,2026-06-07 19:00,2026-06-07 21:45,194102,7.737,7.691,0.603,0,12.15,DOWN,BOTTOM,false,194109,2026-06-07 20:45,BELOW,7,1.69,0.37,0.508,1,BOUNCE,194110,0.767,BOUNCE,194110,0.767
944,2026-06-07 22:00,2026-06-08 06:45,194114,7.672,7.637,0.441,0,30.9,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
945,2026-06-08 07:00,2026-06-08 20:45,194150,7.832,7.81,0.28,0,12.19,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
946,2026-06-08 21:00,2026-06-09 04:15,194206,8.041,8.018,0.284,0,13.42,UP,MIDDLE,false,194210,2026-06-08 22:00,ABOVE,4,0.91,1.37,0.436,1,THROUGH,194211,1.704,THROUGH,194211,2.835
947,2026-06-09 04:30,2026-06-12 13:15,194236,7.886,7.861,0.314,0,11.57,UP,MIDDLE,false,194250,2026-06-09 08:00,ABOVE,14,1.45,1.95,0.811,-1,BOUNCE,194251,0.495,BOUNCE,194251,0.799
948,2026-06-12 13:30,2026-06-13 21:15,194560,7.89,7.856,0.435,1,16.02,DOWN,BOTTOM,false,194562,2026-06-12 14:00,BELOW,2,0.64,2.12,0.777,1,THROUGH,194565,1.515,THROUGH,194565,1.515
949,2026-06-13 21:30,2026-06-14 21:00,194688,7.965,7.954,0.137,0,10.79,UP,BOTTOM,false,194695,2026-06-13 23:15,ABOVE,7,0.78,0.95,0.339,1,BOUNCE,194696,0.515,BOUNCE,194696,0.515
950,2026-06-14 21:15,2026-06-15 10:30,194783,7.867,7.844,0.287,0,16.77,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
951,2026-06-15 10:45,2026-06-15 22:00,194837,8.243,8.218,0.3,0,17.66,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
952,2026-06-15 22:15,2026-06-16 20:15,194883,8.373,8.347,0.314,0,20.33,DOWN,BOTTOM,false,194924,2026-06-16 08:30,BELOW,41,2.35,0.88,0.359,-1,THROUGH,194925,0.671,THROUGH,194925,1.234
953,2026-06-16 20:30,2026-06-19 03:00,194972,8.309,8.26,0.588,0,10.39,UP,TOP,false,194975,2026-06-16 21:15,ABOVE,3,0.31,0.87,0.554,-1,BOUNCE,194978,0.265,BOUNCE,194978,1.252
954,2026-06-19 03:15,2026-06-19 20:30,195191,8,7.945,0.695,0,16.49,DOWN,BOTTOM,false,195233,2026-06-19 13:45,BELOW,42,1.77,2.28,0.656,-1,BOUNCE,195234,0.969,BOUNCE,195234,1.284
955,2026-06-19 20:45,2026-06-23 15:15,195261,7.883,7.862,0.265,0,10.53,UP,MIDDLE,false,195264,2026-06-19 21:30,ABOVE,3,0.53,0.74,0.241,-1,BOUNCE,195265,1.028,BOUNCE,195265,1.028
956,2026-06-23 15:30,2026-06-27 16:45,195624,7.577,7.553,0.315,0,13.97,UP,MIDDLE,false,195625,2026-06-23 15:45,ABOVE,1,0.55,1.87,0.683,-1,BOUNCE,195626,1.148,BOUNCE,195626,1.148
957,2026-06-27 17:00,2026-06-29 11:45,196014,7.454,7.435,0.257,0,11.51,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
958,2026-06-29 12:00,2026-07-01 00:45,196186,7.308,7.29,0.243,0,21.6,UP,BOTTOM,false,196188,2026-06-29 12:30,ABOVE,2,1.19,1.79,1.094,1,BOUNCE,196189,0.698,BOUNCE,196189,2.614
959,2026-07-01 01:00,2026-07-02 09:15,196334,7.206,7.186,0.281,0,25.02,DOWN,TOP,false,196336,2026-07-01 01:30,BELOW,2,0.81,2.37,1.095,-1,THROUGH,196336,1.127,THROUGH,196336,1.865
960,2026-07-02 09:30,2026-07-04 22:45,196464,7.511,7.483,0.369,0,11.91,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
961,2026-07-04 23:00,2026-07-06 20:45,196710,8.023,8.007,0.2,0,16.21,DOWN,BOTTOM,false,196711,2026-07-04 23:15,BELOW,1,0.27,1.23,0.487,1,BOUNCE,196713,1.261,BOUNCE,196713,2.086
962,2026-07-06 21:00,2026-07-10 01:30,196894,8.006,7.986,0.247,0,50.88,UP,BOTTOM,false,196910,2026-07-07 01:00,ABOVE,16,1.16,2.01,0.763,1,THROUGH,196911,1.287,THROUGH,196911,2.236
963,2026-07-10 01:45,2026-07-12 05:45,197201,7.793,7.773,0.254,0,13.38,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
964,2026-07-12 06:00,2026-07-12 14:30,197410,7.998,7.984,0.176,0,18.36,DOWN,MIDDLE,false,197415,2026-07-12 07:15,BELOW,5,0.7,0.89,0.188,-1,BOUNCE,197416,0.238,BOUNCE,197416,0.238
965,2026-07-12 14:45,2026-07-13 02:45,197445,8.03,8.01,0.247,0,21.69,UP,MIDDLE,false,197452,2026-07-12 16:30,ABOVE,7,0.66,0.69,0.286,1,BOUNCE,197453,0.573,BOUNCE,197453,0.859
966,2026-07-13 03:00,2026-07-14 12:15,197494,8,7.973,0.341,0,11.59,DOWN,BOTTOM,false,197511,2026-07-13 07:15,BELOW,17,0.92,0.84,0.426,-1,HELD,,0.201,BOUNCE,197524,1.605
967,2026-07-14 12:30,2026-07-17 12:45,197628,8,7.951,0.608,1,10.36,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
968,2026-07-17 13:00,2026-07-18 23:45,197918,8.17,8.15,0.248,0,26.6,DOWN,MIDDLE,false,197922,2026-07-17 14:00,BELOW,4,1.58,2.07,0.773,-1,BOUNCE,197923,1.092,BOUNCE,197923,1.092
969,2026-07-19 00:00,2026-07-19 15:45,198058,8.351,8.341,0.12,0,10.52,IN,MIDDLE,false,198061,2026-07-19 00:45,BELOW,3,0.1,0.56,0.228,1,BOUNCE,198062,0.192,BOUNCE,198062,0.192
970,2026-07-19 16:00,2026-07-20 21:45,198122,8.359,8.341,0.215,1,13.62,IN,MIDDLE,false,198126,2026-07-19 17:00,BELOW,4,0.12,3.51,0.837,1,THROUGH,198126,0.108,THROUGH,198126,0.587
971,2026-07-20 22:00,2026-07-22 19:30,198242,8.595,8.563,0.375,0,14.31,DOWN,MIDDLE,false,198246,2026-07-20 23:00,BELOW,4,0.4,0.62,0.456,1,THROUGH,198252,0.502,THROUGH,198252,1.869
