zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
953,2025-12-23 05:30,2025-12-24 14:15,178112,0.3665,0.3657,0.219,0,11.76,IN,BOTTOM,false,178115,2025-12-23 06:15,BELOW,3,0.14,2.15,0.742,-1,BOUNCE,178116,0.684,BOUNCE,178116,1.012
954,2025-12-24 14:30,2025-12-25 21:45,178244,0.3578,0.3559,0.533,0,15.8,IN,BOTTOM,false,178248,2025-12-24 15:30,BELOW,4,0.67,1.35,0.843,-1,BOUNCE,178249,0.618,BOUNCE,178249,0.618
955,2025-12-25 22:00,2025-12-25 22:30,178370,0.3585,0.3579,0.17,0,10.91,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
956,2025-12-25 22:45,2025-12-26 11:45,178373,0.3549,0.3528,0.606,0,11.17,DOWN,BOTTOM,false,178387,2025-12-26 02:15,BELOW,14,2.95,3.44,1.635,-1,THROUGH,178388,0.992,THROUGH,178388,0.992
957,2025-12-26 12:00,2025-12-27 19:45,178426,0.3553,0.3528,0.702,1,11.09,UP,MIDDLE,false,178427,2025-12-26 12:15,ABOVE,1,0.17,0.47,0.253,1,BOUNCE,178428,0.704,BOUNCE,178428,0.704
958,2025-12-27 20:00,2025-12-30 07:45,178554,0.3581,0.3574,0.193,0,98.59,UP,TOP,false,178735,2025-12-29 17:15,ABOVE,181,6.84,1.35,0.864,-1,BOUNCE,178736,0.642,BOUNCE,178736,0.642
959,2025-12-30 08:00,2025-12-30 17:15,178794,0.352,0.3512,0.225,0,15.51,UP,MIDDLE,false,178809,2025-12-30 11:45,ABOVE,15,0.99,1.36,0.398,-1,BOUNCE,178810,0.54,BOUNCE,178810,1.335
960,2025-12-30 17:30,2025-12-31 16:15,178832,0.3536,0.3527,0.255,0,13.55,DOWN,MIDDLE,false,178833,2025-12-30 17:45,BELOW,1,0.06,0.72,0.482,-1,BOUNCE,178834,0.992,BOUNCE,178834,1.248
961,2025-12-31 16:30,2026-01-03 23:45,178924,0.3424,0.3403,0.629,0,12.39,DOWN,BOTTOM,false,178990,2026-01-01 09:00,BELOW,66,2.85,2.97,0.941,1,BOUNCE,178991,0.617,BOUNCE,178991,0.617
962,2026-01-04 00:00,2026-01-04 18:45,179242,0.3898,0.3891,0.178,0,24.06,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
963,2026-01-04 19:00,2026-01-07 13:45,179318,0.4008,0.3993,0.378,0,17.57,DOWN,MIDDLE,false,179320,2026-01-04 19:30,BELOW,2,0.65,0.64,0.579,1,BOUNCE,179321,0.651,BOUNCE,179321,0.651
964,2026-01-07 14:00,2026-01-08 17:30,179586,0.4113,0.4092,0.518,0,12.16,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
965,2026-01-08 17:45,2026-01-10 02:45,179697,0.3945,0.3923,0.554,0,13.21,UP,TOP,false,179699,2026-01-08 18:15,ABOVE,2,0.58,0.41,0.404,-1,BOUNCE,179702,0.532,BOUNCE,179702,1.115
966,2026-01-10 03:00,2026-01-10 06:00,179830,0.3894,0.3889,0.129,0,17.06,DOWN,BOTTOM,false,179833,2026-01-10 03:45,BELOW,3,0.51,0.68,0.309,-1,BOUNCE,179834,0.489,BOUNCE,179834,1.209
967,2026-01-10 06:15,2026-01-11 12:30,179843,0.3878,0.3872,0.155,0,20.91,DOWN,BOTTOM,false,179845,2026-01-10 06:45,BELOW,2,0.15,0.94,0.389,-1,THROUGH,179846,0.207,THROUGH,179846,1.162
968,2026-01-11 12:45,2026-01-11 22:45,179965,0.3928,0.3915,0.329,0,22.76,UP,TOP,false,179974,2026-01-11 15:00,ABOVE,9,0.74,1.54,0.916,1,BOUNCE,179975,0.789,BOUNCE,179975,0.789
969,2026-01-11 23:00,2026-01-12 12:45,180006,0.3895,0.3875,0.515,0,16.3,IN,BOTTOM,false,180008,2026-01-11 23:30,ABOVE,2,0.08,0.78,0.487,1,BOUNCE,180009,1.592,BOUNCE,180009,3.594
970,2026-01-12 13:00,2026-01-13 13:15,180062,0.3871,0.3857,0.365,0,13.83,DOWN,BOTTOM,false,180068,2026-01-12 14:30,BELOW,6,0.91,3.96,1.316,-1,THROUGH,180068,3.163,THROUGH,180068,3.163
971,2026-01-13 13:30,2026-01-13 21:45,180160,0.3938,0.3923,0.379,0,13.22,UP,MIDDLE,false,180161,2026-01-13 13:45,ABOVE,1,0.41,0.89,0.609,1,BOUNCE,180162,3.885,BOUNCE,180162,4.495
972,2026-01-13 22:00,2026-01-17 14:15,180194,0.4107,0.4092,0.357,0,35.62,UP,TOP,false,180276,2026-01-14 18:30,ABOVE,82,3.77,1.16,1.705,-1,BOUNCE,180277,2.313,BOUNCE,180277,2.313
973,2026-01-17 14:30,2026-01-18 22:45,180548,0.3979,0.3964,0.375,0,10.77,UP,TOP,false,180574,2026-01-17 21:00,ABOVE,26,1.23,0.76,0.327,1,BOUNCE,180575,0.302,BOUNCE,180575,0.302
974,2026-01-18 23:00,2026-01-19 19:00,180678,0.3959,0.3953,0.154,0,25.9,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
975,2026-01-19 19:15,2026-01-20 22:15,180759,0.3703,0.369,0.35,0,10.21,UP,MIDDLE,false,180761,2026-01-19 19:45,ABOVE,2,0.24,0.49,0.378,-1,BOUNCE,180762,0.54,BOUNCE,180762,0.54
976,2026-01-20 22:30,2026-01-25 15:45,180868,0.3526,0.3511,0.428,0,20.58,DOWN,MIDDLE,false,180869,2026-01-20 22:45,BELOW,1,0.09,0.77,0.513,-1,BOUNCE,180870,0.598,BOUNCE,180870,0.598
977,2026-01-25 16:00,2026-01-27 15:45,181322,0.353,0.3511,0.552,1,21.19,DOWN,BOTTOM,false,181387,2026-01-26 08:15,BELOW,65,5.01,2.78,1.257,1,BOUNCE,181388,1.823,BOUNCE,181388,1.823
978,2026-01-27 16:00,2026-01-29 18:00,181514,0.353,0.3499,0.871,2,10.34,UP,TOP,false,181518,2026-01-27 17:00,ABOVE,4,1.19,1.58,1.531,-1,THROUGH,181520,0.255,THROUGH,181520,0.255
979,2026-01-29 18:15,2026-01-30 01:15,181715,0.3352,0.3335,0.514,0,11.39,DOWN,MIDDLE,false,181725,2026-01-29 20:45,BELOW,10,1.68,0.46,0.66,-1,THROUGH,181731,0.36,THROUGH,181731,0.36
980,2026-01-30 01:30,2026-01-30 22:45,181744,0.3352,0.3322,0.929,1,11.09,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
981,2026-01-30 23:00,2026-01-31 13:45,181830,0.3241,0.3228,0.405,0,11.62,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
982,2026-01-31 14:00,2026-02-01 17:45,181890,0.3082,0.3073,0.295,0,12.92,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
983,2026-02-01 18:00,2026-02-01 22:45,182002,0.2871,0.2845,0.891,0,12.58,UP,BOTTOM,false,182009,2026-02-01 19:45,ABOVE,7,1.6,0.86,0.942,-1,THROUGH,182011,0.139,THROUGH,182011,2.02
984,2026-02-01 23:00,2026-02-04 10:45,182022,0.2893,0.2872,0.738,0,30.76,DOWN,MIDDLE,false,182023,2026-02-01 23:15,BELOW,1,0.87,3.28,1.954,-1,BOUNCE,182025,1.462,BOUNCE,182025,3.969
985,2026-02-04 11:00,2026-02-04 14:15,182262,0.2998,0.2991,0.237,0,18.39,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
986,2026-02-04 14:30,2026-02-05 20:00,182276,0.2925,0.2911,0.482,0,11.56,DOWN,BOTTOM,false,182277,2026-02-04 14:45,BELOW,1,0.14,2.71,2.232,-1,BOUNCE,182278,3.092,BOUNCE,182278,3.538
987,2026-02-05 20:15,2026-02-05 23:45,182395,0.256,0.2529,1.257,0,14.33,DOWN,BOTTOM,false,182396,2026-02-05 20:30,BELOW,1,2.45,2.23,3.116,-1,BOUNCE,182397,3.756,BOUNCE,182397,12.851
988,2026-02-06 00:00,2026-02-07 15:45,182410,0.2477,0.2442,1.528,0,10.73,DOWN,BOTTOM,false,182412,2026-02-06 00:30,BELOW,2,6.18,2.55,5.494,-1,BOUNCE,182413,1.474,BOUNCE,182413,1.474
989,2026-02-07 16:00,2026-02-08 22:45,182570,0.2728,0.2717,0.399,0,38.16,UP,TOP,false,182573,2026-02-07 16:45,ABOVE,3,1.17,0.3,0.623,-1,THROUGH,182574,0.293,THROUGH,182574,0.403
990,2026-02-08 23:00,2026-02-09 02:15,182694,0.2713,0.2701,0.441,0,18.1,UP,MIDDLE,false,182695,2026-02-08 23:15,ABOVE,1,0.41,2.46,1.444,1,THROUGH,182695,0.848,THROUGH,182695,0.848
991,2026-02-09 02:30,2026-02-09 21:15,182708,0.2697,0.2689,0.293,0,14.17,UP,BOTTOM,false,182723,2026-02-09 06:15,ABOVE,15,1.33,1.42,0.742,1,BOUNCE,182724,0.63,BOUNCE,182724,0.63
992,2026-02-09 21:30,2026-02-16 23:45,182784,0.2706,0.2689,0.633,1,10.39,DOWN,MIDDLE,false,182785,2026-02-09 21:45,BELOW,1,0.15,1.09,1.147,1,THROUGH,182786,0.372,THROUGH,182786,0.372
993,2026-02-17 00:00,2026-02-23 00:45,183466,0.286,0.285,0.35,0,14.04,IN,MIDDLE,false,183470,2026-02-17 01:00,BELOW,4,0.07,0.49,0.456,1,BOUNCE,183473,0.807,BOUNCE,183473,0.807
994,2026-02-23 01:00,2026-02-25 00:45,184046,0.27,0.2679,0.803,0,17.83,DOWN,BOTTOM,false,184080,2026-02-23 09:30,BELOW,34,3.58,4.12,1.59,-1,THROUGH,184080,0.747,THROUGH,184080,1.978
995,2026-02-25 01:00,2026-02-26 08:30,184238,0.2594,0.2587,0.263,0,13.2,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
996,2026-02-26 08:45,2026-02-28 06:00,184365,0.2943,0.2928,0.514,0,14.37,DOWN,BOTTOM,false,184366,2026-02-26 09:00,BELOW,1,0.38,2.96,1.766,1,THROUGH,184366,0.444,THROUGH,184366,0.444
997,2026-02-28 06:15,2026-02-28 10:15,184547,0.2755,0.2741,0.52,0,21.4,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
998,2026-02-28 10:30,2026-02-28 13:30,184564,0.2617,0.2598,0.721,0,11.21,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
999,2026-02-28 13:45,2026-02-28 18:15,184577,0.264,0.2624,0.593,0,23.6,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1000,2026-02-28 18:30,2026-03-01 13:30,184596,0.2686,0.2679,0.258,0,11,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1001,2026-03-01 13:45,2026-03-01 16:30,184673,0.276,0.2752,0.285,0,13.45,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1002,2026-03-01 16:45,2026-03-05 14:15,184685,0.2815,0.2805,0.361,0,24.09,DOWN,MIDDLE,false,184774,2026-03-02 15:00,BELOW,89,4.17,5.51,2.712,-1,THROUGH,184774,2.496,THROUGH,184774,2.496
1003,2026-03-05 14:30,2026-03-07 11:45,185060,0.2748,0.2733,0.549,0,11.48,IN,BOTTOM,false,185062,2026-03-05 15:00,ABOVE,2,0.29,1.78,1.799,-1,THROUGH,185062,3.057,THROUGH,185062,3.057
1004,2026-03-07 12:00,2026-03-07 13:45,185242,0.259,0.2586,0.155,0,13.68,DOWN,TOP,false,185243,2026-03-07 12:15,BELOW,1,0.04,0.78,0.193,-1,BOUNCE,185244,2.9,BOUNCE,185244,2.9
1005,2026-03-07 14:00,2026-03-07 17:45,185250,0.258,0.2574,0.238,0,48.19,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1006,2026-03-07 18:00,2026-03-08 21:45,185266,0.2571,0.2566,0.196,0,14.66,DOWN,TOP,false,185331,2026-03-08 10:15,BELOW,65,2.46,6.08,1.014,-1,BOUNCE,185332,1.871,BOUNCE,185332,3.429
1007,2026-03-08 22:00,2026-03-09 19:00,185378,0.2523,0.2517,0.241,0,22.17,DOWN,MIDDLE,false,185388,2026-03-09 00:30,BELOW,10,1.11,1.42,1.112,-1,BOUNCE,185389,1.192,BOUNCE,185389,1.192
1008,2026-03-09 19:15,2026-03-10 02:15,185463,0.2565,0.2551,0.536,0,30.68,UP,BOTTOM,false,185476,2026-03-09 22:30,ABOVE,13,1.87,0.89,0.703,1,THROUGH,185481,0.234,THROUGH,185481,0.234
1009,2026-03-10 02:30,2026-03-11 21:45,185492,0.2586,0.2576,0.381,0,12.12,UP,TOP,false,185497,2026-03-10 03:45,ABOVE,5,1.59,1.46,0.735,1,BOUNCE,185498,1.199,BOUNCE,185498,3.48
1010,2026-03-11 22:00,2026-03-12 13:00,185666,0.2651,0.2637,0.528,0,10.82,UP,MIDDLE,false,185667,2026-03-11 22:15,ABOVE,1,0.11,0.82,0.72,1,THROUGH,185668,0.943,THROUGH,185668,2.037
1011,2026-03-12 13:15,2026-03-13 21:45,185727,0.2634,0.2625,0.344,0,12.1,DOWN,TOP,false,185728,2026-03-12 13:30,BELOW,1,0.3,2.05,1.031,1,BOUNCE,185729,1.676,BOUNCE,185729,1.676
1012,2026-03-13 22:00,2026-03-17 13:15,185858,0.2674,0.2666,0.301,0,20.01,DOWN,BOTTOM,false,185979,2026-03-15 04:15,BELOW,121,3,3.49,0.793,1,BOUNCE,185980,1.35,BOUNCE,185980,1.35
1013,2026-03-17 13:30,2026-03-18 04:45,186208,0.2849,0.2842,0.245,0,11.19,UP,BOTTOM,false,186209,2026-03-17 13:45,ABOVE,1,0.21,1.82,0.701,1,BOUNCE,186210,1.58,BOUNCE,186210,2.282
1014,2026-03-18 05:00,2026-03-21 23:30,186270,0.2908,0.2902,0.204,0,14.15,UP,MIDDLE,false,186272,2026-03-18 05:30,ABOVE,2,1.1,0.95,0.619,1,THROUGH,186273,1.1,THROUGH,186273,4.127
1015,2026-03-21 23:45,2026-03-22 16:15,186633,0.2646,0.264,0.233,0,49.05,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1016,2026-03-22 16:30,2026-03-23 10:45,186700,0.2557,0.255,0.275,0,30.38,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1017,2026-03-23 11:00,2026-03-24 06:45,186774,0.2505,0.2495,0.382,0,255.33,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1018,2026-03-24 07:00,2026-03-24 20:00,186854,0.2613,0.2603,0.38,0,17.92,UP,MIDDLE,false,186880,2026-03-24 13:30,ABOVE,26,2.37,2.38,1.034,1,THROUGH,186884,0.536,THROUGH,186884,0.957
1019,2026-03-24 20:15,2026-03-25 04:45,186907,0.2613,0.2597,0.606,1,14.78,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1020,2026-03-25 05:00,2026-03-26 09:15,186942,0.2681,0.2668,0.484,0,25.25,UP,MIDDLE,false,186943,2026-03-25 05:15,ABOVE,1,0.22,0.46,0.298,1,BOUNCE,186944,1.305,BOUNCE,186944,2.499
1021,2026-03-26 09:30,2026-03-26 17:30,187056,0.2603,0.2595,0.311,0,17.21,DOWN,BOTTOM,false,187073,2026-03-26 13:45,BELOW,17,0.92,1.76,0.658,-1,BOUNCE,187074,2.004,BOUNCE,187074,2.736
1022,2026-03-26 17:45,2026-03-27 03:45,187089,0.2561,0.2557,0.157,0,28.99,DOWN,MIDDLE,false,187098,2026-03-26 20:00,BELOW,9,1.02,6.53,1.841,-1,BOUNCE,187099,0.743,BOUNCE,187099,0.939
1023,2026-03-27 04:00,2026-03-27 10:15,187130,0.2546,0.2542,0.158,0,13.26,DOWN,MIDDLE,false,187132,2026-03-27 04:30,BELOW,2,0.51,0.79,0.275,-1,BOUNCE,187133,0.472,BOUNCE,187133,3.58
1024,2026-03-27 10:30,2026-03-28 13:15,187156,0.2514,0.2507,0.282,0,10.86,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1025,2026-03-28 13:30,2026-03-28 22:45,187264,0.2481,0.2476,0.2,0,12.81,UP,MIDDLE,false,187297,2026-03-28 21:45,ABOVE,33,1.33,1.62,0.563,1,BOUNCE,187299,0.282,BOUNCE,187299,0.282
1026,2026-03-28 23:00,2026-03-29 12:45,187302,0.2485,0.2476,0.366,1,10.82,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1027,2026-03-29 13:00,2026-03-29 21:45,187358,0.2429,0.2418,0.456,0,17.39,DOWN,BOTTOM,false,187362,2026-03-29 14:00,BELOW,4,0.5,1.89,0.87,-1,BOUNCE,187363,0.579,BOUNCE,187363,1.034
1028,2026-03-29 22:00,2026-04-01 12:15,187394,0.2417,0.2412,0.209,0,17.3,DOWN,TOP,false,187403,2026-03-30 00:15,BELOW,9,1.91,2.69,2.063,-1,THROUGH,187403,1.658,THROUGH,187403,2.695
1029,2026-04-01 12:30,2026-04-04 08:30,187644,0.2488,0.2478,0.4,0,11.56,UP,MIDDLE,false,187645,2026-04-01 12:45,ABOVE,1,0.6,2.81,1.29,1,THROUGH,187648,1.045,THROUGH,187648,1.045
1030,2026-04-04 08:45,2026-04-04 18:45,187917,0.2456,0.245,0.246,0,13.67,DOWN,MIDDLE,false,187926,2026-04-04 11:00,BELOW,9,0.78,0.78,0.245,-1,BOUNCE,187927,0.49,BOUNCE,187927,0.735
1031,2026-04-04 19:00,2026-04-05 03:45,187958,0.2471,0.2467,0.16,0,17.67,UP,TOP,false,187966,2026-04-04 21:00,ABOVE,8,0.93,0.93,0.243,1,BOUNCE,187967,0.445,BOUNCE,187967,0.607
1032,2026-04-05 04:00,2026-04-07 07:45,187994,0.2471,0.2465,0.244,1,19.15,DOWN,BOTTOM,false,187995,2026-04-05 04:15,BELOW,1,0.12,1.09,0.365,1,BOUNCE,187996,1.988,BOUNCE,187996,2.11
1033,2026-04-07 08:00,2026-04-07 11:45,188202,0.2438,0.2432,0.247,0,10.95,IN,MIDDLE,false,188205,2026-04-07 08:45,ABOVE,3,0.04,0.84,0.328,-1,BOUNCE,188206,0.697,BOUNCE,188206,0.697
1034,2026-04-07 12:00,2026-04-10 18:45,188218,0.2423,0.2418,0.207,0,10.84,DOWN,BOTTOM,false,188219,2026-04-07 12:15,BELOW,1,0.29,1,0.455,-1,BOUNCE,188220,0.455,BOUNCE,188220,0.455
1035,2026-04-10 19:00,2026-04-11 12:45,188534,0.2559,0.2548,0.427,0,13.81,UP,TOP,false,188542,2026-04-10 21:00,ABOVE,8,0.82,1.19,0.625,1,THROUGH,188548,0.547,THROUGH,188548,1.016
1036,2026-04-11 13:00,2026-04-12 01:15,188606,0.2502,0.2498,0.161,0,15.56,DOWN,MIDDLE,false,188620,2026-04-11 16:30,BELOW,14,1.04,1.78,0.96,-1,BOUNCE,188622,0.721,BOUNCE,188622,0.721
1037,2026-04-12 01:30,2026-04-13 11:45,188656,0.2502,0.2495,0.286,1,16.6,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1038,2026-04-13 12:00,2026-04-15 19:15,188794,0.2386,0.238,0.251,0,19.64,UP,MIDDLE,false,188795,2026-04-13 12:15,ABOVE,1,0.08,0.79,0.252,-1,BOUNCE,188797,1.928,BOUNCE,188797,1.928
1039,2026-04-15 19:30,2026-04-18 03:30,189016,0.2473,0.2459,0.561,0,14.85,UP,TOP,false,189018,2026-04-15 20:00,ABOVE,2,0.93,1.83,0.726,1,BOUNCE,189019,1.051,BOUNCE,189019,1.051
1040,2026-04-18 03:45,2026-04-19 02:00,189241,0.2576,0.257,0.234,0,10.55,DOWN,BOTTOM,false,189242,2026-04-18 04:00,BELOW,1,0.04,0.67,0.466,-1,BOUNCE,189243,0.467,BOUNCE,189243,2.14
1041,2026-04-19 02:15,2026-04-23 19:30,189331,0.2484,0.2478,0.243,0,10.33,DOWN,BOTTOM,false,189332,2026-04-19 02:30,BELOW,1,0.24,2.91,0.805,-1,THROUGH,189332,0.242,THROUGH,189332,0.242
1042,2026-04-23 19:45,2026-04-28 19:30,189785,0.2467,0.2457,0.406,0,10.1,IN,MIDDLE,false,190116,2026-04-27 06:30,ABOVE,331,3.73,2.24,0.688,1,BOUNCE,190117,0.486,BOUNCE,190117,0.527
1043,2026-04-28 19:45,2026-04-29 03:00,190265,0.2474,0.2457,0.688,1,10.23,IN,TOP,false,190271,2026-04-28 21:15,ABOVE,6,0.08,0.64,0.202,1,BOUNCE,190272,0.202,BOUNCE,190272,0.808
1044,2026-04-29 03:15,2026-04-29 17:45,190295,0.2478,0.2457,0.845,2,12.64,UP,MIDDLE,false,190335,2026-04-29 13:15,ABOVE,40,2.42,1.16,0.605,1,THROUGH,190342,1.412,THROUGH,190342,3.067
1045,2026-04-29 18:00,2026-05-01 03:00,190354,0.2449,0.2439,0.418,0,23.85,DOWN,MIDDLE,false,190367,2026-04-29 21:15,BELOW,13,1.8,0.42,0.492,-1,BOUNCE,190375,0.246,BOUNCE,190375,0.246
1046,2026-05-01 03:15,2026-05-05 06:30,190487,0.2474,0.2467,0.281,0,25.2,UP,TOP,false,190513,2026-05-01 09:45,ABOVE,26,0.85,3.1,0.444,1,BOUNCE,190515,0.728,BOUNCE,190515,1.576
1047,2026-05-05 06:45,2026-05-08 01:45,190885,0.2529,0.2525,0.157,0,14.09,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1048,2026-05-08 02:00,2026-05-08 21:15,191154,0.262,0.2616,0.153,0,10.63,DOWN,MIDDLE,false,191156,2026-05-08 02:30,BELOW,2,0.19,1.11,0.458,-1,BOUNCE,191157,0.65,BOUNCE,191157,0.65
1049,2026-05-08 21:30,2026-05-11 13:15,191232,0.2728,0.2717,0.397,0,43.7,UP,TOP,false,191240,2026-05-08 23:30,ABOVE,8,1.61,0.81,0.477,1,BOUNCE,191241,2.016,BOUNCE,191241,2.016
1050,2026-05-11 13:30,2026-05-12 16:30,191488,0.2803,0.2795,0.285,0,10.38,IN,TOP,false,191491,2026-05-11 14:15,ABOVE,3,0.46,1.56,1.003,-1,THROUGH,191491,0.714,THROUGH,191491,0.714
1051,2026-05-12 16:45,2026-05-15 05:15,191597,0.2702,0.2689,0.486,0,15.41,DOWN,BOTTOM,false,191598,2026-05-12 17:00,BELOW,1,0.48,1.33,0.78,-1,THROUGH,191603,0.781,THROUGH,191603,1.227
1052,2026-05-15 05:30,2026-05-15 23:45,191840,0.2678,0.267,0.301,0,11.54,DOWN,BOTTOM,false,191844,2026-05-15 06:30,BELOW,4,0.6,0.82,0.412,-1,THROUGH,191847,0.412,THROUGH,191847,0.412
1053,2026-05-16 00:00,2026-05-18 05:45,191914,0.2616,0.2612,0.153,0,13.47,UP,MIDDLE,false,191915,2026-05-16 00:15,ABOVE,1,0.15,1.52,0.267,-1,THROUGH,191919,0.268,THROUGH,191919,3.173
1054,2026-05-18 06:00,2026-05-19 09:00,192130,0.2505,0.2496,0.361,0,23.16,DOWN,MIDDLE,false,192133,2026-05-18 06:45,BELOW,3,0.68,0.61,0.401,-1,BOUNCE,192134,0.641,BOUNCE,192134,0.721
1055,2026-05-19 09:15,2026-05-21 02:00,192239,0.2518,0.2512,0.24,0,14.07,DOWN,MIDDLE,false,192359,2026-05-20 15:15,BELOW,120,1.71,2.34,0.958,-1,BOUNCE,192360,1.354,BOUNCE,192360,1.354
1056,2026-05-21 02:15,2026-05-21 10:00,192403,0.2511,0.2505,0.238,0,12.92,UP,MIDDLE,false,192406,2026-05-21 03:00,ABOVE,3,0.28,0.83,0.319,1,BOUNCE,192407,0.597,BOUNCE,192407,0.597
1057,2026-05-21 10:15,2026-05-22 23:30,192435,0.2491,0.2485,0.243,0,19.44,DOWN,MIDDLE,false,192455,2026-05-21 15:15,BELOW,20,0.85,1.1,0.643,-1,BOUNCE,192456,0.402,BOUNCE,192456,0.402
1058,2026-05-22 23:45,2026-05-23 07:30,192585,0.245,0.2437,0.537,0,10.41,DOWN,MIDDLE,false,192590,2026-05-23 01:00,BELOW,5,0.62,0.53,0.453,-1,BOUNCE,192591,0.533,BOUNCE,192591,1.149
1059,2026-05-23 07:45,2026-05-23 20:15,192617,0.2416,0.2405,0.463,0,13.52,DOWN,BOTTOM,false,192639,2026-05-23 13:15,BELOW,22,1.16,5.78,0.914,-1,BOUNCE,192640,0.291,BOUNCE,192640,0.291
1060,2026-05-23 20:30,2026-05-27 04:15,192668,0.2444,0.2437,0.281,0,12.85,UP,MIDDLE,false,192731,2026-05-24 12:15,ABOVE,63,2.21,2.06,0.328,1,BOUNCE,192732,0.286,BOUNCE,192732,0.286
1061,2026-05-27 04:30,2026-05-27 21:15,192988,0.2401,0.239,0.461,0,18.86,DOWN,BOTTOM,false,192989,2026-05-27 04:45,BELOW,1,0.25,1.05,0.543,-1,THROUGH,192996,0.418,THROUGH,192996,0.586
1062,2026-05-27 21:30,2026-05-28 03:00,193056,0.2405,0.239,0.632,1,23.14,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1063,2026-05-28 03:15,2026-05-29 22:45,193079,0.2371,0.2359,0.512,0,11.76,DOWN,BOTTOM,false,193138,2026-05-28 18:00,BELOW,59,3.14,1.9,0.929,1,BOUNCE,193142,1.017,BOUNCE,193142,1.017
1064,2026-05-29 23:00,2026-05-31 06:45,193254,0.2333,0.2326,0.302,0,12.51,DOWN,MIDDLE,false,193255,2026-05-29 23:15,BELOW,1,0.26,0.73,0.431,-1,BOUNCE,193256,0.344,BOUNCE,193256,0.344
1065,2026-05-31 07:00,2026-06-07 00:45,193382,0.2379,0.2374,0.211,0,10.39,DOWN,MIDDLE,false,193386,2026-05-31 08:00,BELOW,4,0.46,1.59,0.422,1,BOUNCE,193387,0.842,BOUNCE,193387,1.896
1066,2026-06-07 01:00,2026-06-07 11:45,194030,0.1576,0.1568,0.499,0,28.85,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1067,2026-06-07 12:00,2026-06-09 04:15,194074,0.1655,0.1643,0.743,0,10.91,DOWN,MIDDLE,false,194114,2026-06-07 22:00,BELOW,40,3.71,4.1,4.017,1,THROUGH,194114,2.009,THROUGH,194114,2.009
1068,2026-06-09 04:30,2026-06-13 02:45,194236,0.1663,0.1643,1.19,1,15.28,UP,BOTTOM,false,194275,2026-06-09 14:15,ABOVE,39,2.41,3.44,1.575,1,BOUNCE,194278,0.481,BOUNCE,194278,2.105
1069,2026-06-13 03:00,2026-06-14 21:00,194614,0.1723,0.1714,0.526,0,12.81,DOWN,MIDDLE,false,194615,2026-06-13 03:15,BELOW,1,0.12,1.25,0.941,1,BOUNCE,194616,1.284,BOUNCE,194616,1.459
1070,2026-06-14 21:15,2026-06-17 17:45,194783,0.1675,0.1666,0.526,0,22.16,UP,TOP,false,195036,2026-06-17 12:30,ABOVE,253,12.96,1.06,1.007,-1,BOUNCE,195037,1.254,BOUNCE,195037,3.164
1071,2026-06-17 18:00,2026-06-19 07:15,195058,0.1724,0.1702,1.301,0,15.17,DOWN,TOP,false,195060,2026-06-17 18:30,BELOW,2,1,2.14,2.273,-1,BOUNCE,195061,3.29,BOUNCE,195061,3.937
1072,2026-06-19 07:30,2026-06-20 04:45,195208,0.1603,0.1598,0.314,0,20.47,DOWN,BOTTOM,false,195210,2026-06-19 08:00,BELOW,2,0.38,0.78,0.375,-1,THROUGH,195213,0.438,THROUGH,195213,1.564
