zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
1124,2025-10-26 22:00,2025-10-29 18:15,172610,2.6233,2.6167,0.25,0,12.49,UP,MIDDLE,false,172632,2025-10-27 03:30,ABOVE,22,1.45,1.56,0.606,1,BOUNCE,172633,1.959,BOUNCE,172633,1.959
1125,2025-10-29 18:30,2025-10-30 03:45,172884,2.6532,2.6368,0.639,0,19.28,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1126,2025-10-30 04:00,2025-10-31 11:30,172922,2.579,2.5717,0.287,0,13.68,DOWN,MIDDLE,false,172932,2025-10-30 06:30,BELOW,10,2.57,0.63,0.65,-1,BOUNCE,172933,0.311,BOUNCE,172933,3.239
1127,2025-10-31 11:45,2025-11-04 05:00,173049,2.4943,2.4868,0.298,0,10.86,UP,MIDDLE,false,173056,2025-10-31 13:30,ABOVE,7,1.07,2.12,0.665,1,BOUNCE,173057,2.185,BOUNCE,173057,2.369
1128,2025-11-04 05:15,2025-11-10 20:15,173407,2.3413,2.3326,0.378,0,22.4,DOWN,MIDDLE,false,173562,2025-11-05 20:00,BELOW,155,10.2,1.8,1.272,1,THROUGH,173562,1.488,THROUGH,173562,1.488
1129,2025-11-10 20:30,2025-11-10 23:45,174044,2.5599,2.5473,0.489,0,12.43,UP,TOP,false,174045,2025-11-10 20:45,ABOVE,1,0.62,3.14,1.038,1,THROUGH,174046,1.445,THROUGH,174046,1.445
1130,2025-11-11 00:00,2025-11-14 04:15,174058,2.5334,2.5224,0.433,0,11.69,UP,BOTTOM,false,174059,2025-11-11 00:15,ABOVE,1,0.18,0.47,0.653,1,THROUGH,174060,0.418,THROUGH,174060,2.649
1131,2025-11-14 04:30,2025-11-15 15:45,174364,2.3058,2.2963,0.418,0,28.2,DOWN,BOTTOM,false,174365,2025-11-14 04:45,BELOW,1,1.04,2.37,1.092,-1,BOUNCE,174366,1.302,BOUNCE,174366,1.302
1132,2025-11-15 16:00,2025-11-15 21:15,174506,2.2577,2.2504,0.326,0,11.62,DOWN,BOTTOM,false,174510,2025-11-15 17:00,BELOW,4,0.96,0.81,0.476,-1,THROUGH,174513,0.564,THROUGH,174513,0.564
1133,2025-11-15 21:30,2025-11-18 20:30,174528,2.2577,2.2458,0.536,1,16.31,DOWN,MIDDLE,false,174549,2025-11-16 02:45,BELOW,21,2.07,1.64,0.798,-1,BOUNCE,174550,0.365,BOUNCE,174550,0.365
1134,2025-11-18 20:45,2025-11-21 07:15,174813,2.2402,2.2299,0.463,0,10.41,DOWN,TOP,false,174820,2025-11-18 22:30,BELOW,7,1.15,0.79,0.517,1,BOUNCE,174821,1.727,BOUNCE,174821,2.857
1135,2025-11-21 07:30,2025-11-24 12:45,175048,1.9669,1.953,0.721,0,23.61,DOWN,BOTTOM,false,175051,2025-11-21 08:15,BELOW,3,1.79,0.97,0.729,-1,BOUNCE,175052,3.441,BOUNCE,175052,6.805
1136,2025-11-24 13:00,2025-11-26 11:45,175358,2.0657,2.0546,0.532,0,15.01,UP,MIDDLE,false,175363,2025-11-24 14:15,ABOVE,5,1.53,1.23,0.783,1,BOUNCE,175365,2.667,BOUNCE,175365,10.616
1137,2025-11-26 12:00,2025-11-29 06:00,175546,2.1736,2.1677,0.274,0,13.62,DOWN,BOTTOM,false,175554,2025-11-26 14:00,BELOW,8,0.89,1.17,0.705,-1,BOUNCE,175556,0.95,BOUNCE,175556,0.95
1138,2025-11-29 06:15,2025-12-01 19:45,175811,2.1821,2.1784,0.17,0,17.42,DOWN,MIDDLE,false,175812,2025-11-29 06:30,BELOW,1,0.25,3.46,0.72,-1,THROUGH,175813,0.252,THROUGH,175813,1.878
1139,2025-12-01 20:00,2025-12-02 10:30,176058,1.9963,1.9889,0.368,0,10.73,UP,BOTTOM,false,176107,2025-12-02 08:15,ABOVE,49,2.17,2.91,0.641,-1,BOUNCE,176108,1.127,BOUNCE,176108,4.073
1140,2025-12-02 10:45,2025-12-03 13:45,176117,2.0188,2.0113,0.37,0,10.91,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1141,2025-12-03 14:00,2025-12-06 14:00,176226,2.1785,2.1737,0.223,0,38.59,DOWN,MIDDLE,false,176228,2025-12-03 14:30,BELOW,2,0.85,3.75,2.126,1,THROUGH,176228,0.653,THROUGH,176228,0.653
1142,2025-12-06 14:15,2025-12-08 08:45,176515,2.0335,2.0282,0.26,0,12.7,UP,MIDDLE,false,176518,2025-12-06 15:00,ABOVE,3,0.37,1.47,0.388,-1,THROUGH,176519,0.374,THROUGH,176519,0.448
1143,2025-12-08 09:00,2025-12-08 14:15,176686,2.0943,2.088,0.299,0,26.17,UP,TOP,false,176694,2025-12-08 11:00,ABOVE,8,0.74,0.92,0.367,1,HELD,,0.325,BOUNCE,176703,0.807
1144,2025-12-08 14:30,2025-12-11 00:15,176708,2.0982,2.088,0.486,1,10.06,UP,BOTTOM,false,176709,2025-12-08 14:45,ABOVE,1,0.12,2.3,1.085,1,THROUGH,176709,1.12,THROUGH,176709,1.292
1145,2025-12-11 00:30,2025-12-12 22:45,176940,2.0456,2.0406,0.246,0,11.77,DOWN,BOTTOM,false,177023,2025-12-11 21:15,BELOW,83,2.69,1.63,0.787,-1,THROUGH,177023,0.505,THROUGH,177023,0.505
1146,2025-12-12 23:00,2025-12-14 19:45,177126,2.0105,2.0071,0.169,0,17.6,UP,MIDDLE,false,177127,2025-12-12 23:15,ABOVE,1,0.11,0.38,0.264,-1,THROUGH,177129,0.08,THROUGH,177129,0.08
1147,2025-12-14 20:00,2025-12-14 23:15,177306,1.9873,1.9835,0.191,0,11.69,UP,BOTTOM,false,177308,2025-12-14 20:30,ABOVE,2,0.29,0.74,0.246,-1,BOUNCE,177311,0.473,BOUNCE,177311,1.308
1148,2025-12-14 23:30,2025-12-16 10:15,177320,1.9873,1.9805,0.344,1,13.52,DOWN,BOTTOM,false,177321,2025-12-14 23:45,BELOW,1,0.18,1.26,0.481,-1,BOUNCE,177322,0.369,BOUNCE,177322,0.369
1149,2025-12-16 10:30,2025-12-17 13:30,177460,1.885,1.8787,0.331,0,18.33,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1150,2025-12-17 13:45,2025-12-20 23:45,177569,1.9146,1.9053,0.484,0,10.35,UP,TOP,false,177572,2025-12-17 14:30,ABOVE,3,0.57,2.79,0.819,1,BOUNCE,177573,3.75,BOUNCE,177573,3.75
1151,2025-12-21 00:00,2025-12-21 08:15,177898,1.9333,1.9295,0.197,0,10.14,DOWN,MIDDLE,false,177899,2025-12-21 00:15,BELOW,1,0.01,1.94,0.501,1,THROUGH,177899,0.399,THROUGH,177899,0.399
1152,2025-12-21 08:30,2025-12-21 23:45,177932,1.9279,1.9225,0.279,0,12.46,UP,MIDDLE,false,177948,2025-12-21 12:30,ABOVE,16,0.89,1.6,0.56,1,BOUNCE,177949,0.13,BOUNCE,177949,0.13
1153,2025-12-22 00:00,2025-12-23 20:15,177994,1.9279,1.9201,0.401,1,11.7,UP,TOP,false,177995,2025-12-22 00:15,ABOVE,1,0.81,5.71,1.212,-1,BOUNCE,177996,0.441,BOUNCE,177996,0.441
1154,2025-12-23 20:30,2025-12-27 16:45,178172,1.8863,1.8804,0.312,0,12.79,UP,MIDDLE,false,178173,2025-12-23 20:45,ABOVE,1,0.21,2.09,0.926,-1,THROUGH,178173,0.313,THROUGH,178173,1.649
1155,2025-12-27 17:00,2025-12-28 17:45,178542,1.845,1.843,0.108,0,19.94,UP,BOTTOM,false,178543,2025-12-27 17:15,ABOVE,1,0.04,4.69,0.319,-1,BOUNCE,178545,0.634,BOUNCE,178545,1.821
1156,2025-12-28 18:00,2025-12-29 09:15,178642,1.8706,1.8674,0.172,0,14.22,DOWN,MIDDLE,false,178661,2025-12-28 22:45,BELOW,19,0.72,0.96,0.396,-1,BOUNCE,178662,0.471,BOUNCE,178662,0.471
1157,2025-12-29 09:30,2025-12-30 07:45,178704,1.8982,1.8932,0.267,0,14.12,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1158,2025-12-30 08:00,2026-01-02 20:30,178794,1.8606,1.8582,0.129,0,11.96,UP,MIDDLE,false,178795,2025-12-30 08:15,ABOVE,1,0.27,2.27,0.504,-1,BOUNCE,178796,0.532,BOUNCE,178796,0.532
1159,2026-01-02 20:45,2026-01-03 23:45,179133,1.992,1.9847,0.369,0,10.32,DOWN,TOP,false,179134,2026-01-02 21:00,BELOW,1,0.33,0.93,0.534,1,THROUGH,179135,1.95,THROUGH,179135,2.348
1160,2026-01-04 00:00,2026-01-04 18:15,179242,2.0178,2.0162,0.079,0,27.66,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1161,2026-01-04 18:30,2026-01-11 19:45,179316,2.0897,2.0845,0.25,0,10.3,DOWN,BOTTOM,false,179317,2026-01-04 18:45,BELOW,1,0.05,0.51,0.321,1,BOUNCE,179318,0.624,BOUNCE,179318,0.624
1162,2026-01-11 20:00,2026-01-13 13:15,179994,2.0897,2.0832,0.315,1,12.88,DOWN,BOTTOM,false,180019,2026-01-12 02:15,BELOW,25,2.14,1.26,0.624,-1,THROUGH,180020,0.821,THROUGH,180020,0.821
1163,2026-01-13 13:30,2026-01-13 21:45,180160,2.0639,2.0584,0.266,0,30.58,UP,BOTTOM,false,180162,2026-01-13 14:00,ABOVE,2,0.3,1.47,0.527,1,BOUNCE,180163,2.127,BOUNCE,180163,4.114
1164,2026-01-13 22:00,2026-01-17 17:30,180194,2.1272,2.1195,0.356,0,10.15,UP,MIDDLE,false,180244,2026-01-14 10:30,ABOVE,50,2.62,1.36,0.608,1,BOUNCE,180245,0.583,BOUNCE,180245,2.285
1165,2026-01-17 17:45,2026-01-18 21:30,180561,2.0781,2.0732,0.235,0,19.03,UP,TOP,false,180562,2026-01-17 18:00,ABOVE,1,0.17,1.82,0.521,1,THROUGH,180569,0.404,THROUGH,180569,1.285
1166,2026-01-18 21:45,2026-01-18 22:45,180673,2.0577,2.0551,0.126,0,10.58,IN,MIDDLE,false,180675,2026-01-18 22:15,ABOVE,2,0.17,0.45,0.272,-1,BOUNCE,180676,0.126,BOUNCE,180676,0.126
1167,2026-01-18 23:00,2026-01-19 21:45,180678,2.0603,2.0583,0.098,0,18.65,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1168,2026-01-19 22:00,2026-01-20 22:15,180770,2.0015,1.9972,0.217,0,16.73,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1169,2026-01-20 22:30,2026-01-22 22:45,180868,1.8991,1.8895,0.508,0,10.33,IN,MIDDLE,false,180870,2026-01-20 23:00,BELOW,2,0.01,0.95,0.333,-1,BOUNCE,180871,0.339,BOUNCE,180871,0.339
1170,2026-01-22 23:00,2026-01-25 15:45,181062,1.9278,1.9229,0.255,0,11.02,DOWN,MIDDLE,false,181063,2026-01-22 23:15,BELOW,1,0.16,0.59,0.286,-1,BOUNCE,181064,0.38,BOUNCE,181064,0.775
1171,2026-01-25 16:00,2026-01-26 11:45,181322,1.889,1.883,0.324,0,24.13,DOWN,BOTTOM,false,181358,2026-01-26 01:00,BELOW,36,3.64,2.75,1.676,-1,BOUNCE,181359,0.643,BOUNCE,181359,1.009
1172,2026-01-26 12:00,2026-01-29 14:00,181402,1.8914,1.883,0.443,1,10.55,UP,MIDDLE,false,181437,2026-01-26 20:45,ABOVE,35,2.58,2.1,0.333,1,BOUNCE,181438,0.782,BOUNCE,181438,1.295
1173,2026-01-29 14:15,2026-01-30 01:15,181699,1.877,1.8724,0.248,0,11.21,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1174,2026-01-30 01:30,2026-02-01 04:45,181744,1.804,1.7913,0.728,0,10.98,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1175,2026-02-01 05:00,2026-02-01 10:15,181950,1.6681,1.6634,0.283,0,13.35,DOWN,MIDDLE,false,181951,2026-02-01 05:15,BELOW,1,0.07,0.71,0.546,1,BOUNCE,181952,1.028,BOUNCE,181952,1.924
1176,2026-02-01 10:30,2026-02-01 17:45,181972,1.6681,1.658,0.616,1,16.98,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1177,2026-02-01 18:00,2026-02-01 22:45,182002,1.6016,1.5904,0.693,0,21.22,UP,BOTTOM,false,182008,2026-02-01 19:30,ABOVE,6,1.03,0.4,0.687,-1,THROUGH,182010,0.731,THROUGH,182010,2.423
1178,2026-02-01 23:00,2026-02-06 04:45,182022,1.6061,1.5904,0.993,1,42.77,DOWN,MIDDLE,false,182023,2026-02-01 23:15,BELOW,1,0.59,4.44,1.888,-1,BOUNCE,182025,0.824,BOUNCE,182025,3.817
1179,2026-02-06 05:00,2026-02-07 10:15,182430,1.2815,1.2738,0.591,0,10.44,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1180,2026-02-07 10:30,2026-02-17 14:15,182548,1.4145,1.4048,0.697,0,17.13,DOWN,BOTTOM,false,182554,2026-02-07 12:00,BELOW,6,1.13,1.98,2.044,-1,THROUGH,182555,1.794,THROUGH,182555,1.794
1181,2026-02-17 14:30,2026-02-20 08:45,183524,1.4562,1.4513,0.342,0,14.88,DOWN,BOTTOM,false,183527,2026-02-17 15:15,BELOW,3,1.16,1.57,0.898,-1,THROUGH,183529,2.618,THROUGH,183529,2.618
1182,2026-02-20 09:00,2026-02-21 20:15,183790,1.4186,1.4139,0.33,0,12.33,UP,MIDDLE,false,183798,2026-02-20 11:00,ABOVE,8,0.51,0.95,0.424,1,THROUGH,183799,1.516,THROUGH,183799,2.629
1183,2026-02-21 20:30,2026-02-22 11:45,183932,1.4426,1.4397,0.202,0,10.07,DOWN,MIDDLE,false,183933,2026-02-21 20:45,BELOW,1,0.17,1.06,0.348,1,BOUNCE,183934,0.729,BOUNCE,183934,1.271
1184,2026-02-22 12:00,2026-02-25 00:45,183994,1.4235,1.4216,0.135,0,21.76,DOWN,TOP,false,184092,2026-02-23 12:30,BELOW,98,6.34,2.78,1.714,1,BOUNCE,184093,3.665,BOUNCE,184093,5.227
1185,2026-02-25 01:00,2026-02-25 21:15,184238,1.3514,1.3461,0.383,0,12.25,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1186,2026-02-25 21:30,2026-02-28 06:00,184320,1.4688,1.4629,0.398,0,11.18,UP,TOP,false,184324,2026-02-25 22:30,ABOVE,4,1.06,1.35,1.298,1,THROUGH,184324,3.023,THROUGH,184324,3.077
1187,2026-02-28 06:15,2026-02-28 13:30,184547,1.3505,1.3472,0.248,0,20.27,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1188,2026-02-28 13:45,2026-03-01 13:30,184577,1.302,1.2956,0.478,0,24.96,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1189,2026-03-01 13:45,2026-03-01 16:30,184673,1.3662,1.3616,0.332,0,13.38,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1190,2026-03-01 16:45,2026-03-03 11:45,184685,1.3841,1.3797,0.321,0,22.41,DOWN,MIDDLE,false,184718,2026-03-02 01:00,BELOW,33,3,1.53,1.237,-1,BOUNCE,184719,1.95,BOUNCE,184719,3.095
1191,2026-03-03 12:00,2026-03-04 06:15,184858,1.3529,1.35,0.212,0,10.81,UP,MIDDLE,false,184862,2026-03-03 13:00,ABOVE,4,0.89,1.37,0.816,-1,THROUGH,184862,1.094,THROUGH,184862,1.094
1192,2026-03-04 06:30,2026-03-04 14:15,184932,1.3529,1.3494,0.257,1,12.57,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1193,2026-03-04 14:30,2026-03-08 21:45,184964,1.411,1.404,0.497,0,16.37,IN,MIDDLE,false,185026,2026-03-05 06:00,ABOVE,62,4.05,1.75,0.553,-1,BOUNCE,185027,1.269,BOUNCE,185027,2.892
1194,2026-03-08 22:00,2026-03-10 02:15,185378,1.3483,1.3458,0.187,0,46.12,DOWN,MIDDLE,false,185380,2026-03-08 22:30,BELOW,2,0.91,1.84,1.006,-1,BOUNCE,185381,0.602,BOUNCE,185381,0.684
1195,2026-03-10 02:30,2026-03-12 00:45,185492,1.3728,1.3695,0.238,0,58.44,UP,TOP,false,185498,2026-03-10 04:00,ABOVE,6,1.14,1.59,0.284,1,BOUNCE,185499,1.187,BOUNCE,185499,3.351
1196,2026-03-12 01:00,2026-03-15 01:45,185678,1.3843,1.3822,0.152,0,10.19,DOWN,BOTTOM,false,185712,2026-03-12 09:30,BELOW,34,1.14,1.32,0.794,-1,THROUGH,185712,0.572,THROUGH,185712,0.615
1197,2026-03-15 02:00,2026-03-17 13:15,185970,1.4048,1.4015,0.233,0,21.16,UP,MIDDLE,false,185988,2026-03-15 06:30,ABOVE,18,0.97,2.63,0.32,1,BOUNCE,185989,0.562,BOUNCE,185989,1.402
1198,2026-03-17 13:30,2026-03-17 16:00,186208,1.5094,1.5048,0.306,0,29.98,DOWN,BOTTOM,false,186209,2026-03-17 13:45,BELOW,1,0.02,4.39,1.218,-1,BOUNCE,186210,0.764,BOUNCE,186210,0.764
1199,2026-03-17 16:15,2026-03-18 11:15,186219,1.5154,1.5113,0.27,0,51.16,UP,MIDDLE,false,186220,2026-03-17 16:30,ABOVE,1,0.38,5.17,1.761,-1,BOUNCE,186221,1.472,BOUNCE,186221,1.643
1200,2026-03-18 11:30,2026-03-19 18:45,186296,1.5154,1.5014,0.939,1,11.16,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1201,2026-03-19 19:00,2026-03-22 15:45,186422,1.4375,1.4303,0.497,0,14.47,UP,MIDDLE,false,186496,2026-03-20 13:30,ABOVE,74,1.73,2.05,0.748,-1,BOUNCE,186498,0.508,BOUNCE,186498,0.508
1202,2026-03-22 16:00,2026-03-23 10:45,186698,1.3936,1.3913,0.165,0,10.25,IN,MIDDLE,false,186702,2026-03-22 17:00,ABOVE,4,0.01,0.41,0.194,-1,THROUGH,186704,0.804,THROUGH,186704,1.478
1203,2026-03-23 11:00,2026-03-25 19:30,186774,1.3744,1.3684,0.42,0,55.93,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1204,2026-03-25 19:45,2026-03-27 10:15,187001,1.4143,1.4108,0.248,0,11.17,IN,MIDDLE,false,187004,2026-03-25 20:30,BELOW,3,0.01,0.45,0.276,1,THROUGH,187006,0.532,THROUGH,187006,0.532
1205,2026-03-27 10:30,2026-03-28 13:15,187156,1.3468,1.345,0.135,0,31.47,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1206,2026-03-28 13:30,2026-03-29 21:45,187264,1.34,1.3379,0.155,0,24.23,UP,MIDDLE,false,187297,2026-03-28 21:45,ABOVE,33,1,2.58,0.455,1,BOUNCE,187299,0.246,BOUNCE,187299,0.246
1207,2026-03-29 22:00,2026-03-31 16:15,187394,1.3279,1.3248,0.236,0,17.06,DOWN,TOP,false,187398,2026-03-29 23:00,BELOW,4,1.25,2.06,0.657,-1,THROUGH,187403,1.691,THROUGH,187403,2.483
1208,2026-03-31 16:30,2026-04-01 12:15,187564,1.3206,1.3162,0.331,0,19.81,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1209,2026-04-01 12:30,2026-04-04 18:45,187644,1.3548,1.3511,0.272,0,12.48,UP,BOTTOM,false,187645,2026-04-01 12:45,ABOVE,1,0.24,3.33,0.569,1,BOUNCE,187647,0.214,BOUNCE,187647,0.967
1210,2026-04-04 19:00,2026-04-07 17:15,187958,1.3137,1.3123,0.106,0,14.72,UP,MIDDLE,false,187966,2026-04-04 21:00,ABOVE,8,0.53,1,0.259,-1,BOUNCE,187967,0.335,BOUNCE,187967,0.403
1211,2026-04-07 17:30,2026-04-08 02:45,188240,1.3024,1.2985,0.298,0,11.16,UP,MIDDLE,false,188244,2026-04-07 18:30,ABOVE,4,0.44,0.91,0.483,-1,BOUNCE,188246,2.826,BOUNCE,188246,7.179
1212,2026-04-08 03:00,2026-04-12 01:15,188278,1.374,1.3697,0.314,0,13.84,IN,MIDDLE,false,188312,2026-04-08 11:30,ABOVE,34,0.8,2.21,0.634,1,BOUNCE,188313,1.121,BOUNCE,188313,1.121
1213,2026-04-12 01:30,2026-04-13 21:45,188656,1.3549,1.3534,0.113,0,15.24,DOWN,BOTTOM,false,188825,2026-04-13 19:45,BELOW,169,2.36,2.69,0.591,1,BOUNCE,188826,0.761,BOUNCE,188826,0.761
1214,2026-04-13 22:00,2026-04-14 04:30,188834,1.3523,1.3501,0.162,0,17.13,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1215,2026-04-14 04:45,2026-04-15 19:15,188861,1.3643,1.3627,0.117,0,17.37,IN,BOTTOM,false,188863,2026-04-14 05:15,BELOW,2,0.04,0.9,0.271,1,BOUNCE,188865,0.154,BOUNCE,188865,0.154
1216,2026-04-15 19:30,2026-04-19 21:45,189016,1.3886,1.3844,0.3,0,16.04,UP,TOP,false,189019,2026-04-15 20:15,ABOVE,3,0.91,0.68,0.468,1,THROUGH,189022,0.36,THROUGH,189022,0.36
1217,2026-04-19 22:00,2026-04-22 05:00,189410,1.4162,1.4081,0.579,0,12.09,DOWN,BOTTOM,false,189424,2026-04-20 01:30,BELOW,14,1.04,0.76,0.419,-1,BOUNCE,189425,0.341,BOUNCE,189425,0.966
1218,2026-04-22 05:15,2026-04-22 18:45,189631,1.4466,1.4423,0.295,0,18.22,UP,TOP,false,189660,2026-04-22 12:30,ABOVE,29,0.82,2.68,0.297,1,BOUNCE,189661,1.078,BOUNCE,189661,1.078
1219,2026-04-22 19:00,2026-04-25 15:30,189686,1.4508,1.447,0.263,0,13.28,DOWN,BOTTOM,false,189865,2026-04-24 15:45,BELOW,179,2.68,1.86,0.359,1,BOUNCE,189866,0.822,BOUNCE,189866,0.981
1220,2026-04-25 15:45,2026-04-28 02:15,189961,1.4303,1.4292,0.077,0,30.89,DOWN,MIDDLE,false,190039,2026-04-26 11:15,BELOW,78,0.79,2.39,0.245,1,THROUGH,190039,0.049,THROUGH,190039,0.049
1221,2026-04-28 02:30,2026-04-28 19:30,190196,1.3984,1.3954,0.216,0,13.15,DOWN,MIDDLE,false,190207,2026-04-28 05:15,BELOW,11,0.44,1.02,0.323,-1,BOUNCE,190208,0.824,BOUNCE,190208,0.917
1222,2026-04-28 19:45,2026-04-29 03:00,190265,1.3807,1.3782,0.181,0,10.18,UP,TOP,false,190266,2026-04-28 20:00,ABOVE,1,0.07,1.05,0.268,-1,BOUNCE,190267,0.203,BOUNCE,190267,0.253
1223,2026-04-29 03:15,2026-05-01 03:00,190295,1.3815,1.3782,0.238,1,12.14,UP,MIDDLE,false,190331,2026-04-29 12:15,ABOVE,36,1.6,2.28,0.565,1,BOUNCE,190333,0.123,BOUNCE,190333,0.123
1224,2026-05-01 03:15,2026-05-02 21:15,190487,1.3712,1.3681,0.225,0,10.86,UP,MIDDLE,false,190503,2026-05-01 07:15,ABOVE,16,0.53,0.8,0.233,1,BOUNCE,190504,0.671,BOUNCE,190504,1.663
1225,2026-05-02 21:30,2026-05-04 01:15,190656,1.3922,1.3916,0.043,0,23.32,UP,MIDDLE,false,190658,2026-05-02 22:00,ABOVE,2,0.14,1.54,0.215,1,BOUNCE,190660,0.546,BOUNCE,190660,0.546
1226,2026-05-04 01:30,2026-05-04 09:45,190768,1.3861,1.3828,0.237,0,10.51,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1227,2026-05-04 10:00,2026-05-04 12:45,190802,1.4191,1.416,0.222,0,20.56,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1228,2026-05-04 13:00,2026-05-13 10:45,190814,1.3952,1.3922,0.215,0,14.99,IN,MIDDLE,false,190816,2026-05-04 13:30,ABOVE,2,0.03,1.1,0.337,-1,BOUNCE,190819,1.261,BOUNCE,190819,1.261
1229,2026-05-13 11:00,2026-05-19 05:30,191670,1.458,1.4558,0.152,0,15.94,DOWN,MIDDLE,false,191774,2026-05-14 13:00,BELOW,104,2.98,3.05,0.646,1,BOUNCE,191775,1.209,BOUNCE,191775,1.209
1230,2026-05-19 05:45,2026-05-20 21:45,192225,1.3868,1.3802,0.477,0,12.48,IN,BOTTOM,false,192233,2026-05-19 07:45,ABOVE,8,0.09,0.66,0.151,-1,THROUGH,192239,0.93,THROUGH,192239,1.478
1231,2026-05-20 22:00,2026-05-21 13:15,192386,1.3687,1.3659,0.206,0,12.96,DOWN,BOTTOM,false,192387,2026-05-20 22:15,BELOW,1,0.25,1.21,0.491,1,BOUNCE,192388,0.286,BOUNCE,192388,0.286
1232,2026-05-21 13:30,2026-05-23 07:30,192448,1.3687,1.3655,0.236,1,10.92,DOWN,MIDDLE,false,192462,2026-05-21 17:00,BELOW,14,0.75,1.84,0.753,-1,THROUGH,192463,1.252,THROUGH,192463,1.252
1233,2026-05-23 07:45,2026-05-23 20:15,192617,1.3323,1.3263,0.458,0,12.45,DOWN,BOTTOM,false,192634,2026-05-23 12:00,BELOW,17,1.38,0.79,0.279,-1,BOUNCE,192635,0.219,BOUNCE,192635,0.219
1234,2026-05-23 20:30,2026-05-26 17:00,192668,1.3478,1.3449,0.213,0,10.74,UP,TOP,false,192739,2026-05-24 14:15,ABOVE,71,1.72,4.6,0.913,1,BOUNCE,192740,0.319,BOUNCE,192740,0.445
1235,2026-05-26 17:15,2026-06-02 22:30,192943,1.3429,1.3393,0.271,0,17.1,DOWN,BOTTOM,false,193019,2026-05-27 12:15,BELOW,76,1.16,3.28,1.154,-1,BOUNCE,193020,1.598,BOUNCE,193020,1.717
1236,2026-06-02 22:45,2026-06-05 08:45,193637,1.2209,1.2124,0.708,0,11.95,DOWN,MIDDLE,false,193642,2026-06-03 00:00,BELOW,5,1.01,1,0.787,-1,THROUGH,193644,0.85,THROUGH,193644,2.054
1237,2026-06-05 09:00,2026-06-07 21:45,193870,1.1215,1.1159,0.492,0,10.24,UP,MIDDLE,false,193880,2026-06-05 11:30,ABOVE,10,1.63,0.49,0.955,-1,BOUNCE,193886,1.418,BOUNCE,193886,1.418
1238,2026-06-07 22:00,2026-06-09 04:15,194114,1.1303,1.1249,0.465,0,28.73,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1239,2026-06-09 04:30,2026-06-11 10:30,194236,1.1545,1.1516,0.248,0,24.12,UP,MIDDLE,false,194260,2026-06-09 10:30,ABOVE,24,1.72,0.73,0.294,-1,BOUNCE,194261,0.762,BOUNCE,194261,0.987
1240,2026-06-11 10:45,2026-06-13 07:00,194453,1.1198,1.1167,0.277,0,10.78,UP,MIDDLE,false,194454,2026-06-11 11:00,ABOVE,1,0.12,1.33,0.41,1,BOUNCE,194455,0.509,BOUNCE,194455,0.509
1241,2026-06-13 07:15,2026-06-14 12:15,194631,1.1368,1.1344,0.21,0,14.54,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1242,2026-06-14 12:30,2026-06-14 21:00,194748,1.1431,1.1416,0.132,0,10.37,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1243,2026-06-14 21:15,2026-06-15 09:00,194783,1.1398,1.1372,0.225,0,28.73,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
