zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
1349,2026-02-04 11:00,2026-02-07 22:45,182262,76300,76187.6,0.148,0,13.06,DOWN,MIDDLE,false,182264,2026-02-04 11:30,BELOW,2,0.53,1.5,0.536,-1,BOUNCE,182265,1.782,BOUNCE,182265,5.364
1350,2026-02-07 23:00,2026-02-08 22:45,182598,69449.6,69273.5,0.255,0,20.89,DOWN,MIDDLE,false,182601,2026-02-07 23:45,BELOW,3,0.4,1,0.327,-1,BOUNCE,182603,0.62,BOUNCE,182603,0.62
1351,2026-02-08 23:00,2026-02-14 10:45,182694,71076.4,70798.1,0.39,0,23.2,UP,MIDDLE,false,182695,2026-02-08 23:15,ABOVE,1,0.34,5.04,1.701,1,THROUGH,182695,1.245,THROUGH,182695,1.245
1352,2026-02-14 11:00,2026-02-15 07:00,183222,69650.2,69568.9,0.116,0,26.41,UP,TOP,false,183229,2026-02-14 12:45,ABOVE,7,1.17,3.71,0.8,1,BOUNCE,183230,0.251,BOUNCE,183230,0.517
1353,2026-02-15 07:15,2026-02-15 12:30,183303,70399.9,70275.5,0.176,0,11.03,UP,TOP,false,183308,2026-02-15 08:30,ABOVE,5,0.55,2.45,0.651,1,BOUNCE,183309,0.324,BOUNCE,183309,0.324
1354,2026-02-15 12:45,2026-02-15 17:30,183325,70399.9,70108.6,0.42,1,13.78,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1355,2026-02-15 17:45,2026-02-16 15:15,183345,69026.3,68782.3,0.356,0,10.08,DOWN,BOTTOM,false,183359,2026-02-15 21:15,BELOW,14,0.91,0.55,0.252,-1,BOUNCE,183360,0.714,BOUNCE,183360,0.974
1356,2026-02-16 15:30,2026-02-17 05:00,183432,68376.4,68200.1,0.262,0,28.5,DOWN,BOTTOM,false,183443,2026-02-16 18:15,BELOW,11,1.15,0.58,0.277,-1,BOUNCE,183444,0.608,BOUNCE,183444,0.608
1357,2026-02-17 05:15,2026-02-17 14:15,183487,68485.1,68200.1,0.419,1,16.48,DOWN,BOTTOM,false,183489,2026-02-17 05:45,BELOW,2,0.27,0.74,0.256,1,BOUNCE,183495,0.364,BOUNCE,183495,0.799
1358,2026-02-17 14:30,2026-02-18 10:45,183524,68167,67959.5,0.309,0,11.73,DOWN,MIDDLE,false,183532,2026-02-17 16:30,BELOW,8,1.73,1.37,1.086,-1,BOUNCE,183533,1.67,BOUNCE,183533,1.67
1359,2026-02-18 11:00,2026-02-20 03:00,183606,67827.4,67726,0.151,0,11.96,DOWN,BOTTOM,false,183624,2026-02-18 15:30,BELOW,18,1,4.67,1.582,-1,THROUGH,183624,0.403,THROUGH,183624,0.403
1360,2026-02-20 03:15,2026-02-20 08:45,183767,67287.5,67206.6,0.12,0,10.14,UP,MIDDLE,false,183768,2026-02-20 03:30,ABOVE,1,0.14,1.63,0.286,1,BOUNCE,183769,1.059,BOUNCE,183769,1.355
1361,2026-02-20 09:00,2026-02-21 02:45,183790,67870.2,67738,0.194,0,15.86,UP,TOP,false,183797,2026-02-20 10:45,ABOVE,7,0.51,3.18,0.607,1,THROUGH,183800,1.959,THROUGH,183800,1.959
1362,2026-02-21 03:00,2026-02-21 14:00,183862,68052.3,67961.3,0.134,0,15.76,DOWN,MIDDLE,false,183884,2026-02-21 08:30,BELOW,22,0.55,0.99,0.123,-1,BOUNCE,183886,0.051,BOUNCE,183886,0.116
1363,2026-02-21 14:15,2026-02-22 17:15,183907,68242.5,68146.6,0.14,0,13.42,UP,TOP,false,183915,2026-02-21 16:15,ABOVE,8,0.51,2,0.382,1,BOUNCE,183916,0.451,BOUNCE,183916,0.571
1364,2026-02-22 17:30,2026-02-23 09:15,184016,67549.4,67463.7,0.127,0,11.73,DOWN,MIDDLE,false,184027,2026-02-22 20:15,BELOW,11,0.34,0.23,0.156,-1,BOUNCE,184028,0.207,BOUNCE,184028,4.789
1365,2026-02-23 09:30,2026-02-25 00:45,184080,65851.4,65665.4,0.281,0,10.76,UP,TOP,false,184100,2026-02-23 14:30,ABOVE,20,0.82,4.73,1.052,-1,BOUNCE,184101,0.591,BOUNCE,184101,0.591
1366,2026-02-25 01:00,2026-02-27 22:15,184238,64288,64110.2,0.271,0,21.84,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1367,2026-02-27 22:30,2026-02-28 06:00,184516,65589.6,65414.1,0.268,0,47.28,IN,MIDDLE,false,184518,2026-02-27 23:00,ABOVE,2,0.03,1.32,0.488,-1,BOUNCE,184519,0.61,BOUNCE,184519,0.618
1368,2026-02-28 06:15,2026-02-28 13:30,184547,65589.6,65406.5,0.284,1,39.02,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1369,2026-02-28 13:45,2026-03-01 13:30,184577,64069.2,63870.8,0.305,0,43.61,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1370,2026-03-01 13:45,2026-03-01 16:30,184673,66358.6,66207.2,0.226,0,14.04,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1371,2026-03-01 16:45,2026-03-02 14:15,184685,67036.1,66789.9,0.372,0,20.54,DOWN,MIDDLE,false,184706,2026-03-01 22:00,BELOW,21,2.36,3.14,2.136,-1,BOUNCE,184707,2.663,BOUNCE,184707,2.663
1372,2026-03-02 14:30,2026-03-05 14:15,184772,65640.1,65342.2,0.447,0,11.69,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1373,2026-03-05 14:30,2026-03-06 04:15,185060,72590.5,72374.6,0.3,0,16.87,DOWN,BOTTOM,false,185061,2026-03-05 14:45,BELOW,1,0.56,1.86,1.117,1,BOUNCE,185062,2.24,BOUNCE,185062,2.434
1374,2026-03-06 04:30,2026-03-07 13:45,185116,70946.5,70830.7,0.164,0,15.37,DOWN,MIDDLE,false,185125,2026-03-06 06:45,BELOW,9,0.94,0.98,0.391,-1,BOUNCE,185126,0.565,BOUNCE,185126,1.714
1375,2026-03-07 14:00,2026-03-07 17:45,185250,67929.4,67833,0.142,0,15.59,DOWN,MIDDLE,false,185252,2026-03-07 14:30,BELOW,2,0.18,1.79,0.443,-1,THROUGH,185252,0.161,THROUGH,185252,0.161
1376,2026-03-07 18:00,2026-03-08 21:45,185266,67929.4,67728.1,0.298,1,10.6,DOWN,MIDDLE,false,185326,2026-03-08 09:00,BELOW,60,1.66,2.4,0.578,-1,BOUNCE,185328,0.518,BOUNCE,185328,1.474
1377,2026-03-08 22:00,2026-03-09 19:00,185378,67013.8,66880.6,0.202,0,46.96,DOWN,MIDDLE,false,185398,2026-03-09 03:00,BELOW,20,1.51,2.36,1.411,-1,THROUGH,185398,0.945,THROUGH,185398,1.532
1378,2026-03-09 19:15,2026-03-10 02:15,185463,68484.2,68327.5,0.226,0,18.56,UP,BOTTOM,false,185480,2026-03-09 23:30,ABOVE,17,1.22,0.41,0.181,1,BOUNCE,185483,1.283,BOUNCE,185483,3.024
1379,2026-03-10 02:30,2026-03-12 00:45,185492,69359.9,69103,0.365,0,16.96,UP,TOP,false,185497,2026-03-10 03:45,ABOVE,5,1.34,2.91,0.686,1,BOUNCE,185498,1.399,BOUNCE,185498,2.757
1380,2026-03-12 01:00,2026-03-12 13:00,185678,70250,70144.8,0.151,0,16.22,DOWN,BOTTOM,false,185712,2026-03-12 09:30,BELOW,34,1.32,2.25,0.935,-1,BOUNCE,185713,0.487,BOUNCE,185713,1.199
1381,2026-03-12 13:15,2026-03-13 21:45,185727,70490,70305,0.264,0,14.04,DOWN,MIDDLE,false,185728,2026-03-12 13:30,BELOW,1,0.33,2.14,0.74,1,BOUNCE,185729,1.424,BOUNCE,185729,1.424
1382,2026-03-13 22:00,2026-03-14 22:45,185858,71211.6,71060.4,0.214,0,16.75,DOWN,BOTTOM,false,185879,2026-03-14 03:15,BELOW,21,0.74,1.41,0.257,-1,BOUNCE,185881,0.266,BOUNCE,185881,1.132
1383,2026-03-14 23:00,2026-03-15 12:45,185958,70717,70661.9,0.078,0,29.97,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1384,2026-03-15 13:00,2026-03-15 17:30,186014,71633.7,71532.2,0.142,0,11.59,DOWN,MIDDLE,false,186015,2026-03-15 13:15,BELOW,1,0.16,3,0.43,1,BOUNCE,186016,0.395,BOUNCE,186016,0.395
1385,2026-03-15 17:45,2026-03-16 03:15,186033,71510,71439.1,0.099,0,10.68,UP,MIDDLE,false,186037,2026-03-15 18:45,ABOVE,4,0.39,2.91,0.558,1,THROUGH,186037,0.195,THROUGH,186037,0.195
1386,2026-03-16 03:30,2026-03-17 13:15,186072,72846,72455,0.53,0,12.79,UP,MIDDLE,false,186092,2026-03-16 08:30,ABOVE,20,1.83,1.04,0.685,1,BOUNCE,186093,1.259,BOUNCE,186093,2.245
1387,2026-03-17 13:30,2026-03-18 10:15,186208,73850,73625.8,0.304,0,11.56,IN,BOTTOM,false,186210,2026-03-17 14:00,BELOW,2,0.06,0.94,0.516,-1,THROUGH,186211,1.367,THROUGH,186211,1.367
1388,2026-03-18 10:30,2026-03-19 03:00,186292,74205,74128,0.104,0,16.13,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1389,2026-03-19 03:15,2026-03-19 18:45,186359,71208.1,71020.7,0.262,0,11.02,UP,MIDDLE,false,186360,2026-03-19 03:30,ABOVE,1,0.36,1.59,0.428,-1,THROUGH,186362,0.579,THROUGH,186362,2.246
1390,2026-03-19 19:00,2026-03-19 22:15,186422,69822,69547.7,0.39,0,19.04,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1391,2026-03-19 22:30,2026-03-21 13:45,186436,70413.8,70324.8,0.127,0,13.32,DOWN,MIDDLE,false,186446,2026-03-20 01:00,BELOW,10,0.72,1.23,0.379,-1,THROUGH,186448,0.516,THROUGH,186448,0.755
1392,2026-03-21 14:00,2026-03-21 23:30,186594,70730,70675,0.077,0,17.67,UP,MIDDLE,false,186597,2026-03-21 14:45,ABOVE,3,0.37,4.7,0.5,1,THROUGH,186597,0.651,THROUGH,186597,0.724
1393,2026-03-21 23:45,2026-03-22 18:15,186633,70171.7,70070,0.148,0,31.41,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1394,2026-03-22 18:30,2026-03-23 10:45,186708,68698,68625,0.107,0,27.22,DOWN,MIDDLE,false,186750,2026-03-23 05:00,BELOW,42,1.43,2.12,0.397,-1,THROUGH,186750,0.254,THROUGH,186750,4.036
1395,2026-03-23 11:00,2026-03-24 20:00,186774,68547,68331.8,0.303,0,47.33,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1396,2026-03-24 20:15,2026-03-25 04:45,186907,69387.2,69257.9,0.185,0,28.77,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1397,2026-03-25 05:00,2026-03-25 22:15,186942,70949.3,70691.6,0.362,0,13.69,UP,TOP,false,186949,2026-03-25 06:45,ABOVE,7,0.37,1.15,0.371,1,BOUNCE,186950,0.745,BOUNCE,186950,1.481
1398,2026-03-25 22:30,2026-03-26 09:15,187012,71050,70691.6,0.502,1,15.65,UP,MIDDLE,false,187026,2026-03-26 02:00,ABOVE,14,0.41,1.25,0.343,1,THROUGH,187031,0.361,THROUGH,187031,1.364
1399,2026-03-26 09:30,2026-03-27 10:15,187056,70007.3,69835.1,0.248,0,15.02,DOWN,BOTTOM,false,187073,2026-03-26 13:45,BELOW,17,0.85,5,0.594,-1,BOUNCE,187074,1.835,BOUNCE,187074,2.462
1400,2026-03-27 10:30,2026-03-27 13:15,187156,67737.9,67615.8,0.183,0,20.79,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1401,2026-03-27 13:30,2026-03-28 13:15,187168,66689.8,66452,0.358,0,14.82,IN,BOTTOM,false,187176,2026-03-27 15:30,BELOW,8,1.14,1.08,0.538,-1,BOUNCE,187177,1.357,BOUNCE,187177,1.431
1402,2026-03-28 13:30,2026-03-30 11:00,187264,66689.8,66363.6,0.488,1,26.82,UP,TOP,false,187267,2026-03-28 14:15,ABOVE,3,0.32,0.8,0.212,1,BOUNCE,187268,0.891,BOUNCE,187268,0.891
1403,2026-03-30 11:15,2026-03-30 17:00,187447,67565.7,67459.7,0.157,0,12.81,UP,MIDDLE,false,187448,2026-03-30 11:30,ABOVE,1,0.13,1.29,0.362,1,BOUNCE,187449,0.862,BOUNCE,187449,0.862
1404,2026-03-30 17:15,2026-04-01 12:15,187471,67443.8,67140.5,0.454,0,10.33,DOWN,BOTTOM,false,187501,2026-03-31 00:45,BELOW,30,1.28,3.77,0.55,-1,THROUGH,187503,1.39,THROUGH,187503,1.39
1405,2026-04-01 12:30,2026-04-03 12:15,187644,68637.1,68468.5,0.246,0,10.54,UP,BOTTOM,false,187645,2026-04-01 12:45,ABOVE,1,0,2.55,0.676,1,THROUGH,187645,0.852,THROUGH,187645,0.852
1406,2026-04-03 12:30,2026-04-05 15:00,187836,67110.4,66910,0.3,0,12.55,DOWN,MIDDLE,false,187843,2026-04-03 14:15,BELOW,7,0.5,1.12,0.418,1,BOUNCE,187844,0.204,BOUNCE,187844,0.293
1407,2026-04-05 15:15,2026-04-06 08:45,188039,67110.4,66792.6,0.471,1,12.21,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1408,2026-04-06 09:00,2026-04-11 12:45,188110,69280,69182.4,0.14,0,12.9,UP,TOP,false,188128,2026-04-06 13:30,ABOVE,18,0.89,1.73,0.464,1,BOUNCE,188129,0.941,BOUNCE,188129,1.519
1409,2026-04-11 13:00,2026-04-12 01:15,188606,72945,72878.2,0.092,0,25.43,DOWN,TOP,false,188619,2026-04-11 16:15,BELOW,13,0.44,0.66,0.12,1,THROUGH,188620,1.036,THROUGH,188620,1.137
1410,2026-04-12 01:30,2026-04-12 21:45,188656,73046.1,72950,0.134,0,54.65,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1411,2026-04-12 22:00,2026-04-13 21:45,188738,71334.4,71172,0.229,0,19.52,DOWN,TOP,false,188749,2026-04-13 00:45,BELOW,11,0.82,0.88,0.347,-1,BOUNCE,188750,0.324,BOUNCE,188750,0.764
1412,2026-04-13 22:00,2026-04-17 01:00,188834,73256.4,73140,0.158,0,31.91,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1413,2026-04-17 01:15,2026-04-22 01:45,189135,74998.2,74838.4,0.214,0,16.28,DOWN,BOTTOM,false,189157,2026-04-17 06:45,BELOW,22,0.37,1.13,0.166,-1,THROUGH,189161,1.806,THROUGH,189161,3.178
1414,2026-04-22 02:00,2026-04-22 05:00,189618,76316.4,76167,0.195,0,10.1,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1415,2026-04-22 05:15,2026-04-23 09:45,189631,77555.6,77406,0.191,0,67.22,UP,TOP,false,189707,2026-04-23 00:15,ABOVE,76,2.17,6.15,1.19,1,BOUNCE,189708,1.263,BOUNCE,189708,1.263
1416,2026-04-23 10:00,2026-04-27 19:15,189746,77723.3,77406,0.411,1,14.39,DOWN,BOTTOM,false,189749,2026-04-23 10:45,BELOW,3,0.31,0.6,0.258,-1,BOUNCE,189750,0.109,BOUNCE,189750,0.109
1417,2026-04-27 19:30,2026-04-29 09:30,190168,76863,76584,0.364,0,12.25,IN,BOTTOM,false,190174,2026-04-27 21:00,ABOVE,6,0.12,0.38,0.173,-1,BOUNCE,190175,0.46,BOUNCE,190175,0.764
1418,2026-04-29 09:45,2026-04-29 17:45,190321,77243.7,77083.3,0.207,0,11.76,UP,MIDDLE,false,190331,2026-04-29 12:15,ABOVE,10,0.78,2.82,0.569,1,THROUGH,190335,1.253,THROUGH,190335,2.868
1419,2026-04-29 18:00,2026-05-01 03:00,190354,76145.8,75893.3,0.336,0,20.28,DOWN,BOTTOM,false,190368,2026-04-29 21:30,BELOW,14,1.04,0.31,0.249,-1,BOUNCE,190369,0.319,BOUNCE,190369,0.586
1420,2026-05-01 03:15,2026-05-02 01:15,190487,76668.9,76510,0.206,0,26.99,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1421,2026-05-02 01:30,2026-05-02 12:45,190576,78335,78260,0.096,0,10.54,IN,TOP,false,190579,2026-05-02 02:15,BELOW,3,0.02,0.42,0.124,1,BOUNCE,190582,0.332,BOUNCE,190582,0.359
1422,2026-05-02 13:00,2026-05-02 21:15,190622,78187.1,78135.9,0.065,0,10.59,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1423,2026-05-02 21:30,2026-05-04 01:15,190656,78458.1,78401.5,0.072,0,71.84,UP,TOP,false,190667,2026-05-03 00:15,ABOVE,11,0.43,1.11,0.195,1,BOUNCE,190668,0.232,BOUNCE,190668,0.232
1424,2026-05-04 01:30,2026-05-04 09:45,190768,78573.9,78380,0.246,1,10.52,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1425,2026-05-04 10:00,2026-05-04 17:30,190802,79900,79755.1,0.184,0,25.86,DOWN,MIDDLE,false,190821,2026-05-04 14:45,BELOW,19,1.62,4.1,1.303,-1,THROUGH,190821,0.567,THROUGH,190821,1.093
1426,2026-05-04 17:45,2026-05-05 10:45,190833,80406.5,80207.7,0.247,0,11.5,IN,TOP,false,190847,2026-05-04 21:15,BELOW,14,0.41,0.45,0.287,1,BOUNCE,190848,0.613,BOUNCE,190848,0.613
1427,2026-05-05 11:00,2026-05-06 08:15,190902,80788.5,80684,0.129,0,10.33,UP,MIDDLE,false,190903,2026-05-05 11:15,ABOVE,1,0.14,0.97,0.199,1,BOUNCE,190904,1.075,BOUNCE,190904,1.075
1428,2026-05-06 08:30,2026-05-09 03:45,190988,81544.7,81455.4,0.109,0,18.43,UP,TOP,false,191009,2026-05-06 13:45,ABOVE,21,1.35,1.47,0.424,1,THROUGH,191010,0.469,THROUGH,191010,0.469
1429,2026-05-09 04:00,2026-05-10 09:45,191258,80353.5,80288.4,0.081,0,12.58,UP,MIDDLE,false,191261,2026-05-09 04:45,ABOVE,3,0.21,0.93,0.126,1,BOUNCE,191263,0.114,BOUNCE,191263,0.114
1430,2026-05-10 10:00,2026-05-11 02:45,191378,80768.9,80722.9,0.057,0,10.52,DOWN,MIDDLE,false,191379,2026-05-10 10:15,BELOW,1,0.05,2.91,0.181,1,THROUGH,191379,0.211,THROUGH,191379,0.875
1431,2026-05-11 03:00,2026-05-12 16:30,191446,81229.3,81124,0.131,0,10.15,DOWN,MIDDLE,false,191475,2026-05-11 10:15,BELOW,29,0.7,1.52,0.24,-1,BOUNCE,191476,0.325,BOUNCE,191476,0.9
1432,2026-05-12 16:45,2026-05-16 04:15,191597,80307.6,80171.4,0.17,0,10.53,DOWN,BOTTOM,false,191598,2026-05-12 17:00,BELOW,1,0.25,0.74,0.34,-1,THROUGH,191599,0.623,THROUGH,191599,0.675
1433,2026-05-16 04:30,2026-05-17 09:30,191932,79061.7,79003.3,0.074,0,12.56,DOWN,BOTTOM,false,191938,2026-05-16 06:00,BELOW,6,0.06,0.99,0.174,-1,BOUNCE,191939,1.269,BOUNCE,191939,1.774
1434,2026-05-17 09:45,2026-05-18 09:45,192049,78110.4,78053.6,0.073,0,19.51,UP,MIDDLE,false,192066,2026-05-17 14:00,ABOVE,17,0.47,1.73,0.205,1,THROUGH,192066,0.325,THROUGH,192066,0.325
1435,2026-05-18 10:00,2026-05-19 21:45,192146,76960.3,76875.4,0.111,0,11.45,DOWN,MIDDLE,false,192152,2026-05-18 11:30,BELOW,6,0.19,4.8,0.816,-1,THROUGH,192152,1.037,THROUGH,192152,1.037
1436,2026-05-19 22:00,2026-05-20 04:45,192290,76996.9,76875.4,0.158,1,17.05,DOWN,TOP,false,192295,2026-05-19 23:15,BELOW,5,0.31,0.67,0.14,-1,BOUNCE,192296,0.508,BOUNCE,192296,0.508
1437,2026-05-20 05:00,2026-05-20 12:30,192318,76787.7,76710.6,0.1,0,12.15,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1438,2026-05-20 12:45,2026-05-21 13:15,192349,77520,77462.5,0.074,0,11.83,UP,MIDDLE,false,192350,2026-05-20 13:00,ABOVE,1,0.09,0.9,0.252,1,THROUGH,192350,0.784,THROUGH,192350,0.784
1439,2026-05-21 13:30,2026-05-23 07:30,192448,77279.5,77167.2,0.146,0,35.45,DOWN,BOTTOM,false,192450,2026-05-21 14:00,BELOW,2,0.57,1.21,0.275,-1,BOUNCE,192451,0.548,BOUNCE,192451,0.548
1440,2026-05-23 07:45,2026-05-24 06:30,192617,75310.9,75104.9,0.276,0,17.63,DOWN,BOTTOM,false,192641,2026-05-23 13:45,BELOW,24,0.9,5.27,0.422,-1,THROUGH,192644,0.479,THROUGH,192644,2.141
1441,2026-05-24 06:45,2026-05-24 10:00,192709,76781.3,76700,0.106,0,20.99,UP,MIDDLE,false,192713,2026-05-24 07:45,ABOVE,4,0.23,2.16,0.129,1,BOUNCE,192717,1.066,BOUNCE,192717,1.066
1442,2026-05-24 10:15,2026-05-25 05:45,192723,76994.2,76888,0.138,0,18.47,UP,TOP,false,192734,2026-05-24 13:00,ABOVE,11,0.38,0.72,0.182,1,THROUGH,192737,0.946,THROUGH,192737,0.946
1443,2026-05-25 06:00,2026-05-27 21:15,192802,77424.5,77352.2,0.094,0,11.82,DOWN,TOP,false,192804,2026-05-25 06:30,BELOW,2,0.15,0.74,0.208,1,BOUNCE,192806,0.28,BOUNCE,192806,0.28
1444,2026-05-27 21:30,2026-05-28 01:00,193056,75176.8,75065.6,0.149,0,16.58,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1445,2026-05-28 01:15,2026-05-31 13:45,193071,74565.3,74417.3,0.199,0,15.32,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1446,2026-05-31 14:00,2026-05-31 19:45,193410,73871.8,73770.1,0.138,0,10.24,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1447,2026-05-31 20:00,2026-06-01 11:30,193434,73542,73485.2,0.077,0,10.49,UP,MIDDLE,false,193448,2026-05-31 23:30,ABOVE,14,0.51,3.12,0.453,-1,BOUNCE,193449,0.719,BOUNCE,193449,0.719
1448,2026-06-01 11:45,2026-06-02 19:00,193497,72720.8,72576.9,0.199,0,13.4,DOWN,BOTTOM,false,193498,2026-06-01 12:00,BELOW,1,0.17,6.62,1.001,-1,BOUNCE,193499,1.69,BOUNCE,193499,2.654
1449,2026-06-02 19:15,2026-06-03 04:45,193623,67415.2,67200.3,0.321,0,21.03,DOWN,BOTTOM,false,193625,2026-06-02 19:45,BELOW,2,0.45,1.17,0.943,-1,BOUNCE,193627,0.476,BOUNCE,193627,1.562
1450,2026-06-03 05:00,2026-06-07 00:45,193662,66486.1,66240.7,0.366,0,12.37,UP,MIDDLE,false,193702,2026-06-03 15:00,ABOVE,40,1.24,2,0.628,-1,BOUNCE,193703,0.262,BOUNCE,193703,0.262
1451,2026-06-07 01:00,2026-06-07 11:45,194030,60785.6,60708,0.127,0,17.44,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1452,2026-06-07 12:00,2026-06-07 21:45,194074,62730,62540,0.306,0,11.85,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1453,2026-06-07 22:00,2026-06-08 11:45,194114,61768.1,61618.5,0.235,0,36.01,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1454,2026-06-08 12:00,2026-06-09 04:15,194170,63636.5,63380.5,0.408,0,11.87,DOWN,MIDDLE,false,194172,2026-06-08 12:30,BELOW,2,1.1,2.17,0.899,1,THROUGH,194173,0.693,THROUGH,194173,0.857
1455,2026-06-09 04:30,2026-06-10 04:15,194236,62884,62760.2,0.196,0,17.29,UP,MIDDLE,false,194250,2026-06-09 08:00,ABOVE,14,0.84,3.33,0.854,-1,BOUNCE,194252,0.162,BOUNCE,194252,0.162
1456,2026-06-10 04:30,2026-06-11 03:15,194332,61520,61422,0.16,0,10.18,DOWN,MIDDLE,false,194339,2026-06-10 06:15,BELOW,7,0.45,1.47,0.281,-1,BOUNCE,194340,0.51,BOUNCE,194340,1.189
1457,2026-06-11 03:30,2026-06-11 10:30,194424,62100,61984.9,0.185,0,15.85,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1458,2026-06-11 10:45,2026-06-11 23:15,194453,62929.5,62816.3,0.179,0,23.58,UP,MIDDLE,false,194459,2026-06-11 12:15,ABOVE,6,0.37,5.27,0.838,1,THROUGH,194459,0.573,THROUGH,194459,0.797
1459,2026-06-11 23:30,2026-06-13 19:15,194504,63406.3,63340,0.104,0,12.32,UP,BOTTOM,false,194511,2026-06-12 01:15,ABOVE,7,0.48,1.66,0.376,1,THROUGH,194511,0.09,THROUGH,194511,0.852
1460,2026-06-13 19:30,2026-06-14 21:00,194680,64167.5,64113.4,0.084,0,11.45,UP,MIDDLE,false,194755,2026-06-14 14:15,ABOVE,75,0.7,2.62,0.282,1,THROUGH,194756,0.442,THROUGH,194756,0.722
1461,2026-06-14 21:15,2026-06-15 10:30,194783,64080.9,63973.4,0.166,0,24.59,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1462,2026-06-15 10:45,2026-06-16 01:45,194837,65722.6,65666.9,0.085,0,19.74,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1463,2026-06-16 02:00,2026-06-16 17:30,194898,66388.8,66284.9,0.157,0,13.46,DOWN,MIDDLE,false,194915,2026-06-16 06:15,BELOW,17,0.86,1.02,0.313,-1,THROUGH,194917,0.857,THROUGH,194917,0.857
1464,2026-06-16 17:45,2026-06-19 03:00,194961,65800,65682.1,0.179,0,13.51,UP,MIDDLE,false,194964,2026-06-16 18:30,ABOVE,3,0.46,0.47,0.278,-1,BOUNCE,194965,0.169,BOUNCE,194965,0.169
1465,2026-06-19 03:15,2026-06-19 23:30,195191,63004.8,62681.8,0.514,0,14.92,IN,BOTTOM,false,195193,2026-06-19 03:45,BELOW,2,0.02,0.87,0.298,-1,BOUNCE,195196,0.488,BOUNCE,195196,0.653
1466,2026-06-19 23:45,2026-06-20 04:45,195273,63337.3,63274,0.1,0,11.99,UP,TOP,false,195284,2026-06-20 02:30,ABOVE,11,0.4,0.77,0.219,1,BOUNCE,195287,0.879,BOUNCE,195287,0.879
1467,2026-06-20 05:00,2026-06-20 13:00,195294,63590,63511.5,0.123,0,14.74,UP,MIDDLE,false,195297,2026-06-20 05:45,ABOVE,3,0.3,0.96,0.206,1,BOUNCE,195298,0.29,BOUNCE,195298,0.29
1468,2026-06-20 13:15,2026-06-21 01:15,195327,63627.8,63511.5,0.184,1,11.74,DOWN,MIDDLE,false,195332,2026-06-20 14:30,BELOW,5,0.51,1.37,0.328,1,THROUGH,195333,1.17,THROUGH,195333,1.17
1469,2026-06-21 01:30,2026-06-21 07:00,195376,64230.6,64217.6,0.02,0,18.62,IN,TOP,false,195379,2026-06-21 02:15,ABOVE,3,0.01,0.87,0.057,1,THROUGH,195379,0.029,THROUGH,195379,0.31
1470,2026-06-21 07:15,2026-06-22 10:45,195399,64270,64217.4,0.082,1,10.19,DOWN,BOTTOM,false,195400,2026-06-21 07:30,BELOW,1,0.11,1.06,0.124,1,BOUNCE,195401,0.539,BOUNCE,195401,0.539
