zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
1214,2025-09-26 05:45,2025-09-27 07:45,169665,3956.31,3942.02,0.365,0,20.92,DOWN,TOP,false,169667,2025-09-26 06:15,BELOW,2,0.57,1.06,0.491,-1,BOUNCE,169669,0.936,BOUNCE,169669,1.802
1215,2025-09-27 08:00,2025-09-28 21:45,169770,4009.59,4004.01,0.14,0,12.3,DOWN,BOTTOM,false,169780,2025-09-27 10:30,BELOW,10,0.72,3.38,0.71,1,THROUGH,169780,0.185,THROUGH,169780,0.725
1216,2025-09-28 22:00,2025-09-29 20:15,169922,4048.3,4041.3,0.171,0,38.7,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1217,2025-09-29 20:30,2025-10-01 08:15,170012,4196.01,4185,0.26,0,10.18,UP,TOP,false,170027,2025-09-30 00:15,ABOVE,15,0.79,1.62,0.414,1,BOUNCE,170028,1.212,BOUNCE,170028,1.212
1218,2025-10-01 08:30,2025-10-03 12:45,170156,4165.89,4144.87,0.492,0,10.18,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1219,2025-10-03 13:00,2025-10-05 02:15,170366,4484.63,4476.82,0.175,0,10.2,DOWN,TOP,false,170367,2025-10-03 13:15,BELOW,1,0.25,1.38,0.641,1,THROUGH,170367,0.41,THROUGH,170367,2.372
1220,2025-10-05 02:30,2025-10-05 07:30,170516,4490.71,4476.82,0.307,1,21.01,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1221,2025-10-05 07:45,2025-10-05 16:30,170537,4577.92,4567.01,0.237,0,16.71,UP,TOP,false,170543,2025-10-05 09:15,ABOVE,6,0.59,1.07,0.519,1,THROUGH,170544,0.992,THROUGH,170544,0.992
1222,2025-10-05 16:45,2025-10-10 20:30,170573,4537.32,4526,0.25,0,16.96,IN,BOTTOM,false,170575,2025-10-05 17:15,BELOW,2,0.05,0.41,0.254,1,BOUNCE,170576,0.745,BOUNCE,170576,1.221
1223,2025-10-10 20:45,2025-10-11 18:45,171069,4022.18,4005.06,0.443,0,29.69,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1224,2025-10-11 19:00,2025-10-12 09:30,171158,3821,3811.69,0.246,0,22.2,DOWN,MIDDLE,false,171192,2025-10-12 03:30,BELOW,34,3.72,2.25,1.144,-1,BOUNCE,171193,0.987,BOUNCE,171193,0.987
1225,2025-10-12 09:45,2025-10-12 14:30,171217,3829.72,3811.69,0.469,1,10.4,UP,MIDDLE,false,171218,2025-10-12 10:00,ABOVE,1,0.3,3.01,1.006,1,BOUNCE,171226,0.455,BOUNCE,171226,9.039
1226,2025-10-12 14:45,2025-10-14 19:15,171237,3842.8,3811.69,0.783,2,17.58,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1227,2025-10-14 19:30,2025-10-16 09:15,171448,4146.56,4125.11,0.529,0,12.71,DOWN,TOP,false,171458,2025-10-14 22:00,BELOW,10,1.69,0.55,0.591,1,BOUNCE,171459,0.706,BOUNCE,171459,1.603
1228,2025-10-16 09:30,2025-10-18 06:45,171600,4002.52,3986.07,0.409,0,15.48,UP,BOTTOM,false,171617,2025-10-16 13:45,ABOVE,17,1.45,2.03,1.435,1,THROUGH,171618,2.929,THROUGH,171618,3.4
1229,2025-10-18 07:00,2025-10-19 08:00,171782,3872.97,3861.37,0.297,0,35.77,UP,TOP,false,171789,2025-10-18 08:45,ABOVE,7,0.9,1,0.356,1,BOUNCE,171791,0.51,BOUNCE,171791,0.51
1230,2025-10-19 08:15,2025-10-22 20:45,171883,3895.51,3883.18,0.318,0,17.48,DOWN,MIDDLE,false,171888,2025-10-19 09:30,BELOW,5,0.79,1.84,1.381,1,THROUGH,171889,1.403,THROUGH,171889,2.717
1231,2025-10-22 21:00,2025-10-24 11:15,172222,3799.39,3768.27,0.832,0,13.94,DOWN,BOTTOM,false,172230,2025-10-22 23:00,BELOW,8,1.23,1.08,0.673,-1,THROUGH,172233,0.953,THROUGH,172233,1.301
1232,2025-10-24 11:30,2025-10-26 01:30,172376,3962.68,3951.09,0.294,0,14.29,DOWN,MIDDLE,false,172378,2025-10-24 12:00,BELOW,2,0.15,0.79,0.283,1,THROUGH,172380,1.615,THROUGH,172380,1.615
1233,2025-10-26 01:45,2025-10-26 21:45,172529,3962.68,3946.79,0.404,1,85.11,DOWN,TOP,false,172552,2025-10-26 07:30,BELOW,23,0.57,2.07,0.244,1,THROUGH,172559,1.224,THROUGH,172559,3.429
1234,2025-10-26 22:00,2025-10-27 11:00,172610,4088.41,4075,0.325,0,12.23,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1235,2025-10-27 11:15,2025-10-28 02:30,172663,4174.33,4164.63,0.234,0,17.25,DOWN,BOTTOM,false,172666,2025-10-27 12:00,BELOW,3,0.41,0.43,0.274,1,BOUNCE,172667,1.023,BOUNCE,172667,1.023
1236,2025-10-28 02:45,2025-10-28 05:30,172725,4119.99,4110.99,0.22,0,27.6,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1237,2025-10-28 05:45,2025-10-28 19:00,172737,4096.63,4080.35,0.4,0,12.44,DOWN,BOTTOM,false,172739,2025-10-28 06:15,BELOW,2,0.33,0.65,0.24,-1,THROUGH,172740,0.891,THROUGH,172740,0.927
1238,2025-10-28 19:15,2025-10-29 17:15,172791,4117.28,4101.26,0.395,0,16.23,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1239,2025-10-29 17:30,2025-10-29 18:15,172880,3970,3957.77,0.306,0,12.06,UP,MIDDLE,false,172882,2025-10-29 18:00,ABOVE,2,1.07,2.9,1.212,-1,BOUNCE,172883,0.876,BOUNCE,172883,0.876
1240,2025-10-29 18:30,2025-10-31 11:30,172884,3998.88,3980.43,0.478,0,10.75,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1241,2025-10-31 11:45,2025-10-31 16:30,173049,3842.17,3832.46,0.251,0,23.8,UP,MIDDLE,false,173052,2025-10-31 12:30,ABOVE,3,0.78,3.02,1.095,1,BOUNCE,173054,0.985,BOUNCE,173054,1.009
1242,2025-10-31 16:45,2025-11-02 07:30,173069,3863.37,3846.01,0.454,0,15.79,DOWN,MIDDLE,false,173076,2025-10-31 18:30,BELOW,7,0.76,3.1,1.556,1,THROUGH,173079,1.08,THROUGH,173079,1.08
1243,2025-11-02 07:45,2025-11-03 10:30,173225,3897.76,3890.34,0.19,0,10.94,UP,MIDDLE,false,173227,2025-11-02 08:15,ABOVE,2,0.17,0.88,0.274,1,BOUNCE,173230,0.105,BOUNCE,173230,0.105
1244,2025-11-03 10:45,2025-11-04 05:00,173333,3715.91,3701,0.406,0,12.36,DOWN,MIDDLE,false,173334,2025-11-03 11:00,BELOW,1,0.71,1.84,0.911,-1,THROUGH,173338,0.85,THROUGH,173338,0.85
1245,2025-11-04 05:15,2025-11-07 14:15,173407,3630.62,3618.05,0.353,0,39.83,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1246,2025-11-07 14:30,2025-11-09 08:45,173732,3238.67,3223.5,0.463,0,19.92,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1247,2025-11-09 09:00,2025-11-10 19:15,173902,3420.19,3411.11,0.265,0,10.69,UP,TOP,false,173904,2025-11-09 09:30,ABOVE,2,0.19,1.02,0.333,-1,THROUGH,173905,0.889,THROUGH,173905,0.889
1248,2025-11-10 19:30,2025-11-14 04:15,174040,3549.89,3538.87,0.309,0,10.56,UP,MIDDLE,false,174046,2025-11-10 21:00,ABOVE,6,0.81,1.26,0.864,-1,THROUGH,174047,0.333,THROUGH,174047,0.333
1249,2025-11-14 04:30,2025-11-16 09:30,174364,3221.13,3206.35,0.469,0,26.22,DOWN,MIDDLE,false,174373,2025-11-14 06:45,BELOW,9,1.74,3.16,2.856,-1,BOUNCE,174378,1.83,BOUNCE,174378,4.315
1250,2025-11-16 09:45,2025-11-16 15:30,174577,3221.54,3206.35,0.468,1,12.49,UP,TOP,false,174582,2025-11-16 11:00,ABOVE,5,0.79,4.85,1.454,1,THROUGH,174582,1.672,THROUGH,174582,4.698
1251,2025-11-16 15:45,2025-11-16 20:45,174601,3174.02,3165,0.291,0,15.47,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1252,2025-11-16 21:00,2025-11-20 22:45,174622,3100.59,3087.73,0.419,0,13.61,DOWN,MIDDLE,false,174629,2025-11-16 22:45,BELOW,7,0.78,0.69,1.252,-1,BOUNCE,174630,2.809,BOUNCE,174630,2.809
1253,2025-11-20 23:00,2025-11-24 14:15,175014,2893.99,2883.9,0.352,0,13.34,DOWN,TOP,false,175023,2025-11-21 01:15,BELOW,9,1.77,1.43,1.227,-1,BOUNCE,175024,3.989,BOUNCE,175024,8.365
1254,2025-11-24 14:30,2025-11-24 17:00,175364,2808,2795.18,0.457,0,14.21,IN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1255,2025-11-24 17:15,2025-11-25 07:30,175375,2865,2856.49,0.292,0,11.26,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1256,2025-11-25 07:45,2025-11-26 11:45,175433,2920.27,2913.71,0.226,0,10.27,DOWN,MIDDLE,false,175450,2025-11-25 12:00,BELOW,17,1.55,2.07,1.219,-1,THROUGH,175450,0.454,THROUGH,175450,1.123
1257,2025-11-26 12:00,2025-11-28 03:45,175546,2920.27,2908.61,0.403,1,12.84,DOWN,BOTTOM,false,175551,2025-11-26 13:15,BELOW,5,0.58,1.11,0.479,-1,THROUGH,175552,0.972,THROUGH,175552,4.27
1258,2025-11-28 04:00,2025-11-28 08:30,175706,3008.67,3005.13,0.117,0,15.43,UP,MIDDLE,false,175715,2025-11-28 06:15,ABOVE,9,0.62,1.2,0.386,-1,BOUNCE,175716,0.634,BOUNCE,175716,2.371
1259,2025-11-28 08:45,2025-11-29 06:00,175725,3027.73,3013.85,0.453,0,10.88,UP,TOP,false,175735,2025-11-28 11:15,ABOVE,10,1.19,2.33,0.599,1,BOUNCE,175736,1.066,BOUNCE,175736,2.354
1260,2025-11-29 06:15,2025-11-30 00:45,175811,3037.45,3030.78,0.221,0,23.99,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1261,2025-11-30 01:00,2025-11-30 08:00,175886,2996.78,2992.71,0.135,0,11.81,UP,TOP,false,175892,2025-11-30 02:30,ABOVE,6,0.34,2.03,0.43,-1,THROUGH,175893,0.624,THROUGH,175893,0.624
1262,2025-11-30 08:15,2025-12-02 00:45,175915,3005.49,3001.59,0.13,0,10.95,UP,TOP,false,175916,2025-11-30 08:30,ABOVE,1,0.06,1.83,0.277,-1,BOUNCE,175917,0.275,BOUNCE,175917,1.554
1263,2025-12-02 01:00,2025-12-03 13:45,176078,2797.14,2785.82,0.404,0,10.04,UP,MIDDLE,false,176079,2025-12-02 01:15,ABOVE,1,0.2,0.74,0.436,-1,BOUNCE,176083,0.577,BOUNCE,176083,0.631
1264,2025-12-03 14:00,2025-12-05 12:45,176226,3093,3086.5,0.213,0,32.29,DOWN,TOP,false,176228,2025-12-03 14:30,BELOW,2,1.27,7.12,2.912,1,THROUGH,176228,1.239,THROUGH,176228,1.561
1265,2025-12-05 13:00,2025-12-05 22:45,176414,3128.96,3122.76,0.199,0,16.91,IN,MIDDLE,false,176422,2025-12-05 15:00,BELOW,8,0.92,5.36,1.743,-1,THROUGH,176422,0.559,THROUGH,176422,0.559
1266,2025-12-05 23:00,2025-12-06 14:00,176454,3031.39,3024.01,0.245,0,11.3,DOWN,MIDDLE,false,176455,2025-12-05 23:15,BELOW,1,0.46,0.35,0.505,-1,BOUNCE,176456,0.43,BOUNCE,176456,0.43
1267,2025-12-06 14:15,2025-12-07 14:00,176515,3037.48,3032.9,0.15,0,35.72,UP,MIDDLE,false,176519,2025-12-06 15:15,ABOVE,4,0.53,3.43,0.7,-1,BOUNCE,176520,0.925,BOUNCE,176520,0.925
1268,2025-12-07 14:15,2025-12-09 14:45,176611,3037.48,3021.06,0.559,1,10.98,DOWN,BOTTOM,false,176617,2025-12-07 15:45,BELOW,6,2.75,3.85,2.439,-1,BOUNCE,176618,0.777,BOUNCE,176618,0.777
1269,2025-12-09 15:00,2025-12-10 09:30,176806,3116.67,3103.5,0.422,0,10.98,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1270,2025-12-10 09:45,2025-12-11 14:15,176881,3320.67,3315.15,0.165,0,14.89,UP,MIDDLE,false,176883,2025-12-10 10:15,ABOVE,2,0.77,2.54,0.698,1,THROUGH,176885,0.59,THROUGH,176885,0.59
1271,2025-12-11 14:30,2025-12-13 21:15,176996,3194.49,3181,0.423,0,18,IN,BOTTOM,false,176998,2025-12-11 15:00,BELOW,2,0.72,3.01,0.998,-1,BOUNCE,177000,0.856,BOUNCE,177000,0.856
1272,2025-12-13 21:30,2025-12-14 07:30,177216,3102.9,3098.75,0.134,0,19.91,UP,MIDDLE,false,177217,2025-12-13 21:45,ABOVE,1,0.07,1.27,0.464,1,BOUNCE,177218,0.519,BOUNCE,177218,0.83
1273,2025-12-14 07:45,2025-12-14 19:45,177257,3109.82,3107.35,0.079,0,10.35,UP,BOTTOM,false,177261,2025-12-14 08:45,ABOVE,4,0.19,1.78,0.246,1,BOUNCE,177262,0.091,BOUNCE,177262,0.091
1274,2025-12-14 20:00,2025-12-15 06:15,177306,3093.83,3083.9,0.321,0,14.33,UP,MIDDLE,false,177307,2025-12-14 20:15,ABOVE,1,0.03,1.62,0.34,-1,THROUGH,177309,1.03,THROUGH,177309,1.984
1275,2025-12-15 06:30,2025-12-16 10:15,177348,3120.45,3115.41,0.161,0,12.98,UP,MIDDLE,false,177380,2025-12-15 14:30,ABOVE,32,1.47,3.36,1.026,1,THROUGH,177381,4.778,THROUGH,177381,7.207
1276,2025-12-16 10:30,2025-12-17 13:30,177460,2932.51,2925.19,0.248,0,12.22,UP,MIDDLE,false,177472,2025-12-16 13:30,ABOVE,12,1.07,7.49,2.193,-1,THROUGH,177473,1.355,THROUGH,177473,1.355
1277,2025-12-17 13:45,2025-12-18 16:45,177569,2933,2923.33,0.329,1,16.17,UP,TOP,false,177572,2025-12-17 14:30,ABOVE,3,0.35,3.19,0.926,-1,BOUNCE,177573,3.307,BOUNCE,177573,3.307
1278,2025-12-18 17:00,2025-12-20 12:45,177678,2953.84,2940.52,0.466,0,20.67,DOWN,MIDDLE,false,177733,2025-12-19 06:45,BELOW,55,5.45,1.18,0.88,1,THROUGH,177734,1.026,THROUGH,177734,1.026
1279,2025-12-20 13:00,2025-12-21 01:15,177854,2988.67,2986.52,0.072,0,12.54,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1280,2025-12-21 01:30,2025-12-21 23:45,177904,2975.39,2972.68,0.091,0,13.1,DOWN,BOTTOM,false,177906,2025-12-21 02:00,BELOW,2,0.26,1.81,0.288,1,BOUNCE,177907,0.422,BOUNCE,177907,0.422
1281,2025-12-22 00:00,2025-12-22 08:00,177994,3004,2998.84,0.169,0,13.29,UP,TOP,false,178002,2025-12-22 02:00,ABOVE,8,1.36,4.59,1.752,1,THROUGH,178002,0.371,THROUGH,178002,0.371
1282,2025-12-22 08:15,2025-12-23 13:15,178027,3034.1,3027.21,0.226,0,12.29,UP,MIDDLE,false,178029,2025-12-22 08:45,ABOVE,2,0.51,2.39,0.648,1,THROUGH,178029,0.094,THROUGH,178029,0.094
1283,2025-12-23 13:30,2025-12-24 14:15,178144,2960.68,2952.3,0.284,0,13.86,DOWN,BOTTOM,false,178148,2025-12-23 14:30,BELOW,4,0.39,3.6,0.896,-1,BOUNCE,178149,1.795,BOUNCE,178149,1.795
1284,2025-12-24 14:30,2025-12-25 08:00,178244,2934.29,2925.5,0.302,0,49.13,DOWN,TOP,false,178245,2025-12-24 14:45,BELOW,1,0.57,3.21,0.94,-1,BOUNCE,178246,0.827,BOUNCE,178246,0.827
1285,2025-12-25 08:15,2025-12-27 21:45,178315,2946,2937,0.308,0,14.06,DOWN,BOTTOM,false,178338,2025-12-25 14:00,BELOW,23,0.73,1.57,0.298,-1,BOUNCE,178339,0.535,BOUNCE,178339,0.535
1286,2025-12-27 22:00,2025-12-30 07:45,178562,2933.68,2930.99,0.091,0,21.61,UP,TOP,false,178564,2025-12-27 22:30,ABOVE,2,0.38,2.43,0.363,-1,THROUGH,178564,0.078,THROUGH,178564,0.078
1287,2025-12-30 08:00,2025-12-31 13:45,178794,2951.27,2949,0.076,0,81.75,UP,TOP,false,178838,2025-12-30 19:00,ABOVE,44,1.49,2.32,0.99,1,BOUNCE,178839,0.77,BOUNCE,178839,1.092
1288,2025-12-31 14:00,2026-01-03 18:00,178914,2998.88,2989.11,0.324,0,10.41,UP,TOP,false,178916,2025-12-31 14:30,ABOVE,2,0.51,2.55,0.601,1,THROUGH,178918,1.051,THROUGH,178918,1.051
1289,2026-01-03 18:15,2026-01-03 23:45,179219,3107.78,3103.8,0.128,0,12.7,UP,MIDDLE,false,179226,2026-01-03 20:00,ABOVE,7,0.23,1.13,0.229,-1,BOUNCE,179227,0.666,BOUNCE,179227,1.873
1290,2026-01-04 00:00,2026-01-04 05:45,179242,3126.33,3123.45,0.092,0,36.59,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1291,2026-01-04 06:00,2026-01-05 14:15,179266,3149.8,3145.5,0.136,0,10.47,UP,MIDDLE,false,179267,2026-01-04 06:15,ABOVE,1,0.1,3.47,0.445,1,THROUGH,179268,0.728,THROUGH,179268,0.728
1292,2026-01-05 14:30,2026-01-06 06:15,179396,3154.99,3145.5,0.3,1,13.59,UP,BOTTOM,false,179397,2026-01-05 14:45,ABOVE,1,0.41,3.7,0.93,1,BOUNCE,179398,1.585,BOUNCE,179398,3.519
1293,2026-01-06 06:30,2026-01-06 13:45,179460,3223.26,3216.45,0.21,0,18.95,UP,MIDDLE,false,179463,2026-01-06 07:15,ABOVE,3,0.73,1.8,0.516,1,BOUNCE,179471,0.574,BOUNCE,179471,2.629
1294,2026-01-06 14:00,2026-01-07 08:45,179490,3238.19,3229,0.281,0,14.59,UP,MIDDLE,false,179500,2026-01-06 16:30,ABOVE,10,2.06,1.26,0.732,1,BOUNCE,179501,0.635,BOUNCE,179501,1.908
1295,2026-01-07 09:00,2026-01-09 01:00,179566,3259.9,3251.52,0.259,0,13.37,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1296,2026-01-09 01:15,2026-01-10 09:30,179727,3116.44,3112.48,0.126,0,21.41,UP,MIDDLE,false,179728,2026-01-09 01:30,ABOVE,1,0.7,10.39,2.277,-1,THROUGH,179728,0.492,THROUGH,179728,0.492
1297,2026-01-10 09:45,2026-01-11 16:15,179857,3092.17,3089.69,0.08,0,12.06,UP,TOP,false,179868,2026-01-10 12:30,ABOVE,11,0.32,1.49,0.174,-1,BOUNCE,179869,0.192,BOUNCE,179869,0.192
1298,2026-01-11 16:30,2026-01-11 22:45,179980,3123.79,3114.72,0.289,0,10.63,UP,MIDDLE,false,179984,2026-01-11 17:30,ABOVE,4,0.37,1.38,0.539,1,BOUNCE,179985,0.294,BOUNCE,179985,0.294
1299,2026-01-11 23:00,2026-01-12 14:00,180006,3123.79,3108.01,0.507,1,33.55,IN,MIDDLE,false,180013,2026-01-12 00:45,BELOW,7,0.1,1.81,0.78,1,THROUGH,180014,1.476,THROUGH,180014,1.515
1300,2026-01-12 14:15,2026-01-12 21:30,180067,3123.79,3104.13,0.639,2,14.51,DOWN,MIDDLE,false,180068,2026-01-12 14:30,BELOW,1,0.89,7.6,1.384,-1,BOUNCE,180069,0.434,BOUNCE,180069,0.681
1301,2026-01-12 21:45,2026-01-13 13:15,180097,3099.86,3094.35,0.178,0,11.22,DOWN,MIDDLE,false,180098,2026-01-12 22:00,BELOW,1,0.12,0.61,0.493,-1,THROUGH,180098,0.241,THROUGH,180098,0.663
1302,2026-01-13 13:30,2026-01-13 21:45,180160,3140.98,3133.72,0.231,0,12.01,UP,MIDDLE,false,180161,2026-01-13 13:45,ABOVE,1,0.06,1.2,0.298,1,BOUNCE,180163,1.764,BOUNCE,180163,2.452
1303,2026-01-13 22:00,2026-01-17 22:15,180194,3211.48,3206.46,0.151,0,30.56,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1304,2026-01-17 22:30,2026-01-18 14:00,180580,3310.56,3306.3,0.129,0,10.78,DOWN,BOTTOM,false,180582,2026-01-17 23:00,BELOW,2,0.18,1.66,0.23,1,BOUNCE,180583,0.266,BOUNCE,180583,0.356
1305,2026-01-18 14:15,2026-01-18 22:45,180643,3329.8,3322.03,0.233,0,11.66,UP,TOP,false,180644,2026-01-18 14:30,ABOVE,1,0.19,2.42,0.525,1,BOUNCE,180647,0.206,BOUNCE,180647,1.147
1306,2026-01-18 23:00,2026-01-19 21:45,180678,3349.69,3345.73,0.119,0,22.7,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1307,2026-01-19 22:00,2026-01-20 22:15,180770,3215.5,3210,0.172,0,16.41,DOWN,BOTTOM,false,180771,2026-01-19 22:15,BELOW,1,0.39,2.24,0.404,-1,BOUNCE,180772,1.402,BOUNCE,180772,1.402
1308,2026-01-20 22:30,2026-01-21 05:15,180868,2996.14,2980,0.548,0,15.24,DOWN,BOTTOM,false,180888,2026-01-21 03:30,BELOW,20,1.53,0.81,0.514,-1,BOUNCE,180890,0.226,BOUNCE,180890,1.107
1309,2026-01-21 05:30,2026-01-21 11:30,180896,2996.14,2979,0.572,1,13.69,IN,TOP,false,180903,2026-01-21 07:15,BELOW,7,0.19,1.58,0.295,-1,BOUNCE,180904,0.834,BOUNCE,180904,2.641
1310,2026-01-21 11:45,2026-01-23 14:15,180921,2968.5,2960.77,0.263,0,17.63,DOWN,MIDDLE,false,180930,2026-01-21 14:00,BELOW,9,1.72,3.77,1.891,-1,THROUGH,180930,1.944,THROUGH,180930,3.406
1311,2026-01-23 14:30,2026-01-25 08:15,181124,2940.1,2930.7,0.323,0,16.57,DOWN,TOP,false,181127,2026-01-23 15:15,BELOW,3,0.8,3.18,1.405,-1,THROUGH,181129,2.742,THROUGH,181129,2.742
1312,2026-01-25 08:30,2026-01-26 13:45,181292,2943.97,2940.67,0.113,0,19.63,DOWN,MIDDLE,false,181299,2026-01-25 10:15,BELOW,7,0.43,1.46,0.338,-1,THROUGH,181299,0.103,THROUGH,181299,0.103
1313,2026-01-26 14:00,2026-01-26 21:15,181410,2909,2903.92,0.176,0,13.48,DOWN,TOP,false,181412,2026-01-26 14:30,BELOW,2,0.69,8.56,2.065,1,THROUGH,181412,1.412,THROUGH,181412,1.412
1314,2026-01-26 21:30,2026-01-28 17:15,181440,2910.27,2902.38,0.269,1,18.32,UP,MIDDLE,false,181487,2026-01-27 09:15,ABOVE,47,1.39,1.61,0.183,1,BOUNCE,181488,0.323,BOUNCE,181488,1.168
1315,2026-01-28 17:30,2026-01-29 02:15,181616,3007.66,2999.51,0.271,0,16.96,UP,MIDDLE,false,181618,2026-01-28 18:00,ABOVE,2,0.19,1.68,0.619,1,BOUNCE,181619,1.012,BOUNCE,181619,1.012
1316,2026-01-29 02:30,2026-01-30 01:15,181652,2998,2988.5,0.32,0,10.65,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1317,2026-01-30 01:30,2026-01-30 22:45,181744,2812.13,2788.38,0.872,0,11.4,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1318,2026-01-30 23:00,2026-01-31 06:00,181830,2708.64,2699.24,0.348,0,10.11,DOWN,MIDDLE,false,181831,2026-01-30 23:15,BELOW,1,0.05,0.18,0.488,-1,THROUGH,181836,0.177,THROUGH,181836,0.177
1319,2026-01-31 06:15,2026-02-01 10:15,181859,2708.64,2692.25,0.61,1,10.42,DOWN,TOP,false,181861,2026-01-31 06:45,BELOW,2,0.23,0.58,0.175,-1,BOUNCE,181862,3.226,BOUNCE,181862,3.226
1320,2026-02-01 10:30,2026-02-01 22:45,181972,2436.31,2425.46,0.455,0,18.35,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1321,2026-02-01 23:00,2026-02-04 10:45,182022,2325.31,2309.29,0.71,0,18.64,DOWN,MIDDLE,false,182027,2026-02-02 00:15,BELOW,5,2.31,1.42,1.448,-1,BOUNCE,182029,2.672,BOUNCE,182029,6.638
1322,2026-02-04 11:00,2026-02-07 15:45,182262,2263.77,2257.65,0.274,0,28.96,DOWN,BOTTOM,false,182264,2026-02-04 11:30,BELOW,2,1.1,2.24,1.349,-1,BOUNCE,182265,2.744,BOUNCE,182265,7.357
1323,2026-02-07 16:00,2026-02-10 03:00,182570,2053.51,2041.42,0.588,0,36.81,UP,MIDDLE,false,182571,2026-02-07 16:15,ABOVE,1,0.12,9.39,1.608,-1,BOUNCE,182572,2.6,BOUNCE,182572,3.082
1324,2026-02-10 03:15,2026-02-13 03:15,182807,2109.93,2095,0.721,0,11.35,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1325,2026-02-13 03:30,2026-02-14 10:45,183096,1950.6,1943.58,0.359,0,11.28,UP,TOP,false,183097,2026-02-13 03:45,ABOVE,1,0.14,0.61,0.275,-1,BOUNCE,183098,0.213,BOUNCE,183098,0.831
1326,2026-02-14 11:00,2026-02-15 12:30,183222,2076.59,2073.17,0.163,0,21.78,UP,MIDDLE,false,183228,2026-02-14 12:30,ABOVE,6,1.12,2.55,0.891,1,THROUGH,183229,0.482,THROUGH,183229,0.482
1327,2026-02-15 12:45,2026-02-16 15:15,183325,2067.8,2057,0.537,0,16.69,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1328,2026-02-16 15:30,2026-02-18 18:00,183432,1972.38,1961.6,0.553,0,11.25,DOWN,BOTTOM,false,183434,2026-02-16 16:00,BELOW,2,0.59,1.38,1.222,1,THROUGH,183436,0.796,THROUGH,183436,1.576
1329,2026-02-18 18:15,2026-02-19 17:00,183635,1976.83,1961.6,0.774,1,10.48,IN,BOTTOM,false,183662,2026-02-19 01:00,BELOW,27,1.41,2.58,0.939,-1,HELD,,0.172,THROUGH,183683,0.514
1330,2026-02-19 17:15,2026-02-20 03:45,183727,1931,1918.05,0.672,0,10.69,IN,MIDDLE,false,183731,2026-02-19 18:15,ABOVE,4,0.1,0.71,0.736,-1,BOUNCE,183732,0.816,BOUNCE,183732,1.686
1331,2026-02-20 04:00,2026-02-20 08:45,183770,1955.59,1953.56,0.104,0,10.72,DOWN,MIDDLE,false,183776,2026-02-20 05:30,BELOW,6,0.85,4.45,1.121,-1,THROUGH,183776,0.505,THROUGH,183776,0.891
1332,2026-02-20 09:00,2026-02-23 09:15,183790,1961.98,1956.7,0.268,0,10.55,UP,TOP,false,183796,2026-02-20 10:30,ABOVE,6,0.33,1.09,0.503,1,THROUGH,183797,0.89,THROUGH,183797,1.793
1333,2026-02-23 09:30,2026-02-23 12:15,184080,1888.85,1881,0.411,0,13.47,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1334,2026-02-23 12:30,2026-02-25 00:45,184092,1915.72,1911.9,0.199,0,12,UP,MIDDLE,false,184099,2026-02-23 14:15,ABOVE,7,0.83,0.83,0.586,1,THROUGH,184100,1.653,THROUGH,184100,3.959
