symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
ADAUSDT,765,2024-11-14 14:30,2024-11-16 14:45,139364,0.5692,0.5632,1.086,0,10.07,DOWN,MIDDLE,false,139384,2024-11-14 19:30,BELOW,20,3.05,0.67,1.064,-1,BOUNCE,139386,1.296,BOUNCE,139386,1.296
ADAUSDT,766,2024-11-16 15:00,2024-11-19 23:45,139558,0.7791,0.7609,2.362,0,13.26,IN,TOP,false,139564,2024-11-16 16:30,BELOW,6,1.92,0.69,2.594,1,BOUNCE,139566,1.709,BOUNCE,139566,2.707
ADAUSDT,767,2024-11-20 00:00,2024-11-22 21:45,139882,0.7402,0.7377,0.331,0,21.52,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,768,2024-11-22 22:00,2024-11-24 12:15,140162,0.9898,0.9796,1.003,0,14.98,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,769,2024-11-24 12:30,2024-11-28 15:00,140316,1.0202,1.0061,1.474,0,12.6,DOWN,BOTTOM,false,140319,2024-11-24 13:15,BELOW,3,4.91,1.26,2.241,-1,BOUNCE,140320,5.417,BOUNCE,140320,6.272
ADAUSDT,770,2024-11-28 15:15,2024-11-29 22:45,140711,0.9995,0.9901,0.958,0,10.43,DOWN,MIDDLE,false,140714,2024-11-28 16:00,BELOW,3,1.23,0.91,1.405,-1,BOUNCE,140715,0.697,BOUNCE,140715,0.697
ADAUSDT,771,2024-11-29 23:00,2024-12-03 18:45,140838,1.06,1.0546,0.506,0,13.57,UP,TOP,false,140839,2024-11-29 23:15,ABOVE,1,0.73,1.22,0.83,1,BOUNCE,140840,2.83,BOUNCE,140840,2.981
ADAUSDT,772,2024-12-03 19:00,2024-12-08 14:30,141206,1.2045,1.1979,0.561,0,20.47,DOWN,MIDDLE,false,141210,2024-12-03 20:00,BELOW,4,1.79,0.51,1.263,-1,THROUGH,141214,2.588,THROUGH,141214,2.588
ADAUSDT,773,2024-12-08 14:45,2024-12-14 15:45,141669,1.2083,1.1979,0.874,1,21.15,DOWN,MIDDLE,false,141705,2024-12-08 23:45,BELOW,36,1.83,1.88,0.921,-1,BOUNCE,141706,2.955,BOUNCE,141706,3.957
ADAUSDT,774,2024-12-14 16:00,2024-12-15 04:00,142250,1.0802,1.0761,0.384,0,13.46,DOWN,MIDDLE,false,142252,2024-12-14 16:30,BELOW,2,0.81,0.74,0.661,-1,BOUNCE,142253,2.398,BOUNCE,142253,3.104
ADAUSDT,775,2024-12-15 04:15,2024-12-21 15:45,142299,1.0666,1.0614,0.484,0,10.57,UP,MIDDLE,false,142308,2024-12-15 06:30,ABOVE,9,0.85,0.86,0.798,-1,THROUGH,142310,2.156,THROUGH,142310,2.156
ADAUSDT,776,2024-12-21 16:00,2024-12-23 13:15,142922,0.9246,0.9171,0.818,0,12.17,IN,MIDDLE,false,142929,2024-12-21 17:45,BELOW,7,1.38,0.5,1.52,-1,BOUNCE,142930,3.358,BOUNCE,142930,3.358
ADAUSDT,777,2024-12-23 13:30,2024-12-27 08:45,143104,0.893,0.8889,0.467,0,10.13,DOWN,BOTTOM,false,143106,2024-12-23 14:00,BELOW,2,1.24,1.78,1.344,-1,BOUNCE,143108,2.925,BOUNCE,143108,2.925
ADAUSDT,778,2024-12-27 09:00,2024-12-31 17:15,143470,0.8764,0.8711,0.586,0,17.54,UP,MIDDLE,false,143492,2024-12-27 14:30,ABOVE,22,3.81,3.46,1.928,1,BOUNCE,143493,0.764,BOUNCE,143493,2.487
ADAUSDT,779,2024-12-31 17:30,2025-01-01 03:45,143888,0.8663,0.8615,0.566,0,14.11,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,780,2025-01-01 04:00,2025-01-01 07:15,143930,0.853,0.8509,0.246,0,19.91,IN,MIDDLE,false,143934,2025-01-01 05:00,BELOW,4,0.24,0.96,0.668,-1,THROUGH,143935,0.717,THROUGH,143935,0.717
ADAUSDT,781,2025-01-01 07:30,2025-01-02 10:15,143944,0.8589,0.8563,0.304,0,14.25,DOWN,TOP,false,143961,2025-01-01 11:45,BELOW,17,1.66,1.62,0.539,-1,BOUNCE,143962,0.42,BOUNCE,143962,0.42
ADAUSDT,782,2025-01-02 10:30,2025-01-09 10:00,144052,0.9525,0.9479,0.478,0,13.97,UP,TOP,false,144071,2025-01-02 15:15,ABOVE,19,2.77,1.23,1.363,1,BOUNCE,144073,1.323,BOUNCE,144073,1.575
ADAUSDT,783,2025-01-09 10:15,2025-01-09 13:15,144723,0.9206,0.9146,0.664,0,10.64,DOWN,BOTTOM,false,144727,2025-01-09 11:15,BELOW,4,1.38,0.74,0.917,-1,BOUNCE,144728,2.679,BOUNCE,144728,3.871
ADAUSDT,784,2025-01-09 13:30,2025-01-10 13:15,144736,0.9091,0.9028,0.706,0,10.03,DOWN,MIDDLE,false,144743,2025-01-09 15:15,BELOW,7,2.29,1.54,2.373,-1,THROUGH,144743,3.013,THROUGH,144743,3.013
ADAUSDT,785,2025-01-10 13:30,2025-01-13 14:15,144832,0.9597,0.9501,1.044,0,36.03,DOWN,MIDDLE,false,144849,2025-01-10 17:45,BELOW,17,4.05,1.01,2.649,1,BOUNCE,144850,1.979,BOUNCE,144850,2.684
ADAUSDT,786,2025-01-13 14:30,2025-01-13 20:15,145124,0.9047,0.8981,0.723,0,25.4,UP,MIDDLE,false,145139,2025-01-13 18:15,ABOVE,15,3.35,0.61,1.098,-1,BOUNCE,145140,2.299,BOUNCE,145140,5.471
ADAUSDT,787,2025-01-13 20:30,2025-01-14 13:15,145148,0.9145,0.9071,0.801,0,12.83,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,788,2025-01-14 13:30,2025-01-20 16:45,145216,0.9605,0.9551,0.558,0,12.89,UP,BOTTOM,false,145741,2025-01-20 00:45,ABOVE,525,20.96,1.34,2.527,-1,BOUNCE,145742,5.31,BOUNCE,145742,13.118
ADAUSDT,789,2025-01-20 17:00,2025-01-22 06:45,145806,1.0612,1.0513,0.96,0,17.11,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,790,2025-01-22 07:00,2025-01-22 18:30,145958,1.0004,0.9949,0.552,0,17.34,IN,BOTTOM,false,145960,2025-01-22 07:30,BELOW,2,0.1,2.36,0.83,1,BOUNCE,145961,1.719,BOUNCE,145961,1.719
ADAUSDT,791,2025-01-22 18:45,2025-01-25 22:45,146005,1.0004,0.9912,0.938,1,10.63,DOWN,TOP,false,146007,2025-01-22 19:15,BELOW,2,1.07,0.59,0.766,1,THROUGH,146011,0.515,THROUGH,146011,0.515
ADAUSDT,792,2025-01-25 23:00,2025-01-27 06:15,146310,0.9833,0.9807,0.265,0,10.56,IN,MIDDLE,false,146315,2025-01-26 00:15,BELOW,5,0.48,2.12,0.531,-1,BOUNCE,146316,0.744,BOUNCE,146316,0.744
ADAUSDT,793,2025-01-27 06:30,2025-01-27 23:45,146436,0.9079,0.9018,0.685,0,12.28,DOWN,BOTTOM,false,146461,2025-01-27 12:45,BELOW,25,4.64,2.73,2.52,-1,THROUGH,146461,2.04,THROUGH,146461,2.185
ADAUSDT,794,2025-01-28 00:00,2025-01-29 08:45,146506,0.9349,0.9303,0.49,0,10.22,UP,MIDDLE,false,146507,2025-01-28 00:15,ABOVE,1,0.33,0.59,0.836,1,THROUGH,146509,0.663,THROUGH,146509,0.663
ADAUSDT,795,2025-01-29 09:00,2025-02-02 22:15,146638,0.9398,0.9366,0.344,0,13.98,DOWN,BOTTOM,false,146646,2025-01-29 11:00,BELOW,8,1.14,0.71,0.598,-1,BOUNCE,146647,2.541,BOUNCE,146647,2.712
ADAUSDT,796,2025-02-02 22:30,2025-02-03 01:30,147076,0.8094,0.796,1.729,0,13.5,DOWN,MIDDLE,false,147081,2025-02-02 23:45,BELOW,5,3.49,1.16,2.002,-1,BOUNCE,147083,36.03,BOUNCE,147083,36.03
ADAUSDT,797,2025-02-03 01:45,2025-02-07 19:45,147089,0.7494,0.7256,3.798,0,11.2,DOWN,BOTTOM,false,147131,2025-02-03 12:15,BELOW,42,16.98,1.16,2.239,-1,BOUNCE,147132,7.318,BOUNCE,147132,7.318
ADAUSDT,798,2025-02-07 20:00,2025-02-10 13:30,147546,0.7179,0.714,0.555,0,24.9,DOWN,BOTTOM,false,147563,2025-02-08 00:15,BELOW,17,2.89,0.74,1.096,-1,BOUNCE,147564,2.045,BOUNCE,147564,3.347
ADAUSDT,799,2025-02-10 13:45,2025-02-10 22:00,147809,0.701,0.6956,0.758,0,13.55,UP,MIDDLE,false,147812,2025-02-10 14:30,ABOVE,3,1.67,2.58,1.719,1,BOUNCE,147813,0.785,BOUNCE,147813,0.799
ADAUSDT,800,2025-02-10 22:15,2025-02-12 02:30,147843,0.7018,0.6956,0.871,1,48.14,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,801,2025-02-12 02:45,2025-02-12 13:15,147957,0.7698,0.765,0.633,0,10.5,DOWN,BOTTOM,false,147960,2025-02-12 03:30,BELOW,3,0.81,0.76,0.966,-1,BOUNCE,147961,1.556,BOUNCE,147961,1.556
ADAUSDT,802,2025-02-12 13:30,2025-02-19 14:15,148000,0.7988,0.7857,1.714,0,17.02,DOWN,TOP,false,148013,2025-02-12 16:45,BELOW,13,3.03,1.03,2.484,1,BOUNCE,148016,1.502,BOUNCE,148016,1.502
ADAUSDT,803,2025-02-19 14:30,2025-02-21 12:45,148676,0.7664,0.7612,0.687,0,11.72,DOWN,BOTTOM,false,148680,2025-02-19 15:30,BELOW,4,1.21,1.54,1.038,1,BOUNCE,148681,0.617,BOUNCE,148681,1.314
ADAUSDT,804,2025-02-21 13:00,2025-02-24 21:15,148862,0.8017,0.7996,0.259,0,13.84,UP,MIDDLE,false,148868,2025-02-21 14:30,ABOVE,6,1.73,3.21,1.664,1,BOUNCE,148869,1.759,BOUNCE,148869,1.759
ADAUSDT,805,2025-02-24 21:30,2025-02-25 06:45,149184,0.7175,0.7125,0.691,0,17.18,UP,BOTTOM,false,149185,2025-02-24 21:45,ABOVE,1,0.85,1.56,1.5,-1,THROUGH,149186,6.634,THROUGH,149186,6.634
ADAUSDT,806,2025-02-25 07:00,2025-02-26 12:30,149222,0.6822,0.6737,1.283,0,10.89,DOWN,BOTTOM,false,149273,2025-02-25 19:45,BELOW,51,5.85,1.28,2.253,-1,BOUNCE,149274,0.727,BOUNCE,149274,0.727
ADAUSDT,807,2025-02-26 12:45,2025-03-02 15:00,149341,0.6822,0.6719,1.542,1,10.2,DOWN,BOTTOM,false,149348,2025-02-26 14:30,BELOW,7,1.76,2.64,2.148,1,THROUGH,149350,0.774,THROUGH,149350,0.774
ADAUSDT,808,2025-03-02 15:15,2025-03-03 21:30,149735,0.6492,0.6455,0.501,0,77.94,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,809,2025-03-03 21:45,2025-03-04 14:15,149857,0.8703,0.8579,1.483,0,10.39,DOWN,MIDDLE,false,149859,2025-03-03 22:15,BELOW,2,2.54,0.32,1.171,-1,BOUNCE,149860,4.091,BOUNCE,149860,11.82
ADAUSDT,810,2025-03-04 14:30,2025-03-12 23:15,149924,0.8117,0.7972,1.708,0,24.81,UP,MIDDLE,false,149926,2025-03-04 15:00,ABOVE,2,4.57,2.37,2.839,-1,BOUNCE,149927,12.234,BOUNCE,149927,17.691
ADAUSDT,811,2025-03-12 23:30,2025-03-14 23:15,150728,0.7323,0.729,0.45,0,14.29,UP,TOP,false,150729,2025-03-12 23:45,ABOVE,1,0.23,4.13,0.884,1,BOUNCE,150731,0.997,BOUNCE,150731,0.997
ADAUSDT,812,2025-03-14 23:30,2025-03-18 13:15,150920,0.7425,0.7399,0.352,0,12.35,DOWN,MIDDLE,false,150921,2025-03-14 23:45,BELOW,1,0.28,4.51,0.678,1,THROUGH,150925,0.987,THROUGH,150925,1.973
ADAUSDT,813,2025-03-18 13:30,2025-03-21 01:30,151264,0.7034,0.6991,0.626,0,14.9,DOWN,BOTTOM,false,151301,2025-03-18 22:45,BELOW,37,2.19,1.7,0.673,-1,THROUGH,151307,0.958,THROUGH,151307,1.287
ADAUSDT,814,2025-03-21 01:45,2025-03-28 04:15,151505,0.7217,0.7184,0.455,0,11.92,UP,TOP,false,151507,2025-03-21 02:15,ABOVE,2,0.54,1.18,0.415,-1,BOUNCE,151509,0.222,BOUNCE,151509,0.222
ADAUSDT,815,2025-03-28 04:30,2025-03-28 16:30,152188,0.7312,0.7282,0.42,0,23.53,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,816,2025-03-28 16:45,2025-03-29 05:45,152237,0.6979,0.6952,0.39,0,14.27,DOWN,BOTTOM,false,152239,2025-03-28 17:15,BELOW,2,0.43,0.64,0.591,-1,BOUNCE,152240,0.432,BOUNCE,152240,0.432
ADAUSDT,817,2025-03-29 06:00,2025-03-30 13:15,152290,0.6948,0.6927,0.306,0,10.46,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,818,2025-03-30 13:30,2025-04-02 19:45,152416,0.6764,0.6727,0.55,0,13.22,DOWN,BOTTOM,false,152417,2025-03-30 13:45,BELOW,1,0.01,1.64,0.884,1,BOUNCE,152418,1.085,BOUNCE,152418,2.557
ADAUSDT,819,2025-04-02 20:00,2025-04-06 20:15,152730,0.6909,0.6859,0.717,0,10.26,UP,MIDDLE,false,152731,2025-04-02 20:15,ABOVE,1,0.87,8.53,5.122,1,THROUGH,152731,5.674,THROUGH,152731,7.483
ADAUSDT,820,2025-04-06 20:30,2025-04-09 17:00,153116,0.5887,0.5848,0.671,0,13.14,DOWN,BOTTOM,false,153120,2025-04-06 21:30,BELOW,4,2.12,0.41,0.966,-1,BOUNCE,153121,4.36,BOUNCE,153121,6.378
ADAUSDT,821,2025-04-09 17:15,2025-04-09 20:15,153391,0.5887,0.5773,1.865,1,13.5,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,822,2025-04-09 20:30,2025-04-10 10:30,153404,0.6345,0.6302,0.678,0,10.88,IN,TOP,false,153415,2025-04-09 23:15,ABOVE,11,1.34,0.49,0.409,1,THROUGH,153418,2.096,THROUGH,153418,3.814
ADAUSDT,823,2025-04-10 10:45,2025-04-10 21:45,153461,0.6234,0.6204,0.481,0,16.08,UP,MIDDLE,false,153462,2025-04-10 11:00,ABOVE,1,0.11,1.53,1.294,1,THROUGH,153462,0.69,THROUGH,153462,5.646
ADAUSDT,824,2025-04-10 22:00,2025-04-11 07:45,153506,0.6033,0.6008,0.413,0,11.12,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,825,2025-04-11 08:00,2025-04-15 13:15,153546,0.6296,0.6265,0.495,0,10.68,IN,MIDDLE,false,153550,2025-04-11 09:00,BELOW,4,0.03,0.55,0.624,1,THROUGH,153552,2.426,THROUGH,153552,2.426
ADAUSDT,826,2025-04-15 13:30,2025-04-21 21:45,153952,0.6364,0.633,0.533,0,15.93,UP,BOTTOM,false,153953,2025-04-15 13:45,ABOVE,1,0.31,4.32,1.586,-1,BOUNCE,153954,0.566,BOUNCE,153954,0.566
ADAUSDT,827,2025-04-21 22:00,2025-04-23 13:15,154562,0.6222,0.6201,0.339,0,11.12,DOWN,MIDDLE,false,154564,2025-04-21 22:30,BELOW,2,0.23,0.92,0.322,-1,BOUNCE,154566,0.855,BOUNCE,154566,0.855
ADAUSDT,828,2025-04-23 13:30,2025-04-23 21:45,154720,0.7129,0.7089,0.567,0,11.38,DOWN,TOP,false,154721,2025-04-23 13:45,BELOW,1,0.51,2.54,1.998,1,BOUNCE,154722,3.498,BOUNCE,154722,3.498
ADAUSDT,829,2025-04-23 22:00,2025-04-25 05:45,154754,0.6977,0.6949,0.403,0,10.86,DOWN,BOTTOM,false,154755,2025-04-23 22:15,BELOW,1,0.03,0.52,0.402,1,THROUGH,154756,0.547,THROUGH,154756,0.547
ADAUSDT,830,2025-04-25 06:00,2025-04-25 18:15,154882,0.7147,0.7127,0.28,0,17.17,UP,MIDDLE,false,154883,2025-04-25 06:15,ABOVE,1,0.1,0.66,0.419,1,BOUNCE,154884,1.203,BOUNCE,154884,1.833
ADAUSDT,831,2025-04-25 18:30,2025-04-25 23:30,154932,0.7196,0.7167,0.403,0,21.33,UP,MIDDLE,false,154933,2025-04-25 18:45,ABOVE,1,0.1,0.54,0.906,1,THROUGH,154934,1.001,THROUGH,154934,1.445
ADAUSDT,832,2025-04-25 23:45,2025-05-04 21:45,154953,0.7134,0.7108,0.365,0,11.48,IN,MIDDLE,false,154973,2025-04-26 04:45,ABOVE,20,1.67,0.69,0.532,1,BOUNCE,154975,2.271,BOUNCE,154975,2.93
ADAUSDT,833,2025-05-04 22:00,2025-05-05 01:15,155810,0.6882,0.687,0.176,0,39.52,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,834,2025-05-05 01:30,2025-05-05 23:45,155824,0.6786,0.6748,0.567,0,11.31,DOWN,MIDDLE,false,155827,2025-05-05 02:15,BELOW,3,0.61,1.24,0.814,-1,BOUNCE,155830,0.415,BOUNCE,155830,0.415
ADAUSDT,835,2025-05-06 00:00,2025-05-06 06:45,155914,0.6639,0.6616,0.348,0,24.81,IN,MIDDLE,false,155918,2025-05-06 01:00,BELOW,4,0.42,1.11,0.694,-1,BOUNCE,155920,1.406,BOUNCE,155920,1.406
ADAUSDT,836,2025-05-06 07:00,2025-05-07 21:45,155942,0.6639,0.6608,0.466,1,14.73,UP,TOP,false,155943,2025-05-06 07:15,ABOVE,1,0.27,0.68,0.437,-1,THROUGH,155946,1.22,THROUGH,155946,2.817
ADAUSDT,837,2025-05-07 22:00,2025-05-11 18:15,156098,0.6668,0.6645,0.343,0,11.28,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,838,2025-05-11 18:30,2025-05-12 06:45,156468,0.8027,0.7968,0.73,0,10.26,UP,TOP,false,156478,2025-05-11 21:00,ABOVE,10,1.32,0.49,0.585,-1,BOUNCE,156479,1.37,BOUNCE,156479,2.404
ADAUSDT,839,2025-05-12 07:00,2025-05-13 12:15,156518,0.8188,0.816,0.336,0,29.94,UP,MIDDLE,false,156521,2025-05-12 07:45,ABOVE,3,2.48,2.33,2.037,1,BOUNCE,156523,2.027,BOUNCE,156523,5.532
ADAUSDT,840,2025-05-13 12:30,2025-05-24 20:45,156636,0.7978,0.7931,0.584,0,12.82,UP,MIDDLE,false,156642,2025-05-13 14:00,ABOVE,6,0.9,1.81,1.206,-1,BOUNCE,156643,3.121,BOUNCE,156643,5.515
ADAUSDT,841,2025-05-24 21:00,2025-05-25 21:45,157726,0.7526,0.7505,0.28,0,11.47,DOWN,BOTTOM,false,157729,2025-05-24 21:45,BELOW,3,0.37,0.67,0.493,-1,BOUNCE,157730,1.332,BOUNCE,157730,2.638
ADAUSDT,842,2025-05-25 22:00,2025-05-26 10:30,157826,0.7466,0.7428,0.506,0,10.29,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,843,2025-05-26 10:45,2025-05-30 00:30,157877,0.7682,0.7663,0.249,0,17.1,DOWN,BOTTOM,false,157880,2025-05-26 11:30,BELOW,3,0.29,0.72,0.535,1,BOUNCE,157882,0.927,BOUNCE,157882,1.984
ADAUSDT,844,2025-05-30 00:45,2025-06-04 16:45,158221,0.7245,0.7191,0.781,0,11.13,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,845,2025-06-04 17:00,2025-06-06 21:45,158766,0.6878,0.6856,0.323,0,10.45,DOWN,MIDDLE,false,158843,2025-06-05 12:15,BELOW,77,3.18,2.28,0.699,1,BOUNCE,158848,2.553,BOUNCE,158848,7.555
ADAUSDT,846,2025-06-06 22:00,2025-06-08 09:00,158978,0.6622,0.6611,0.167,0,10.74,DOWN,MIDDLE,false,159000,2025-06-07 03:30,BELOW,22,1.53,1.25,0.59,1,BOUNCE,159002,0.681,BOUNCE,159002,0.681
ADAUSDT,847,2025-06-08 09:15,2025-06-08 13:15,159119,0.6605,0.6572,0.506,0,10.66,DOWN,BOTTOM,false,159126,2025-06-08 11:00,BELOW,7,0.68,0.8,0.289,-1,THROUGH,159128,2.861,THROUGH,159128,2.861
ADAUSDT,848,2025-06-08 13:30,2025-06-09 13:15,159136,0.6683,0.6651,0.473,0,15.04,UP,TOP,false,159138,2025-06-08 14:00,ABOVE,2,1.18,1.15,0.524,-1,THROUGH,159139,0.15,THROUGH,159139,0.15
ADAUSDT,849,2025-06-09 13:30,2025-06-09 20:45,159232,0.6729,0.6712,0.254,0,10.37,DOWN,MIDDLE,false,159236,2025-06-09 14:30,BELOW,4,0.85,0.46,0.313,1,BOUNCE,159237,0.462,BOUNCE,159237,0.462
ADAUSDT,850,2025-06-09 21:00,2025-06-10 21:45,159262,0.6864,0.6844,0.289,0,12.62,UP,TOP,false,159318,2025-06-10 11:00,ABOVE,56,3.93,1.57,0.768,-1,BOUNCE,159319,3.788,BOUNCE,159319,3.788
ADAUSDT,851,2025-06-10 22:00,2025-06-12 23:45,159362,0.7102,0.7073,0.405,0,15.13,UP,MIDDLE,false,159375,2025-06-11 01:15,ABOVE,13,1.17,0.67,0.505,1,BOUNCE,159376,1.352,BOUNCE,159376,2.45
ADAUSDT,852,2025-06-13 00:00,2025-06-15 21:45,159562,0.6656,0.6609,0.73,0,41.91,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,853,2025-06-15 22:00,2025-06-16 06:45,159842,0.6265,0.625,0.238,0,15.03,UP,MIDDLE,false,159855,2025-06-16 01:15,ABOVE,13,1.23,1.02,0.368,1,BOUNCE,159856,2.283,BOUNCE,159856,3.783
ADAUSDT,854,2025-06-16 07:00,2025-06-16 22:15,159878,0.6445,0.6423,0.34,0,10.18,UP,TOP,false,159888,2025-06-16 09:30,ABOVE,10,0.71,0.79,0.325,1,BOUNCE,159890,0.698,BOUNCE,159890,1.738
ADAUSDT,855,2025-06-16 22:30,2025-06-19 03:45,159940,0.6554,0.6533,0.329,0,13.15,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,856,2025-06-19 04:00,2025-06-20 21:45,160154,0.6031,0.6008,0.38,0,10.15,UP,BOTTOM,false,160155,2025-06-19 04:15,ABOVE,1,0.32,0.55,0.448,-1,BOUNCE,160157,0.73,BOUNCE,160157,0.73
ADAUSDT,857,2025-06-20 22:00,2025-06-23 13:15,160322,0.5801,0.5764,0.644,0,10.38,DOWN,TOP,false,160328,2025-06-20 23:30,BELOW,6,0.62,0.93,0.364,-1,THROUGH,160331,1.145,THROUGH,160331,1.353
ADAUSDT,858,2025-06-23 13:30,2025-06-27 16:15,160576,0.5426,0.5401,0.453,0,31,UP,BOTTOM,false,160585,2025-06-23 15:45,ABOVE,9,1.92,0.69,0.609,1,THROUGH,160586,2.156,THROUGH,160586,2.156
ADAUSDT,859,2025-06-27 16:30,2025-06-28 17:30,160972,0.556,0.5532,0.503,0,16.38,UP,TOP,false,160974,2025-06-27 17:00,ABOVE,2,0.18,1.09,0.777,-1,THROUGH,160975,1.547,THROUGH,160975,1.547
ADAUSDT,860,2025-06-28 17:45,2025-07-01 02:15,161073,0.5648,0.5629,0.335,0,12.18,UP,TOP,false,161076,2025-06-28 18:30,ABOVE,3,0.53,0.51,0.283,1,BOUNCE,161077,0.354,BOUNCE,161077,0.602
ADAUSDT,861,2025-07-01 02:30,2025-07-01 16:30,161300,0.5728,0.5704,0.423,0,13.52,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,862,2025-07-01 16:45,2025-07-03 12:15,161357,0.5463,0.5445,0.327,0,10.97,UP,BOTTOM,false,161358,2025-07-01 17:00,ABOVE,1,0.75,2.68,1.503,-1,THROUGH,161362,1.538,THROUGH,161362,1.538
ADAUSDT,863,2025-07-03 12:30,2025-07-04 15:45,161532,0.6086,0.6045,0.685,0,11.7,DOWN,TOP,false,161536,2025-07-03 13:30,BELOW,4,1.26,1.85,1.408,1,BOUNCE,161537,3.011,BOUNCE,161537,3.011
ADAUSDT,864,2025-07-04 16:00,2025-07-09 05:15,161642,0.5722,0.5702,0.354,0,15.95,DOWN,BOTTOM,false,161648,2025-07-04 17:30,BELOW,6,0.95,0.56,0.668,-1,BOUNCE,161650,0.894,BOUNCE,161650,0.894
ADAUSDT,865,2025-07-09 05:30,2025-07-17 11:45,162080,0.5894,0.588,0.234,0,26.33,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,866,2025-07-17 12:00,2025-07-24 17:45,162874,0.8202,0.814,0.77,0,16.2,DOWN,TOP,false,162877,2025-07-17 12:45,BELOW,3,1.52,0.64,0.827,1,BOUNCE,162878,3.317,BOUNCE,162878,3.563
ADAUSDT,867,2025-07-24 18:00,2025-07-24 21:45,163570,0.8278,0.8224,0.654,0,11.19,IN,MIDDLE,false,163573,2025-07-24 18:45,BELOW,3,0.3,0.81,1.129,1,BOUNCE,163574,0.9,BOUNCE,163574,3.332
ADAUSDT,868,2025-07-24 22:00,2025-07-25 03:15,163586,0.8181,0.8136,0.556,0,11.15,DOWN,BOTTOM,false,163587,2025-07-24 22:15,BELOW,1,0.58,0.82,0.737,1,BOUNCE,163589,2.286,BOUNCE,163589,3.884
ADAUSDT,869,2025-07-25 03:30,2025-07-27 21:45,163608,0.8014,0.794,0.936,0,10.65,DOWN,BOTTOM,false,163609,2025-07-25 03:45,BELOW,1,0.47,1.29,1.12,1,BOUNCE,163610,0.554,BOUNCE,163610,1.108
ADAUSDT,870,2025-07-27 22:00,2025-07-28 17:00,163874,0.8317,0.8274,0.513,0,10.11,UP,TOP,false,163878,2025-07-27 23:00,ABOVE,4,0.78,2.38,0.894,1,BOUNCE,163882,1.166,BOUNCE,163882,2.922
ADAUSDT,871,2025-07-28 17:15,2025-08-01 07:45,163951,0.8063,0.8022,0.509,0,11.41,IN,BOTTOM,false,163953,2025-07-28 17:45,BELOW,2,0.06,0.33,0.4,-1,BOUNCE,163954,1.409,BOUNCE,163954,2.119
ADAUSDT,872,2025-08-01 08:00,2025-08-04 16:45,164298,0.725,0.7208,0.587,0,10.64,DOWN,BOTTOM,false,164300,2025-08-01 08:30,BELOW,2,0.79,1.8,1.528,-1,BOUNCE,164301,0.555,BOUNCE,164301,1.748
ADAUSDT,873,2025-08-04 17:00,2025-08-06 10:00,164622,0.7532,0.7504,0.369,0,12.87,UP,TOP,false,164624,2025-08-04 17:30,ABOVE,2,0.65,1.04,0.799,1,THROUGH,164626,1.235,THROUGH,164626,1.235
ADAUSDT,874,2025-08-06 10:15,2025-08-07 09:45,164787,0.7275,0.7239,0.497,0,10.48,IN,MIDDLE,false,164790,2025-08-06 11:00,BELOW,3,0.04,1.15,0.496,-1,THROUGH,164791,0.193,THROUGH,164791,2.321
ADAUSDT,875,2025-08-07 10:00,2025-08-07 16:30,164882,0.743,0.7408,0.292,0,38.78,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
