zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
1038,2026-01-15 19:00,2026-01-17 15:30,180374,934.1,931.57,0.273,0,13.28,DOWN,BOTTOM,false,180387,2026-01-15 22:15,BELOW,13,0.61,0.46,0.224,-1,BOUNCE,180392,0.214,BOUNCE,180392,0.45
1039,2026-01-17 15:45,2026-01-18 22:45,180553,947.99,944.88,0.325,0,12.45,UP,TOP,false,180580,2026-01-17 22:30,ABOVE,27,0.85,3.4,0.465,1,BOUNCE,180584,0.322,BOUNCE,180584,0.377
1040,2026-01-18 23:00,2026-01-20 04:45,180678,951.5,951.28,0.023,0,82.21,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1041,2026-01-20 05:00,2026-01-20 22:15,180798,928.78,926.56,0.241,0,10.94,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1042,2026-01-20 22:30,2026-01-22 13:15,180868,897.71,894.55,0.354,0,20.99,DOWN,TOP,false,180979,2026-01-22 02:15,BELOW,111,3.16,1.56,0.252,1,BOUNCE,180980,0.617,BOUNCE,180980,0.745
1043,2026-01-22 13:30,2026-01-24 10:45,181024,894.28,892.52,0.198,0,13.17,DOWN,MIDDLE,false,181074,2026-01-23 02:00,BELOW,50,1.46,1.48,0.231,-1,BOUNCE,181075,0.408,BOUNCE,181075,0.408
1044,2026-01-24 11:00,2026-01-25 15:45,181206,894.28,892.43,0.207,1,10.24,IN,TOP,false,181218,2026-01-24 14:00,BELOW,12,0.13,2.8,0.213,1,BOUNCE,181219,0.619,BOUNCE,181219,0.619
1045,2026-01-25 16:00,2026-01-27 15:45,181322,878.94,877.18,0.202,0,19.44,DOWN,BOTTOM,false,181387,2026-01-26 08:15,BELOW,65,2.15,4.49,0.573,-1,BOUNCE,181388,0.844,BOUNCE,181388,0.844
1046,2026-01-27 16:00,2026-01-29 02:15,181514,886.45,884.13,0.26,0,13.48,UP,TOP,false,181520,2026-01-27 17:30,ABOVE,6,1.18,0.96,0.582,1,BOUNCE,181521,1.003,BOUNCE,181521,1.732
1047,2026-01-29 02:30,2026-01-30 01:15,181652,901.65,900.08,0.175,0,15.31,DOWN,BOTTOM,false,181660,2026-01-29 04:30,BELOW,8,0.54,0.89,0.204,-1,BOUNCE,181663,0.178,BOUNCE,181663,0.703
1048,2026-01-30 01:30,2026-02-01 04:45,181744,864.26,859.49,0.565,0,10.02,DOWN,BOTTOM,false,181821,2026-01-30 20:45,BELOW,77,2.91,4.51,1.633,1,BOUNCE,181822,0.656,BOUNCE,181822,0.866
1049,2026-02-01 05:00,2026-02-01 17:45,181950,783.7,782,0.218,0,15.54,DOWN,MIDDLE,false,181951,2026-02-01 05:15,BELOW,1,0.12,0.87,0.526,-1,BOUNCE,181952,1.023,BOUNCE,181952,1.739
1050,2026-02-01 18:00,2026-02-01 22:45,182002,756.42,750.24,0.809,0,11.42,UP,MIDDLE,false,182009,2026-02-01 19:45,ABOVE,7,1.03,0.67,0.791,-1,BOUNCE,182010,1.223,BOUNCE,182010,1.894
1051,2026-02-01 23:00,2026-02-04 10:45,182022,764.74,760.51,0.562,0,32.25,DOWN,TOP,false,182023,2026-02-01 23:15,BELOW,1,1.11,3.16,1.672,-1,BOUNCE,182025,0.927,BOUNCE,182025,4.204
1052,2026-02-04 11:00,2026-02-05 10:30,182262,756.88,755.75,0.151,0,25.25,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1053,2026-02-05 10:45,2026-02-05 20:00,182357,699.69,695.68,0.58,0,11.31,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1054,2026-02-05 20:15,2026-02-06 12:45,182395,645.55,637.44,1.298,0,11.68,DOWN,BOTTOM,false,182433,2026-02-06 05:45,BELOW,38,8.63,1.21,1.315,-1,BOUNCE,182435,3.04,BOUNCE,182435,3.229
1055,2026-02-06 13:00,2026-02-07 06:30,182462,637.16,634.88,0.355,0,13.06,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1056,2026-02-07 06:45,2026-02-07 15:45,182533,653.83,651.4,0.378,0,14.66,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1057,2026-02-07 16:00,2026-02-08 22:45,182570,642.48,639.99,0.386,0,46.89,UP,MIDDLE,false,182571,2026-02-07 16:15,ABOVE,1,0.43,4.19,1.391,-1,BOUNCE,182572,1.914,BOUNCE,182572,2.031
1058,2026-02-08 23:00,2026-02-10 21:15,182694,644.45,639.99,0.69,1,22.99,UP,BOTTOM,false,182695,2026-02-08 23:15,ABOVE,1,0.31,3.3,1.351,-1,THROUGH,182696,1.001,THROUGH,182696,1.001
1059,2026-02-10 21:30,2026-02-14 03:30,182880,618.36,616.17,0.356,0,11.37,DOWN,MIDDLE,false,182881,2026-02-10 21:45,BELOW,1,0.2,0.52,0.284,-1,THROUGH,182884,0.626,THROUGH,182884,0.915
1060,2026-02-14 03:45,2026-02-15 12:30,183193,621.59,620.34,0.202,0,11.94,DOWN,MIDDLE,false,183206,2026-02-14 07:00,BELOW,13,0.62,2.59,0.364,1,THROUGH,183209,1.275,THROUGH,183209,2.071
1061,2026-02-15 12:45,2026-02-16 15:15,183325,630.05,627.83,0.358,0,11.87,DOWN,BOTTOM,false,183421,2026-02-16 12:45,BELOW,96,2.81,3.13,0.481,1,BOUNCE,183422,2.486,BOUNCE,183422,3.764
1062,2026-02-16 15:30,2026-02-17 14:15,183432,614.19,612.44,0.288,0,23.25,DOWN,BOTTOM,false,183437,2026-02-16 16:45,BELOW,5,0.84,0.47,0.25,1,THROUGH,183439,0.666,THROUGH,183439,2.317
1063,2026-02-17 14:30,2026-02-20 14:45,183524,624.31,622.31,0.327,0,11.9,DOWN,TOP,false,183532,2026-02-17 16:30,BELOW,8,1.74,1.38,1.114,-1,BOUNCE,183533,1.631,BOUNCE,183533,1.631
1064,2026-02-20 15:00,2026-02-25 00:45,183814,610.16,608.07,0.342,0,10.03,UP,MIDDLE,false,183815,2026-02-20 15:15,ABOVE,1,0.13,1.76,1.173,1,BOUNCE,183816,1.977,BOUNCE,183816,3.243
1065,2026-02-25 01:00,2026-02-25 21:15,184238,584.94,583.29,0.277,0,24.45,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1066,2026-02-25 21:30,2026-02-27 13:15,184320,631.6,630.24,0.214,0,13.9,UP,MIDDLE,false,184324,2026-02-25 22:30,ABOVE,4,0.78,1.65,0.676,1,BOUNCE,184325,0.597,BOUNCE,184325,0.597
1067,2026-02-27 13:30,2026-02-28 06:00,184480,615.11,612.62,0.407,0,10.35,DOWN,BOTTOM,false,184481,2026-02-27 13:45,BELOW,1,0.07,0.75,0.379,-1,THROUGH,184482,0.075,THROUGH,184482,0.075
1068,2026-02-28 06:15,2026-02-28 13:30,184547,611.07,609.6,0.244,0,14.98,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1069,2026-02-28 13:45,2026-03-01 13:30,184577,597.22,594.85,0.393,0,33.94,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1070,2026-03-01 13:45,2026-03-01 16:30,184673,621.88,620.58,0.208,0,21.17,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1071,2026-03-01 16:45,2026-03-05 19:30,184685,629.38,628.19,0.191,0,13.38,DOWN,TOP,false,184772,2026-03-02 14:30,BELOW,87,2.55,4.2,1.117,-1,THROUGH,184773,3.83,THROUGH,184773,3.83
1072,2026-03-05 19:45,2026-03-06 04:15,185081,651.98,650.44,0.237,0,14.17,DOWN,MIDDLE,false,185083,2026-03-05 20:15,BELOW,2,0.27,0.59,0.327,-1,BOUNCE,185084,0.607,BOUNCE,185084,0.755
1073,2026-03-06 04:30,2026-03-06 20:00,185116,648.63,647.84,0.123,0,21.61,DOWN,MIDDLE,false,185129,2026-03-06 07:45,BELOW,13,0.74,0.75,0.221,-1,BOUNCE,185130,1.357,BOUNCE,185130,2.834
1074,2026-03-06 20:15,2026-03-07 03:45,185179,631.4,630.2,0.191,0,11.64,DOWN,MIDDLE,false,185188,2026-03-06 22:30,BELOW,9,0.35,0.43,0.216,-1,BOUNCE,185189,0.622,BOUNCE,185189,0.897
1075,2026-03-07 04:00,2026-03-07 13:45,185210,627.48,626.64,0.134,0,10.13,DOWN,BOTTOM,false,185212,2026-03-07 04:30,BELOW,2,0.2,0.98,0.215,-1,THROUGH,185214,0.156,THROUGH,185214,0.397
1076,2026-03-07 14:00,2026-03-08 21:45,185250,627.48,626.51,0.155,1,13.42,DOWN,BOTTOM,false,185252,2026-03-07 14:30,BELOW,2,0.38,1.83,0.447,-1,BOUNCE,185256,0.648,BOUNCE,185256,1.341
1077,2026-03-08 22:00,2026-03-09 02:45,185378,617.47,616.89,0.095,0,53.78,DOWN,MIDDLE,false,185388,2026-03-09 00:30,BELOW,10,0.84,1.46,0.702,-1,BOUNCE,185389,0.585,BOUNCE,185389,0.585
1078,2026-03-09 03:00,2026-03-09 22:15,185398,619.5,617.79,0.273,0,11.61,UP,TOP,false,185415,2026-03-09 07:15,ABOVE,17,1.6,0.96,0.451,1,BOUNCE,185416,1.764,BOUNCE,185416,3.019
1079,2026-03-09 22:30,2026-03-10 02:15,185476,639.78,639.13,0.102,0,10.1,DOWN,MIDDLE,false,185483,2026-03-10 00:15,BELOW,7,0.72,2.36,0.7,1,THROUGH,185484,0.948,THROUGH,185484,1.006
1080,2026-03-10 02:30,2026-03-10 23:45,185492,639.78,638.05,0.268,1,13.11,UP,TOP,false,185497,2026-03-10 03:45,ABOVE,5,0.79,1.01,0.51,1,BOUNCE,185498,1.005,BOUNCE,185498,1.43
1081,2026-03-11 00:00,2026-03-11 10:45,185578,641.96,640.95,0.157,0,10.85,UP,MIDDLE,false,185580,2026-03-11 00:30,ABOVE,2,0.15,0.6,0.31,1,BOUNCE,185581,0.363,BOUNCE,185581,0.449
1082,2026-03-11 11:00,2026-03-12 00:45,185622,643.95,643.38,0.089,0,49.52,DOWN,TOP,false,185630,2026-03-11 13:00,BELOW,8,1.02,1.07,0.719,-1,THROUGH,185630,1.296,THROUGH,185630,1.859
1083,2026-03-12 01:00,2026-03-12 04:15,185678,652.47,651.35,0.172,0,12.06,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1084,2026-03-12 04:30,2026-03-14 22:45,185692,643.92,643.01,0.142,0,13.85,IN,BOTTOM,false,185694,2026-03-12 05:00,BELOW,2,0,0.51,0.238,-1,THROUGH,185696,0.467,THROUGH,185696,1.527
1085,2026-03-14 23:00,2026-03-15 12:45,185958,655.12,654.6,0.079,0,13.38,UP,TOP,false,185966,2026-03-15 01:00,ABOVE,8,0.38,1.08,0.232,1,BOUNCE,185969,0.934,BOUNCE,185969,0.934
1086,2026-03-15 13:00,2026-03-17 13:15,186014,661.98,659.98,0.304,0,12.49,DOWN,BOTTOM,false,186018,2026-03-15 14:00,BELOW,4,0.33,0.58,0.106,1,BOUNCE,186019,0.245,BOUNCE,186019,0.295
1087,2026-03-17 13:30,2026-03-18 19:45,186208,666.95,665.83,0.168,0,10.85,IN,BOTTOM,false,186210,2026-03-17 14:00,BELOW,2,0.1,0.69,0.634,-1,THROUGH,186211,0.934,THROUGH,186211,1.155
1088,2026-03-18 20:00,2026-03-19 06:45,186330,647.93,646.5,0.221,0,10.82,DOWN,MIDDLE,false,186331,2026-03-18 20:15,BELOW,1,0.02,0.78,0.324,-1,THROUGH,186332,0.701,THROUGH,186332,0.724
1089,2026-03-19 07:00,2026-03-19 16:15,186374,649.4,646.5,0.451,1,12.02,DOWN,BOTTOM,false,186376,2026-03-19 07:30,BELOW,2,0.61,2.14,0.683,-1,BOUNCE,186377,0.49,BOUNCE,186377,1.629
1090,2026-03-19 16:30,2026-03-21 23:30,186412,635.99,634.21,0.28,0,12.15,IN,BOTTOM,false,186415,2026-03-19 17:15,BELOW,3,0.12,0.67,0.755,-1,THROUGH,186415,0.97,THROUGH,186415,1.211
1091,2026-03-21 23:45,2026-03-22 16:15,186633,641.82,641.18,0.102,0,157.7,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1092,2026-03-22 16:30,2026-03-23 10:45,186700,629.83,629.15,0.108,0,10.27,IN,MIDDLE,false,186702,2026-03-22 17:00,ABOVE,2,0.07,1.03,0.236,-1,BOUNCE,186703,0.327,BOUNCE,186703,0.327
1093,2026-03-23 11:00,2026-03-26 09:15,186774,626.46,624.63,0.283,0,94.1,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1094,2026-03-26 09:30,2026-03-26 19:45,187056,633.83,632.39,0.229,0,16.9,DOWN,BOTTOM,false,187073,2026-03-26 13:45,BELOW,17,0.56,2.82,0.309,-1,BOUNCE,187074,1.169,BOUNCE,187074,1.543
1095,2026-03-26 20:00,2026-03-27 03:45,187098,626.44,625.32,0.178,0,10.12,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1096,2026-03-27 04:00,2026-03-28 13:15,187130,628.59,628.1,0.078,0,12.73,DOWN,BOTTOM,false,187134,2026-03-27 05:00,BELOW,4,0.38,1.4,0.424,-1,THROUGH,187134,0.205,THROUGH,187134,0.205
1097,2026-03-28 13:30,2026-03-28 19:45,187264,612.86,612.19,0.109,0,26.23,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1098,2026-03-28 20:00,2026-03-28 22:45,187290,616.5,615.92,0.094,0,10.16,UP,MIDDLE,false,187296,2026-03-28 21:30,ABOVE,6,0.2,0.82,0.099,1,THROUGH,187297,0.916,THROUGH,187297,1.02
1099,2026-03-28 23:00,2026-03-30 11:00,187302,615.81,615.26,0.09,0,39.08,DOWN,BOTTOM,false,187410,2026-03-30 02:00,BELOW,108,2.23,0.54,0.358,-1,BOUNCE,187411,0.478,BOUNCE,187411,0.478
1100,2026-03-30 11:15,2026-03-31 09:30,187447,619.24,618.24,0.162,0,16.15,IN,MIDDLE,false,187450,2026-03-30 12:00,BELOW,3,0.03,0.93,0.296,1,THROUGH,187452,0.319,THROUGH,187452,0.319
1101,2026-03-31 09:45,2026-03-31 16:15,187537,606.76,605.08,0.28,0,10.96,DOWN,BOTTOM,false,187543,2026-03-31 11:15,BELOW,6,0.77,1.1,0.24,-1,BOUNCE,187546,0.16,BOUNCE,187546,0.16
1102,2026-03-31 16:30,2026-03-31 20:30,187564,610.79,609.04,0.285,0,13.57,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1103,2026-03-31 20:45,2026-04-01 16:00,187581,617.74,616.41,0.215,0,12.57,UP,TOP,false,187582,2026-03-31 21:00,ABOVE,1,0.27,0.74,0.369,1,BOUNCE,187583,0.311,BOUNCE,187583,0.398
1104,2026-04-01 16:15,2026-04-01 21:45,187659,615.28,613.44,0.299,0,18.02,UP,MIDDLE,false,187663,2026-04-01 17:15,ABOVE,4,0.33,0.66,0.421,1,BOUNCE,187664,0.086,BOUNCE,187664,0.182
1105,2026-04-01 22:00,2026-04-04 18:45,187682,615.93,613.44,0.406,1,16.92,DOWN,MIDDLE,false,187693,2026-04-02 00:45,BELOW,11,0.43,1.06,0.29,-1,BOUNCE,187694,2.918,BOUNCE,187694,4.219
1106,2026-04-04 19:00,2026-04-05 21:45,187958,593.77,592.94,0.139,0,16.24,UP,TOP,false,187960,2026-04-04 19:30,ABOVE,2,0.45,0.68,0.229,1,BOUNCE,187965,0.276,BOUNCE,187965,0.276
1107,2026-04-05 22:00,2026-04-12 01:15,188066,592.29,591.1,0.201,0,11.62,IN,BOTTOM,false,188218,2026-04-07 12:00,ABOVE,152,2.8,3.43,0.959,-1,BOUNCE,188219,1.347,BOUNCE,188219,2.576
1108,2026-04-12 01:30,2026-04-12 20:15,188656,607.14,606.39,0.126,0,19.95,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1109,2026-04-12 20:30,2026-04-13 12:15,188732,592.69,592.08,0.102,0,12.95,UP,MIDDLE,false,188738,2026-04-12 22:00,ABOVE,6,0.58,4.62,0.616,-1,THROUGH,188739,0.152,THROUGH,188739,0.152
1110,2026-04-13 12:30,2026-04-13 21:45,188796,598.27,597,0.212,0,13.85,IN,MIDDLE,false,188799,2026-04-13 13:15,ABOVE,3,0.15,1.45,0.373,1,THROUGH,188800,0.204,THROUGH,188800,0.204
1111,2026-04-13 22:00,2026-04-15 19:15,188834,609.17,608.46,0.116,0,21.25,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1112,2026-04-15 19:30,2026-04-18 08:00,189016,623.31,622.64,0.107,0,17.96,UP,TOP,false,189018,2026-04-15 20:00,ABOVE,2,0.61,1.08,0.427,1,BOUNCE,189019,0.533,BOUNCE,189019,0.645
1113,2026-04-18 08:15,2026-04-22 05:00,189259,643.99,642.24,0.274,0,15.69,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1114,2026-04-22 05:15,2026-04-22 13:15,189631,640.95,640,0.148,0,30.46,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1115,2026-04-22 13:30,2026-04-22 19:45,189664,645.34,644.32,0.157,0,16.33,UP,TOP,false,189677,2026-04-22 16:45,ABOVE,13,1.16,1.64,0.611,1,BOUNCE,189678,0.301,BOUNCE,189678,0.301
1116,2026-04-22 20:00,2026-04-27 04:45,189690,645.34,644.3,0.162,1,38.26,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1117,2026-04-27 05:00,2026-04-28 14:00,190110,638.08,636.77,0.207,0,12.32,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1118,2026-04-28 14:15,2026-04-28 19:15,190243,622.59,621.13,0.235,0,11.86,DOWN,BOTTOM,false,190244,2026-04-28 14:30,BELOW,1,0.11,2.09,0.327,-1,THROUGH,190245,0.224,THROUGH,190245,0.37
1119,2026-04-28 19:30,2026-04-29 03:00,190264,623.62,623.28,0.054,0,12.58,UP,TOP,false,190272,2026-04-28 21:30,ABOVE,8,0.17,0.44,0.09,-1,BOUNCE,190273,0.208,BOUNCE,190273,0.574
1120,2026-04-29 03:15,2026-04-29 17:45,190295,624.96,624.33,0.101,0,15.25,UP,MIDDLE,false,190314,2026-04-29 08:00,ABOVE,19,0.49,0.65,0.146,1,BOUNCE,190315,0.782,BOUNCE,190315,0.79
1121,2026-04-29 18:00,2026-05-01 03:00,190354,620.22,618.96,0.206,0,42.84,DOWN,MIDDLE,false,190380,2026-04-30 00:30,BELOW,26,1.12,2.14,0.31,-1,THROUGH,190381,0.11,THROUGH,190381,0.11
1122,2026-05-01 03:15,2026-05-02 21:15,190487,617.66,617.16,0.081,0,14.12,UP,TOP,false,190491,2026-05-01 04:15,ABOVE,4,0.45,1.77,0.327,-1,BOUNCE,190494,0.157,BOUNCE,190494,0.358
1123,2026-05-02 21:30,2026-05-04 03:45,190656,619.68,619.11,0.092,0,21.28,UP,TOP,false,190658,2026-05-02 22:00,ABOVE,2,0.06,0.85,0.142,1,THROUGH,190659,0.281,THROUGH,190659,0.612
1124,2026-05-04 04:00,2026-05-04 09:45,190778,627,624.82,0.343,0,18.46,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1125,2026-05-04 10:00,2026-05-05 12:45,190802,631.44,630.54,0.144,0,20.67,DOWN,MIDDLE,false,190908,2026-05-05 12:30,BELOW,106,1.26,2.21,0.124,1,BOUNCE,190909,0.27,BOUNCE,190909,0.384
1126,2026-05-05 13:00,2026-05-06 02:45,190910,631.44,630.09,0.213,1,11.44,UP,TOP,false,190912,2026-05-05 13:30,ABOVE,2,0.32,1.79,0.253,1,BOUNCE,190913,0.331,BOUNCE,190913,0.331
1127,2026-05-06 03:00,2026-05-06 17:45,190966,634.97,633.62,0.214,0,11.66,DOWN,TOP,false,190967,2026-05-06 03:15,BELOW,1,0.27,1.49,0.516,1,THROUGH,190969,0.262,THROUGH,190969,2.11
1128,2026-05-06 18:00,2026-05-07 21:45,191026,649.9,648.23,0.257,0,10.27,IN,MIDDLE,false,191028,2026-05-06 18:30,ABOVE,2,0.02,0.46,0.219,1,BOUNCE,191029,0.32,BOUNCE,191029,0.32
1129,2026-05-07 22:00,2026-05-11 22:30,191138,643.61,642.8,0.128,0,49.78,DOWN,MIDDLE,false,191205,2026-05-08 14:45,BELOW,67,1.33,1.16,0.177,-1,BOUNCE,191206,0.488,BOUNCE,191206,0.488
1130,2026-05-11 22:45,2026-05-13 00:45,191525,664.78,663.95,0.124,0,21.74,UP,TOP,false,191536,2026-05-12 01:30,ABOVE,11,1.2,4.85,1.03,1,THROUGH,191536,0.338,THROUGH,191536,0.752
1131,2026-05-13 01:00,2026-05-14 12:30,191630,668.45,667.21,0.184,0,33.6,UP,TOP,false,191681,2026-05-13 13:45,ABOVE,51,2.55,3.12,0.855,1,BOUNCE,191682,0.868,BOUNCE,191682,0.975
1132,2026-05-14 12:45,2026-05-15 05:15,191773,674.4,672.31,0.308,0,11.21,UP,TOP,false,191776,2026-05-14 13:30,ABOVE,3,0.62,1.05,0.327,-1,BOUNCE,191777,0.971,BOUNCE,191777,2.076
1133,2026-05-15 05:30,2026-05-15 10:30,191840,680.08,678.68,0.207,0,10.12,DOWN,BOTTOM,false,191843,2026-05-15 06:15,BELOW,3,0.32,0.93,0.43,1,THROUGH,191843,1.42,THROUGH,191843,1.543
1134,2026-05-15 10:45,2026-05-16 08:45,191861,687.33,685.49,0.267,0,12.74,UP,TOP,false,191864,2026-05-15 11:30,ABOVE,3,0.32,0.42,0.171,1,THROUGH,191866,2.254,THROUGH,191866,2.338
1135,2026-05-16 09:00,2026-05-16 15:15,191950,662.15,661.31,0.128,0,11.69,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1136,2026-05-16 15:30,2026-05-17 21:00,191976,654.56,653.47,0.166,0,17.86,UP,MIDDLE,false,192011,2026-05-17 00:15,ABOVE,35,0.54,6.28,0.395,-1,THROUGH,192011,0.487,THROUGH,192011,0.487
1137,2026-05-17 21:15,2026-05-18 05:45,192095,654.98,653.47,0.23,1,10.78,UP,MIDDLE,false,192098,2026-05-17 22:00,ABOVE,3,0.36,1.77,0.413,-1,BOUNCE,192100,0.171,BOUNCE,192100,0.171
1138,2026-05-18 06:00,2026-05-20 04:45,192130,643.19,641.83,0.212,0,16.12,DOWN,BOTTOM,false,192134,2026-05-18 07:00,BELOW,4,0.35,0.49,0.226,-1,BOUNCE,192136,0.453,BOUNCE,192136,0.661
1139,2026-05-20 05:00,2026-05-21 13:15,192318,640.24,639.27,0.151,0,43.49,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1140,2026-05-21 13:30,2026-05-21 17:00,192448,650.96,650.07,0.138,0,13.31,DOWN,MIDDLE,false,192449,2026-05-21 13:45,BELOW,1,0.49,3,0.554,-1,BOUNCE,192450,0.306,BOUNCE,192450,0.306
1141,2026-05-21 17:15,2026-05-23 07:15,192463,654.32,651.4,0.442,0,11.89,UP,TOP,false,192565,2026-05-22 18:45,ABOVE,102,1.53,5.31,1.003,1,THROUGH,192568,0.411,THROUGH,192568,0.443
1142,2026-05-23 07:30,2026-05-23 12:45,192616,648.84,647.42,0.22,0,12.81,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1143,2026-05-23 13:00,2026-05-23 20:15,192638,641.12,640.59,0.083,0,10.27,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1144,2026-05-23 20:30,2026-05-24 16:45,192668,653.6,652.39,0.184,0,13.38,UP,TOP,false,192739,2026-05-24 14:15,ABOVE,71,1.27,5.16,0.866,1,BOUNCE,192740,0.704,BOUNCE,192740,0.704
1145,2026-05-24 17:00,2026-05-25 11:45,192750,657.38,656,0.21,0,11.06,UP,MIDDLE,false,192751,2026-05-24 17:15,ABOVE,1,0.04,0.34,0.14,1,BOUNCE,192752,0.056,BOUNCE,192752,0.11
1146,2026-05-25 12:00,2026-05-26 10:00,192826,662.7,661.67,0.155,0,10.29,UP,MIDDLE,false,192847,2026-05-25 17:15,ABOVE,21,1.58,2.78,0.639,1,THROUGH,192849,0.062,THROUGH,192849,0.155
1147,2026-05-26 10:15,2026-05-27 21:15,192915,658.26,656.83,0.216,0,11.48,UP,MIDDLE,false,192937,2026-05-26 15:45,ABOVE,22,1.5,1.08,0.466,1,BOUNCE,192938,0.48,BOUNCE,192938,0.48
1148,2026-05-27 21:30,2026-05-28 08:45,193056,654.69,653.74,0.146,0,27.46,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1149,2026-05-28 09:00,2026-06-02 22:30,193102,635.2,634.56,0.101,0,18.53,DOWN,MIDDLE,false,193105,2026-05-28 09:45,BELOW,3,0.29,0.39,0.175,-1,BOUNCE,193107,0.626,BOUNCE,193107,0.968
1150,2026-06-02 22:45,2026-06-03 15:45,193637,656.89,653.83,0.472,0,12.82,DOWN,BOTTOM,false,193642,2026-06-03 00:00,BELOW,5,0.9,0.84,0.731,-1,BOUNCE,193646,1.436,BOUNCE,193646,3.49
1151,2026-06-03 16:00,2026-06-05 21:45,193706,636.35,633.21,0.501,0,17.37,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1152,2026-06-05 22:00,2026-06-06 09:30,193922,578.8,576.85,0.339,0,13.92,DOWN,TOP,false,193923,2026-06-05 22:15,BELOW,1,0.29,0.82,0.626,-1,BOUNCE,193926,1.69,BOUNCE,193926,2.921
1153,2026-06-06 09:45,2026-06-06 21:45,193969,582.76,580,0.478,0,15.49,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1154,2026-06-06 22:00,2026-06-07 00:45,194018,576.23,575.16,0.187,0,14.44,DOWN,MIDDLE,false,194024,2026-06-06 23:30,BELOW,6,0.55,0.99,0.336,-1,BOUNCE,194025,0.257,BOUNCE,194025,0.257
1155,2026-06-07 01:00,2026-06-07 18:45,194030,574.94,574.1,0.145,0,12.82,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1156,2026-06-07 19:00,2026-06-07 21:45,194102,596.8,595.15,0.279,0,14.76,DOWN,TOP,false,194110,2026-06-07 21:00,BELOW,8,1.28,0.68,0.427,1,BOUNCE,194111,0.417,BOUNCE,194111,0.417
1157,2026-06-07 22:00,2026-06-08 03:45,194114,594.57,592.8,0.291,0,35.11,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1158,2026-06-08 04:00,2026-06-08 20:45,194138,604.05,602.56,0.248,0,13.76,DOWN,MIDDLE,false,194167,2026-06-08 11:15,BELOW,29,1.63,1.64,0.549,1,BOUNCE,194169,0.768,BOUNCE,194169,0.768
1159,2026-06-08 21:00,2026-06-09 04:15,194206,607.07,605.8,0.208,0,17.43,UP,MIDDLE,false,194210,2026-06-08 22:00,ABOVE,4,0.5,1.2,0.342,1,THROUGH,194210,0.778,THROUGH,194210,2.074
1160,2026-06-09 04:30,2026-06-10 10:45,194236,599.07,597.09,0.329,0,10.74,UP,MIDDLE,false,194258,2026-06-09 10:00,ABOVE,22,0.9,3.18,0.71,-1,BOUNCE,194259,0.264,BOUNCE,194259,0.264
1161,2026-06-10 11:00,2026-06-10 20:45,194358,585.2,584.01,0.204,0,12.88,DOWN,MIDDLE,false,194361,2026-06-10 11:45,BELOW,3,0.37,0.55,0.218,-1,THROUGH,194363,2.021,THROUGH,194363,2.341
