symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,closeVsEma,emaSlope,closeVsVwap
ARBUSDT,1385,2026-05-21 09:30,2026-05-22 18:15,110858,0.1118,0.1114,0.362,0,10.14,DOWN,MIDDLE,false,110880,2026-05-21 15:00,BELOW,22,2.42,0.97,1.346,-1,THROUGH,110881,1.975,ABOVE,RISING,ABOVE
ARBUSDT,1386,2026-05-22 18:30,2026-05-23 20:15,110990,0.1125,0.1114,0.993,1,11.81,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1387,2026-05-23 20:30,2026-05-23 22:15,111094,0.1096,0.1091,0.449,0,21.08,UP,MIDDLE,false,111099,2026-05-23 21:45,ABOVE,5,2.19,0.74,0.727,1,BOUNCE,111100,0.73,ABOVE,RISING,ABOVE
ARBUSDT,1388,2026-05-23 22:30,2026-05-24 08:45,111102,0.11,0.1091,0.825,1,14.2,IN,MIDDLE,false,111118,2026-05-24 02:30,BELOW,16,0.18,0.63,0.275,1,BOUNCE,111122,0.917,BELOW,FALLING,BELOW
ARBUSDT,1389,2026-05-24 09:00,2026-05-25 23:45,111144,0.109,0.1088,0.186,0,57.49,DOWN,MIDDLE,false,111260,2026-05-25 14:00,BELOW,116,4.6,1.78,0.644,1,THROUGH,111261,0.643,ABOVE,RISING,ABOVE
ARBUSDT,1390,2026-05-26 00:00,2026-05-27 18:30,111300,0.1085,0.1081,0.368,0,13.15,UP,MIDDLE,false,111301,2026-05-26 00:15,ABOVE,1,0.09,2.02,0.647,1,THROUGH,111302,1.659,BELOW,FALLING,BELOW
ARBUSDT,1391,2026-05-27 18:45,2026-05-27 21:15,111471,0.1086,0.108,0.549,1,10.11,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1392,2026-05-27 21:30,2026-05-28 03:00,111482,0.1097,0.109,0.653,0,18.54,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1393,2026-05-28 03:15,2026-05-28 06:00,111505,0.1065,0.1056,0.86,0,18.23,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1394,2026-05-28 06:15,2026-05-28 13:45,111517,0.1025,0.1021,0.393,0,20.83,DOWN,BOTTOM,false,111519,2026-05-28 06:45,BELOW,2,0.59,0.6,0.687,-1,THROUGH,111522,0.686,BELOW,FALLING,BELOW
ARBUSDT,1395,2026-05-28 14:00,2026-05-29 05:30,111548,0.1025,0.1014,1.076,1,18.77,IN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1396,2026-05-29 05:45,2026-05-29 18:30,111611,0.1043,0.104,0.287,0,10.86,UP,MIDDLE,false,111629,2026-05-29 10:15,ABOVE,18,1.82,0.74,0.861,1,BOUNCE,111630,0.384,BELOW,FALLING,BELOW
ARBUSDT,1397,2026-05-29 18:45,2026-06-01 01:30,111663,0.105,0.1045,0.482,0,11.08,DOWN,MIDDLE,false,111689,2026-05-30 01:15,BELOW,26,1.91,1.61,0.575,-1,THROUGH,111691,1.818,ABOVE,RISING,ABOVE
ARBUSDT,1398,2026-06-01 01:45,2026-06-01 03:45,111883,0.1026,0.1018,0.786,0,12.9,IN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1399,2026-06-01 04:00,2026-06-03 01:15,111892,0.1038,0.1032,0.581,0,18.88,IN,TOP,false,111950,2026-06-01 18:30,BELOW,58,4.36,1.35,0.971,-1,BOUNCE,111951,1.357,ABOVE,RISING,ABOVE
ARBUSDT,1400,2026-06-03 01:30,2026-06-03 09:30,112074,0.0929,0.0923,0.654,0,20.81,DOWN,MIDDLE,false,112088,2026-06-03 05:00,BELOW,14,3.03,1.98,2.244,-1,THROUGH,112088,3.25,ABOVE,RISING,ABOVE
ARBUSDT,1401,2026-06-03 09:45,2026-06-05 11:30,112107,0.0951,0.0946,0.523,0,10.41,UP,TOP,false,112129,2026-06-03 15:15,ABOVE,22,2.94,1.53,0.836,1,BOUNCE,112130,0.946,BELOW,FALLING,ABOVE
ARBUSDT,1402,2026-06-05 11:45,2026-06-06 14:45,112307,0.084,0.0831,1.099,0,20.39,DOWN,MIDDLE,false,112313,2026-06-05 13:15,BELOW,6,2.17,4.75,2.151,-1,BOUNCE,112315,3.851,ABOVE,FALLING,BELOW
ARBUSDT,1403,2026-06-06 15:00,2026-06-07 21:45,112416,0.0807,0.0802,0.631,0,13.08,DOWN,TOP,false,112454,2026-06-07 00:30,BELOW,38,2,1.24,0.625,-1,BOUNCE,112455,0.374,ABOVE,RISING,ABOVE
ARBUSDT,1404,2026-06-07 22:00,2026-06-10 10:45,112540,0.0807,0.08,0.831,1,36.32,UP,MIDDLE,false,112646,2026-06-09 00:30,ABOVE,106,4.58,3.14,1.361,1,HELD,,0.248,BELOW,FALLING,BELOW
ARBUSDT,1405,2026-06-10 11:00,2026-06-10 15:15,112784,0.07917,0.07886,0.395,0,20.85,DOWN,MIDDLE,false,112790,2026-06-10 12:30,BELOW,6,0.98,3.94,2.24,-1,THROUGH,112790,2.701,ABOVE,FALLING,ABOVE
ARBUSDT,1406,2026-06-10 15:30,2026-06-10 20:30,112802,0.08062,0.07948,1.398,0,22.44,UP,TOP,false,112803,2026-06-10 15:45,ABOVE,1,1.14,1.18,1.866,-1,BOUNCE,112805,0.608,ABOVE,RISING,ABOVE
ARBUSDT,1407,2026-06-10 20:45,2026-06-11 03:30,112823,0.07856,0.07798,0.752,0,31.31,DOWN,BOTTOM,false,112837,2026-06-11 00:15,BELOW,14,2.71,0.84,0.68,-1,BOUNCE,112838,0.616,ABOVE,RISING,ABOVE
ARBUSDT,1408,2026-06-11 03:45,2026-06-11 17:45,112851,0.07895,0.07798,1.205,1,15.59,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1409,2026-06-11 18:00,2026-06-12 13:15,112908,0.08267,0.08184,0.991,0,67.2,UP,TOP,false,112909,2026-06-11 18:15,ABOVE,1,1.33,1.78,1.915,1,BOUNCE,112910,2.746,ABOVE,RISING,ABOVE
ARBUSDT,1410,2026-06-12 13:30,2026-06-14 00:15,112986,0.0842,0.08367,0.643,0,67.5,DOWN,BOTTOM,false,112990,2026-06-12 14:30,BELOW,4,1.42,2.29,0.955,1,THROUGH,112991,1.53,ABOVE,FALLING,ABOVE
ARBUSDT,1411,2026-06-14 00:30,2026-06-14 19:00,113126,0.08507,0.08475,0.38,0,24.05,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1412,2026-06-14 19:15,2026-06-14 21:00,113201,0.08218,0.08192,0.313,0,18.3,UP,MIDDLE,false,113203,2026-06-14 19:45,ABOVE,2,1.07,4.03,0.765,-1,BOUNCE,113204,4.746,ABOVE,RISING,BELOW
ARBUSDT,1413,2026-06-14 21:15,2026-06-16 11:15,113209,0.08269,0.08254,0.179,0,15.03,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1414,2026-06-16 11:30,2026-06-16 23:45,113362,0.08668,0.08613,0.636,0,10.73,IN,BOTTOM,false,113364,2026-06-16 12:00,ABOVE,2,0.03,0.58,0.575,-1,BOUNCE,113365,1.038,ABOVE,RISING,ABOVE
ARBUSDT,1415,2026-06-17 00:00,2026-06-18 09:30,113412,0.08571,0.08541,0.349,0,22.12,UP,MIDDLE,false,113456,2026-06-17 11:00,ABOVE,44,4.7,1.59,1.012,1,BOUNCE,113457,0.98,BELOW,FALLING,BELOW
ARBUSDT,1416,2026-06-18 09:45,2026-06-18 15:00,113547,0.08571,0.08507,0.748,1,17.05,IN,TOP,false,113551,2026-06-18 10:45,BELOW,4,0.55,0.85,0.59,-1,BOUNCE,113552,1.305,BELOW,FALLING,BELOW
ARBUSDT,1417,2026-06-18 15:15,2026-06-19 19:45,113569,0.08571,0.08451,1.436,2,16.06,DOWN,TOP,false,113589,2026-06-18 20:15,BELOW,20,3.57,0.7,0.59,-1,BOUNCE,113592,0.473,ABOVE,RISING,ABOVE
ARBUSDT,1418,2026-06-19 20:00,2026-06-20 14:30,113684,0.08336,0.08294,0.504,0,18.93,UP,BOTTOM,false,113685,2026-06-19 20:15,ABOVE,1,0.04,4.21,0.792,1,BOUNCE,113687,0.588,BELOW,FALLING,BELOW
ARBUSDT,1419,2026-06-20 14:45,2026-06-23 02:45,113759,0.08248,0.08211,0.444,0,12.66,UP,BOTTOM,false,113770,2026-06-20 17:30,ABOVE,11,1.92,1.46,1.05,1,BOUNCE,113771,0.958,BELOW,FALLING,BELOW
ARBUSDT,1420,2026-06-23 03:00,2026-06-23 07:45,114000,0.08297,0.0827,0.327,0,10.53,DOWN,MIDDLE,false,114001,2026-06-23 03:15,BELOW,1,0.28,0.41,0.483,-1,BOUNCE,114002,1.415,BELOW,FALLING,BELOW
ARBUSDT,1421,2026-06-23 08:00,2026-06-23 21:45,114020,0.07997,0.07938,0.747,0,12.45,DOWN,BOTTOM,false,114042,2026-06-23 13:30,BELOW,22,2.94,2.23,1.774,-1,THROUGH,114044,0.642,ABOVE,RISING,ABOVE
ARBUSDT,1422,2026-06-23 22:00,2026-06-24 23:45,114076,0.07916,0.07891,0.315,0,13.35,UP,TOP,false,114077,2026-06-23 22:15,ABOVE,1,0.1,0.92,0.569,-1,THROUGH,114080,0.43,ABOVE,RISING,BELOW
ARBUSDT,1423,2026-06-25 00:00,2026-06-26 01:45,114180,0.07612,0.07581,0.406,0,11.56,UP,MIDDLE,false,114181,2026-06-25 00:15,ABOVE,1,0.21,0.71,0.46,-1,BOUNCE,114184,1.025,ABOVE,RISING,BELOW
ARBUSDT,1424,2026-06-26 02:00,2026-06-26 07:45,114284,0.07259,0.07236,0.324,0,16.03,DOWN,BOTTOM,false,114291,2026-06-26 03:45,BELOW,7,1.98,1.91,1.62,-1,THROUGH,114291,0.608,ABOVE,FALLING,ABOVE
ARBUSDT,1425,2026-06-26 08:00,2026-06-27 10:45,114308,0.07414,0.07387,0.366,0,12.96,DOWN,TOP,false,114340,2026-06-26 16:00,BELOW,32,3.47,0.99,1.045,-1,BOUNCE,114341,1.164,ABOVE,RISING,ABOVE
ARBUSDT,1426,2026-06-27 11:00,2026-06-27 18:45,114416,0.0744,0.07428,0.161,0,15.73,IN,BOTTOM,false,114419,2026-06-27 11:45,BELOW,3,0.26,0.54,0.363,1,THROUGH,114420,1.723,BELOW,FALLING,BELOW
ARBUSDT,1427,2026-06-27 19:00,2026-06-28 08:15,114448,0.07447,0.07423,0.322,1,12.54,UP,BOTTOM,false,114449,2026-06-27 19:15,ABOVE,1,0.19,1.79,1.325,1,THROUGH,114449,1.128,BELOW,FALLING,BELOW
ARBUSDT,1428,2026-06-28 08:30,2026-06-30 01:45,114502,0.07361,0.07348,0.175,0,19.79,UP,MIDDLE,false,114508,2026-06-28 10:00,ABOVE,6,0.76,0.8,0.514,-1,BOUNCE,114510,1.318,ABOVE,RISING,ABOVE
ARBUSDT,1429,2026-06-30 02:00,2026-06-30 17:45,114668,0.07615,0.07596,0.251,0,11.18,DOWN,MIDDLE,false,114669,2026-06-30 02:15,BELOW,1,0.34,0.98,0.474,1,THROUGH,114671,0.553,BELOW,FALLING,BELOW
ARBUSDT,1430,2026-06-30 18:00,2026-07-01 00:45,114732,0.07544,0.07527,0.223,0,23.96,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1431,2026-07-01 01:00,2026-07-01 17:15,114760,0.07634,0.07615,0.252,0,22.09,DOWN,TOP,false,114762,2026-07-01 01:30,BELOW,2,0.85,2.26,1.419,1,THROUGH,114762,2.127,ABOVE,RISING,ABOVE
ARBUSDT,1432,2026-07-01 17:30,2026-07-02 12:45,114826,0.07759,0.07717,0.541,0,14.15,UP,MIDDLE,false,114830,2026-07-01 18:30,ABOVE,4,1.13,1.53,0.555,1,BOUNCE,114835,1.263,BELOW,RISING,ABOVE
ARBUSDT,1433,2026-07-02 13:00,2026-07-03 11:45,114904,0.07861,0.07834,0.346,0,29.92,DOWN,TOP,false,114905,2026-07-02 13:15,BELOW,1,0.34,0.87,1.029,1,THROUGH,114905,1.238,ABOVE,RISING,ABOVE
ARBUSDT,1434,2026-07-03 12:00,2026-07-04 13:00,114996,0.07965,0.07929,0.449,0,10.33,UP,TOP,false,114997,2026-07-03 12:15,ABOVE,1,0.59,2.17,0.715,1,BOUNCE,114999,1.23,ABOVE,RISING,ABOVE
ARBUSDT,1435,2026-07-04 13:15,2026-07-06 20:45,115097,0.07966,0.07929,0.464,1,17.83,UP,MIDDLE,false,115098,2026-07-04 13:30,ABOVE,1,0.16,0.75,0.478,-1,BOUNCE,115100,1.858,BELOW,RISING,BELOW
ARBUSDT,1436,2026-07-06 21:00,2026-07-07 04:15,115320,0.08003,0.07973,0.37,0,21.95,UP,MIDDLE,false,115332,2026-07-07 00:00,ABOVE,12,1.5,1.51,0.487,1,BOUNCE,115333,0.775,BELOW,FALLING,BELOW
ARBUSDT,1437,2026-07-07 04:30,2026-07-08 01:15,115350,0.07826,0.07793,0.422,0,17.55,IN,BOTTOM,false,115352,2026-07-07 05:00,ABOVE,2,0.13,2.99,1.198,-1,THROUGH,115352,0.447,BELOW,FALLING,BELOW
ARBUSDT,1438,2026-07-08 01:30,2026-07-09 03:00,115434,0.07783,0.07729,0.707,0,14.36,DOWN,MIDDLE,false,115449,2026-07-08 05:15,BELOW,15,2.26,0.68,0.376,-1,BOUNCE,115450,0.582,ABOVE,RISING,ABOVE
ARBUSDT,1439,2026-07-09 03:15,2026-07-09 17:00,115537,0.07791,0.07729,0.792,1,15.05,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1440,2026-07-09 17:15,2026-07-10 08:45,115593,0.08625,0.08564,0.703,0,11.33,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1441,2026-07-10 09:00,2026-07-11 00:15,115656,0.09405,0.09336,0.727,0,12.81,UP,TOP,false,115658,2026-07-10 09:30,ABOVE,2,1.63,1.46,1.71,1,BOUNCE,115663,1.925,ABOVE,RISING,ABOVE
ARBUSDT,1442,2026-07-11 00:30,2026-07-11 10:00,115718,0.09257,0.09223,0.37,0,10.02,DOWN,MIDDLE,false,115721,2026-07-11 01:15,BELOW,3,0.83,1.26,1.238,-1,BOUNCE,115722,1.377,BELOW,FALLING,ABOVE
ARBUSDT,1443,2026-07-11 10:15,2026-07-12 07:45,115757,0.09131,0.09094,0.402,0,12.51,UP,TOP,false,115768,2026-07-11 13:00,ABOVE,11,1.39,1.26,0.569,-1,BOUNCE,115769,7.491,BELOW,FALLING,BELOW
ARBUSDT,1444,2026-07-12 08:00,2026-07-12 17:30,115844,0.09868,0.09781,0.895,0,11.14,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1445,2026-07-12 17:45,2026-07-13 08:45,115883,0.095,0.09455,0.479,0,21.64,DOWN,BOTTOM,false,115908,2026-07-13 00:00,BELOW,25,2.12,4.44,2.271,-1,BOUNCE,115909,2.951,ABOVE,RISING,ABOVE
ARBUSDT,1446,2026-07-13 09:00,2026-07-13 13:30,115944,0.09289,0.09256,0.353,0,10.41,UP,TOP,false,115949,2026-07-13 10:15,ABOVE,5,1.37,1.74,1.644,-1,BOUNCE,115950,0.571,ABOVE,RISING,ABOVE
ARBUSDT,1447,2026-07-13 13:45,2026-07-14 20:45,115963,0.09289,0.09194,1.013,1,17.82,UP,BOTTOM,false,115965,2026-07-13 14:15,ABOVE,2,0.96,1.75,1.545,-1,BOUNCE,115966,1.733,ABOVE,RISING,ABOVE
ARBUSDT,1448,2026-07-14 21:00,2026-07-15 11:45,116088,0.09088,0.09058,0.329,0,13.28,UP,BOTTOM,false,116092,2026-07-14 22:00,ABOVE,4,0.68,0.8,0.451,1,BOUNCE,116093,2.036,BELOW,RISING,ABOVE
ARBUSDT,1449,2026-07-15 12:00,2026-07-15 23:45,116148,0.08917,0.08896,0.235,0,13.03,UP,TOP,false,116155,2026-07-15 13:45,ABOVE,7,1.91,1.83,1.239,-1,BOUNCE,116156,1.054,BELOW,RISING,BELOW
ARBUSDT,1450,2026-07-16 00:00,2026-07-16 06:15,116196,0.08846,0.08805,0.464,0,19.05,IN,MIDDLE,false,116220,2026-07-16 06:00,BELOW,24,1.36,1.51,0.581,-1,BOUNCE,116221,3.157,ABOVE,RISING,ABOVE
ARBUSDT,1451,2026-07-16 06:30,2026-07-17 14:45,116222,0.0879,0.08764,0.299,0,10.45,DOWN,TOP,false,116249,2026-07-16 13:15,BELOW,27,1.89,1.62,0.697,-1,BOUNCE,116250,0.479,ABOVE,RISING,ABOVE
ARBUSDT,1452,2026-07-17 15:00,2026-07-18 21:00,116352,0.0884,0.08803,0.423,0,17.14,DOWN,MIDDLE,false,116354,2026-07-17 15:30,BELOW,2,0.69,1.3,1.204,1,THROUGH,116355,2.113,BELOW,FALLING,BELOW
ARBUSDT,1453,2026-07-18 21:15,2026-07-19 16:45,116473,0.0884,0.08802,0.431,1,10.75,IN,MIDDLE,false,116479,2026-07-18 22:45,ABOVE,6,0.18,0.38,0.294,-1,BOUNCE,116481,0.102,ABOVE,RISING,BELOW
ARBUSDT,1454,2026-07-19 17:00,2026-07-20 11:15,116552,0.08939,0.08907,0.359,0,18.3,IN,MIDDLE,false,116554,2026-07-19 17:30,BELOW,2,0.33,0.29,0.371,1,BOUNCE,116555,1.291,BELOW,FALLING,ABOVE
ARBUSDT,1455,2026-07-20 11:30,2026-07-20 21:00,116626,0.08731,0.087,0.353,0,16.14,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1456,2026-07-20 21:15,2026-07-21 11:45,116665,0.09006,0.08978,0.313,0,18.57,DOWN,MIDDLE,false,116666,2026-07-20 21:30,BELOW,1,0.21,0.6,0.345,1,BOUNCE,116667,0.524,ABOVE,RISING,ABOVE
ARBUSDT,1457,2026-07-21 12:00,2026-07-21 13:15,116724,0.09052,0.09017,0.388,0,11.24,DOWN,BOTTOM,false,116725,2026-07-21 12:15,BELOW,1,0.07,0.8,0.443,1,BOUNCE,116726,0.865,BELOW,FALLING,BELOW
ARBUSDT,1458,2026-07-21 13:30,2026-07-22 21:45,116730,0.09052,0.09001,0.57,1,12.2,DOWN,BOTTOM,false,116731,2026-07-21 13:45,BELOW,1,0.59,1.11,0.932,1,BOUNCE,116733,0.978,BELOW,FALLING,BELOW
ARBUSDT,1459,2026-07-22 22:00,2026-07-24 08:45,116860,0.09066,0.09001,0.716,2,53.2,UP,BOTTOM,false,116861,2026-07-22 22:15,ABOVE,1,0.1,0.81,0.331,1,THROUGH,116864,2.052,ABOVE,RISING,ABOVE
ARBUSDT,1460,2026-07-24 09:00,2026-07-24 23:45,117000,0.08601,0.08587,0.164,0,12.65,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1461,2026-07-25 00:00,2026-07-26 21:15,117060,0.08306,0.08296,0.12,0,11.15,UP,BOTTOM,false,117061,2026-07-25 00:15,ABOVE,1,0.04,0.41,0.229,-1,THROUGH,117061,1.505,BELOW,FALLING,BELOW
ARBUSDT,1462,2026-07-26 21:30,2026-07-27 01:15,117242,0.08268,0.08231,0.448,0,10.89,IN,BOTTOM,false,117252,2026-07-27 00:00,ABOVE,10,1.11,1.58,0.921,-1,THROUGH,117257,0.81,BELOW,RISING,BELOW
ARBUSDT,1463,2026-07-27 01:30,2026-07-27 08:45,117258,0.08268,0.08218,0.61,1,14.6,DOWN,BOTTOM,false,117261,2026-07-27 02:15,BELOW,3,0.26,0.41,0.377,-1,BOUNCE,117266,0.438,BELOW,FALLING,BELOW
ARBUSDT,1464,2026-07-27 09:00,2026-07-27 10:45,117288,0.08188,0.08165,0.283,0,13.17,DOWN,BOTTOM,false,117290,2026-07-27 09:30,BELOW,2,0.47,1.26,0.525,-1,THROUGH,117293,0.674,BELOW,FALLING,BELOW
ARBUSDT,1465,2026-07-27 11:00,2026-07-27 20:45,117296,0.08229,0.08209,0.244,0,14.46,DOWN,MIDDLE,false,117297,2026-07-27 11:15,BELOW,1,0.01,0.35,0.453,-1,BOUNCE,117298,1.791,BELOW,FALLING,BELOW
ARBUSDT,1466,2026-07-27 21:00,2026-07-29 15:15,117336,0.07949,0.07929,0.252,0,45.3,IN,MIDDLE,false,117409,2026-07-28 15:15,BELOW,73,3.08,2.04,1.371,-1,BOUNCE,117412,1.148,ABOVE,RISING,ABOVE
ARBUSDT,1467,2026-07-29 15:30,2026-07-30 01:15,117506,0.07797,0.07764,0.424,0,21.78,IN,BOTTOM,false,117510,2026-07-29 16:30,ABOVE,4,0.05,0.59,0.385,-1,BOUNCE,117512,2.103,BELOW,FALLING,BELOW
ARBUSDT,1468,2026-07-30 01:30,2026-07-30 10:30,117546,0.07937,0.07901,0.452,0,14.07,UP,TOP,false,117550,2026-07-30 02:30,ABOVE,4,0.78,0.61,0.453,1,THROUGH,117556,0.353,ABOVE,RISING,ABOVE
ARBUSDT,1469,2026-07-30 10:45,2026-07-30 21:30,117583,0.07937,0.079,0.473,1,35.05,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1470,2026-07-30 21:45,2026-07-31 13:15,117627,0.07813,0.07792,0.269,0,37.76,IN,BOTTOM,false,117630,2026-07-30 22:30,ABOVE,3,0.01,0.75,0.166,-1,THROUGH,117633,1.101,ABOVE,FALLING,BELOW
ARBUSDT,1471,2026-07-31 13:30,2026-07-31 17:15,117690,0.07664,0.07649,0.197,0,11.64,DOWN,MIDDLE,false,117692,2026-07-31 14:00,BELOW,2,0.33,3.54,1.526,-1,THROUGH,117692,0.981,ABOVE,RISING,BELOW
ARBUSDT,1472,2026-07-31 17:30,2026-08-01 13:45,117706,0.07729,0.07706,0.298,0,13.85,IN,TOP,false,117709,2026-07-31 18:15,ABOVE,3,0.19,0.18,0.311,-1,THROUGH,117714,0.285,ABOVE,RISING,ABOVE
ARBUSDT,1473,2026-08-01 14:00,2026-08-01 20:45,117788,0.07842,0.07834,0.103,0,19.18,DOWN,MIDDLE,false,117792,2026-08-01 15:00,BELOW,4,0.42,0.88,0.179,1,BOUNCE,117793,0.447,ABOVE,RISING,ABOVE
ARBUSDT,1474,2026-08-01 21:00,2026-08-01 23:45,117816,0.0786,0.07845,0.191,0,47.08,UP,TOP,false,117818,2026-08-01 21:30,ABOVE,2,0.11,0.55,0.318,1,BOUNCE,117819,1.438,ABOVE,RISING,ABOVE
ARBUSDT,1475,2026-08-02 00:00,2026-08-02 13:15,117828,0.07896,0.0788,0.202,0,15.87,UP,MIDDLE,false,117829,2026-08-02 00:15,ABOVE,1,0.34,0.89,0.659,1,BOUNCE,117830,2.115,ABOVE,RISING,BELOW
ARBUSDT,1476,2026-08-02 13:30,2026-08-02 16:30,117882,0.08162,0.08148,0.173,0,23.54,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1477,2026-08-02 16:45,2026-08-03 06:45,117895,0.08059,0.08044,0.186,0,13.26,UP,BOTTOM,false,117896,2026-08-02 17:00,ABOVE,1,0.02,0.47,0.334,1,BOUNCE,117897,1.452,BELOW,FALLING,BELOW
ARBUSDT,1478,2026-08-03 07:00,2026-08-03 15:45,117952,0.08066,0.08033,0.41,1,11.13,IN,MIDDLE,false,117955,2026-08-03 07:45,BELOW,3,0.02,0.92,0.237,-1,BOUNCE,117956,0.66,BELOW,FALLING,BELOW
ARBUSDT,1479,2026-08-03 16:00,2026-08-03 18:30,117988,0.08126,0.08101,0.307,0,12.04,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1480,2026-08-03 18:45,2026-08-03 20:30,117999,0.0817,0.08147,0.282,0,51.14,IN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1481,2026-08-03 20:45,2026-08-03 23:45,118007,0.08282,0.08258,0.291,0,10.71,DOWN,TOP,false,118008,2026-08-03 21:00,BELOW,1,0.27,0.5,0.473,1,THROUGH,118010,0.17,ABOVE,RISING,ABOVE
ARBUSDT,1482,2026-08-04 00:00,2026-08-04 03:30,118020,0.08282,0.08229,0.639,1,13.04,UP,TOP,false,118021,2026-08-04 00:15,ABOVE,1,0.12,1.42,0.924,1,THROUGH,118021,0.567,BELOW,RISING,BELOW
ARBUSDT,1483,2026-08-04 03:45,2026-08-04 12:45,118035,0.08392,0.0836,0.385,0,13.89,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1484,2026-08-04 13:00,2026-08-04 18:30,118072,0.08203,0.0819,0.159,0,65.06,DOWN,BOTTOM,false,118074,2026-08-04 13:30,BELOW,2,0.28,1.62,0.514,-1,BOUNCE,118075,1.209,BELOW,FALLING,BELOW
ARBUSDT,1485,2026-08-04 18:45,2026-08-04 23:45,118095,0.08203,0.08176,0.33,1,16.44,IN,TOP,false,118097,2026-08-04 19:15,ABOVE,2,0.01,3.94,0.501,-1,BOUNCE,118100,0.695,ABOVE,RISING,BELOW
ARBUSDT,1486,2026-08-05 00:00,2026-08-05 18:45,118116,0.08207,0.08176,0.381,2,18.51,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1487,2026-08-05 19:00,2026-08-06 08:45,118192,0.08133,0.08113,0.247,0,18.08,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1488,2026-08-06 09:00,2026-08-07 21:45,118248,0.0802,0.07995,0.321,0,56.04,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1489,2026-08-07 22:00,2026-08-08 06:00,118396,0.07912,0.07879,0.416,0,27.86,UP,TOP,true,118397,2026-08-07 22:15,ABOVE,1,0.27,1.13,0.57,1,THROUGH,118398,0.569,ABOVE,RISING,ABOVE
OPUSDT,0,2022-06-03 18:30,2022-06-04 05:45,210,1.365,1.3509,1.044,0,12.09,IN,MIDDLE,false,216,2022-06-03 20:00,BELOW,6,1.83,0.73,1.886,-1,THROUGH,217,5.552,BELOW,FALLING,BELOW
OPUSDT,1,2022-06-04 06:00,2022-06-05 03:45,256,1.3495,1.3405,0.659,0,14.68,UP,MIDDLE,false,281,2022-06-04 12:15,ABOVE,25,9.08,0.62,1.548,1,THROUGH,282,1.356,BELOW,FALLING,BELOW
OPUSDT,2,2022-06-05 04:00,2022-06-05 13:15,344,1.3755,1.36,1.146,0,10.85,DOWN,BOTTOM,false,345,2022-06-05 04:15,BELOW,1,0.57,0.71,1.161,1,BOUNCE,346,0.897,BELOW,FALLING,BELOW
OPUSDT,3,2022-06-05 13:30,2022-06-05 20:45,382,1.3233,1.3005,1.874,0,19.98,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
OPUSDT,4,2022-06-05 21:00,2022-06-05 23:00,412,1.2194,1.211,0.702,0,18.74,DOWN,BOTTOM,false,414,2022-06-05 21:30,BELOW,2,1.17,0.69,1.968,-1,BOUNCE,421,5.904,BELOW,FALLING,BELOW
OPUSDT,5,2022-06-05 23:15,2022-06-06 06:30,421,1.225,1.211,1.18,1,10.06,DOWN,TOP,false,427,2022-06-06 00:45,BELOW,6,3.77,1.54,2.616,-1,THROUGH,428,2.89,ABOVE,FALLING,ABOVE
OPUSDT,6,2022-06-06 06:45,2022-06-06 13:15,451,1.264,1.255,0.71,0,17.77,UP,MIDDLE,false,470,2022-06-06 11:30,ABOVE,19,5.36,1.53,2.712,1,THROUGH,470,2.563,BELOW,FALLING,BELOW
