symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,closeVsEma,emaSlope,closeVsVwap
ARBUSDT,291,2025-01-20 17:00,2025-01-21 18:45,64232,0.7334,0.7278,0.781,0,11.93,DOWN,TOP,false,64324,2025-01-21 16:00,BELOW,92,7.2,2.34,2.339,1,BOUNCE,64325,1.621,ABOVE,RISING,ABOVE
ARBUSDT,292,2025-01-21 19:00,2025-01-22 11:30,64336,0.7479,0.742,0.815,0,11.07,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,293,2025-01-22 11:45,2025-01-30 12:45,64403,0.7193,0.7146,0.648,0,28.51,UP,TOP,false,64408,2025-01-22 13:00,ABOVE,5,0.83,0.83,0.529,1,THROUGH,64411,1.543,BELOW,RISING,BELOW
ARBUSDT,294,2025-01-30 13:00,2025-01-30 20:15,65176,0.6278,0.6248,0.475,0,10.51,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,295,2025-01-30 20:30,2025-02-01 02:30,65206,0.6376,0.6347,0.46,0,10.42,DOWN,BOTTOM,false,65214,2025-01-30 22:30,BELOW,8,0.74,0.74,0.692,1,BOUNCE,65215,1.339,ABOVE,FALLING,ABOVE
ARBUSDT,296,2025-02-01 02:45,2025-02-02 02:45,65327,0.6512,0.6481,0.477,0,19.27,IN,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,297,2025-02-02 03:00,2025-02-02 22:15,65424,0.5772,0.5723,0.865,0,10.97,DOWN,BOTTOM,false,65433,2025-02-02 05:15,BELOW,9,2.29,0.92,1.228,-1,THROUGH,65437,0.262,BELOW,FALLING,BELOW
ARBUSDT,298,2025-02-02 22:30,2025-02-12 13:15,65502,0.511,0.5018,1.917,0,47.08,DOWN,BOTTOM,false,65596,2025-02-03 22:00,BELOW,94,23.54,2.61,2.476,1,THROUGH,65597,0.917,ABOVE,RISING,ABOVE
ARBUSDT,299,2025-02-12 13:30,2025-02-18 14:30,66426,0.4798,0.4719,1.712,0,13.98,DOWN,TOP,false,66439,2025-02-12 16:45,BELOW,13,3.92,0.92,2.258,-1,THROUGH,66440,1.589,ABOVE,RISING,ABOVE
ARBUSDT,300,2025-02-18 14:45,2025-02-21 09:00,67007,0.4798,0.4647,3.266,1,11.22,DOWN,MIDDLE,false,67055,2025-02-19 02:45,BELOW,48,4.88,1.37,0.732,-1,BOUNCE,67056,2.023,ABOVE,RISING,ABOVE
ARBUSDT,301,2025-02-21 09:15,2025-02-24 02:45,67273,0.4991,0.4958,0.66,0,13.9,UP,TOP,false,67274,2025-02-21 09:30,ABOVE,1,0.2,1.66,1.207,1,BOUNCE,67276,1.082,ABOVE,RISING,ABOVE
ARBUSDT,302,2025-02-24 03:00,2025-02-24 21:45,67536,0.4745,0.4707,0.816,0,16.04,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,303,2025-02-24 22:00,2025-02-28 01:15,67612,0.4372,0.4325,1.133,0,18.17,DOWN,MIDDLE,false,67804,2025-02-26 22:00,BELOW,192,10.57,1.62,1.843,-1,BOUNCE,67805,3.029,ABOVE,RISING,ABOVE
ARBUSDT,304,2025-02-28 01:30,2025-03-04 14:15,67914,0.4212,0.4129,2.034,0,10.13,DOWN,BOTTOM,false,67968,2025-02-28 15:00,BELOW,54,6.56,0.86,1.762,-1,HELD,,0.024,ABOVE,RISING,ABOVE
ARBUSDT,305,2025-03-04 14:30,2025-03-05 12:45,68350,0.3708,0.3671,0.974,0,12.76,UP,BOTTOM,false,68351,2025-03-04 14:45,ABOVE,1,2.45,2.6,3.512,-1,THROUGH,68353,4.827,BELOW,RISING,BELOW
ARBUSDT,306,2025-03-05 13:00,2025-03-10 16:45,68440,0.4007,0.3954,1.296,0,101.67,UP,TOP,false,68562,2025-03-06 19:30,ABOVE,122,6.76,1.03,1.239,-1,BOUNCE,68563,1.722,BELOW,FALLING,BELOW
ARBUSDT,307,2025-03-10 17:00,2025-03-11 07:30,68936,0.3414,0.3382,0.973,0,11.15,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,308,2025-03-11 07:45,2025-03-16 15:45,68995,0.3313,0.3293,0.605,0,12.39,IN,TOP,false,68997,2025-03-11 08:15,ABOVE,2,0.03,0.69,0.694,-1,BOUNCE,69001,0.785,ABOVE,RISING,ABOVE
ARBUSDT,309,2025-03-16 16:00,2025-03-19 10:15,69508,0.3496,0.3481,0.424,0,18.51,UP,MIDDLE,false,69519,2025-03-16 18:45,ABOVE,11,2.09,0.59,0.456,-1,BOUNCE,69527,0.601,BELOW,FALLING,BELOW
ARBUSDT,310,2025-03-19 10:30,2025-03-21 18:15,69774,0.3687,0.3677,0.27,0,12.39,UP,BOTTOM,false,69869,2025-03-20 10:15,ABOVE,95,4.64,3.53,0.811,-1,BOUNCE,69870,1.112,BELOW,FALLING,BELOW
ARBUSDT,311,2025-03-21 18:30,2025-03-27 19:15,69998,0.3623,0.3613,0.274,0,10.05,UP,MIDDLE,false,70012,2025-03-21 22:00,ABOVE,14,0.66,1.19,0.803,-1,THROUGH,70012,0.745,BELOW,FALLING,BELOW
ARBUSDT,312,2025-03-27 19:30,2025-03-28 04:15,70578,0.3849,0.3833,0.415,0,15.97,UP,TOP,false,70579,2025-03-27 19:45,ABOVE,1,0.05,0.57,0.522,-1,THROUGH,70580,0.312,ABOVE,RISING,ABOVE
ARBUSDT,313,2025-03-28 04:30,2025-03-30 15:15,70614,0.3797,0.3779,0.488,0,29.45,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,314,2025-03-30 15:30,2025-04-02 07:15,70850,0.335,0.3332,0.541,0,12.05,DOWN,TOP,false,70851,2025-03-30 15:45,BELOW,1,0.21,0.23,0.451,1,BOUNCE,70852,1.891,BELOW,FALLING,BELOW
ARBUSDT,315,2025-04-02 07:30,2025-04-03 23:15,71106,0.3222,0.3206,0.496,0,16.57,UP,BOTTOM,false,71107,2025-04-02 07:45,ABOVE,1,0.09,2.44,1.279,-1,THROUGH,71107,0.31,BELOW,FALLING,BELOW
ARBUSDT,316,2025-04-03 23:30,2025-04-10 21:45,71266,0.3104,0.3086,0.583,0,10.37,IN,TOP,false,71270,2025-04-04 00:30,ABOVE,4,0.26,0.5,0.451,1,THROUGH,71275,0.934,ABOVE,RISING,BELOW
ARBUSDT,317,2025-04-10 22:00,2025-04-16 04:00,71932,0.2848,0.2841,0.245,0,11.54,UP,TOP,false,72397,2025-04-15 18:15,ABOVE,465,10.36,1.47,0.81,-1,THROUGH,72397,0.597,BELOW,FALLING,BELOW
ARBUSDT,318,2025-04-16 04:15,2025-04-18 05:45,72437,0.2821,0.281,0.393,0,13.35,DOWN,MIDDLE,false,72440,2025-04-16 05:00,BELOW,3,0.68,1.26,0.463,-1,BOUNCE,72441,1.601,BELOW,FALLING,ABOVE
ARBUSDT,319,2025-04-18 06:00,2025-04-19 01:45,72636,0.2865,0.2854,0.383,0,10.68,UP,TOP,false,72637,2025-04-18 06:15,ABOVE,1,0.28,1.35,0.384,1,BOUNCE,72639,2.339,ABOVE,RISING,ABOVE
ARBUSDT,320,2025-04-19 02:00,2025-04-21 16:15,72716,0.2927,0.292,0.238,0,10.48,UP,TOP,false,72734,2025-04-19 06:30,ABOVE,18,1.02,0.82,0.308,1,BOUNCE,72735,0.888,BELOW,FALLING,BELOW
ARBUSDT,321,2025-04-21 16:30,2025-04-26 04:15,72966,0.3117,0.3092,0.81,0,10.83,DOWN,BOTTOM,false,73055,2025-04-22 14:45,BELOW,89,5.34,2.6,1.002,1,THROUGH,73056,1.294,ABOVE,RISING,ABOVE
ARBUSDT,322,2025-04-26 04:30,2025-05-01 10:00,73398,0.3521,0.3503,0.513,0,20.56,IN,MIDDLE,false,73402,2025-04-26 05:30,BELOW,4,0.43,0.71,0.485,1,THROUGH,73407,1.599,BELOW,FALLING,BELOW
ARBUSDT,323,2025-05-01 10:15,2025-05-02 15:45,73901,0.3361,0.3345,0.471,0,10.56,UP,TOP,false,73915,2025-05-01 13:45,ABOVE,14,1.58,1.62,0.983,1,BOUNCE,73916,2.559,BELOW,RISING,ABOVE
ARBUSDT,324,2025-05-02 16:00,2025-05-03 20:45,74020,0.3386,0.3373,0.381,0,11.08,UP,MIDDLE,false,74024,2025-05-02 17:00,ABOVE,4,1.06,0.88,0.855,-1,BOUNCE,74025,0.916,ABOVE,RISING,ABOVE
ARBUSDT,325,2025-05-03 21:00,2025-05-07 06:15,74136,0.3238,0.3222,0.498,0,11.65,DOWN,MIDDLE,false,74137,2025-05-03 21:15,BELOW,1,0.37,0.5,0.896,-1,BOUNCE,74139,0.9,ABOVE,FALLING,BELOW
ARBUSDT,326,2025-05-07 06:30,2025-05-08 00:45,74462,0.3081,0.3061,0.656,0,11.81,DOWN,MIDDLE,false,74464,2025-05-07 07:00,BELOW,2,0.46,0.75,0.359,1,THROUGH,74467,0.621,BELOW,FALLING,BELOW
ARBUSDT,327,2025-05-08 01:00,2025-05-09 23:45,74536,0.3162,0.3114,1.527,0,10.77,IN,TOP,false,74538,2025-05-08 01:30,ABOVE,2,0.03,0.89,0.57,1,BOUNCE,74541,4.175,ABOVE,RISING,ABOVE
ARBUSDT,328,2025-05-10 00:00,2025-05-12 06:45,74724,0.3787,0.3763,0.63,0,10.63,UP,TOP,false,74726,2025-05-10 00:30,ABOVE,2,0.74,1.98,1.346,1,THROUGH,74727,0.977,ABOVE,RISING,BELOW
ARBUSDT,329,2025-05-12 07:00,2025-05-22 03:15,74944,0.4593,0.4566,0.575,0,13.79,UP,MIDDLE,false,74947,2025-05-12 07:45,ABOVE,3,4.18,1.99,2.053,-1,BOUNCE,74948,3.048,ABOVE,RISING,ABOVE
ARBUSDT,330,2025-05-22 03:30,2025-05-23 11:30,75890,0.4183,0.415,0.782,0,10.18,UP,TOP,false,75892,2025-05-22 04:00,ABOVE,2,0.86,0.73,0.739,1,BOUNCE,75893,1.817,ABOVE,RISING,ABOVE
ARBUSDT,331,2025-05-23 11:45,2025-05-25 21:45,76019,0.4278,0.4226,1.267,0,16.05,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,332,2025-05-25 22:00,2025-05-27 12:45,76252,0.3831,0.3815,0.414,0,16.67,UP,MIDDLE,false,76361,2025-05-27 01:15,ABOVE,109,5.93,5.86,1.123,-1,BOUNCE,76362,1.984,BELOW,FALLING,BELOW
ARBUSDT,333,2025-05-27 13:00,2025-05-29 23:00,76408,0.4077,0.4048,0.706,0,10.08,UP,TOP,false,76410,2025-05-27 13:30,ABOVE,2,0.91,1.31,1.547,1,THROUGH,76413,1.447,ABOVE,RISING,ABOVE
ARBUSDT,334,2025-05-29 23:15,2025-06-12 23:45,76641,0.4045,0.4026,0.476,0,14.73,DOWN,BOTTOM,false,77752,2025-06-10 13:00,BELOW,1111,21.14,1.1,1.068,1,BOUNCE,77753,3.279,ABOVE,RISING,ABOVE
ARBUSDT,335,2025-06-13 00:00,2025-06-15 07:45,77988,0.3687,0.3656,0.876,0,56.74,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,336,2025-06-15 08:00,2025-06-15 21:45,78212,0.3284,0.3275,0.276,0,11.33,DOWN,BOTTOM,false,78213,2025-06-15 08:15,BELOW,1,0.43,0.73,0.459,-1,BOUNCE,78214,1.282,BELOW,FALLING,BELOW
ARBUSDT,337,2025-06-15 22:00,2025-06-20 07:00,78268,0.322,0.3206,0.429,0,12.19,UP,BOTTOM,false,78282,2025-06-16 01:30,ABOVE,14,1.89,1.83,1.775,-1,BOUNCE,78283,3.602,ABOVE,FALLING,ABOVE
ARBUSDT,338,2025-06-20 07:15,2025-06-22 06:45,78689,0.3011,0.2996,0.492,0,13.58,UP,TOP,false,78718,2025-06-20 14:30,ABOVE,29,2.86,2.65,1.163,1,THROUGH,78719,2.192,BELOW,FALLING,BELOW
ARBUSDT,339,2025-06-22 07:00,2025-06-23 21:45,78880,0.2732,0.2722,0.368,0,15.94,DOWN,MIDDLE,false,78881,2025-06-22 07:15,BELOW,1,0.04,0.82,0.884,-1,BOUNCE,78882,2.388,BELOW,FALLING,BELOW
ARBUSDT,340,2025-06-23 22:00,2025-06-29 15:15,79036,0.2908,0.2897,0.367,0,16.97,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,341,2025-06-29 15:30,2025-07-04 15:45,79586,0.3076,0.3064,0.386,0,12.5,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,342,2025-07-04 16:00,2025-07-05 22:30,80068,0.3218,0.3203,0.474,0,10.27,DOWN,BOTTOM,false,80074,2025-07-04 17:30,BELOW,6,1.72,0.79,1.032,-1,BOUNCE,80075,0.937,BELOW,FALLING,BELOW
ARBUSDT,343,2025-07-05 22:45,2025-07-09 05:15,80191,0.3276,0.326,0.485,0,17.29,UP,TOP,false,80194,2025-07-05 23:30,ABOVE,3,0.89,1.55,0.702,1,BOUNCE,80195,0.244,ABOVE,RISING,ABOVE
ARBUSDT,344,2025-07-09 05:30,2025-07-10 21:00,80506,0.3368,0.3356,0.352,0,13.53,UP,MIDDLE,false,80524,2025-07-09 10:00,ABOVE,18,1.22,0.75,0.474,1,BOUNCE,80525,2.375,BELOW,FALLING,BELOW
ARBUSDT,345,2025-07-10 21:15,2025-07-15 12:15,80665,0.379,0.3762,0.727,0,10.36,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,346,2025-07-15 12:30,2025-07-15 22:45,81110,0.4007,0.3989,0.452,0,12.47,DOWN,MIDDLE,false,81111,2025-07-15 12:45,BELOW,1,0.13,1.82,1.752,-1,THROUGH,81111,3.861,ABOVE,RISING,ABOVE
ARBUSDT,347,2025-07-15 23:00,2025-07-22 10:30,81152,0.4269,0.4242,0.62,0,25.51,UP,MIDDLE,false,81165,2025-07-16 02:15,ABOVE,13,3.35,2.12,2.2,1,BOUNCE,81169,2.155,BELOW,RISING,BELOW
ARBUSDT,348,2025-07-22 10:45,2025-07-27 21:45,81775,0.4681,0.4645,0.757,0,11.43,UP,TOP,false,81777,2025-07-22 11:15,ABOVE,2,1.58,0.72,0.897,-1,BOUNCE,81778,1.282,ABOVE,RISING,BELOW
ARBUSDT,349,2025-07-27 22:00,2025-07-28 04:00,82300,0.4558,0.4531,0.586,0,13.62,UP,MIDDLE,false,82312,2025-07-28 01:00,ABOVE,12,1.58,2.05,0.77,1,THROUGH,82314,0.373,BELOW,FALLING,BELOW
ARBUSDT,350,2025-07-28 04:15,2025-07-29 19:00,82325,0.4639,0.4607,0.679,0,10.1,UP,TOP,false,82360,2025-07-28 13:00,ABOVE,35,2.76,2.08,1.257,1,THROUGH,82361,3.535,BELOW,FALLING,BELOW
ARBUSDT,351,2025-07-29 19:15,2025-08-03 19:45,82481,0.4244,0.4223,0.5,0,10.36,DOWN,MIDDLE,false,82485,2025-07-29 20:15,BELOW,4,1.47,1.86,2.193,-1,BOUNCE,82486,1.302,BELOW,FALLING,BELOW
ARBUSDT,352,2025-08-03 20:00,2025-08-05 07:15,82964,0.3829,0.3819,0.263,0,11.85,DOWN,MIDDLE,false,82968,2025-08-03 21:00,BELOW,4,0.45,1.06,0.497,1,BOUNCE,82970,0.445,ABOVE,FALLING,ABOVE
ARBUSDT,353,2025-08-05 07:30,2025-08-05 21:45,83106,0.3945,0.3908,0.957,0,10.85,DOWN,BOTTOM,false,83112,2025-08-05 09:00,BELOW,6,1.07,0.55,0.511,-1,THROUGH,83115,1.459,BELOW,FALLING,BELOW
ARBUSDT,354,2025-08-05 22:00,2025-08-07 09:45,83164,0.3816,0.3787,0.765,0,10.78,IN,BOTTOM,false,83169,2025-08-05 23:15,ABOVE,5,0.16,0.82,0.496,-1,BOUNCE,83170,0.76,ABOVE,RISING,BELOW
ARBUSDT,355,2025-08-07 10:00,2025-08-08 11:45,83308,0.394,0.3923,0.425,0,26.05,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,356,2025-08-08 12:00,2025-08-09 04:45,83412,0.4227,0.4217,0.238,0,14.85,DOWN,MIDDLE,false,83419,2025-08-08 13:45,BELOW,7,1.14,4.16,1.983,1,THROUGH,83419,1.945,ABOVE,RISING,ABOVE
ARBUSDT,357,2025-08-09 05:00,2025-08-12 12:15,83480,0.4439,0.4419,0.446,0,17.97,UP,TOP,false,83700,2025-08-11 12:00,ABOVE,220,8.04,3.35,1.082,-1,BOUNCE,83703,2.974,BELOW,FALLING,BELOW
ARBUSDT,358,2025-08-12 12:30,2025-08-14 12:15,83798,0.4455,0.4384,1.542,1,17.98,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,359,2025-08-14 12:30,2025-08-16 09:30,83990,0.5396,0.534,1.072,0,18.75,DOWN,BOTTOM,false,84062,2025-08-15 06:30,BELOW,72,5.28,2.51,1.015,-1,BOUNCE,84063,3.446,ABOVE,RISING,ABOVE
ARBUSDT,360,2025-08-16 09:45,2025-08-24 19:15,84171,0.4846,0.4833,0.274,0,16.92,DOWN,MIDDLE,false,84185,2025-08-16 13:15,BELOW,14,2.03,1.08,0.806,-1,BOUNCE,84186,1.552,ABOVE,RISING,ABOVE
ARBUSDT,361,2025-08-24 19:30,2025-08-26 12:15,84978,0.6077,0.5982,1.624,0,17.88,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,362,2025-08-26 12:30,2025-08-27 13:15,85142,0.5269,0.5232,0.69,0,22.62,UP,BOTTOM,false,85143,2025-08-26 12:45,ABOVE,1,1.71,5.11,2.753,-1,BOUNCE,85144,3.132,ABOVE,RISING,ABOVE
ARBUSDT,363,2025-08-27 13:30,2025-08-29 12:15,85242,0.5191,0.5161,0.574,0,14.65,UP,MIDDLE,false,85243,2025-08-27 13:45,ABOVE,1,0.67,1.91,1.1,-1,BOUNCE,85244,2.138,ABOVE,RISING,BELOW
ARBUSDT,364,2025-08-29 12:30,2025-08-31 04:15,85430,0.4981,0.4951,0.598,0,19.59,UP,TOP,false,85433,2025-08-29 13:15,ABOVE,3,0.84,0.56,0.561,-1,THROUGH,85436,1.245,ABOVE,RISING,BELOW
ARBUSDT,365,2025-08-31 04:30,2025-09-01 20:15,85590,0.5124,0.5106,0.349,0,10.22,UP,TOP,false,85593,2025-08-31 05:15,ABOVE,3,0.78,0.78,0.743,1,BOUNCE,85594,0.742,ABOVE,RISING,ABOVE
ARBUSDT,366,2025-09-01 20:30,2025-09-03 05:45,85750,0.487,0.4844,0.549,0,21.22,DOWN,MIDDLE,false,85771,2025-09-02 01:45,BELOW,21,3.32,1.13,0.79,-1,BOUNCE,85772,0.764,ABOVE,RISING,ABOVE
ARBUSDT,367,2025-09-03 06:00,2025-09-05 06:45,85884,0.499,0.4971,0.382,0,13.4,DOWN,BOTTOM,false,85885,2025-09-03 06:15,BELOW,1,0.02,1.28,0.581,1,BOUNCE,85886,0.483,BELOW,FALLING,BELOW
ARBUSDT,368,2025-09-05 07:00,2025-09-05 12:15,86080,0.4887,0.4872,0.305,0,19.78,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,369,2025-09-05 12:30,2025-09-12 07:15,86102,0.5044,0.5003,0.814,0,14.09,IN,TOP,false,86106,2025-09-05 13:30,ABOVE,4,1.05,1.74,1.029,1,BOUNCE,86107,0.654,ABOVE,RISING,ABOVE
ARBUSDT,370,2025-09-12 07:30,2025-09-13 13:30,86754,0.5345,0.5319,0.49,0,11.32,DOWN,MIDDLE,false,86780,2025-09-12 14:00,BELOW,26,1.75,2.56,1.056,1,BOUNCE,86782,1.429,ABOVE,RISING,ABOVE
ARBUSDT,371,2025-09-13 13:45,2025-09-22 05:45,86875,0.5567,0.5536,0.568,0,26.26,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,372,2025-09-22 06:00,2025-09-25 23:15,87708,0.4576,0.448,2.216,0,22.46,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,373,2025-09-25 23:30,2025-09-28 21:45,88066,0.4115,0.409,0.615,0,11.64,DOWN,MIDDLE,false,88068,2025-09-26 00:00,BELOW,2,0.59,1.22,0.997,-1,THROUGH,88069,1.076,ABOVE,FALLING,ABOVE
ARBUSDT,374,2025-09-28 22:00,2025-10-05 02:15,88348,0.4245,0.4234,0.257,0,31.64,UP,MIDDLE,false,88364,2025-09-29 02:00,ABOVE,16,1.55,0.95,0.447,1,BOUNCE,88365,0.636,BELOW,FALLING,BELOW
ARBUSDT,375,2025-10-05 02:30,2025-10-10 14:30,88942,0.4327,0.4316,0.251,0,28.76,UP,MIDDLE,false,89008,2025-10-05 19:00,ABOVE,66,4.67,1.29,0.945,1,BOUNCE,89009,0.624,BELOW,FALLING,BELOW
ARBUSDT,376,2025-10-10 14:45,2025-10-10 20:30,89471,0.4262,0.424,0.524,0,10.2,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,377,2025-10-10 20:45,2025-10-11 18:45,89495,0.3948,0.3931,0.467,0,47.08,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,378,2025-10-11 19:00,2025-10-12 14:30,89584,0.3183,0.3167,0.511,0,16.53,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,379,2025-10-12 14:45,2025-10-13 10:45,89663,0.309,0.3058,0.995,0,15.62,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,380,2025-10-13 11:00,2025-10-14 02:45,89744,0.3483,0.3456,0.782,0,25.48,DOWN,TOP,false,89750,2025-10-13 12:30,BELOW,6,3.59,0.96,1.626,1,BOUNCE,89751,2.373,ABOVE,RISING,ABOVE
ARBUSDT,381,2025-10-14 03:00,2025-10-14 19:15,89808,0.3511,0.3491,0.577,0,11.66,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,382,2025-10-14 19:30,2025-10-15 20:15,89874,0.3454,0.343,0.713,0,10.36,DOWN,TOP,false,89882,2025-10-14 21:30,BELOW,8,1.81,0.2,0.526,1,BOUNCE,89886,0.875,ABOVE,RISING,ABOVE
ARBUSDT,383,2025-10-15 20:30,2025-10-16 09:15,89974,0.3294,0.3259,1.07,0,20.4,IN,BOTTOM,false,89976,2025-10-15 21:00,BELOW,2,0.18,1.63,1.418,-1,BOUNCE,89979,1.013,BELOW,FALLING,BELOW
ARBUSDT,384,2025-10-16 09:30,2025-10-19 08:00,90026,0.3294,0.3247,1.443,1,36.17,IN,MIDDLE,false,90043,2025-10-16 13:45,ABOVE,17,1.24,1.03,1.484,-1,BOUNCE,90046,1.063,BELOW,RISING,ABOVE
ARBUSDT,385,2025-10-19 08:15,2025-10-21 08:15,90309,0.3091,0.3077,0.454,0,12.33,IN,MIDDLE,false,90311,2025-10-19 08:45,BELOW,2,0.23,0.96,0.523,1,BOUNCE,90312,1.202,BELOW,FALLING,BELOW
ARBUSDT,386,2025-10-21 08:30,2025-10-21 21:00,90502,0.3132,0.3119,0.42,0,13.41,DOWN,MIDDLE,false,90503,2025-10-21 08:45,BELOW,1,0.83,1.38,1.093,-1,BOUNCE,90504,0.898,BELOW,FALLING,BELOW
ARBUSDT,387,2025-10-21 21:15,2025-10-22 10:45,90553,0.3236,0.3222,0.437,0,10.24,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,388,2025-10-22 11:00,2025-10-22 20:45,90608,0.3059,0.3044,0.487,0,23.56,UP,BOTTOM,false,90621,2025-10-22 14:15,ABOVE,13,2.09,2.69,1.698,-1,BOUNCE,90622,2.223,BELOW,RISING,BELOW
ARBUSDT,389,2025-10-22 21:00,2025-10-23 06:00,90648,0.3034,0.3003,1.05,0,10.93,DOWN,BOTTOM,false,90657,2025-10-22 23:15,BELOW,9,1.76,0.83,1.2,-1,HELD,,0.167,ABOVE,FALLING,BELOW
ARBUSDT,390,2025-10-23 06:15,2025-10-24 12:15,90685,0.3058,0.3044,0.453,0,12.11,UP,TOP,false,90708,2025-10-23 12:00,ABOVE,23,1.83,2.66,1.043,1,BOUNCE,90709,2.191,BELOW,FALLING,ABOVE
ARBUSDT,391,2025-10-24 12:30,2025-10-26 09:00,90806,0.3182,0.316,0.687,0,14.16,UP,MIDDLE,false,90807,2025-10-24 12:45,ABOVE,1,0.69,1.23,0.815,1,BOUNCE,90809,0.471,ABOVE,RISING,ABOVE
ARBUSDT,392,2025-10-26 09:15,2025-10-26 21:45,90985,0.3205,0.3191,0.432,0,10.24,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,393,2025-10-26 22:00,2025-10-27 18:45,91036,0.3296,0.3283,0.389,0,24.6,UP,TOP,false,91098,2025-10-27 13:30,ABOVE,62,6.58,2.38,1.749,-1,BOUNCE,91099,1.669,BELOW,FALLING,BELOW
ARBUSDT,394,2025-10-27 19:00,2025-10-28 19:00,91120,0.3398,0.3383,0.443,0,12.11,IN,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,395,2025-10-28 19:15,2025-10-29 18:15,91217,0.3258,0.3243,0.468,0,13.06,DOWN,MIDDLE,false,91280,2025-10-29 11:00,BELOW,63,4.41,2.55,0.899,-1,BOUNCE,91281,0.555,ABOVE,RISING,ABOVE
ARBUSDT,396,2025-10-29 18:30,2025-10-31 10:15,91310,0.3258,0.322,1.216,1,35.41,DOWN,MIDDLE,false,91311,2025-10-29 18:45,BELOW,1,2.92,2.02,3.185,1,BOUNCE,91314,1.18,BELOW,FALLING,ABOVE
ARBUSDT,397,2025-10-31 10:30,2025-11-03 15:00,91470,0.2937,0.2927,0.338,0,13.77,UP,TOP,false,91471,2025-10-31 10:45,ABOVE,1,0.78,2.2,0.817,1,BOUNCE,91473,2.145,ABOVE,RISING,ABOVE
ARBUSDT,398,2025-11-03 15:15,2025-11-04 05:00,91777,0.2836,0.2796,1.491,0,11.25,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,399,2025-11-04 05:15,2025-11-04 14:15,91833,0.2703,0.2682,0.798,0,12.06,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,400,2025-11-04 14:30,2025-11-04 20:00,91870,0.2595,0.2577,0.68,0,13.72,UP,BOTTOM,false,91877,2025-11-04 16:15,ABOVE,7,2.7,1.99,1.95,-1,THROUGH,91879,5.241,BELOW,FALLING,BELOW
ARBUSDT,401,2025-11-04 20:15,2025-11-06 01:30,91893,0.2493,0.2455,1.558,0,12.67,DOWN,BOTTOM,false,91894,2025-11-04 20:30,BELOW,1,0.65,1.21,3.97,-1,THROUGH,91894,2.892,BELOW,FALLING,BELOW
ARBUSDT,402,2025-11-06 01:45,2025-11-09 22:45,92011,0.2663,0.2639,0.898,0,14.64,UP,BOTTOM,false,92012,2025-11-06 02:00,ABOVE,1,0.34,1.18,1.096,1,BOUNCE,92014,1.164,BELOW,FALLING,BELOW
ARBUSDT,403,2025-11-09 23:00,2025-11-12 14:30,92384,0.3002,0.2984,0.601,0,14.17,IN,MIDDLE,false,92386,2025-11-09 23:30,BELOW,2,0.13,0.91,0.436,1,THROUGH,92389,1.676,BELOW,FALLING,ABOVE
ARBUSDT,404,2025-11-12 14:45,2025-11-14 04:15,92639,0.2772,0.2751,0.775,0,10.75,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
