symbol,zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
LINKUSDT,48,2024-02-02 13:30,2024-02-11 23:45,111904,112809,906,17.922,17.84,0.455,0,7.47,24.07,UP,1,1,111908,2024-02-02 14:30,4,111908,2024-02-02 14:30,17.84,0,4,1,0.76,true,111909,2024-02-02 14:45,17.975,0,0,true,true,ABOVE,false
LINKUSDT,49,2024-02-12 00:00,2024-02-13 13:15,112810,112959,150,20.155,20.068,0.426,0,8.709,20.03,DOWN,1,1,112817,2024-02-12 01:45,7,112817,2024-02-12 01:45,20.151,0.954,7,1,0.78,true,112818,2024-02-12 02:00,19.984,1.55,1.55,false,true,OVERLAP,false
LINKUSDT,50,2024-02-13 13:30,2024-02-28 13:45,112960,114401,1442,20.155,20.02,0.674,1,11.067,27.47,DOWN,1,1,113007,2024-02-14 01:15,47,113007,2024-02-14 01:15,20.047,0.2,47,-1,1.3,true,113008,2024-02-14 01:30,19.956,0.66,0.66,true,true,BELOW,false
LINKUSDT,51,2024-02-28 14:00,2024-03-10 21:15,114402,115487,1086,19.448,19.34,0.538,0,43.627,64.68,UP,1,2,114439,2024-02-28 23:15,37,114440,2024-02-28 23:30,19.399,0.546,38,-1,0.72,true,114441,2024-02-28 23:45,19.454,0.42,0.42,true,true,ABOVE,false
LINKUSDT,52,2024-03-10 21:30,2024-05-01 06:45,115488,120421,4934,19.811,19.704,0.531,0,6.698,24.2,DOWN,1,2,115893,2024-03-15 02:45,405,115894,2024-03-15 03:00,19.747,0.402,406,-1,1.98,true,115895,2024-03-15 03:15,19.245,2.92,6.43,false,false,BELOW,false
LINKUSDT,53,2024-05-01 07:00,2024-05-07 22:45,120422,121061,640,13.114,13.01,0.812,0,11.609,23.49,DOWN,1,2,120442,2024-05-01 12:00,20,120443,2024-05-01 12:15,13.014,0.038,21,-1,0.53,true,120444,2024-05-01 12:30,12.931,1.28,2.68,false,true,ABOVE,false
LINKUSDT,54,2024-05-07 23:00,2024-05-14 05:45,121062,121665,604,14.216,14.131,0.607,0,12.668,21.58,DOWN,1,4,121196,2024-05-09 08:30,134,121199,2024-05-09 09:15,14.148,0.2,137,1,1.54,true,121200,2024-05-09 09:30,14.061,1.65,2.1,false,false,BELOW,false
LINKUSDT,55,2024-05-14 06:00,2024-05-23 19:45,121666,122585,920,13.513,13.461,0.395,0,9.266,22.08,DOWN,1,1,121675,2024-05-14 08:15,9,121675,2024-05-14 08:15,13.492,0.596,9,1,1.57,true,121676,2024-05-14 08:30,13.454,0.82,2.7,true,true,ABOVE,false
LINKUSDT,56,2024-05-23 20:00,2024-06-11 01:30,122586,124336,1751,16.022,15.917,0.668,0,12.319,26.68,DOWN,1,2,124087,2024-06-08 11:15,1501,124088,2024-06-08 11:30,15.942,0.238,1502,-1,3.13,true,124089,2024-06-08 11:45,15.873,1.38,1.5,false,true,BELOW,false
LINKUSDT,57,2024-06-11 01:45,2024-06-12 17:45,124337,124497,161,15.859,15.812,0.302,0,27.924,40.74,UP,1,1,124477,2024-06-12 12:45,140,124477,2024-06-12 12:45,15.833,0.447,140,1,1.99,true,124478,2024-06-12 13:00,15.916,0.25,0.25,true,true,ABOVE,false
LINKUSDT,58,2024-06-12 18:00,2024-06-24 09:15,124498,125615,1118,16.233,16.134,0.617,0,9.684,22.52,DOWN,1,1,124500,2024-06-12 18:30,2,124500,2024-06-12 18:30,16.179,0.455,2,1,1.36,true,124501,2024-06-12 18:45,16.026,3.3,3.3,true,true,BELOW,false
LINKUSDT,59,2024-06-24 09:30,2024-08-08 12:15,125616,129947,4332,13.089,13.002,0.676,0,10.29,20.41,UP,1,1,125659,2024-06-24 20:15,43,125659,2024-06-24 20:15,13.073,0.816,43,1,1.3,true,125660,2024-06-24 20:30,13.112,0,0,true,true,BELOW,false
LINKUSDT,60,2024-08-08 12:30,2024-08-18 15:15,129948,130919,972,10.033,9.985,0.472,0,6.926,24.58,UP,1,1,129953,2024-08-08 13:45,5,129953,2024-08-08 13:45,10.008,0.479,5,1,3.29,true,129954,2024-08-08 14:00,10.071,0,0,true,true,ABOVE,false
LINKUSDT,61,2024-08-18 15:30,2024-09-07 07:00,130920,132806,1887,10.252,10.22,0.308,0,13.056,23.06,DOWN,1,1,130949,2024-08-18 22:45,29,130949,2024-08-18 22:45,10.248,0.875,29,1,0.7,true,130950,2024-08-18 23:00,10.216,2.06,2.06,false,false,BELOW,false
LINKUSDT,63,2024-11-09 13:15,2025-01-08 02:45,138879,144597,5719,13.523,13.458,0.479,0,20.503,51.83,DOWN,1,3,138881,2024-11-09 13:45,2,138883,2024-11-09 14:15,13.515,0.877,4,1,0.38,true,138884,2024-11-09 14:30,13.395,0.47,1.17,true,true,ABOVE,false
LINKUSDT,64,2025-01-08 03:00,2025-03-04 14:15,144598,149923,5326,21.429,21.286,0.676,0,11.677,24.46,DOWN,1,1,145314,2025-01-15 14:00,716,145314,2025-01-15 14:00,21.296,0.07,716,1,3.6,true,145315,2025-01-15 14:15,21.149,0.99,0.99,true,true,BELOW,false
LINKUSDT,65,2025-03-04 14:30,2025-03-14 08:00,149924,150858,935,13.582,13.403,1.285,0,5.223,20.91,UP,1,1,149927,2025-03-04 15:15,3,149927,2025-03-04 15:15,13.493,0.503,3,-1,2.56,true,149928,2025-03-04 15:30,13.705,2.54,2.54,true,true,BELOW,false
LINKUSDT,66,2025-03-14 08:15,2025-03-21 10:00,150859,151538,680,13.381,13.305,0.536,0,27.549,69.99,UP,1,1,151073,2025-03-16 13:45,214,151073,2025-03-16 13:45,13.353,0.632,214,-1,2.03,true,151074,2025-03-16 14:00,13.382,0,0,true,true,ABOVE,false
LINKUSDT,67,2025-03-21 10:15,2025-04-02 07:15,151539,152679,1141,14.17,14.116,0.385,0,5.496,21.97,DOWN,1,3,151582,2025-03-21 21:00,43,151584,2025-03-21 21:30,14.118,0.037,45,-1,0.98,true,151585,2025-03-21 21:45,14.076,1.42,1.42,false,false,BELOW,false
LINKUSDT,68,2025-04-02 07:30,2025-04-02 14:45,152680,152709,30,13.469,13.396,0.545,0,11.66,30.45,UP,1,1,152682,2025-04-02 08:00,2,152682,2025-04-02 08:00,13.41,0.192,2,-1,1.38,true,152683,2025-04-02 08:15,13.474,0,0.31,true,true,ABOVE,false
LINKUSDT,69,2025-04-02 15:00,2025-05-25 21:45,152710,157825,5116,13.661,13.55,0.801,0,16.223,21.38,UP,1,1,152732,2025-04-02 20:30,22,152732,2025-04-02 20:30,13.642,0.829,22,1,2.05,true,152733,2025-04-02 20:45,13.72,5.2,5.54,true,true,ABOVE,false
LINKUSDT,70,2025-05-25 22:00,2025-06-10 11:00,157826,159318,1493,15.096,15.044,0.341,0,10.04,27.11,DOWN,1,1,158216,2025-05-29 23:30,390,158216,2025-05-29 23:30,15.095,0.981,390,-1,0.95,true,158217,2025-05-29 23:45,15.034,6.05,6.05,true,true,BELOW,false
LINKUSDT,71,2025-06-10 11:15,2025-06-23 21:45,159319,160609,1291,14.616,14.518,0.657,0,7.152,20.52,UP,1,1,159482,2025-06-12 04:00,163,159482,2025-06-12 04:00,14.608,0.918,163,-1,1.25,true,159483,2025-06-12 04:15,14.631,0.11,3.31,true,true,BELOW,false
LINKUSDT,73,2025-07-14 21:45,2025-08-03 21:45,162625,164545,1921,15.848,15.784,0.405,0,9.324,21,DOWN,1,1,162625,2025-07-14 21:45,0,162625,2025-07-14 21:45,15.784,0,0,-1,7.75,true,162626,2025-07-14 22:00,15.759,0.79,4.07,true,true,ABOVE,false
LINKUSDT,74,2025-08-03 22:00,2025-08-14 12:15,164546,165563,1018,16.313,16.275,0.234,0,5.921,21.04,UP,1,2,164548,2025-08-03 22:30,2,164549,2025-08-03 22:45,16.299,0.632,3,1,0.56,true,164550,2025-08-03 23:00,16.347,0.08,0.08,true,true,ABOVE,false
LINKUSDT,75,2025-08-14 12:30,2025-08-24 19:15,165564,166551,988,23.57,23.344,0.995,0,19.403,36.4,UP,1,1,165817,2025-08-17 03:45,253,165817,2025-08-17 03:45,23.376,0.142,253,1,2.94,true,165818,2025-08-17 04:00,23.572,0,0,true,true,ABOVE,false
LINKUSDT,78,2025-09-11 12:00,2025-09-28 21:45,168250,169921,1672,23.821,23.737,0.349,0,11.022,25.9,DOWN,1,1,168253,2025-09-11 12:45,3,168253,2025-09-11 12:45,23.742,0.06,3,1,1.84,true,168254,2025-09-11 13:00,23.488,1.16,1.16,true,true,BELOW,false
LINKUSDT,79,2025-09-28 22:00,2025-10-10 20:30,169922,171068,1147,21.292,21.245,0.219,0,15.637,36.31,UP,1,3,169950,2025-09-29 05:00,28,169952,2025-09-29 05:30,21.287,0.894,30,1,1.39,true,169953,2025-09-29 05:45,21.32,0.5,0.92,true,true,BELOW,false
LINKUSDT,81,2025-10-16 09:30,2025-10-22 10:45,171600,172181,582,18.068,17.956,0.622,0,13.9,27.48,UP,1,1,171600,2025-10-16 09:30,0,171600,2025-10-16 09:30,18.004,0.429,0,-1,14.22,true,171601,2025-10-16 09:45,18.166,0,2.06,true,true,BELOW,false
LINKUSDT,82,2025-10-22 11:00,2025-10-26 21:45,172182,172609,428,17.442,17.371,0.406,0,11.103,25,UP,1,4,172183,2025-10-22 11:15,1,172186,2025-10-22 12:00,17.398,0.38,4,-1,0.73,true,172187,2025-10-22 12:15,17.498,1.38,1.39,true,true,ABOVE,false
LINKUSDT,83,2025-10-26 22:00,2025-11-14 04:15,172610,174363,1754,18.247,18.195,0.282,0,22.544,36.26,DOWN,1,2,172712,2025-10-27 23:30,102,172713,2025-10-27 23:45,18.205,0.192,103,-1,0.37,true,172714,2025-10-28 00:00,18.192,0.25,1.07,true,true,BELOW,false
LINKUSDT,84,2025-11-14 04:30,2025-12-11 14:15,174364,176995,2632,14.385,14.31,0.531,0,13.466,40.16,DOWN,1,3,174368,2025-11-14 05:30,4,174370,2025-11-14 06:00,14.34,0.4,6,-1,1.02,true,174371,2025-11-14 06:15,14.269,1.56,2.38,true,true,BELOW,false
LINKUSDT,85,2025-12-11 14:30,2025-12-30 07:45,176996,178793,1798,13.638,13.574,0.471,0,7.855,25.73,DOWN,1,1,176996,2025-12-11 14:30,0,176996,2025-12-11 14:30,13.598,0.375,0,-1,6.58,true,176997,2025-12-11 14:45,13.478,1.41,1.41,true,true,BELOW,false
LINKUSDT,86,2025-12-30 08:00,2026-01-13 13:15,178794,180159,1366,12.373,12.361,0.096,0,19.903,22.42,UP,1,1,178838,2025-12-30 19:00,44,178838,2025-12-30 19:00,12.371,0.833,44,1,0.99,true,178839,2025-12-30 19:15,12.411,0.21,0.21,true,true,ABOVE,false
LINKUSDT,88,2026-01-13 22:00,2026-01-18 22:45,180194,180677,484,13.735,13.709,0.185,0,29.408,52.03,UP,1,2,180387,2026-01-15 22:15,193,180388,2026-01-15 22:30,13.728,0.731,194,-1,0.67,true,180389,2026-01-15 22:45,13.745,0.04,0.88,true,true,ABOVE,false
LINKUSDT,90,2026-02-05 20:15,2026-02-07 15:45,182395,182569,175,8.32,8.231,1.112,0,6.789,21.85,DOWN,1,4,182432,2026-02-06 05:30,37,182435,2026-02-06 06:15,8.238,0.079,40,-1,0.9,true,182436,2026-02-06 06:30,8.18,3.04,3.04,false,true,ABOVE,false
LINKUSDT,91,2026-02-07 16:00,2026-02-28 06:00,182570,184546,1977,8.82,8.77,0.56,0,31.887,27.44,UP,1,1,182574,2026-02-07 17:00,4,182574,2026-02-07 17:00,8.797,0.54,4,-1,0.37,true,182575,2026-02-07 17:15,8.832,0,0,true,true,BELOW,false
LINKUSDT,92,2026-02-28 06:15,2026-03-03 22:15,184547,184899,353,8.645,8.603,0.496,0,19.993,33.97,DOWN,1,1,184597,2026-02-28 18:45,50,184597,2026-02-28 18:45,8.616,0.31,50,-1,2.03,true,184598,2026-02-28 19:00,8.571,0.52,0.52,true,true,ABOVE,false
LINKUSDT,93,2026-03-03 22:30,2026-03-08 21:45,184900,185377,478,8.805,8.764,0.465,0,8.951,23.46,UP,1,1,184901,2026-03-03 22:45,1,184901,2026-03-03 22:45,8.802,0.927,1,-1,0.51,true,184902,2026-03-03 23:00,8.85,0.47,0.95,true,true,BELOW,false
LINKUSDT,94,2026-03-08 22:00,2026-03-21 23:30,185378,186632,1255,8.601,8.58,0.247,0,19.063,22.35,DOWN,1,1,185388,2026-03-09 00:30,10,185388,2026-03-09 00:30,8.588,0.381,10,-1,1.88,true,185389,2026-03-09 00:45,8.561,0.93,0.93,true,true,ABOVE,false
LINKUSDT,96,2026-03-23 11:00,2026-03-28 22:45,186774,187301,528,8.666,8.62,0.504,0,27.843,34.63,DOWN,1,1,187156,2026-03-27 10:30,382,187156,2026-03-27 10:30,8.65,0.652,382,-1,8.51,true,187157,2026-03-27 10:45,8.583,0.96,1.18,false,true,BELOW,false
LINKUSDT,97,2026-03-28 23:00,2026-05-01 03:00,187302,190486,3185,8.57,8.554,0.19,0,45.135,42.13,UP,1,4,187538,2026-03-31 10:00,236,187541,2026-03-31 10:45,8.56,0.375,239,-1,0.49,true,187542,2026-03-31 11:00,8.587,0,0,true,true,ABOVE,false
LINKUSDT,98,2026-05-01 03:15,2026-05-02 21:15,190487,190655,169,9.131,9.106,0.273,0,14.499,22.75,UP,1,1,190503,2026-05-01 07:15,16,190503,2026-05-01 07:15,9.128,0.88,16,-1,0.84,true,190504,2026-05-01 07:30,9.133,0,0,true,true,ABOVE,false
LINKUSDT,99,2026-05-02 21:30,2026-05-22 23:30,190656,192584,1929,9.177,9.158,0.206,0,14.9,22.48,DOWN,1,1,190665,2026-05-02 23:45,9,190665,2026-05-02 23:45,9.174,0.842,9,1,1.44,true,190666,2026-05-03 00:00,9.155,0.94,0.99,true,true,ABOVE,false
LINKUSDT,101,2026-05-23 20:30,2026-05-26 17:00,192668,192942,275,9.422,9.396,0.269,0,16.511,34.7,UP,1,1,192739,2026-05-24 14:15,71,192739,2026-05-24 14:15,9.414,0.692,71,1,4.21,true,192740,2026-05-24 14:30,9.428,0,0.12,true,true,ABOVE,false
LINKUSDT,102,2026-05-26 17:15,2026-07-01 00:45,192943,196333,3391,9.463,9.423,0.425,0,11.789,21.26,DOWN,1,1,192944,2026-05-26 17:30,1,192944,2026-05-26 17:30,9.434,0.275,1,1,2.92,true,192945,2026-05-26 17:45,9.385,0.93,0.93,true,true,BELOW,false
LINKUSDT,103,2026-07-01 01:00,2026-07-06 20:45,196334,196893,560,7.206,7.186,0.281,0,12.321,23.1,UP,1,1,196338,2026-07-01 02:00,4,196338,2026-07-01 02:00,7.205,0.95,4,-1,1.08,true,196339,2026-07-01 02:15,7.231,0,0.21,true,true,ABOVE,false
LINKUSDT,104,2026-07-06 21:00,2026-07-26 21:45,196894,198817,1924,8.006,7.986,0.247,0,23.371,51.98,DOWN,1,1,196910,2026-07-07 01:00,16,196910,2026-07-07 01:00,7.998,0.6,16,1,2.01,true,196911,2026-07-07 01:15,7.969,1.29,2.24,false,false,ABOVE,false
LINKUSDT,105,2026-07-26 22:00,2026-08-08 05:15,198818,199999,1182,8.636,8.616,0.23,0,17.993,35.12,UP,1,1,198891,2026-07-27 16:15,73,198891,2026-07-27 16:15,8.617,0.05,73,-1,1.22,true,198892,2026-07-27 16:30,8.643,0.67,1.29,true,true,,true
SUIUSDT,1,2023-05-17 15:45,2023-05-21 15:15,1343,1725,383,1.1384,1.131,0.632,0,19.574,25.13,UP,1,7,1447,2023-05-18 17:45,104,1453,2023-05-18 19:15,1.135,0.541,110,-1,0.57,true,1454,2023-05-18 19:30,1.1447,0.06,0.06,true,true,BELOW,false
SUIUSDT,3,2023-06-01 13:30,2023-06-05 12:45,2774,3155,382,0.9661,0.9621,0.412,0,6.717,21.02,DOWN,1,1,2785,2023-06-01 16:15,11,2785,2023-06-01 16:15,0.9635,0.35,11,-1,0.48,true,2786,2023-06-01 16:30,0.9588,0.38,1.26,true,true,BELOW,false
SUIUSDT,5,2023-06-06 12:00,2023-06-18 19:45,3248,4431,1184,0.8007,0.7965,0.543,0,8.541,28.85,DOWN,1,1,3303,2023-06-07 01:45,55,3303,2023-06-07 01:45,0.7984,0.452,55,1,1.21,true,3304,2023-06-07 02:00,0.7936,1.92,2,false,false,BELOW,false
SUIUSDT,6,2023-06-18 20:00,2023-07-24 09:30,4432,7846,3415,0.7452,0.7409,0.592,0,11.757,28.57,UP,1,1,4470,2023-06-19 05:30,38,4470,2023-06-19 05:30,0.7449,0.93,38,-1,1.12,true,4471,2023-06-19 05:45,0.7532,0,0,true,true,BELOW,false
SUIUSDT,8,2023-07-30 19:45,2023-08-09 12:15,8463,9393,931,0.6283,0.6277,0.097,0,54.263,59.33,UP,1,2,8567,2023-07-31 21:45,104,8568,2023-07-31 22:00,0.6283,1,105,1,0.7,true,8569,2023-07-31 22:15,0.6291,0.14,3.46,true,true,BELOW,false
SUIUSDT,9,2023-08-09 12:30,2023-08-15 18:45,9394,9995,602,0.6012,0.5995,0.275,0,30.883,26.91,UP,1,2,9404,2023-08-09 15:00,10,9405,2023-08-09 15:15,0.6002,0.412,11,1,0.44,true,9406,2023-08-09 15:30,0.6018,0.73,2.02,true,true,BELOW,false
SUIUSDT,11,2023-08-16 20:15,2023-08-29 02:45,10097,11275,1179,0.5402,0.5383,0.363,0,17.102,24.8,DOWN,1,1,10371,2023-08-19 16:45,274,10371,2023-08-19 16:45,0.5384,0.053,274,1,5.91,true,10372,2023-08-19 17:00,0.537,2.66,2.66,true,true,OVERLAP,false
SUIUSDT,12,2023-08-29 03:00,2023-09-13 07:15,11276,12733,1458,0.5418,0.5383,0.665,1,19.208,29.94,DOWN,1,1,11322,2023-08-29 14:30,46,11322,2023-08-29 14:30,0.5413,0.857,46,-1,7.14,true,11323,2023-08-29 14:45,0.533,2.47,2.47,false,false,BELOW,false
SUIUSDT,14,2023-09-19 13:45,2023-09-20 19:00,13335,13452,118,0.4533,0.4517,0.357,0,13.672,31.12,DOWN,1,1,13344,2023-09-19 16:00,9,13344,2023-09-19 16:00,0.4524,0.438,9,1,1.45,true,13345,2023-09-19 16:15,0.45,0.89,1,false,true,BELOW,false
SUIUSDT,15,2023-09-20 19:15,2023-10-05 12:45,13453,14867,1415,0.4462,0.4442,0.455,0,19.761,20.66,UP,1,1,13460,2023-09-20 21:00,7,13460,2023-09-20 21:00,0.4447,0.25,7,-1,1.07,true,13461,2023-09-20 21:15,0.4463,0.14,0.14,true,true,BELOW,false
SUIUSDT,16,2023-10-05 13:00,2023-10-15 20:15,14868,15857,990,0.4396,0.4385,0.247,0,22.68,29.25,DOWN,1,1,14942,2023-10-06 07:30,74,14942,2023-10-06 07:30,0.4387,0.182,74,-1,1.72,true,14943,2023-10-06 07:45,0.4381,0.25,1.28,true,true,BELOW,false
SUIUSDT,17,2023-10-15 20:30,2023-10-19 01:15,15858,16165,308,0.4097,0.4093,0.097,0,17.623,23.32,UP,1,2,15869,2023-10-15 23:15,11,15870,2023-10-15 23:30,0.4095,0.5,12,-1,0.36,true,15871,2023-10-15 23:45,0.4104,0,0,true,true,BELOW,false
SUIUSDT,18,2023-10-19 01:30,2023-10-24 08:45,16166,16675,510,0.3812,0.3796,0.431,0,12.556,28.94,DOWN,1,2,16300,2023-10-20 11:00,134,16301,2023-10-20 11:15,0.3799,0.188,135,1,0.64,true,16302,2023-10-20 11:30,0.378,1.55,1.55,false,true,ABOVE,false
SUIUSDT,19,2023-10-24 09:00,2023-11-10 20:00,16676,18352,1677,0.4331,0.431,0.471,0,39.348,48.19,DOWN,1,1,16706,2023-10-24 16:30,30,16706,2023-10-24 16:30,0.4316,0.286,30,1,0.71,true,16707,2023-10-24 16:45,0.4308,1.69,1.69,true,true,ABOVE,false
SUIUSDT,20,2023-11-10 20:15,2023-12-04 10:45,18353,20619,2267,0.5616,0.5574,0.7,0,15.426,42.38,UP,1,1,18759,2023-11-15 01:45,406,18759,2023-11-15 01:45,0.5615,0.976,406,-1,0.97,true,18760,2023-11-15 02:00,0.563,0,0,true,true,ABOVE,false
SUIUSDT,21,2023-12-04 11:00,2023-12-23 16:00,20620,22464,1845,0.6247,0.6196,0.877,0,13.437,25.02,DOWN,1,1,20643,2023-12-04 16:45,23,20643,2023-12-04 16:45,0.6203,0.137,23,-1,1.54,true,20644,2023-12-04 17:00,0.6187,1.18,1.18,true,true,ABOVE,false
SUIUSDT,22,2023-12-23 16:15,2024-01-05 01:30,22465,23654,1190,0.7122,0.7078,0.618,0,10.194,20.13,UP,1,1,22465,2023-12-23 16:15,0,22465,2023-12-23 16:15,0.7122,1,0,1,6.81,true,22466,2023-12-23 16:30,0.7154,0,0,true,true,ABOVE,false
SUIUSDT,23,2024-01-05 01:45,2024-03-28 09:45,23655,31655,8001,0.8446,0.8363,1.015,0,15.081,23.77,DOWN,1,1,23714,2024-01-05 16:30,59,23714,2024-01-05 16:30,0.8423,0.723,59,-1,2.08,true,23715,2024-01-05 16:45,0.8292,2.75,2.75,true,true,ABOVE,false
SUIUSDT,24,2024-03-28 10:00,2024-06-07 17:45,31656,38503,6848,2.0082,1.996,0.599,0,7.721,23.13,UP,1,2,31658,2024-03-28 10:30,2,31659,2024-03-28 10:45,1.9983,0.189,3,-1,1.15,true,31660,2024-03-28 11:00,2.0085,1.78,1.78,true,true,BELOW,false
SUIUSDT,25,2024-06-07 18:00,2024-06-11 01:30,38504,38822,319,1.1426,1.1182,2.468,0,12.309,24.07,DOWN,1,2,38540,2024-06-08 03:00,36,38541,2024-06-08 03:15,1.1195,0.053,37,-1,1.53,true,38542,2024-06-08 03:30,1.1165,0.71,0.71,true,true,BELOW,false
SUIUSDT,26,2024-06-11 01:45,2024-06-12 12:15,38823,38961,139,1.0319,1.0276,0.424,0,21.952,21.19,DOWN,1,1,38854,2024-06-11 09:30,31,38854,2024-06-11 09:30,1.0283,0.163,31,-1,1.1,true,38855,2024-06-11 09:45,1.0269,0.2,5.61,true,true,BELOW,false
SUIUSDT,29,2024-06-16 22:00,2024-07-24 20:45,39384,43027,3644,0.9545,0.9519,0.27,0,9.017,21.55,DOWN,1,2,39404,2024-06-17 03:00,20,39405,2024-06-17 03:15,0.9526,0.269,21,1,1.24,true,39406,2024-06-17 03:30,0.9513,1.68,5.46,false,false,BELOW,false
SUIUSDT,31,2024-07-28 21:00,2024-08-21 13:15,43412,45685,2274,0.7539,0.7522,0.227,0,10.129,22.72,UP,1,1,43486,2024-07-29 15:30,74,43486,2024-07-29 15:30,0.7539,1,74,1,1.02,true,43487,2024-07-29 15:45,0.7547,1.49,1.5,true,true,ABOVE,false
SUIUSDT,32,2024-08-21 13:30,2024-09-27 17:00,45686,49252,3567,0.8519,0.8493,0.311,0,15.96,24.01,UP,1,1,45704,2024-08-21 18:00,18,45704,2024-08-21 18:00,0.8507,0.538,18,-1,0.56,true,45705,2024-08-21 18:15,0.8581,0,0.44,true,true,ABOVE,false
SUIUSDT,33,2024-09-27 17:15,2025-02-15 04:15,49253,62737,13485,1.6876,1.6732,0.883,0,10.029,20.71,DOWN,1,2,49270,2024-09-27 21:30,17,49271,2024-09-27 21:45,1.6789,0.396,18,-1,0.81,true,49272,2024-09-27 22:00,1.6618,1.17,2.55,false,false,ABOVE,false
SUIUSDT,34,2025-02-15 04:30,2025-03-06 13:45,62738,64599,1862,3.5631,3.5485,0.417,0,16.291,30.66,DOWN,1,1,63316,2025-02-21 05:00,578,63316,2025-02-21 05:00,3.5507,0.151,578,1,1.33,true,63317,2025-02-21 05:15,3.5413,1.68,2.7,false,false,BELOW,false
SUIUSDT,35,2025-03-06 14:00,2025-03-17 15:30,64600,65662,1063,2.6688,2.6333,1.237,0,39.381,87.64,DOWN,1,1,64641,2025-03-07 00:15,41,64641,2025-03-07 00:15,2.6423,0.254,41,1,8.13,true,64642,2025-03-07 00:30,2.6019,2.78,2.78,true,true,BELOW,false
SUIUSDT,36,2025-03-17 15:45,2025-05-29 11:00,65663,72652,6990,2.2904,2.2742,0.696,0,19.096,23.42,UP,1,1,65666,2025-03-17 16:30,3,65666,2025-03-17 16:30,2.29,0.975,3,1,1.63,true,65667,2025-03-17 16:45,2.2956,0,0,true,true,ABOVE,false
SUIUSDT,37,2025-05-29 11:15,2025-06-12 23:45,72653,74047,1395,3.6689,3.6587,0.274,0,8.447,23.28,UP,1,1,72658,2025-05-29 12:30,5,72658,2025-05-29 12:30,3.6645,0.569,5,1,1.57,true,72659,2025-05-29 12:45,3.6738,3.56,3.56,true,true,BELOW,false
SUIUSDT,40,2025-07-09 05:30,2025-08-14 12:15,76566,80049,3484,2.9165,2.9088,0.262,0,7.713,21.74,UP,1,1,76574,2025-07-09 07:30,8,76574,2025-07-09 07:30,2.9161,0.948,8,1,1.08,true,76575,2025-07-09 07:45,2.9238,0,0,true,true,ABOVE,false
SUIUSDT,41,2025-08-14 12:30,2025-10-10 20:30,80050,85554,5505,3.9799,3.9512,0.751,0,16.292,20.29,DOWN,1,2,83422,2025-09-18 15:30,3372,83423,2025-09-18 15:45,3.9531,0.066,3373,1,1.63,true,83424,2025-09-18 16:00,3.9444,0.5,1.54,true,true,BELOW,false
SUIUSDT,43,2025-10-13 09:00,2025-10-16 09:15,85796,86085,290,2.8736,2.8502,0.821,0,5.576,20.81,DOWN,1,5,85800,2025-10-13 10:00,4,85804,2025-10-13 11:00,2.8535,0.141,8,1,2.29,true,85805,2025-10-13 11:15,2.7732,2.72,2.72,false,true,BELOW,false
SUIUSDT,44,2025-10-16 09:30,2025-10-26 21:45,86086,87095,1010,2.672,2.6532,0.707,0,11.962,20.86,UP,1,1,86086,2025-10-16 09:30,0,86086,2025-10-16 09:30,2.6589,0.303,0,-1,13.1,true,86087,2025-10-16 09:45,2.6839,0,2.93,true,true,BELOW,false
SUIUSDT,45,2025-10-26 22:00,2025-11-14 04:15,87096,88849,1754,2.6311,2.6208,0.387,0,19.779,39.12,DOWN,1,9,87140,2025-10-27 09:00,44,87148,2025-10-27 11:00,2.6295,0.845,52,-1,0.65,true,87149,2025-10-27 11:15,2.6173,0.71,1.76,true,true,BELOW,false
SUIUSDT,46,2025-11-14 04:30,2026-01-04 22:45,88850,93819,4970,1.8391,1.8269,0.681,0,19.598,53.66,UP,1,2,88860,2025-11-14 07:00,10,88861,2025-11-14 07:15,1.838,0.91,11,-1,0.63,true,88862,2025-11-14 07:30,1.8397,1.79,4.69,true,true,BELOW,false
SUIUSDT,47,2026-01-04 23:00,2026-01-13 21:45,93820,94679,860,1.7106,1.703,0.451,0,28.442,45.7,UP,1,1,93827,2026-01-05 00:45,7,93827,2026-01-05 00:45,1.7066,0.474,7,1,1.44,true,93828,2026-01-05 01:00,1.7229,0.28,2.56,true,true,ABOVE,false
SUIUSDT,48,2026-01-13 22:00,2026-01-18 22:45,94680,95163,484,1.8429,1.8367,0.327,0,43.607,40.49,DOWN,1,3,94710,2026-01-14 05:30,30,94712,2026-01-14 06:00,1.8376,0.145,32,1,1.28,true,94713,2026-01-14 06:15,1.8332,0.59,1.52,true,true,BELOW,false
SUIUSDT,50,2026-01-20 22:30,2026-01-29 02:15,95354,96137,784,1.4968,1.4885,0.561,0,23.497,56.11,UP,1,1,95362,2026-01-21 00:30,8,95362,2026-01-21 00:30,1.4924,0.47,8,-1,1.61,true,95363,2026-01-21 00:45,1.5046,0,0,true,true,BELOW,false
