zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
1220,2025-08-01 12:30,2025-08-01 21:45,164316,164353,38,115441.2,115160.8,0.242,0,5.09,11.23,UP,1,1,164324,2025-08-01 14:30,8,164324,2025-08-01 14:30,115384.6,0.798,8,-1,1.57,true,164325,2025-08-01 14:45,115568.7,0.46,1.78,true,true,BELOW,false
1221,2025-08-01 22:00,2025-08-02 17:30,164354,164432,79,114035.9,113828.7,0.182,0,2.818,10.15,DOWN,1,1,164377,2025-08-02 03:45,23,164377,2025-08-02 03:45,113859.9,0.151,23,-1,0.52,true,164378,2025-08-02 04:00,113799.9,0.05,0.36,true,true,BELOW,false
1222,2025-08-02 17:45,2025-08-03 21:45,164433,164545,113,113326.8,113057.9,0.239,0,6.989,11.83,DOWN,1,2,164463,2025-08-03 01:15,30,164464,2025-08-03 01:30,113148.1,0.335,31,-1,0.83,true,164465,2025-08-03 01:45,113050.3,0.02,0.02,true,true,ABOVE,false
1223,2025-08-03 22:00,2025-08-05 12:00,164546,164698,153,114436.5,114307.6,0.113,0,5.391,16.01,DOWN,1,1,164550,2025-08-03 23:00,4,164550,2025-08-03 23:00,114349.9,0.328,4,1,0.69,true,164551,2025-08-03 23:15,114215.4,0.22,0.22,true,true,ABOVE,false
1224,2025-08-05 12:15,2025-08-10 19:45,164699,165209,511,114860.1,114708.8,0.132,0,5.289,10.58,UP,1,1,164845,2025-08-07 00:45,146,164845,2025-08-07 00:45,114847.2,0.915,146,1,0.61,true,164846,2025-08-07 01:00,114876.9,0.33,0.43,true,true,ABOVE,false
1225,2025-08-10 20:00,2025-08-11 04:30,165210,165244,35,118678.8,118588.8,0.076,0,10.132,19.37,DOWN,1,1,165212,2025-08-10 20:30,2,165212,2025-08-10 20:30,118649.9,0.679,2,1,1.44,true,165213,2025-08-10 20:45,118277.1,0.46,0.46,true,true,ABOVE,false
1226,2025-08-11 04:45,2025-08-12 12:15,165245,165371,127,121838.4,121601,0.194,0,4.286,12.38,DOWN,1,1,165256,2025-08-11 07:30,11,165256,2025-08-11 07:30,121794.8,0.816,11,1,1.01,true,165257,2025-08-11 07:45,121534.8,0.42,1.86,true,true,BELOW,false
1227,2025-08-12 12:30,2025-08-13 00:30,165372,165420,49,118571,118234.8,0.282,0,5.452,10.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1228,2025-08-13 00:45,2025-08-14 18:00,165421,165586,166,119988,119816.4,0.143,0,3.88,12.01,UP,1,1,165452,2025-08-13 08:30,31,165452,2025-08-13 08:30,119903.4,0.507,31,1,1.18,true,165453,2025-08-13 08:45,120015.6,0.05,0.05,true,true,BELOW,false
1229,2025-08-14 18:15,2025-08-16 21:45,165587,165793,207,117889.7,117589.3,0.255,0,3.62,12.46,UP,1,1,165587,2025-08-14 18:15,0,165587,2025-08-14 18:15,117793.8,0.681,0,-1,1.29,true,165588,2025-08-14 18:30,117984.3,0,0.28,true,true,BELOW,false
1230,2025-08-16 22:00,2025-08-17 04:30,165794,165820,27,117494.4,117399.7,0.081,0,12.844,15.01,DOWN,1,2,165796,2025-08-16 22:30,2,165797,2025-08-16 22:45,117413.5,0.146,3,-1,0.72,true,165798,2025-08-16 23:00,117366.1,0.24,0.24,false,true,ABOVE,false
1231,2025-08-17 04:45,2025-08-17 18:30,165821,165876,56,117739.5,117722.1,0.015,0,7.691,18.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,OVERLAP,false
1232,2025-08-17 18:45,2025-08-19 13:15,165877,166047,171,117798.7,117722.1,0.065,1,13.318,13.92,DOWN,1,1,165890,2025-08-17 22:00,13,165890,2025-08-17 22:00,117746.2,0.315,13,-1,1.77,true,165891,2025-08-17 22:15,117713.6,0.58,2.35,true,true,BELOW,false
1233,2025-08-19 13:30,2025-08-19 21:45,166048,166081,34,115746.3,115467.6,0.242,0,5.779,11.85,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1234,2025-08-19 22:00,2025-08-24 19:15,166082,166551,470,113451.6,113350,0.09,0,4.239,10.23,DOWN,1,1,166101,2025-08-20 02:45,19,166101,2025-08-20 02:45,113386.8,0.362,19,-1,0.78,true,166102,2025-08-20 03:00,113322,0.05,0.05,true,true,ABOVE,false
1235,2025-08-24 19:30,2025-08-25 23:45,166552,166665,114,114704.1,114476.5,0.201,0,38.604,92.94,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1236,2025-08-26 00:00,2025-08-26 12:15,166666,166715,50,110222,109985.7,0.215,0,4.148,10.2,DOWN,1,2,166682,2025-08-26 04:00,16,166683,2025-08-26 04:15,110116.9,0.555,17,-1,0.53,true,166684,2025-08-26 04:30,109977,0.13,0.25,true,true,BELOW,false
1237,2025-08-26 12:30,2025-08-28 02:45,166716,166869,154,109726.2,109572.7,0.139,0,9.935,17.87,DOWN,1,1,166729,2025-08-26 15:45,13,166729,2025-08-26 15:45,109624.6,0.338,13,-1,0.65,true,166730,2025-08-26 16:00,109479.5,0.16,0.16,true,true,ABOVE,false
1238,2025-08-28 03:00,2025-08-29 12:15,166870,167003,134,111550.2,111389.9,0.143,0,1.95,10.04,UP,1,1,166959,2025-08-29 01:15,89,166959,2025-08-29 01:15,111494,0.649,89,-1,6.91,true,166960,2025-08-29 01:30,111595.9,0.14,1.23,true,true,BELOW,false
1239,2025-08-29 12:30,2025-08-30 01:30,167004,167056,53,110314,110115.1,0.18,0,10.184,16.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1240,2025-08-30 01:45,2025-09-01 20:15,167057,167323,267,108090.7,107985,0.098,0,4.969,12.98,UP,1,1,167062,2025-08-30 03:00,5,167062,2025-08-30 03:00,107990.3,0.05,5,-1,1.08,true,167063,2025-08-30 03:15,108176.2,0,0,true,true,ABOVE,false
1241,2025-09-01 20:30,2025-09-04 02:00,167324,167538,215,109070.9,108964,0.099,0,5.461,16.24,UP,1,1,167336,2025-09-01 23:30,12,167336,2025-09-01 23:30,109061.7,0.914,12,1,1.2,true,167337,2025-09-01 23:45,109187.9,0.12,0.12,true,true,ABOVE,false
1242,2025-09-04 02:15,2025-09-05 06:45,167539,167653,115,111930,111747.7,0.164,0,4.19,11.3,NONE,1,1,167653,2025-09-05 06:45,114,167653,2025-09-05 06:45,111860,0.616,114,1,1.83,true,,,,,,,,OVERLAP,false
1243,2025-09-05 07:00,2025-09-06 02:30,167654,167732,79,111930,111608.8,0.286,1,4.11,10.62,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1244,2025-09-06 02:45,2025-09-08 12:45,167733,167965,233,110864.4,110698.2,0.15,0,4.616,10.7,DOWN,1,7,167738,2025-09-06 04:00,5,167744,2025-09-06 05:30,110712.9,0.088,11,-1,0.62,true,167745,2025-09-06 05:45,110678.7,0.03,0.07,true,true,ABOVE,false
1245,2025-09-08 13:00,2025-09-11 22:00,167966,168290,325,112072.6,111974.7,0.087,0,4.898,14.47,DOWN,1,4,167992,2025-09-08 19:30,26,167995,2025-09-08 20:15,111995.9,0.217,29,1,0.55,true,167996,2025-09-08 20:30,111867.5,0.11,0.83,true,true,ABOVE,false
1246,2025-09-11 22:15,2025-09-15 04:00,168291,168602,312,114514,114375.3,0.121,0,9.308,15.12,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1247,2025-09-15 04:15,2025-09-17 05:30,168603,168800,198,115461.7,115341.8,0.103,0,9.09,14.37,UP,1,1,168618,2025-09-15 08:00,15,168618,2025-09-15 08:00,115453.1,0.928,15,1,2.43,true,168619,2025-09-15 08:15,115616.8,0.65,0.87,false,false,ABOVE,false
1248,2025-09-17 05:45,2025-09-18 02:30,168801,168884,84,116654.6,116504.2,0.128,0,10.489,16.68,DOWN,1,1,168816,2025-09-17 09:30,15,168816,2025-09-17 09:30,116644.2,0.931,15,1,0.44,true,168817,2025-09-17 09:45,116503.9,0.26,1,false,false,OVERLAP,false
1249,2025-09-18 02:45,2025-09-18 22:30,168885,168964,80,116654.6,116440.6,0.183,1,3.264,11.02,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1250,2025-09-18 22:45,2025-09-19 09:30,168965,169008,44,117275.7,117188.5,0.075,0,5.874,10.3,UP,1,1,168974,2025-09-19 01:00,9,168974,2025-09-19 01:00,117220.5,0.367,9,1,0.83,true,168975,2025-09-19 01:15,117290.3,0.17,0.53,false,false,BELOW,false
1251,2025-09-19 09:45,2025-09-22 05:30,169009,169280,272,116843.9,116661.7,0.156,0,6.048,11.6,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1252,2025-09-22 05:45,2025-09-28 21:45,169281,169921,641,114478.6,114276.2,0.178,0,4.742,19.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1253,2025-09-28 22:00,2025-09-29 01:30,169922,169936,15,110788.2,110625.9,0.146,0,20.844,24.9,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1254,2025-09-29 01:45,2025-10-01 08:00,169937,170154,218,112060.3,111954.5,0.095,0,4.96,14.11,UP,1,2,169965,2025-09-29 08:45,28,169966,2025-09-29 09:00,111972.6,0.171,29,1,0.83,true,169967,2025-09-29 09:15,112108.8,0.08,0.1,true,true,ABOVE,false
1255,2025-10-01 08:15,2025-10-01 21:45,170155,170209,55,114550,114425.6,0.108,0,6.748,17.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1256,2025-10-01 22:00,2025-10-05 02:00,170210,170514,305,117503.3,117314.8,0.16,0,5.537,15.35,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1257,2025-10-05 02:15,2025-10-05 14:15,170515,170563,49,122355.5,122290.5,0.053,0,12.047,23.32,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1258,2025-10-05 14:30,2025-10-06 18:30,170564,170676,113,123239.3,123086.7,0.124,0,4.673,16.08,DOWN,1,3,170573,2025-10-05 16:45,9,170575,2025-10-05 17:15,123138.7,0.341,11,-1,0.54,true,170576,2025-10-05 17:30,123072.1,0.42,0.54,false,true,ABOVE,false
1259,2025-10-06 18:45,2025-10-08 08:15,170677,170827,151,125429.3,125160.2,0.214,0,7.773,17.37,DOWN,1,3,170680,2025-10-06 19:30,3,170682,2025-10-06 20:00,125313.3,0.569,5,1,0.42,true,170683,2025-10-06 20:15,125087.6,0.56,0.85,true,true,BELOW,false
1260,2025-10-08 08:30,2025-10-08 13:15,170828,170847,20,121965.8,121468.5,0.405,0,3.852,14.67,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1261,2025-10-08 13:30,2025-10-08 20:30,170848,170876,29,122664.5,122431.9,0.191,0,9.455,14.36,UP,1,1,170849,2025-10-08 13:45,1,170849,2025-10-08 13:45,122540.4,0.466,1,1,2.41,true,170850,2025-10-08 14:00,122761.4,0.44,0.44,true,true,ABOVE,false
1262,2025-10-08 20:45,2025-10-09 20:30,170877,170972,96,123515,123284.9,0.187,0,2.225,11.56,DOWN,1,1,170882,2025-10-08 22:00,5,170882,2025-10-08 22:00,123295.3,0.045,5,1,0.34,true,170883,2025-10-08 22:15,123228.8,0.26,1.52,true,true,BELOW,false
1263,2025-10-09 20:45,2025-10-10 20:30,170973,171068,96,120952.1,120830.5,0.1,0,3.98,14.23,UP,1,1,171017,2025-10-10 07:45,44,171017,2025-10-10 07:45,120886.1,0.457,44,-1,1.59,true,171018,2025-10-10 08:00,121108.5,0,0,true,true,BELOW,false
1264,2025-10-10 20:45,2025-10-11 06:45,171069,171109,41,117145.3,116712.9,0.379,0,17.789,28.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1265,2025-10-11 07:00,2025-10-11 18:45,171110,171157,48,112265.7,111982.5,0.254,0,5,13.99,DOWN,1,1,171123,2025-10-11 10:15,13,171123,2025-10-11 10:15,112141.9,0.563,13,-1,0.95,true,171124,2025-10-11 10:30,111962.6,0.31,0.56,true,true,BELOW,false
1266,2025-10-11 19:00,2025-10-12 14:30,171158,171236,79,111915.6,111811.4,0.093,0,5.302,10.64,DOWN,1,1,171203,2025-10-12 06:15,45,171203,2025-10-12 06:15,111866.8,0.532,45,-1,0.96,true,171204,2025-10-12 06:30,111668.4,0.35,0.66,false,true,BELOW,false
1267,2025-10-12 14:45,2025-10-12 21:45,171237,171265,29,111430,111111,0.284,0,10.155,25.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1268,2025-10-12 22:00,2025-10-14 19:15,171266,171447,182,114910.7,114450,0.4,0,7.414,12.3,UP,1,1,171270,2025-10-12 23:00,4,171270,2025-10-12 23:00,114833,0.831,4,1,1.23,true,171271,2025-10-12 23:15,115177,0,0.08,true,true,BELOW,false
1269,2025-10-14 19:30,2025-10-16 09:15,171448,171599,152,113480,113095.1,0.343,0,3.639,10.19,DOWN,1,2,171458,2025-10-14 22:00,10,171459,2025-10-14 22:15,113123.8,0.075,11,1,0.31,true,171460,2025-10-14 22:30,112894.9,0.49,1.24,true,true,BELOW,false
1270,2025-10-16 09:30,2025-10-18 06:45,171600,171781,182,110884.9,110615,0.243,0,19.133,39.84,DOWN,1,1,171617,2025-10-16 13:45,17,171617,2025-10-16 13:45,110794.7,0.666,17,-1,1.1,true,171618,2025-10-16 14:00,110153.5,2.26,2.81,true,true,BELOW,false
1271,2025-10-18 07:00,2025-10-20 03:30,171782,171960,179,106866,106686.5,0.167,0,6.168,15.88,UP,1,4,171791,2025-10-18 09:15,9,171794,2025-10-18 10:00,106843.4,0.874,12,-1,0.25,true,171795,2025-10-18 10:15,106912.7,0,0.03,true,true,ABOVE,false
1272,2025-10-20 03:45,2025-10-21 10:15,171961,172083,123,109200,108607.6,0.538,0,4.867,12.6,DOWN,1,1,172057,2025-10-21 03:45,96,172057,2025-10-21 03:45,109005,0.671,96,-1,1.6,true,172058,2025-10-21 04:00,108247.1,1.11,1.11,false,false,BELOW,false
1273,2025-10-21 10:30,2025-10-22 10:45,172084,172181,98,107719.2,107524.3,0.181,0,5.712,10.43,UP,1,1,172166,2025-10-22 07:00,82,172166,2025-10-22 07:00,107569.4,0.231,82,-1,2.62,true,172167,2025-10-22 07:15,107948.8,0,1.08,true,true,OVERLAP,false
1274,2025-10-22 11:00,2025-10-24 11:15,172182,172375,194,107787.4,107524.3,0.244,1,10.14,22.07,DOWN,1,2,172183,2025-10-22 11:15,1,172184,2025-10-22 11:30,107669.9,0.553,2,-1,0.74,true,172185,2025-10-22 11:45,107501.7,0.13,0.13,true,true,ABOVE,false
1275,2025-10-24 11:30,2025-10-25 12:30,172376,172476,101,111222.6,111030.4,0.173,0,7.408,16.1,DOWN,1,1,172378,2025-10-24 12:00,2,172378,2025-10-24 12:00,111126.8,0.502,2,1,0.95,true,172379,2025-10-24 12:15,110947.2,1.24,1.24,true,true,ABOVE,false
1276,2025-10-25 12:45,2025-10-26 09:00,172477,172558,82,111664.6,111600,0.058,0,5.946,14.23,UP,1,1,172481,2025-10-25 13:45,4,172481,2025-10-25 13:45,111626.9,0.416,4,1,0.69,true,172482,2025-10-25 14:00,111683.3,0.45,0.45,false,true,OVERLAP,false
1277,2025-10-26 09:15,2025-10-26 21:45,172559,172609,51,111729.8,111600,0.115,1,14.084,35.92,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1278,2025-10-26 22:00,2025-10-27 13:15,172610,172671,62,113550,113326,0.196,0,20.829,14.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1279,2025-10-27 13:30,2025-10-28 05:30,172672,172736,65,115225.1,115047.2,0.155,0,8.339,21.25,DOWN,1,1,172673,2025-10-27 13:45,1,172673,2025-10-27 13:45,115210.4,0.917,1,1,2.81,true,172674,2025-10-27 14:00,114773.6,0.53,0.53,true,true,BELOW,false
1280,2025-10-28 05:45,2025-10-28 19:00,172737,172790,54,113914.6,113650,0.233,0,3.461,27.04,UP,1,2,172738,2025-10-28 06:00,1,172739,2025-10-28 06:15,113790.6,0.531,2,-1,0.5,true,172740,2025-10-28 06:30,113950.3,0,0,true,true,ABOVE,false
1281,2025-10-28 19:15,2025-10-29 18:15,172791,172883,93,115040.9,114773.6,0.235,0,5.924,18.06,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1282,2025-10-29 18:30,2025-10-30 23:15,172884,172999,116,111528.5,111111,0.381,0,16.403,15.81,DOWN,1,1,172886,2025-10-29 19:00,2,172886,2025-10-29 19:00,111244,0.319,2,-1,0.94,true,172887,2025-10-29 19:15,110899.9,0.91,1.3,true,true,BELOW,false
1283,2025-10-30 23:30,2025-11-02 22:15,173000,173283,284,107700,107538.1,0.15,0,5.145,14.01,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1284,2025-11-02 22:30,2025-11-04 14:15,173284,173443,160,109982.4,109909.8,0.066,0,10.673,24.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1285,2025-11-04 14:30,2025-11-05 12:00,173444,173530,87,103930.6,103653.6,0.267,0,9.203,18.26,UP,1,1,173444,2025-11-04 14:30,0,173444,2025-11-04 14:30,103886.4,0.84,0,-1,7.14,true,173445,2025-11-04 14:45,104458.4,1.49,4.02,true,true,BELOW,false
1286,2025-11-05 12:15,2025-11-08 11:15,173531,173815,285,102056,101867.8,0.184,0,5.76,10.07,DOWN,1,1,173641,2025-11-06 15:45,110,173641,2025-11-06 15:45,101981.6,0.605,110,-1,2.83,true,173642,2025-11-06 16:00,101763.3,1.6,1.6,false,true,ABOVE,false
1287,2025-11-08 11:30,2025-11-09 18:30,173816,173940,125,102594,102414.1,0.176,0,3.111,12.23,UP,1,1,173919,2025-11-09 13:15,103,173919,2025-11-09 13:15,102478.3,0.357,103,-1,2.46,true,173920,2025-11-09 13:30,102755,0,0,true,true,ABOVE,false
1288,2025-11-09 18:45,2025-11-11 01:00,173941,174062,122,103799.9,103570,0.22,0,11.941,31.94,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1289,2025-11-11 01:15,2025-11-11 17:15,174063,174127,65,106222,106001.3,0.207,0,7.265,10.36,UP,1,2,174065,2025-11-11 01:45,2,174066,2025-11-11 02:00,106131.2,0.589,3,1,2.39,true,174067,2025-11-11 02:15,106320.5,0.08,1.24,true,true,BELOW,false
1290,2025-11-11 17:30,2025-11-13 00:45,174128,174253,126,103590,103304.2,0.278,0,5.777,13.27,DOWN,1,1,174133,2025-11-11 18:45,5,174133,2025-11-11 18:45,103344.6,0.141,5,-1,0.59,true,174134,2025-11-11 19:00,103060.9,0.68,0.88,true,true,BELOW,false
1291,2025-11-13 01:00,2025-11-13 08:45,174254,174285,32,101906.6,101729,0.174,0,6.002,13.38,UP,1,1,174270,2025-11-13 05:00,16,174270,2025-11-13 05:00,101821.9,0.523,16,-1,0.62,true,174271,2025-11-13 05:15,102214.4,0,0,true,true,ABOVE,false
1292,2025-11-13 09:00,2025-11-14 04:15,174286,174363,78,103765.4,103504.6,0.254,0,4.42,15.27,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1293,2025-11-14 04:30,2025-11-16 09:30,174364,174576,213,98983.2,98758.3,0.231,0,19.872,64.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1294,2025-11-16 09:45,2025-11-16 15:30,174577,174600,24,96197,96021,0.182,0,4.847,11.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1295,2025-11-16 15:45,2025-11-16 20:45,174601,174621,21,95433.4,95300,0.141,0,13.486,22.88,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1296,2025-11-16 21:00,2025-11-21 07:15,174622,175047,426,94313,94050,0.281,0,6.073,14.09,DOWN,1,1,174629,2025-11-16 22:45,7,174629,2025-11-16 22:45,94156.7,0.406,7,-1,1.27,true,174630,2025-11-16 23:00,93785.7,0.34,0.34,true,true,BELOW,false
1297,2025-11-21 07:30,2025-11-24 14:15,175048,175363,316,85495.1,85101,0.467,0,10.246,28.45,DOWN,1,3,175086,2025-11-21 17:00,38,175088,2025-11-21 17:30,85142.4,0.105,40,-1,0.51,true,175089,2025-11-21 17:45,84842.7,2.17,2.17,false,true,ABOVE,false
1298,2025-11-24 14:30,2025-11-26 01:15,175364,175503,140,86065.5,85871.3,0.227,0,5.917,11.08,UP,1,1,175367,2025-11-24 15:15,3,175367,2025-11-24 15:15,86039.3,0.865,3,-1,1.38,true,175368,2025-11-24 15:30,86471.8,0,0,true,true,ABOVE,false
1299,2025-11-26 01:30,2025-11-26 17:00,175504,175566,63,87626.7,87388.1,0.271,0,5.554,13.42,UP,1,5,175519,2025-11-26 05:15,15,175523,2025-11-26 06:15,87581.1,0.809,19,-1,0.39,true,175524,2025-11-26 06:30,87636.8,0,1.29,true,true,ABOVE,false
1300,2025-11-26 17:15,2025-11-29 02:15,175567,175795,229,87948,87703.3,0.276,0,4.153,13.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1301,2025-11-29 02:30,2025-11-29 06:00,175796,175810,15,90888.4,90801.4,0.096,0,7.775,23.98,DOWN,1,1,175805,2025-11-29 04:45,9,175805,2025-11-29 04:45,90859.6,0.669,9,-1,0.92,true,175806,2025-11-29 05:00,90750.2,0.59,0.59,true,true,BELOW,false
1302,2025-11-29 06:15,2025-11-29 15:00,175811,175846,36,90790.4,90675.7,0.127,0,9.482,26.9,DOWN,1,4,175839,2025-11-29 13:15,28,175842,2025-11-29 14:00,90695.6,0.173,31,-1,0.84,true,175843,2025-11-29 14:15,90626,0.11,0.64,true,true,OVERLAP,false
1303,2025-11-29 15:15,2025-11-30 08:00,175847,175914,68,90790.4,90582.2,0.229,1,7.396,17.09,DOWN,1,2,175854,2025-11-29 17:00,7,175855,2025-11-29 17:15,90670.1,0.422,8,-1,1.9,true,175856,2025-11-29 17:30,90529,0.54,0.54,true,true,ABOVE,false
1304,2025-11-30 08:15,2025-11-30 13:00,175915,175934,20,90996.5,90890.3,0.117,0,6.855,15.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1305,2025-11-30 13:15,2025-12-01 19:45,175935,176057,123,91480,91356.8,0.134,0,6.405,15.74,UP,1,2,175941,2025-11-30 14:45,6,175942,2025-11-30 15:00,91371.8,0.122,7,1,0.51,true,175943,2025-11-30 15:15,91538.1,0.05,0.58,true,true,BELOW,false
1306,2025-12-01 20:00,2025-12-02 00:45,176058,176077,20,85074.5,84650,0.496,0,4.186,10.87,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1307,2025-12-02 01:00,2025-12-03 13:45,176078,176225,148,86630.1,86288.3,0.394,0,4.727,16.45,UP,1,4,176080,2025-12-02 01:30,2,176083,2025-12-02 02:15,86626.1,0.988,5,-1,0.77,true,176084,2025-12-02 02:30,86717.4,0.15,0.15,true,true,ABOVE,false
1308,2025-12-03 14:00,2025-12-05 03:30,176226,176376,151,93225.4,93022.4,0.221,0,13.836,31.69,DOWN,1,2,176243,2025-12-03 18:15,17,176244,2025-12-03 18:30,93086.9,0.318,18,1,0.26,true,176245,2025-12-03 18:45,92584.8,0.57,0.57,true,true,BELOW,false
1309,2025-12-05 03:45,2025-12-06 14:00,176377,176514,138,92384.9,92272.4,0.122,0,3.773,14.61,UP,1,1,176390,2025-12-05 07:00,13,176390,2025-12-05 07:00,92296.2,0.212,13,-1,1.08,true,176391,2025-12-05 07:15,92407,1.11,1.89,false,false,BELOW,false
1310,2025-12-06 14:15,2025-12-07 12:30,176515,176604,90,89694.3,89603.8,0.101,0,8.93,11.7,UP,1,2,176525,2025-12-06 16:45,10,176526,2025-12-06 17:00,89653.8,0.552,11,-1,0.66,true,176527,2025-12-06 17:15,89789.8,0.36,0.82,true,true,BELOW,false
1311,2025-12-07 12:45,2025-12-09 04:15,176605,176763,159,89278,89217.1,0.068,0,5.091,13.59,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1312,2025-12-09 04:30,2025-12-16 10:15,176764,177459,696,90466.1,90280,0.207,0,11.018,16.17,UP,1,4,176775,2025-12-09 07:15,11,176778,2025-12-09 08:00,90460.9,0.972,14,-1,0.49,true,176779,2025-12-09 08:15,90476,0.29,0.46,true,true,BELOW,false
1313,2025-12-16 10:30,2025-12-17 18:15,177460,177587,128,86470,86309.1,0.185,0,7.444,24.22,UP,1,1,177473,2025-12-16 13:45,13,177473,2025-12-16 13:45,86410.4,0.63,13,1,3.21,true,177474,2025-12-16 14:00,86823.1,0,0,true,true,OVERLAP,false
1314,2025-12-17 18:30,2025-12-18 12:45,177588,177661,74,86658.5,86309.1,0.407,1,3.073,15.68,DOWN,1,1,177605,2025-12-17 22:45,17,177605,2025-12-17 22:45,86312.5,0.01,17,-1,0.4,true,177606,2025-12-17 23:00,85959.8,0.57,0.57,false,true,ABOVE,false
1315,2025-12-18 13:00,2025-12-20 18:30,177662,177876,215,87344.1,87068,0.314,0,5.026,12.78,DOWN,1,1,177719,2025-12-19 03:15,57,177719,2025-12-19 03:15,87112.8,0.162,57,-1,5.15,true,177720,2025-12-19 03:30,87018.2,0.48,0.48,true,true,ABOVE,false
1316,2025-12-20 18:45,2025-12-21 01:15,177877,177903,27,88179.6,88138,0.047,0,8.317,23.67,UP,1,3,177889,2025-12-20 21:45,12,177891,2025-12-20 22:15,88169.9,0.767,14,1,0.63,true,177892,2025-12-20 22:30,88218.6,0,0.36,true,true,ABOVE,false
1317,2025-12-21 01:30,2025-12-24 05:15,177904,178207,304,88292,88250,0.048,0,9.903,15.12,UP,1,1,177967,2025-12-21 17:15,63,177967,2025-12-21 17:15,88270,0.476,63,1,0.57,true,177968,2025-12-21 17:30,88345.8,0.39,0.39,true,true,BELOW,false
1318,2025-12-24 05:30,2025-12-24 14:15,178208,178243,36,87223.1,87015.5,0.239,0,2.279,10.3,DOWN,1,1,178216,2025-12-24 07:30,8,178216,2025-12-24 07:30,87115.4,0.481,8,-1,0.74,true,178217,2025-12-24 07:45,86868.1,0.4,0.4,false,true,OVERLAP,false
1319,2025-12-24 14:30,2025-12-25 08:00,178244,178314,71,87393.6,87015.5,0.435,1,14.989,23.2,DOWN,1,1,178248,2025-12-24 15:30,4,178248,2025-12-24 15:30,87020.9,0.014,4,-1,1.68,true,178249,2025-12-24 15:45,87012,0.16,0.16,true,true,ABOVE,false
1320,2025-12-25 08:15,2025-12-27 21:45,178315,178561,247,87858.8,87737.4,0.139,0,4.313,10.76,UP,1,2,178364,2025-12-25 20:30,49,178365,2025-12-25 20:45,87844.7,0.884,50,1,0.45,true,178366,2025-12-25 21:00,87944.7,0.55,1.04,true,true,BELOW,false
1321,2025-12-27 22:00,2025-12-28 03:45,178562,178585,24,87627.1,87592.4,0.04,0,9.998,11.61,UP,1,1,178567,2025-12-27 23:15,5,178567,2025-12-27 23:15,87604.4,0.346,5,-1,1.08,true,178568,2025-12-27 23:30,87641,0,0.03,true,true,ABOVE,false
1322,2025-12-28 04:00,2025-12-29 09:15,178586,178703,118,87723,87693,0.034,0,2.961,10.31,DOWN,1,1,178588,2025-12-28 04:30,2,178588,2025-12-28 04:30,87714.2,0.707,2,1,0.28,true,178589,2025-12-28 04:45,87683.9,0.14,0.14,true,true,ABOVE,false
1323,2025-12-29 09:30,2025-12-30 07:45,178704,178793,90,89471.9,89255.4,0.245,0,9.348,22.44,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
