symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
ADAUSDT,147288,2.4,1,199,1,NONE,-1,ABOVE,RISING,ABOVE,0.99,0
ADAUSDT,147292,0.36,1,203,1,NONE,-1,ABOVE,RISING,ABOVE,0.45,0
ADAUSDT,147296,0.45,1,207,0.689,NONE,-1,BELOW,FALLING,BELOW,0.74,0
ADAUSDT,147300,1.44,1,211,0.731,NONE,-1,BELOW,FALLING,BELOW,1.74,0
ADAUSDT,147304,0.51,1,215,1,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
ADAUSDT,147308,0.16,1,219,0.958,NONE,-1,BELOW,RISING,ABOVE,0.7,0
ADAUSDT,147312,0.66,1,223,0.941,NONE,-1,BELOW,RISING,BELOW,1.27,0
ADAUSDT,147316,2.08,1,227,1,NONE,-1,ABOVE,RISING,ABOVE,0.98,0
ADAUSDT,147320,0.74,1,231,1,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
ADAUSDT,147324,0.45,1,235,1,NONE,-1,ABOVE,RISING,ABOVE,0.97,0
ADAUSDT,147328,0.63,1,239,1,NONE,-1,ABOVE,RISING,ABOVE,0.81,0
ADAUSDT,147332,4.64,1,243,1,NONE,-1,ABOVE,RISING,ABOVE,1.43,0
ADAUSDT,147336,0.67,1,247,1,NONE,1,BELOW,RISING,ABOVE,0.68,0
ADAUSDT,147340,0.45,1,251,0.878,NONE,1,BELOW,FALLING,BELOW,1.46,0
ADAUSDT,147344,0.17,1,255,0.542,NONE,1,BELOW,FALLING,BELOW,1.44,0
ADAUSDT,147348,0.06,1,259,0.559,NONE,1,BELOW,FALLING,BELOW,0.67,0
ADAUSDT,147352,2.11,1,263,0.79,NONE,1,BELOW,FALLING,BELOW,0.99,0
ADAUSDT,147356,1.52,1,267,0.336,NONE,1,BELOW,FALLING,BELOW,0.87,0
ADAUSDT,147360,0.24,1,271,0.676,NONE,-1,BELOW,FALLING,BELOW,0.35,0
ADAUSDT,147364,0.23,1,275,0.092,NONE,-1,BELOW,FALLING,BELOW,0.9,0
ADAUSDT,147368,0.84,1,279,0.332,NONE,-1,BELOW,FALLING,BELOW,0.65,0
ADAUSDT,147372,0.05,1,283,0.534,NONE,-1,ABOVE,RISING,ABOVE,0.88,0
ADAUSDT,147376,0.36,1,287,0.546,NONE,-1,ABOVE,RISING,BELOW,0.83,0
ADAUSDT,147380,0.66,1,291,0.933,NONE,-1,ABOVE,RISING,ABOVE,0.72,0
ADAUSDT,147384,1.32,1,295,1,NONE,-1,ABOVE,RISING,ABOVE,1.02,0
ADAUSDT,147388,1.18,1,299,1,NONE,-1,ABOVE,RISING,ABOVE,0.73,0
ADAUSDT,147392,0.87,1,303,1,NONE,-1,ABOVE,RISING,ABOVE,1.12,0
ADAUSDT,147396,0.61,1,307,1,NONE,-1,ABOVE,RISING,ABOVE,1.75,0
ADAUSDT,147400,0.07,1,311,1,NONE,-1,ABOVE,RISING,ABOVE,0.81,0
ADAUSDT,147404,0.55,1,315,1,NONE,-1,BELOW,RISING,ABOVE,1.1,0
ADAUSDT,147408,0.72,1,319,1,NONE,1,ABOVE,RISING,ABOVE,0.92,0
ADAUSDT,147412,1.07,1,323,1,NONE,1,BELOW,RISING,ABOVE,1.29,0
ADAUSDT,147416,0.32,1,327,1,NONE,1,BELOW,FALLING,ABOVE,1.42,0
ADAUSDT,147420,1.86,1,331,0.693,NONE,1,BELOW,FALLING,BELOW,2.33,0
ADAUSDT,147424,8.29,1,335,0.786,NONE,1,BELOW,FALLING,BELOW,2.32,0
ADAUSDT,147428,1.11,1,339,0.223,NONE,1,BELOW,FALLING,BELOW,3.23,0
ADAUSDT,147432,0.93,1,343,0,NONE,-1,BELOW,FALLING,BELOW,3.89,0
ADAUSDT,147436,0.35,1,347,0,NONE,-1,BELOW,FALLING,BELOW,0.91,0
ADAUSDT,147440,2.19,1,351,0,NONE,-1,BELOW,FALLING,BELOW,1.28,0
ADAUSDT,147444,1.21,1,355,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
ADAUSDT,147448,0.13,1,359,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
ADAUSDT,147452,0.16,1,363,0,NONE,-1,BELOW,FALLING,BELOW,0.39,0
ADAUSDT,147456,0.09,1,367,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
ADAUSDT,147460,1.02,1,371,0,NONE,-1,BELOW,FALLING,BELOW,0.29,0
ADAUSDT,147464,1.94,1,375,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
ADAUSDT,147468,0.58,1,379,0,NONE,-1,ABOVE,RISING,BELOW,0.76,0
ADAUSDT,147472,0.89,1,383,0,NONE,-1,ABOVE,RISING,ABOVE,0.77,0
ADAUSDT,147476,0.38,1,387,0,NONE,-1,ABOVE,RISING,ABOVE,0.53,0
ADAUSDT,147480,1.19,1,391,0,NONE,-1,ABOVE,RISING,BELOW,0.99,0
ADAUSDT,147484,0.28,1,395,0,NONE,-1,ABOVE,RISING,ABOVE,0.54,0
ADAUSDT,147488,0.34,1,399,0,NONE,-1,BELOW,FALLING,BELOW,1.28,0
ADAUSDT,147492,0.06,1,403,0,NONE,-1,BELOW,FALLING,BELOW,2.08,0
ADAUSDT,147496,0.53,1,407,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
ADAUSDT,147500,0.84,1,411,0,NONE,-1,ABOVE,RISING,ABOVE,1.18,0
ADAUSDT,147504,0.88,1,415,0.046,NONE,-1,ABOVE,RISING,ABOVE,0.7,0
ADAUSDT,147508,0.17,1,419,0.147,NONE,-1,ABOVE,RISING,ABOVE,0.76,0
ADAUSDT,147512,0.14,1,423,0.235,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
ADAUSDT,147516,0.04,1,427,0.282,NONE,-1,ABOVE,RISING,ABOVE,1.03,0
ADAUSDT,147520,9.94,1,431,0.382,NONE,-1,ABOVE,RISING,ABOVE,5.66,0
ADAUSDT,147524,0.29,1,435,0.739,NONE,1,ABOVE,RISING,ABOVE,1.85,0
ADAUSDT,147528,0.32,1,439,0.282,NONE,1,BELOW,FALLING,ABOVE,0.79,0
ADAUSDT,147532,0.49,1,443,0.21,NONE,1,BELOW,FALLING,ABOVE,0.47,0
ADAUSDT,147536,0.65,1,447,0,NONE,1,BELOW,FALLING,BELOW,0.45,0
ADAUSDT,147540,0.76,1,451,0.067,NONE,1,BELOW,FALLING,ABOVE,0.3,0
ADAUSDT,147544,0.3,1,455,0,NONE,1,BELOW,FALLING,BELOW,0.55,0
ADAUSDT,147548,0.2,1,2,0,NONE,1,BELOW,FALLING,BELOW,1.69,0
ADAUSDT,147552,0.05,1,6,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
ADAUSDT,147556,0.03,1,10,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
ADAUSDT,147560,0.26,1,14,0,NONE,-1,ABOVE,FALLING,BELOW,0.41,0
ADAUSDT,147564,0.01,1,18,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.74,0
ADAUSDT,147568,1.11,1,22,0,BOUNCE,-1,BELOW,RISING,BELOW,0.46,0
ADAUSDT,147572,1.08,1,26,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.75,0
ADAUSDT,147576,0.78,1,30,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.68,0
ADAUSDT,147580,3.95,1,34,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.69,0
ADAUSDT,147584,0.35,1,38,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.69,0
ADAUSDT,147588,0.55,1,42,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
ADAUSDT,147592,0.79,1,46,0,NONE,-1,ABOVE,FALLING,BELOW,1.4,0
ADAUSDT,147596,0.6,1,50,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
ADAUSDT,147600,0.55,1,54,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
ADAUSDT,147604,0.84,1,58,0,NONE,-1,BELOW,FALLING,BELOW,1.03,0
ADAUSDT,147608,0.22,1,62,0,NONE,-1,BELOW,FALLING,BELOW,1.06,0
ADAUSDT,147612,0.75,1,66,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
ADAUSDT,147616,2.8,1,70,0,NONE,-1,ABOVE,RISING,ABOVE,1.98,0
ADAUSDT,147620,0.26,1,74,0,NONE,-1,BELOW,FALLING,BELOW,1.38,0
ADAUSDT,147624,2.07,1,78,0,NONE,-1,BELOW,FALLING,BELOW,1.42,0
ADAUSDT,147628,1.19,1,82,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
ADAUSDT,147632,0.11,1,86,0,NONE,-1,ABOVE,RISING,ABOVE,1.17,0
ADAUSDT,147636,0.07,1,90,0,NONE,-1,ABOVE,RISING,ABOVE,0.84,0
ADAUSDT,147640,0.63,1,94,0,NONE,-1,ABOVE,RISING,ABOVE,0.86,0
ADAUSDT,147644,0.29,1,98,0,NONE,-1,ABOVE,RISING,ABOVE,0.46,0
ADAUSDT,147648,0.47,1,102,0,NONE,-1,ABOVE,RISING,ABOVE,0.44,0
ADAUSDT,147652,1.43,1,106,0,NONE,-1,BELOW,RISING,ABOVE,0.91,0
ADAUSDT,147656,1.28,1,110,0,NONE,-1,ABOVE,RISING,ABOVE,1.03,0
ADAUSDT,147660,0.4,1,114,0,NONE,-1,BELOW,FALLING,BELOW,1.03,0
ADAUSDT,147664,1.98,1,118,0,NONE,-1,ABOVE,RISING,ABOVE,1.87,0
ADAUSDT,147668,0.23,1,122,0,NONE,-1,ABOVE,RISING,BELOW,1.02,0
ADAUSDT,147672,5.98,1,126,0,NONE,-1,ABOVE,RISING,ABOVE,3.5,0
ADAUSDT,147676,0.29,1,130,0,NONE,1,ABOVE,RISING,ABOVE,0.78,0
ADAUSDT,147680,0.24,1,134,0,NONE,1,ABOVE,RISING,ABOVE,0.71,0
ADAUSDT,147684,0.99,1,138,0,NONE,1,BELOW,FALLING,BELOW,0.81,0
ADAUSDT,147688,1.53,1,142,0,NONE,1,BELOW,FALLING,BELOW,0.53,0
ADAUSDT,147692,0.62,1,146,0,NONE,1,BELOW,RISING,BELOW,1.32,0
ADAUSDT,147696,1.44,1,150,0,NONE,1,BELOW,FALLING,BELOW,0.57,0
ADAUSDT,147700,0.08,1,154,0,NONE,1,BELOW,FALLING,BELOW,0.81,0
ADAUSDT,147704,0.97,1,158,0,NONE,1,BELOW,FALLING,BELOW,0.79,0
ADAUSDT,147708,3.13,1,162,0,NONE,1,BELOW,FALLING,BELOW,2.33,0
ADAUSDT,147712,0.03,1,166,0,NONE,1,BELOW,FALLING,BELOW,2.81,0
ADAUSDT,147716,0.42,1,170,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
ADAUSDT,147720,0.28,1,174,0,NONE,-1,ABOVE,FALLING,BELOW,0.58,0
ADAUSDT,147724,0.16,1,178,0,NONE,-1,ABOVE,RISING,BELOW,0.58,0
ADAUSDT,147728,0.3,1,182,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
ADAUSDT,147732,0.15,1,186,0,NONE,-1,BELOW,FALLING,BELOW,0.43,0
ADAUSDT,147736,0.23,1,190,0,NONE,-1,BELOW,FALLING,BELOW,1.01,0
ADAUSDT,147740,0.24,1,194,0,NONE,-1,BELOW,FALLING,BELOW,1.18,0
ADAUSDT,147744,1.11,1,198,0,NONE,-1,BELOW,FALLING,BELOW,7.3,0
ADAUSDT,147748,0.07,1,202,0,NONE,-1,ABOVE,FALLING,BELOW,1.28,0
ADAUSDT,147752,0.35,1,206,0,NONE,-1,ABOVE,RISING,BELOW,0.64,0
ADAUSDT,147756,0.07,1,210,0,NONE,-1,ABOVE,RISING,ABOVE,0.68,0
ADAUSDT,147760,0.48,1,214,0,NONE,-1,BELOW,FALLING,BELOW,0.89,0
ADAUSDT,147764,0.01,1,218,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
ADAUSDT,147768,6.6,1,222,0,NONE,-1,ABOVE,RISING,ABOVE,3.13,0
ADAUSDT,147772,0.23,1,226,0,NONE,-1,ABOVE,RISING,ABOVE,0.49,0
ADAUSDT,147776,0.06,1,230,0,NONE,-1,ABOVE,RISING,ABOVE,0.38,0
ADAUSDT,147780,0.04,1,234,0,NONE,-1,ABOVE,RISING,ABOVE,0.48,0
ADAUSDT,147784,0.03,1,238,0,NONE,-1,ABOVE,RISING,ABOVE,0.45,0
ADAUSDT,147788,0.32,1,242,0,NONE,-1,ABOVE,RISING,ABOVE,0.84,0
ADAUSDT,147792,0.29,1,246,0,NONE,-1,ABOVE,RISING,ABOVE,1.02,0
ADAUSDT,147796,0.57,1,250,0,NONE,1,ABOVE,RISING,ABOVE,1.02,0
ADAUSDT,147800,0.05,1,254,0,NONE,1,ABOVE,RISING,ABOVE,0.8,0
ADAUSDT,147804,2.67,1,258,0,NONE,1,BELOW,RISING,ABOVE,1.57,0
ADAUSDT,147808,0.25,1,262,0,NONE,1,ABOVE,RISING,ABOVE,0.87,0
ADAUSDT,147812,0.32,1,3,1,BOUNCE,1,ABOVE,RISING,ABOVE,2.58,0
ADAUSDT,147816,0.01,1,7,0.37,BOUNCE,1,BELOW,FALLING,ABOVE,1.19,0
ADAUSDT,147820,0.01,1,11,0.944,BOUNCE,1,BELOW,RISING,ABOVE,0.52,1
ADAUSDT,147824,1.48,1,15,0.963,BOUNCE,1,BELOW,FALLING,ABOVE,0.35,1
ADAUSDT,147828,0.56,1,19,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.36,1
ADAUSDT,147832,0.58,1,23,1,BOUNCE,1,BELOW,RISING,ABOVE,0.39,1
ADAUSDT,147836,0.37,1,27,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.69,1
ADAUSDT,147840,1.07,1,31,1,NONE,1,ABOVE,RISING,ABOVE,0.7,1
ADAUSDT,147844,0.1,1,1,1,NONE,1,ABOVE,RISING,ABOVE,4.67,0
ADAUSDT,147848,0.04,1,5,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
ADAUSDT,147852,0.1,1,9,1,NONE,1,ABOVE,RISING,ABOVE,3.01,0
ADAUSDT,147856,0.93,1,13,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
ADAUSDT,147860,0.43,1,17,1,NONE,1,ABOVE,RISING,ABOVE,0.69,0
ADAUSDT,147864,7.42,1,21,1,NONE,1,ABOVE,RISING,ABOVE,1.2,0
ADAUSDT,147868,1.1,1,25,1,NONE,1,ABOVE,RISING,ABOVE,1.13,0
ADAUSDT,147872,0.22,1,29,1,NONE,1,ABOVE,RISING,ABOVE,1.15,0
ADAUSDT,147876,0.27,1,33,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
ADAUSDT,147880,1.56,1,37,1,NONE,1,ABOVE,RISING,ABOVE,0.29,0
ADAUSDT,147884,1.03,1,41,1,NONE,1,ABOVE,RISING,ABOVE,0.75,0
ADAUSDT,147888,5.25,1,45,1,NONE,1,ABOVE,RISING,ABOVE,1.53,0
ADAUSDT,147892,0.36,1,49,1,NONE,1,BELOW,RISING,ABOVE,0.54,0
ADAUSDT,147896,0.21,1,53,1,NONE,1,ABOVE,RISING,ABOVE,0.53,0
ADAUSDT,147900,0.55,1,57,1,NONE,1,ABOVE,RISING,ABOVE,0.98,0
ADAUSDT,147904,0.44,1,61,1,NONE,1,ABOVE,RISING,ABOVE,1.49,0
ADAUSDT,147908,0.29,1,65,1,NONE,1,BELOW,FALLING,ABOVE,0.73,0
ADAUSDT,147912,0.12,1,69,1,NONE,1,BELOW,FALLING,ABOVE,0.55,0
ADAUSDT,147916,0.01,1,73,1,NONE,1,BELOW,FALLING,ABOVE,0.73,0
ADAUSDT,147920,0.58,1,77,1,NONE,1,BELOW,FALLING,BELOW,0.9,0
ADAUSDT,147924,0.15,1,81,1,NONE,1,BELOW,FALLING,BELOW,1.09,0
ADAUSDT,147928,0.7,1,85,1,NONE,1,BELOW,FALLING,BELOW,1.37,0
ADAUSDT,147932,0.2,1,89,1,NONE,-1,BELOW,FALLING,BELOW,0.96,0
ADAUSDT,147936,0.27,1,93,1,NONE,-1,ABOVE,RISING,ABOVE,1.17,0
ADAUSDT,147940,0.14,1,97,1,NONE,-1,ABOVE,RISING,BELOW,0.72,0
ADAUSDT,147944,1.33,1,101,1,NONE,-1,BELOW,RISING,BELOW,0.34,0
ADAUSDT,147948,0,1,105,1,NONE,-1,BELOW,RISING,BELOW,0.6,0
ADAUSDT,147952,1.02,1,109,1,NONE,-1,BELOW,FALLING,BELOW,0.38,0
ADAUSDT,147956,0.06,1,113,1,NONE,-1,BELOW,FALLING,BELOW,0.6,0
ADAUSDT,147960,0.02,1,3,0.25,BOUNCE,-1,BELOW,FALLING,BELOW,0.76,0
ADAUSDT,147964,0.44,1,7,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.21,0
ADAUSDT,147968,1.07,1,11,0.167,BOUNCE,-1,BELOW,FALLING,BELOW,0.53,0
ADAUSDT,147972,2.94,1,15,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.96,0
ADAUSDT,147976,0.77,1,19,0.479,BOUNCE,-1,ABOVE,RISING,ABOVE,1.47,0
ADAUSDT,147980,0.16,1,23,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.97,0
ADAUSDT,147984,1.65,1,27,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.81,0
ADAUSDT,147988,0.66,1,31,1,NONE,-1,ABOVE,RISING,ABOVE,1.68,0
ADAUSDT,147992,0.58,1,35,1,NONE,-1,ABOVE,RISING,ABOVE,0.54,0
ADAUSDT,147996,0.34,1,39,1,NONE,1,ABOVE,RISING,ABOVE,0.77,0
ADAUSDT,148000,17.02,1,0,0,NONE,1,BELOW,FALLING,BELOW,12.27,0
ADAUSDT,148004,0.82,1,4,0,NONE,1,BELOW,FALLING,ABOVE,1.77,0
ADAUSDT,148008,0.17,1,8,0,NONE,1,BELOW,FALLING,ABOVE,0.67,0
ADAUSDT,148012,0.54,1,12,0,NONE,1,BELOW,FALLING,BELOW,0.37,0
ADAUSDT,148016,0.28,1,16,0,BOUNCE,1,ABOVE,RISING,ABOVE,0.4,0
ADAUSDT,148020,0.33,1,20,0,BOUNCE,1,ABOVE,RISING,ABOVE,0.24,0
ADAUSDT,148024,0.56,1,24,0,BOUNCE,1,ABOVE,RISING,ABOVE,0.36,0
ADAUSDT,148028,0.51,1,28,0.099,BOUNCE,1,ABOVE,RISING,ABOVE,0.62,0
ADAUSDT,148032,0.82,1,32,0.618,BOUNCE,1,ABOVE,RISING,ABOVE,0.38,0
ADAUSDT,148036,0.4,1,36,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.41,0
ADAUSDT,148040,0.19,1,40,0.641,NONE,1,ABOVE,RISING,ABOVE,0.69,0
ADAUSDT,148044,0.26,1,44,0.351,NONE,1,BELOW,FALLING,BELOW,0.67,0
ADAUSDT,148048,0.54,1,48,0.832,NONE,1,ABOVE,RISING,ABOVE,0.63,0
ADAUSDT,148052,0.5,1,52,0.366,NONE,1,BELOW,FALLING,BELOW,1.33,0
ADAUSDT,148056,0.76,1,56,0.053,NONE,1,BELOW,FALLING,BELOW,0.46,0
ADAUSDT,148060,3.41,1,60,0,NONE,1,BELOW,FALLING,BELOW,1.51,0
ADAUSDT,148064,0.4,1,64,0,NONE,1,BELOW,FALLING,BELOW,0.99,0
ADAUSDT,148068,2.06,1,68,0,NONE,1,BELOW,FALLING,BELOW,1.1,0
ADAUSDT,148072,0.56,1,72,0,NONE,1,BELOW,FALLING,BELOW,1.33,0
ADAUSDT,148076,0.02,1,76,0,NONE,1,BELOW,FALLING,BELOW,1,0
ADAUSDT,148080,2.62,1,80,0,NONE,1,BELOW,FALLING,BELOW,1.05,0
ADAUSDT,148084,1.01,1,84,0,NONE,1,BELOW,FALLING,BELOW,0.67,0
ADAUSDT,148088,0.82,1,88,0,NONE,1,ABOVE,RISING,ABOVE,1.02,0
ADAUSDT,148092,0.15,1,92,0,NONE,1,ABOVE,RISING,BELOW,0.81,0
ADAUSDT,148096,9.99,1,96,0,NONE,1,ABOVE,FALLING,BELOW,3.31,0
ADAUSDT,148100,0.45,1,100,0,NONE,1,BELOW,FALLING,BELOW,2.03,0
ADAUSDT,148104,0.39,1,104,0.344,NONE,1,ABOVE,RISING,ABOVE,1.17,0
ADAUSDT,148108,0.05,1,108,0,NONE,1,BELOW,RISING,BELOW,1.18,0
ADAUSDT,148112,1.03,1,112,0,NONE,1,ABOVE,RISING,ABOVE,0.54,0
ADAUSDT,148116,0.66,1,116,0.702,NONE,1,ABOVE,RISING,ABOVE,1.2,0
ADAUSDT,148120,0.52,1,120,1,NONE,1,ABOVE,RISING,ABOVE,1.28,0
ADAUSDT,148124,0.35,1,124,1,NONE,1,ABOVE,RISING,ABOVE,0.82,0
ADAUSDT,148128,0.28,1,128,1,NONE,1,ABOVE,RISING,ABOVE,1.08,0
ADAUSDT,148132,0.71,1,132,1,NONE,1,ABOVE,RISING,ABOVE,0.75,0
ADAUSDT,148136,0.35,1,136,1,NONE,1,ABOVE,FALLING,ABOVE,0.4,0
ADAUSDT,148140,0.12,1,140,1,NONE,1,BELOW,FALLING,BELOW,0.59,0
ADAUSDT,148144,2.68,1,144,1,NONE,1,BELOW,FALLING,BELOW,0.62,0
ADAUSDT,148148,0.56,1,148,1,NONE,1,BELOW,FALLING,ABOVE,0.5,0
ADAUSDT,148152,0.85,1,152,1,NONE,1,ABOVE,RISING,ABOVE,0.72,0
ADAUSDT,148156,0.15,1,156,1,NONE,1,ABOVE,RISING,ABOVE,0.81,0
ADAUSDT,148160,0.14,1,160,1,NONE,1,BELOW,FALLING,BELOW,0.75,0
ADAUSDT,148164,0.62,1,164,0.771,NONE,1,BELOW,FALLING,BELOW,1.22,0
ADAUSDT,148168,0.89,1,168,1,NONE,1,BELOW,FALLING,BELOW,0.72,0
ADAUSDT,148172,0.35,1,172,1,NONE,1,ABOVE,RISING,ABOVE,2.43,0
ADAUSDT,148176,0.42,1,176,1,NONE,1,ABOVE,RISING,ABOVE,1.28,0
ADAUSDT,148180,0.34,1,180,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
ADAUSDT,148184,0.42,1,184,1,NONE,1,BELOW,FALLING,BELOW,1.08,0
ADAUSDT,148188,1.52,1,188,0.985,NONE,1,BELOW,FALLING,BELOW,0.7,0
ADAUSDT,148192,3,1,192,1,NONE,1,BELOW,FALLING,BELOW,1.21,0
ADAUSDT,148196,3.32,1,196,1,NONE,1,ABOVE,RISING,ABOVE,2.07,0
ADAUSDT,148200,0.97,1,200,1,NONE,1,BELOW,FALLING,BELOW,0.76,0
ADAUSDT,148204,0.36,1,204,1,NONE,1,BELOW,FALLING,BELOW,0.59,0
ADAUSDT,148208,3.65,1,208,1,NONE,1,ABOVE,RISING,ABOVE,1.25,0
ADAUSDT,148212,0.86,1,212,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
ADAUSDT,148216,0.74,1,216,1,NONE,1,ABOVE,RISING,ABOVE,0.87,0
ADAUSDT,148220,0.23,1,220,1,NONE,1,BELOW,FALLING,ABOVE,0.52,0
ADAUSDT,148224,0.27,1,224,1,NONE,1,BELOW,FALLING,BELOW,0.86,0
ADAUSDT,148228,3.89,1,228,0.977,NONE,1,BELOW,FALLING,BELOW,1.39,0
ADAUSDT,148232,0.11,1,232,1,NONE,1,BELOW,FALLING,BELOW,0.45,0
ADAUSDT,148236,0.03,1,236,0.695,NONE,1,BELOW,FALLING,BELOW,0.56,0
ADAUSDT,148240,0.44,1,240,1,NONE,1,ABOVE,FALLING,ABOVE,0.89,0
ADAUSDT,148244,0.13,1,244,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
ADAUSDT,148248,1.82,1,248,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
ADAUSDT,148252,0.1,1,252,1,NONE,1,ABOVE,RISING,ABOVE,0.69,0
ADAUSDT,148256,0.41,1,256,1,NONE,1,ABOVE,FALLING,ABOVE,0.55,0
ADAUSDT,148260,0.21,1,260,0.954,NONE,1,BELOW,FALLING,BELOW,0.82,0
ADAUSDT,148264,0.21,1,264,1,NONE,1,BELOW,FALLING,BELOW,0.89,0
ADAUSDT,148268,0.2,1,268,1,NONE,1,BELOW,FALLING,BELOW,0.74,0
ADAUSDT,148272,0.51,1,272,1,NONE,1,BELOW,FALLING,BELOW,1.05,0
ADAUSDT,148276,1.8,1,276,0.901,NONE,1,BELOW,FALLING,BELOW,0.71,0
ADAUSDT,148280,0.2,1,280,0.481,NONE,1,BELOW,FALLING,BELOW,1.7,0
ADAUSDT,148284,0.67,1,284,0.504,NONE,1,BELOW,FALLING,BELOW,1.16,0
ADAUSDT,148288,1.63,1,288,0.641,NONE,-1,BELOW,FALLING,BELOW,1.69,0
ADAUSDT,148292,0.32,1,292,0,NONE,-1,BELOW,FALLING,BELOW,2.24,0
ADAUSDT,148296,0.06,1,296,0.115,NONE,-1,BELOW,FALLING,BELOW,0.55,0
ADAUSDT,148300,0.16,1,300,0,NONE,-1,BELOW,FALLING,BELOW,0.46,0
ADAUSDT,148304,0.22,1,304,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
ADAUSDT,148308,0.93,1,308,0.153,NONE,-1,ABOVE,RISING,BELOW,0.7,0
ADAUSDT,148312,0.38,1,312,0.122,NONE,-1,ABOVE,RISING,BELOW,0.5,0
ADAUSDT,148316,5.72,1,316,0,NONE,-1,BELOW,FALLING,BELOW,3.13,0
ADAUSDT,148320,0.35,1,320,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
ADAUSDT,148324,0.04,1,324,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
ADAUSDT,148328,0.02,1,328,0,NONE,-1,BELOW,FALLING,BELOW,0.89,0
ADAUSDT,148332,7.65,1,332,0,NONE,-1,ABOVE,FALLING,BELOW,4.2,0
ADAUSDT,148336,0.13,1,336,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
ADAUSDT,148340,0.27,1,340,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,148344,0.14,1,344,0,NONE,-1,BELOW,FALLING,BELOW,1,0
ADAUSDT,148348,0.21,1,348,0,NONE,-1,ABOVE,RISING,ABOVE,0.89,0
ADAUSDT,148352,0.45,1,352,0,NONE,-1,ABOVE,RISING,ABOVE,0.53,0
ADAUSDT,148356,0.6,1,356,0,NONE,-1,ABOVE,RISING,ABOVE,0.58,0
ADAUSDT,148360,0.8,1,360,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
ADAUSDT,148364,0.57,1,364,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
ADAUSDT,148368,0.03,1,368,0,NONE,-1,BELOW,FALLING,BELOW,1.33,0
ADAUSDT,148372,0.05,1,372,0,NONE,-1,BELOW,RISING,BELOW,0.61,0
ADAUSDT,148376,0.45,1,376,0,NONE,-1,ABOVE,RISING,ABOVE,0.9,0
ADAUSDT,148380,3.19,1,380,0,NONE,-1,BELOW,RISING,BELOW,1.41,0
ADAUSDT,148384,2.36,1,384,0,NONE,-1,BELOW,FALLING,BELOW,1.44,0
ADAUSDT,148388,0.18,1,388,0,NONE,-1,BELOW,FALLING,BELOW,1.55,0
ADAUSDT,148392,0.6,1,392,0,NONE,-1,BELOW,FALLING,BELOW,0.43,0
ADAUSDT,148396,0.83,1,396,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
ADAUSDT,148400,0.84,1,400,0,NONE,-1,ABOVE,RISING,BELOW,0.61,0
ADAUSDT,148404,0.04,1,404,0,NONE,-1,BELOW,FALLING,BELOW,0.91,0
ADAUSDT,148408,0.72,1,408,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
