symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
SOLUSDT,151492,0.42,1,144,1,NONE,-1,BELOW,FALLING,BELOW,0.44,0
SOLUSDT,151496,0.84,1,148,1,NONE,-1,BELOW,FALLING,BELOW,1.06,0
SOLUSDT,151500,0.62,1,152,1,NONE,-1,ABOVE,RISING,BELOW,0.74,0
SOLUSDT,151504,0.65,1,156,1,NONE,-1,ABOVE,RISING,ABOVE,0.67,0
SOLUSDT,151508,0.85,1,160,1,NONE,-1,ABOVE,RISING,ABOVE,0.52,0
SOLUSDT,151512,0.3,1,164,1,NONE,-1,BELOW,FALLING,BELOW,0.77,0
SOLUSDT,151516,0.03,1,168,1,NONE,-1,ABOVE,RISING,ABOVE,0.91,0
SOLUSDT,151520,0.19,1,172,1,NONE,-1,BELOW,FALLING,BELOW,0.61,0
SOLUSDT,151524,0.5,1,176,1,NONE,-1,BELOW,RISING,BELOW,0.51,0
SOLUSDT,151528,0.31,1,180,1,NONE,-1,BELOW,FALLING,BELOW,1.03,0
SOLUSDT,151532,0.95,1,184,1,NONE,-1,ABOVE,RISING,ABOVE,1.62,0
SOLUSDT,151536,1.43,1,188,1,NONE,-1,BELOW,RISING,BELOW,2.97,0
SOLUSDT,151540,0.3,1,192,0.563,NONE,-1,BELOW,FALLING,BELOW,2.6,0
SOLUSDT,151544,0.48,1,196,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
SOLUSDT,151548,1.2,1,200,0,NONE,-1,BELOW,FALLING,BELOW,1.29,1
SOLUSDT,151552,5.21,1,204,1,NONE,-1,ABOVE,FALLING,BELOW,2.21,1
SOLUSDT,151556,0.12,1,208,1,NONE,-1,BELOW,RISING,BELOW,1.41,1
SOLUSDT,151560,0.76,1,212,0,NONE,-1,BELOW,FALLING,BELOW,0.69,1
SOLUSDT,151564,0.37,1,216,0,NONE,-1,BELOW,FALLING,BELOW,0.86,1
SOLUSDT,151568,0.02,1,220,0.437,NONE,-1,ABOVE,RISING,BELOW,0.37,1
SOLUSDT,151572,20.35,1,0,1,NONE,-1,ABOVE,RISING,ABOVE,10.09,0
SOLUSDT,151576,0.03,1,4,1,NONE,-1,ABOVE,RISING,ABOVE,0.52,0
SOLUSDT,151580,0.06,1,8,1,NONE,-1,ABOVE,RISING,ABOVE,0.33,0
SOLUSDT,151584,4.16,1,12,1,NONE,-1,ABOVE,RISING,ABOVE,0.9,0
SOLUSDT,151588,2.32,1,16,1,NONE,-1,BELOW,RISING,ABOVE,0.78,0
SOLUSDT,151592,0.14,1,20,1,NONE,-1,ABOVE,RISING,ABOVE,0.2,0
SOLUSDT,151596,0.64,1,24,1,NONE,1,ABOVE,RISING,ABOVE,0.78,0
SOLUSDT,151600,3.36,1,28,1,NONE,1,ABOVE,RISING,BELOW,0.83,0
SOLUSDT,151604,0.26,1,32,1,NONE,1,BELOW,FALLING,BELOW,0.4,0
SOLUSDT,151608,3.65,1,36,1,NONE,1,ABOVE,RISING,ABOVE,2.11,0
SOLUSDT,151612,0.57,1,40,1,NONE,1,ABOVE,RISING,ABOVE,0.7,0
SOLUSDT,151616,0.56,1,44,1,NONE,1,ABOVE,RISING,ABOVE,0.41,0
SOLUSDT,151620,0.05,1,48,1,NONE,1,ABOVE,RISING,ABOVE,1.27,0
SOLUSDT,151624,1.29,1,52,1,NONE,1,ABOVE,RISING,ABOVE,0.91,0
SOLUSDT,151628,0.43,1,56,1,NONE,1,ABOVE,RISING,ABOVE,0.85,0
SOLUSDT,151632,0.52,1,60,1,NONE,1,ABOVE,RISING,ABOVE,2.51,0
SOLUSDT,151636,0.19,1,64,1,NONE,1,ABOVE,RISING,ABOVE,1.76,0
SOLUSDT,151640,0.65,1,68,1,NONE,1,ABOVE,RISING,ABOVE,1.11,0
SOLUSDT,151644,0.08,1,72,1,NONE,1,BELOW,RISING,ABOVE,0.6,0
SOLUSDT,151648,0.78,1,76,1,NONE,1,BELOW,FALLING,BELOW,0.77,0
SOLUSDT,151652,2.11,1,80,1,NONE,1,BELOW,FALLING,BELOW,0.89,0
SOLUSDT,151656,0.75,1,84,1,NONE,1,BELOW,FALLING,BELOW,0.48,0
SOLUSDT,151660,0.54,1,88,1,NONE,1,BELOW,FALLING,BELOW,0.48,0
SOLUSDT,151664,0.11,1,92,1,NONE,1,ABOVE,FALLING,BELOW,0.54,0
SOLUSDT,151668,1.18,1,96,1,NONE,1,ABOVE,RISING,ABOVE,0.56,0
SOLUSDT,151672,0.79,1,100,1,NONE,1,ABOVE,RISING,ABOVE,0.78,0
SOLUSDT,151676,0.65,1,104,1,NONE,1,BELOW,FALLING,BELOW,0.71,0
SOLUSDT,151680,6.26,1,108,1,NONE,1,BELOW,FALLING,BELOW,2.7,0
SOLUSDT,151684,0.17,1,112,1,NONE,1,BELOW,FALLING,BELOW,0.52,0
SOLUSDT,151688,0.85,1,116,1,NONE,1,BELOW,FALLING,BELOW,1.16,0
SOLUSDT,151692,0.38,1,120,1,NONE,1,BELOW,FALLING,ABOVE,0.81,0
SOLUSDT,151696,0.05,1,124,1,NONE,-1,ABOVE,RISING,ABOVE,1.14,0
SOLUSDT,151700,0.1,1,128,1,NONE,-1,ABOVE,RISING,ABOVE,1.15,0
SOLUSDT,151704,2.52,1,132,1,NONE,-1,ABOVE,RISING,ABOVE,1.79,0
SOLUSDT,151708,1.27,1,136,1,NONE,-1,ABOVE,RISING,ABOVE,1.66,0
SOLUSDT,151712,0.45,1,140,1,NONE,-1,ABOVE,RISING,ABOVE,0.79,0
SOLUSDT,151716,1.51,1,144,1,NONE,1,ABOVE,RISING,ABOVE,0.53,0
SOLUSDT,151720,2.08,1,148,1,NONE,1,ABOVE,RISING,ABOVE,1.48,0
SOLUSDT,151724,0.48,1,152,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
SOLUSDT,151728,0.92,1,156,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
SOLUSDT,151732,0.44,1,1,1,NONE,1,ABOVE,RISING,ABOVE,1.46,0
SOLUSDT,151736,0.09,1,5,1,NONE,1,ABOVE,RISING,ABOVE,2.15,0
SOLUSDT,151740,0.14,1,9,1,NONE,1,ABOVE,RISING,ABOVE,0.7,0
SOLUSDT,151744,0.24,1,13,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
SOLUSDT,151748,0.72,1,17,1,NONE,1,BELOW,RISING,ABOVE,1.59,0
SOLUSDT,151752,1.28,1,21,1,NONE,1,ABOVE,FALLING,ABOVE,1.05,0
SOLUSDT,151756,3.48,1,25,1,NONE,1,BELOW,FALLING,ABOVE,1.34,0
SOLUSDT,151760,1.9,1,29,0,THROUGH,1,BELOW,FALLING,BELOW,1.38,0
SOLUSDT,151764,0.62,1,33,0,THROUGH,1,BELOW,FALLING,BELOW,0.72,0
SOLUSDT,151768,0.24,1,37,0,THROUGH,1,BELOW,FALLING,BELOW,0.62,0
SOLUSDT,151772,0.14,1,41,0,THROUGH,1,BELOW,FALLING,BELOW,0.46,0
SOLUSDT,151776,1.24,1,45,0,THROUGH,1,BELOW,FALLING,BELOW,0.4,0
SOLUSDT,151780,0.74,1,49,0,THROUGH,1,ABOVE,RISING,BELOW,0.98,0
SOLUSDT,151784,0.02,1,53,1,THROUGH,1,ABOVE,RISING,ABOVE,1.24,0
SOLUSDT,151788,0.16,1,57,1,NONE,1,ABOVE,RISING,ABOVE,3.5,0
SOLUSDT,151792,0.52,1,61,1,NONE,1,ABOVE,RISING,BELOW,1.33,0
SOLUSDT,151796,0.05,1,65,1,NONE,1,ABOVE,RISING,BELOW,0.52,0
SOLUSDT,151800,0.4,1,69,1,NONE,1,ABOVE,RISING,ABOVE,1.65,0
SOLUSDT,151804,0.01,1,73,1,NONE,1,ABOVE,RISING,ABOVE,0.72,0
SOLUSDT,151808,0.16,1,77,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
SOLUSDT,151812,0.42,1,81,1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
SOLUSDT,151816,0.9,1,85,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
SOLUSDT,151820,0.14,1,89,1,NONE,1,ABOVE,RISING,ABOVE,1.88,0
SOLUSDT,151824,0.42,1,93,1,NONE,1,ABOVE,RISING,ABOVE,0.39,0
SOLUSDT,151828,10.76,1,0,1,NONE,1,ABOVE,RISING,ABOVE,3.26,0
SOLUSDT,151832,0.01,1,4,1,NONE,1,ABOVE,RISING,ABOVE,0.82,0
SOLUSDT,151836,0.23,1,8,1,NONE,1,ABOVE,RISING,ABOVE,0.75,0
SOLUSDT,151840,1.19,1,12,1,NONE,1,ABOVE,RISING,ABOVE,1.88,0
SOLUSDT,151844,0.94,1,16,1,NONE,1,ABOVE,RISING,ABOVE,1.32,0
SOLUSDT,151848,0.71,1,20,1,NONE,1,ABOVE,RISING,ABOVE,0.29,0
SOLUSDT,151852,0.25,1,24,1,NONE,1,BELOW,FALLING,ABOVE,0.83,0
SOLUSDT,151856,0.59,1,28,1,NONE,1,BELOW,FALLING,ABOVE,0.29,0
SOLUSDT,151860,1.27,1,32,1,NONE,1,BELOW,FALLING,ABOVE,1.18,0
SOLUSDT,151864,0.3,1,36,1,NONE,1,BELOW,RISING,ABOVE,0.57,0
SOLUSDT,151868,1.25,1,40,1,NONE,1,BELOW,RISING,ABOVE,0.63,0
SOLUSDT,151872,1.46,1,44,1,NONE,1,BELOW,FALLING,ABOVE,0.48,0
SOLUSDT,151876,1,1,48,1,BOUNCE,1,BELOW,FALLING,ABOVE,0.64,0
SOLUSDT,151880,0.82,1,52,0.431,BOUNCE,1,BELOW,FALLING,ABOVE,0.49,0
SOLUSDT,151884,0.34,1,56,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.23,0
SOLUSDT,151888,1.75,1,60,0.362,BOUNCE,1,BELOW,FALLING,BELOW,2.54,0
SOLUSDT,151892,0.38,1,64,0,BOUNCE,1,BELOW,FALLING,BELOW,0.54,0
SOLUSDT,151896,0.29,1,68,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.45,0
SOLUSDT,151900,0.64,1,72,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
SOLUSDT,151904,2.48,1,76,0,NONE,-1,ABOVE,FALLING,BELOW,0.94,0
SOLUSDT,151908,3.43,1,80,0,NONE,-1,ABOVE,RISING,BELOW,1.6,0
SOLUSDT,151912,1.23,1,84,0,NONE,-1,BELOW,FALLING,BELOW,0.9,0
SOLUSDT,151916,0.84,1,88,0.414,NONE,-1,ABOVE,RISING,ABOVE,1.14,0
SOLUSDT,151920,5.99,1,92,1,NONE,-1,ABOVE,RISING,ABOVE,5.35,0
SOLUSDT,151924,0.21,1,96,1,NONE,-1,ABOVE,RISING,ABOVE,1.03,0
SOLUSDT,151928,0.62,1,100,1,NONE,-1,ABOVE,RISING,ABOVE,1.02,0
SOLUSDT,151932,1.17,1,104,1,NONE,1,ABOVE,RISING,ABOVE,1.84,0
SOLUSDT,151936,0.21,1,108,1,NONE,1,ABOVE,RISING,ABOVE,4.33,0
SOLUSDT,151940,0.02,1,112,1,NONE,1,ABOVE,RISING,ABOVE,1.46,0
SOLUSDT,151944,0.05,1,116,1,NONE,1,ABOVE,RISING,ABOVE,0.64,0
SOLUSDT,151948,0.81,1,120,1,NONE,1,BELOW,RISING,ABOVE,1.03,0
SOLUSDT,151952,0.89,1,124,1,NONE,1,ABOVE,RISING,ABOVE,0.19,0
SOLUSDT,151956,0.01,1,128,1,NONE,1,ABOVE,RISING,ABOVE,0.36,0
SOLUSDT,151960,0.04,1,132,1,NONE,1,BELOW,RISING,ABOVE,0.47,0
SOLUSDT,151964,0.85,1,136,1,NONE,1,BELOW,RISING,ABOVE,0.63,0
SOLUSDT,151968,0.35,1,140,1,NONE,1,BELOW,FALLING,ABOVE,0.94,0
SOLUSDT,151972,0.47,1,144,1,NONE,1,BELOW,FALLING,ABOVE,0.98,0
SOLUSDT,151976,0.49,1,148,1,NONE,1,BELOW,FALLING,ABOVE,0.35,0
SOLUSDT,151980,1.55,1,152,1,NONE,1,ABOVE,FALLING,ABOVE,1.05,0
SOLUSDT,151984,0.66,1,156,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
SOLUSDT,151988,0.58,1,160,1,NONE,1,BELOW,FALLING,BELOW,1.83,0
SOLUSDT,151992,4.51,1,164,1,NONE,1,BELOW,FALLING,BELOW,3.32,0
SOLUSDT,151996,0.38,1,168,1,NONE,1,BELOW,FALLING,BELOW,0.96,0
SOLUSDT,152000,3.52,1,172,1,NONE,1,ABOVE,FALLING,ABOVE,1.86,0
SOLUSDT,152004,0.42,1,176,1,NONE,1,ABOVE,RISING,ABOVE,1.36,0
SOLUSDT,152008,0.33,1,180,1,NONE,1,ABOVE,RISING,ABOVE,1.44,0
SOLUSDT,152012,2.13,1,184,1,NONE,1,ABOVE,RISING,ABOVE,1.16,0
SOLUSDT,152016,0.65,1,188,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
SOLUSDT,152020,0.86,1,192,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
SOLUSDT,152024,0.72,1,196,1,NONE,1,ABOVE,RISING,ABOVE,1.2,0
SOLUSDT,152028,0.53,1,200,1,NONE,1,ABOVE,FALLING,ABOVE,1.11,0
SOLUSDT,152032,0.4,1,204,1,NONE,1,BELOW,FALLING,ABOVE,2.24,0
SOLUSDT,152036,0.61,1,208,0,NONE,1,BELOW,FALLING,BELOW,1.73,0
SOLUSDT,152040,0.37,1,212,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
SOLUSDT,152044,0.87,1,216,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
SOLUSDT,152048,0.02,1,220,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
SOLUSDT,152052,0.66,1,224,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
SOLUSDT,152056,0.03,1,228,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
SOLUSDT,152060,0.06,1,232,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
SOLUSDT,152064,5.06,1,236,0,NONE,-1,BELOW,FALLING,BELOW,1.18,0
SOLUSDT,152068,0.29,1,240,0,NONE,-1,BELOW,FALLING,BELOW,0.52,0
SOLUSDT,152072,0.7,1,244,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
SOLUSDT,152076,0.09,1,248,0,NONE,-1,ABOVE,RISING,ABOVE,0.96,0
SOLUSDT,152080,1.11,1,252,0,NONE,-1,ABOVE,RISING,ABOVE,0.62,0
SOLUSDT,152084,0.63,1,256,0,NONE,-1,ABOVE,RISING,ABOVE,1.05,0
SOLUSDT,152088,0.2,1,260,0,NONE,-1,ABOVE,RISING,ABOVE,0.97,0
SOLUSDT,152092,0.75,1,264,0,NONE,-1,ABOVE,RISING,ABOVE,0.39,0
SOLUSDT,152096,0.15,1,268,0,NONE,-1,BELOW,RISING,BELOW,0.68,0
SOLUSDT,152100,0.45,1,272,0,NONE,-1,BELOW,FALLING,BELOW,0.96,0
SOLUSDT,152104,1.49,1,276,0,NONE,-1,BELOW,FALLING,BELOW,1.21,0
SOLUSDT,152108,0.49,1,280,0,NONE,-1,BELOW,FALLING,BELOW,1.12,0
SOLUSDT,152112,0.28,1,284,0,NONE,-1,BELOW,FALLING,BELOW,1.11,0
SOLUSDT,152116,0.02,1,288,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
SOLUSDT,152120,0.21,1,292,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
SOLUSDT,152124,0.12,1,296,0,NONE,-1,BELOW,FALLING,BELOW,1.08,0
SOLUSDT,152128,4.09,1,300,0,NONE,-1,BELOW,FALLING,BELOW,4.12,0
SOLUSDT,152132,2.03,1,304,0,NONE,-1,ABOVE,RISING,ABOVE,2.01,0
SOLUSDT,152136,0.73,1,308,0,NONE,-1,BELOW,RISING,BELOW,1.24,0
SOLUSDT,152140,0.71,1,312,0,NONE,-1,ABOVE,RISING,ABOVE,0.39,0
SOLUSDT,152144,4.87,1,316,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
SOLUSDT,152148,1.58,1,320,0,NONE,-1,ABOVE,RISING,ABOVE,0.72,0
SOLUSDT,152152,0.45,1,324,0,NONE,-1,ABOVE,RISING,ABOVE,0.52,0
SOLUSDT,152156,1.51,1,328,0,NONE,-1,ABOVE,RISING,ABOVE,0.44,0
SOLUSDT,152160,2.1,1,332,0,NONE,-1,ABOVE,RISING,ABOVE,1.09,0
SOLUSDT,152164,0.19,1,336,0,NONE,-1,BELOW,RISING,ABOVE,0.57,0
SOLUSDT,152168,1.47,1,340,0,NONE,-1,BELOW,FALLING,BELOW,1.63,0
SOLUSDT,152172,1.47,1,344,0,NONE,-1,BELOW,FALLING,BELOW,3.13,0
SOLUSDT,152176,1.37,1,348,0,NONE,-1,ABOVE,FALLING,ABOVE,2.07,0
SOLUSDT,152180,0.76,1,352,0,NONE,-1,BELOW,FALLING,BELOW,1.25,0
SOLUSDT,152184,1.06,1,356,0,NONE,-1,BELOW,FALLING,BELOW,0.95,0
SOLUSDT,152188,5.86,1,360,0,NONE,-1,BELOW,FALLING,BELOW,6.49,0
SOLUSDT,152192,0.15,1,364,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
SOLUSDT,152196,0.2,1,368,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
SOLUSDT,152200,12.93,1,0,0,NONE,-1,BELOW,FALLING,BELOW,2.69,0
SOLUSDT,152204,0.06,1,4,0,NONE,-1,BELOW,FALLING,BELOW,0.82,0
SOLUSDT,152208,0.27,1,8,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
SOLUSDT,152212,0.23,1,12,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
SOLUSDT,152216,0.63,1,16,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
SOLUSDT,152220,2.71,1,20,0,NONE,-1,BELOW,FALLING,BELOW,1.91,0
SOLUSDT,152224,0.62,1,24,0,NONE,-1,BELOW,FALLING,BELOW,1.31,0
SOLUSDT,152228,0.02,1,28,0,NONE,-1,BELOW,FALLING,BELOW,1.36,0
SOLUSDT,152232,0.21,1,32,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
SOLUSDT,152236,1.78,1,36,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
SOLUSDT,152240,0.97,1,40,0,NONE,-1,BELOW,FALLING,BELOW,0.34,0
SOLUSDT,152244,1.95,1,44,0,NONE,-1,BELOW,FALLING,BELOW,0.29,0
SOLUSDT,152248,0.45,1,48,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
SOLUSDT,152252,0.36,1,52,0,NONE,-1,ABOVE,RISING,BELOW,0.72,0
SOLUSDT,152256,0.03,1,56,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
SOLUSDT,152260,0.36,1,60,0,NONE,-1,BELOW,RISING,BELOW,0.28,0
SOLUSDT,152264,0.5,1,64,0,NONE,-1,ABOVE,FALLING,BELOW,0.34,0
SOLUSDT,152268,0.49,1,68,0,NONE,-1,ABOVE,RISING,ABOVE,1.53,0
SOLUSDT,152272,0.68,1,72,0,NONE,-1,BELOW,FALLING,BELOW,0.43,0
SOLUSDT,152276,0.56,1,76,0,NONE,-1,BELOW,FALLING,BELOW,1.21,0
SOLUSDT,152280,0.12,1,80,0,NONE,-1,BELOW,FALLING,ABOVE,1.73,0
SOLUSDT,152284,0.1,1,84,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
SOLUSDT,152288,1.3,1,88,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
SOLUSDT,152292,0.46,1,92,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
SOLUSDT,152296,0.63,1,96,0,NONE,-1,BELOW,FALLING,BELOW,0.98,0
SOLUSDT,152300,0.09,1,100,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
SOLUSDT,152304,2.26,1,104,0,NONE,-1,BELOW,FALLING,BELOW,1.24,0
SOLUSDT,152308,0.34,1,108,0,NONE,-1,BELOW,FALLING,BELOW,1.17,0
SOLUSDT,152312,0.13,1,112,0,NONE,-1,BELOW,FALLING,BELOW,2.56,0
SOLUSDT,152316,0.58,1,116,0,NONE,-1,BELOW,FALLING,BELOW,0.48,0
SOLUSDT,152320,0.16,1,120,0,NONE,-1,BELOW,RISING,BELOW,0.77,0
SOLUSDT,152324,0.24,1,124,0,NONE,-1,ABOVE,RISING,BELOW,0.43,0
SOLUSDT,152328,0.2,1,128,0,NONE,-1,BELOW,RISING,BELOW,0.59,0
SOLUSDT,152332,0.44,1,132,0,NONE,-1,BELOW,RISING,BELOW,0.5,0
SOLUSDT,152336,0.38,1,136,0,NONE,-1,BELOW,FALLING,BELOW,2.07,0
SOLUSDT,152340,0.79,1,140,0,NONE,-1,ABOVE,FALLING,BELOW,0.84,0
SOLUSDT,152344,0.48,1,144,0,NONE,-1,BELOW,FALLING,BELOW,0.37,0
SOLUSDT,152348,0.29,1,148,0,NONE,-1,BELOW,FALLING,BELOW,0.48,0
SOLUSDT,152352,3.14,1,152,0,NONE,-1,BELOW,FALLING,BELOW,1.46,0
SOLUSDT,152356,1.51,1,156,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
SOLUSDT,152360,0.23,1,160,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
SOLUSDT,152364,0.16,1,164,0,NONE,-1,BELOW,FALLING,BELOW,0.97,0
SOLUSDT,152368,1.32,1,168,0,NONE,-1,ABOVE,RISING,ABOVE,0.97,0
SOLUSDT,152372,1.62,1,172,0,NONE,-1,ABOVE,RISING,ABOVE,1.2,0
SOLUSDT,152376,0.49,1,176,0,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
SOLUSDT,152380,0.3,1,180,0,NONE,-1,ABOVE,RISING,ABOVE,0.49,0
SOLUSDT,152384,0.11,1,184,0,NONE,-1,ABOVE,RISING,ABOVE,0.53,0
SOLUSDT,152388,0.57,1,188,0,NONE,-1,ABOVE,FALLING,ABOVE,0.95,0
SOLUSDT,152392,0.23,1,192,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
SOLUSDT,152396,1.19,1,196,0,NONE,-1,ABOVE,FALLING,ABOVE,0.63,0
SOLUSDT,152400,0.5,1,200,0,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
SOLUSDT,152404,0.89,1,204,0,NONE,-1,BELOW,FALLING,BELOW,2.1,0
SOLUSDT,152408,0.69,1,208,0,NONE,-1,BELOW,FALLING,BELOW,1.29,0
SOLUSDT,152412,0.69,1,212,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
SOLUSDT,152416,15.71,1,0,0,NONE,-1,BELOW,FALLING,BELOW,6.07,0
SOLUSDT,152420,0.22,1,4,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.87,0
SOLUSDT,152424,0.25,1,8,0.609,BOUNCE,-1,ABOVE,RISING,BELOW,0.58,0
SOLUSDT,152428,4.7,1,12,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.06,0
SOLUSDT,152432,0.56,1,16,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.63,0
SOLUSDT,152436,0.49,1,20,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.51,0
SOLUSDT,152440,0.32,1,24,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.39,0
SOLUSDT,152444,0.32,1,28,1,NONE,-1,ABOVE,RISING,ABOVE,0.27,0
SOLUSDT,152448,0.26,1,32,1,NONE,-1,BELOW,RISING,ABOVE,0.35,0
SOLUSDT,152452,0.44,1,36,1,NONE,-1,ABOVE,FALLING,ABOVE,2.07,0
SOLUSDT,152456,0.22,1,40,0.174,NONE,-1,BELOW,FALLING,BELOW,0.75,0
SOLUSDT,152460,1.4,1,44,0,NONE,-1,BELOW,FALLING,BELOW,3.43,0
SOLUSDT,152464,0.56,1,48,1,NONE,-1,ABOVE,RISING,ABOVE,0.99,0
SOLUSDT,152468,0.11,1,52,1,NONE,-1,ABOVE,RISING,ABOVE,0.46,0
SOLUSDT,152472,0.03,1,56,1,NONE,-1,BELOW,RISING,BELOW,0.81,0
SOLUSDT,152476,0.74,1,60,1,NONE,-1,BELOW,FALLING,BELOW,0.91,0
SOLUSDT,152480,0.66,1,64,1,NONE,-1,ABOVE,RISING,ABOVE,0.45,0
SOLUSDT,152484,0.09,1,68,1,NONE,-1,ABOVE,RISING,ABOVE,0.74,0
SOLUSDT,152488,0.08,1,72,1,NONE,-1,ABOVE,RISING,ABOVE,0.78,0
SOLUSDT,152492,0.24,1,76,1,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
SOLUSDT,152496,0.41,1,80,0,NONE,-1,BELOW,FALLING,BELOW,1.65,0
SOLUSDT,152500,0.67,1,84,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
SOLUSDT,152504,0.31,1,88,0,NONE,-1,BELOW,FALLING,BELOW,0.5,0
SOLUSDT,152508,0.12,1,92,0,NONE,-1,ABOVE,FALLING,BELOW,0.7,0
SOLUSDT,152512,2.01,1,96,0,NONE,-1,BELOW,RISING,BELOW,3.08,0
SOLUSDT,152516,0.22,1,100,1,NONE,-1,ABOVE,RISING,ABOVE,0.81,0
SOLUSDT,152520,0.25,1,104,1,NONE,-1,ABOVE,RISING,ABOVE,0.83,0
SOLUSDT,152524,0.54,1,108,1,NONE,-1,ABOVE,RISING,ABOVE,0.36,0
SOLUSDT,152528,3.41,1,112,0,NONE,-1,BELOW,FALLING,BELOW,1.16,0
SOLUSDT,152532,1.37,1,116,1,NONE,-1,ABOVE,FALLING,ABOVE,1,0
SOLUSDT,152536,0.09,1,120,1,NONE,-1,ABOVE,RISING,ABOVE,0.38,0
SOLUSDT,152540,0.64,1,124,1,NONE,-1,ABOVE,RISING,ABOVE,0.22,0
SOLUSDT,152544,0.5,1,128,1,NONE,-1,ABOVE,RISING,ABOVE,0.4,0
SOLUSDT,152548,0.29,1,2,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
SOLUSDT,152552,0.2,1,6,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.57,0
SOLUSDT,152556,0.05,1,10,0,BOUNCE,-1,BELOW,FALLING,ABOVE,0.83,0
SOLUSDT,152560,0.38,1,14,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.62,0
SOLUSDT,152564,0.77,1,18,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.67,0
SOLUSDT,152568,0.21,1,22,0.674,BOUNCE,-1,ABOVE,RISING,ABOVE,1.16,0
SOLUSDT,152572,0.56,1,26,0.93,BOUNCE,-1,ABOVE,RISING,ABOVE,0.55,0
SOLUSDT,152576,1.53,1,30,1,NONE,-1,ABOVE,RISING,ABOVE,0.5,0
SOLUSDT,152580,2.88,1,34,1,NONE,-1,ABOVE,RISING,ABOVE,1.41,0
SOLUSDT,152584,0.17,1,38,1,NONE,-1,ABOVE,RISING,ABOVE,0.76,0
SOLUSDT,152588,0.36,1,42,1,NONE,1,ABOVE,RISING,ABOVE,3.46,0
SOLUSDT,152592,0.43,1,46,1,NONE,1,ABOVE,RISING,ABOVE,0.71,0
SOLUSDT,152596,0.68,1,50,1,NONE,1,ABOVE,RISING,ABOVE,1.29,0
SOLUSDT,152600,0.21,1,54,1,NONE,1,BELOW,FALLING,ABOVE,0.97,0
SOLUSDT,152604,0.99,1,58,1,NONE,1,BELOW,FALLING,BELOW,1.13,0
SOLUSDT,152608,3.09,1,62,1,NONE,1,ABOVE,FALLING,ABOVE,1.67,0
SOLUSDT,152612,0.07,1,66,1,NONE,1,BELOW,FALLING,BELOW,1.69,0
SOLUSDT,152616,0.64,1,70,1,NONE,1,ABOVE,RISING,ABOVE,1.05,0
