symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
DOGEUSDT,181632,0.05,1,16,1,BOUNCE,-1,ABOVE,RISING,BELOW,0.6,0
DOGEUSDT,181636,0.6,1,20,1,BOUNCE,-1,ABOVE,RISING,BELOW,0.3,0
DOGEUSDT,181640,2.86,1,24,1,BOUNCE,-1,BELOW,FALLING,BELOW,1.26,0
DOGEUSDT,181644,0.11,1,28,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
DOGEUSDT,181648,0.37,1,32,0,NONE,-1,BELOW,FALLING,BELOW,1.18,0
DOGEUSDT,181652,8.29,1,36,0,NONE,-1,BELOW,FALLING,BELOW,5.73,0
DOGEUSDT,181656,0.12,1,40,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
DOGEUSDT,181660,0.19,1,44,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
DOGEUSDT,181664,3.71,1,48,0,NONE,-1,BELOW,FALLING,BELOW,1.21,0
DOGEUSDT,181668,0.27,1,52,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
DOGEUSDT,181672,0.1,1,56,0,NONE,-1,BELOW,FALLING,BELOW,0.35,0
DOGEUSDT,181676,0.04,1,60,0,NONE,-1,BELOW,FALLING,BELOW,2.01,0
DOGEUSDT,181680,4.91,1,64,0,NONE,-1,BELOW,FALLING,BELOW,1.99,0
DOGEUSDT,181684,0.16,1,68,0,NONE,-1,BELOW,FALLING,BELOW,2.77,0
DOGEUSDT,181688,0.45,1,72,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
DOGEUSDT,181692,2.42,1,76,0,NONE,-1,BELOW,FALLING,BELOW,1.76,0
DOGEUSDT,181696,0.17,1,80,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
DOGEUSDT,181700,2.79,1,84,0,NONE,-1,BELOW,FALLING,BELOW,5.64,0
DOGEUSDT,181704,0.22,1,88,0,NONE,-1,BELOW,FALLING,BELOW,2.31,0
DOGEUSDT,181708,0.01,1,92,0,NONE,-1,BELOW,FALLING,BELOW,1.02,0
DOGEUSDT,181712,0.65,1,96,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
DOGEUSDT,181716,0.1,1,100,0,NONE,-1,BELOW,FALLING,BELOW,1.36,0
DOGEUSDT,181720,0.31,1,104,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
DOGEUSDT,181724,0.07,1,108,0,NONE,-1,BELOW,FALLING,BELOW,0.29,0
DOGEUSDT,181728,0.06,1,112,0,NONE,-1,ABOVE,RISING,BELOW,0.31,0
DOGEUSDT,181732,0.1,1,116,0,NONE,-1,ABOVE,RISING,BELOW,0.31,0
DOGEUSDT,181736,0.21,1,120,0,NONE,-1,ABOVE,RISING,BELOW,0.41,0
DOGEUSDT,181740,0.07,1,124,0,NONE,-1,ABOVE,RISING,BELOW,1.05,0
DOGEUSDT,181744,8.6,1,128,0,NONE,-1,BELOW,FALLING,BELOW,13.64,0
DOGEUSDT,181748,0.06,1,132,0,NONE,-1,BELOW,FALLING,ABOVE,1.72,0
DOGEUSDT,181752,0.28,1,136,0,NONE,-1,BELOW,FALLING,BELOW,0.5,0
DOGEUSDT,181756,1.17,1,140,0,NONE,-1,BELOW,FALLING,ABOVE,0.37,0
DOGEUSDT,181760,1.26,1,144,0,NONE,-1,BELOW,FALLING,ABOVE,0.16,0
DOGEUSDT,181764,0.12,1,148,0,NONE,-1,BELOW,FALLING,BELOW,1.02,0
DOGEUSDT,181768,0.25,1,152,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
DOGEUSDT,181772,1.36,1,156,0,NONE,-1,BELOW,FALLING,BELOW,1.01,0
DOGEUSDT,181776,0.9,1,160,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
DOGEUSDT,181780,0.34,1,164,0,NONE,-1,BELOW,FALLING,BELOW,0.36,0
DOGEUSDT,181784,3.55,1,168,0,NONE,-1,ABOVE,RISING,BELOW,1.14,0
DOGEUSDT,181788,0.44,1,172,0,NONE,-1,ABOVE,RISING,ABOVE,0.71,0
DOGEUSDT,181792,2.54,1,176,0,NONE,-1,ABOVE,RISING,ABOVE,2.59,0
DOGEUSDT,181796,3.18,1,180,0,NONE,-1,ABOVE,RISING,ABOVE,3.25,0
DOGEUSDT,181800,0.2,1,184,0,NONE,-1,ABOVE,RISING,ABOVE,2.16,0
DOGEUSDT,181804,0.34,1,188,0,NONE,-1,ABOVE,RISING,ABOVE,0.93,0
DOGEUSDT,181808,0.94,1,192,0,NONE,1,ABOVE,RISING,ABOVE,0.69,0
DOGEUSDT,181812,0.34,1,1,1,THROUGH,1,ABOVE,RISING,ABOVE,1.69,0
DOGEUSDT,181816,0.02,1,5,1,THROUGH,1,ABOVE,RISING,ABOVE,0.71,0
DOGEUSDT,181820,0.16,1,9,0.44,THROUGH,1,BELOW,FALLING,ABOVE,1.39,0
DOGEUSDT,181824,0.68,1,13,0.4,THROUGH,1,BELOW,FALLING,ABOVE,0.44,0
DOGEUSDT,181828,0.84,1,17,0.45,THROUGH,1,BELOW,FALLING,ABOVE,0.28,0
DOGEUSDT,181832,0.54,1,21,0.15,THROUGH,1,BELOW,FALLING,ABOVE,0.31,0
DOGEUSDT,181836,0.1,1,25,0,THROUGH,1,BELOW,FALLING,BELOW,0.45,0
DOGEUSDT,181840,0.66,1,29,0,NONE,1,BELOW,FALLING,ABOVE,0.56,0
DOGEUSDT,181844,0.9,1,33,0,NONE,1,BELOW,FALLING,BELOW,0.95,0
DOGEUSDT,181848,1.17,1,37,0,NONE,1,BELOW,FALLING,BELOW,0.72,0
DOGEUSDT,181852,1.03,1,41,0,NONE,1,BELOW,FALLING,BELOW,0.83,0
DOGEUSDT,181856,0.47,1,45,0,NONE,1,BELOW,FALLING,BELOW,0.86,0
DOGEUSDT,181860,0.27,1,1,0,NONE,1,BELOW,FALLING,BELOW,2.41,0
DOGEUSDT,181864,3.56,1,5,0,NONE,1,BELOW,FALLING,BELOW,5.87,0
DOGEUSDT,181868,0.76,1,9,0,NONE,-1,BELOW,FALLING,BELOW,7.25,0
DOGEUSDT,181872,0.4,1,13,0,NONE,-1,BELOW,FALLING,BELOW,1.57,0
DOGEUSDT,181876,0.23,1,17,0,NONE,-1,BELOW,FALLING,BELOW,0.46,0
DOGEUSDT,181880,0.43,1,21,0,NONE,-1,BELOW,FALLING,BELOW,0.23,0
DOGEUSDT,181884,0.02,1,25,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
DOGEUSDT,181888,3.17,1,29,0,NONE,-1,BELOW,FALLING,BELOW,2.6,0
DOGEUSDT,181892,0.36,1,33,0,NONE,-1,BELOW,FALLING,BELOW,4.45,0
DOGEUSDT,181896,0.21,1,37,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
DOGEUSDT,181900,0.44,1,41,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
DOGEUSDT,181904,0.43,1,45,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
DOGEUSDT,181908,3.46,1,49,0,NONE,-1,BELOW,FALLING,BELOW,3.55,0
DOGEUSDT,181912,0.21,1,53,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
DOGEUSDT,181916,0,1,57,0,NONE,-1,BELOW,FALLING,BELOW,0.38,0
DOGEUSDT,181920,1.15,1,61,0,NONE,-1,BELOW,FALLING,BELOW,0.52,0
DOGEUSDT,181924,0.44,1,65,0,NONE,-1,BELOW,FALLING,BELOW,0.23,0
DOGEUSDT,181928,1.08,1,69,0,NONE,-1,ABOVE,RISING,BELOW,0.39,0
DOGEUSDT,181932,0.57,1,73,0,NONE,-1,ABOVE,RISING,BELOW,0.66,0
DOGEUSDT,181936,0.34,1,77,0,NONE,-1,ABOVE,RISING,BELOW,0.89,0
DOGEUSDT,181940,0.65,1,81,0,NONE,-1,ABOVE,RISING,ABOVE,0.41,0
DOGEUSDT,181944,0.32,1,85,0,NONE,-1,ABOVE,RISING,BELOW,0.48,0
DOGEUSDT,181948,0.88,1,89,0,NONE,-1,ABOVE,RISING,ABOVE,0.41,0
DOGEUSDT,181952,0.07,1,93,0,NONE,-1,BELOW,RISING,BELOW,0.87,0
DOGEUSDT,181956,0.57,1,97,0,NONE,-1,ABOVE,RISING,ABOVE,1.27,0
DOGEUSDT,181960,3.38,1,101,0,NONE,-1,ABOVE,RISING,ABOVE,3.61,0
DOGEUSDT,181964,0.8,1,105,0,NONE,-1,ABOVE,RISING,ABOVE,1.62,0
DOGEUSDT,181968,0.04,1,109,0,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
DOGEUSDT,181972,16.39,1,0,0,NONE,-1,BELOW,RISING,BELOW,2.75,0
DOGEUSDT,181976,1.46,1,4,0.316,BOUNCE,-1,ABOVE,FALLING,ABOVE,1.36,0
DOGEUSDT,181980,0.27,1,8,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.86,0
DOGEUSDT,181984,0.33,1,12,0.263,BOUNCE,-1,ABOVE,RISING,ABOVE,0.72,0
DOGEUSDT,181988,1.88,1,16,0,BOUNCE,-1,BELOW,FALLING,BELOW,4.51,0
DOGEUSDT,181992,0.11,1,20,0,BOUNCE,-1,BELOW,FALLING,BELOW,2.48,0
DOGEUSDT,181996,0.45,1,24,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.89,0
DOGEUSDT,182000,0.03,1,28,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.6,1
DOGEUSDT,182004,0.66,1,2,1,NONE,-1,ABOVE,RISING,ABOVE,0.33,1
DOGEUSDT,182008,0.35,1,6,1,NONE,-1,BELOW,RISING,BELOW,0.28,1
DOGEUSDT,182012,0.76,1,10,1,THROUGH,-1,ABOVE,FALLING,ABOVE,1.53,1
DOGEUSDT,182016,0.11,1,14,0.674,THROUGH,-1,BELOW,FALLING,BELOW,0.55,1
DOGEUSDT,182020,0.71,1,18,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.62,1
DOGEUSDT,182024,0.08,1,2,0.727,BOUNCE,-1,ABOVE,FALLING,ABOVE,1.2,0
DOGEUSDT,182028,0.08,1,6,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.47,0
DOGEUSDT,182032,0.13,1,10,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.39,0
DOGEUSDT,182036,0.37,1,14,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.71,0
DOGEUSDT,182040,0.29,1,18,0,BOUNCE,-1,BELOW,FALLING,BELOW,2.11,0
DOGEUSDT,182044,0.19,1,22,0,BOUNCE,-1,ABOVE,RISING,ABOVE,1.15,0
DOGEUSDT,182048,0.21,1,26,0,NONE,-1,BELOW,FALLING,BELOW,1.28,0
DOGEUSDT,182052,6.17,1,30,0,NONE,-1,ABOVE,FALLING,ABOVE,3.44,0
DOGEUSDT,182056,0.04,1,34,0,NONE,-1,ABOVE,RISING,ABOVE,0.31,0
DOGEUSDT,182060,0.38,1,38,0,NONE,-1,ABOVE,RISING,ABOVE,0.29,0
DOGEUSDT,182064,0.31,1,42,0,NONE,-1,ABOVE,RISING,ABOVE,0.82,0
DOGEUSDT,182068,1.42,1,46,0.091,NONE,-1,ABOVE,RISING,ABOVE,0.36,0
DOGEUSDT,182072,2.61,1,50,0.939,NONE,-1,ABOVE,RISING,ABOVE,0.76,0
DOGEUSDT,182076,0.57,1,54,1,NONE,-1,ABOVE,RISING,ABOVE,0.8,0
DOGEUSDT,182080,0.31,1,58,1,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
DOGEUSDT,182084,2.91,1,62,1,NONE,-1,ABOVE,RISING,ABOVE,4.95,0
DOGEUSDT,182088,0.07,1,66,1,NONE,1,ABOVE,RISING,ABOVE,2.4,0
DOGEUSDT,182092,0.23,1,70,1,NONE,1,ABOVE,RISING,ABOVE,0.49,0
DOGEUSDT,182096,2.26,1,74,1,NONE,1,ABOVE,RISING,ABOVE,0.7,0
DOGEUSDT,182100,0.11,1,78,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
DOGEUSDT,182104,0.94,1,82,1,NONE,1,ABOVE,RISING,ABOVE,0.37,0
DOGEUSDT,182108,1.02,1,86,1,NONE,1,BELOW,FALLING,ABOVE,0.62,0
DOGEUSDT,182112,0.12,1,90,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
DOGEUSDT,182116,0.57,1,94,1,NONE,1,ABOVE,RISING,ABOVE,0.35,0
DOGEUSDT,182120,1.11,1,98,1,NONE,1,ABOVE,RISING,ABOVE,0.57,0
DOGEUSDT,182124,0.2,1,102,1,NONE,1,BELOW,FALLING,ABOVE,0.79,0
DOGEUSDT,182128,0.3,1,106,1,NONE,1,BELOW,FALLING,ABOVE,0.92,0
DOGEUSDT,182132,2.81,1,110,1,NONE,1,BELOW,FALLING,BELOW,2.47,0
DOGEUSDT,182136,0.18,1,114,1,NONE,1,BELOW,FALLING,ABOVE,1.6,0
DOGEUSDT,182140,0.79,1,118,1,NONE,1,ABOVE,RISING,ABOVE,1.85,0
DOGEUSDT,182144,1.3,1,122,1,NONE,1,BELOW,FALLING,BELOW,0.3,0
DOGEUSDT,182148,0.97,1,126,1,NONE,1,BELOW,FALLING,BELOW,0.37,0
DOGEUSDT,182152,2.15,1,130,1,NONE,1,ABOVE,RISING,ABOVE,3.56,0
DOGEUSDT,182156,0.32,1,134,1,NONE,1,ABOVE,RISING,ABOVE,1.3,0
DOGEUSDT,182160,0.75,1,138,1,NONE,1,BELOW,FALLING,BELOW,1.03,0
DOGEUSDT,182164,5.44,1,142,1,NONE,1,BELOW,FALLING,BELOW,0.83,0
DOGEUSDT,182168,0.99,1,146,1,NONE,1,BELOW,FALLING,BELOW,0.66,0
DOGEUSDT,182172,0.19,1,150,1,NONE,1,ABOVE,RISING,ABOVE,1.26,0
DOGEUSDT,182176,0.74,1,154,1,NONE,1,ABOVE,RISING,ABOVE,0.39,0
DOGEUSDT,182180,1.82,1,158,1,NONE,1,BELOW,RISING,BELOW,3.29,0
DOGEUSDT,182184,0.51,1,162,1,NONE,1,ABOVE,FALLING,ABOVE,3.11,0
DOGEUSDT,182188,0.97,1,166,1,NONE,1,BELOW,FALLING,BELOW,1.11,0
DOGEUSDT,182192,0.46,1,170,0.288,NONE,1,BELOW,FALLING,BELOW,0.81,0
DOGEUSDT,182196,1.47,1,174,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
DOGEUSDT,182200,0.79,1,178,1,NONE,-1,ABOVE,RISING,BELOW,0.72,0
DOGEUSDT,182204,3.53,1,182,1,NONE,-1,ABOVE,RISING,ABOVE,2.14,0
DOGEUSDT,182208,0.35,1,186,1,NONE,-1,ABOVE,RISING,ABOVE,0.46,0
DOGEUSDT,182212,0.61,1,190,1,NONE,-1,ABOVE,FALLING,ABOVE,0.19,0
DOGEUSDT,182216,0.26,1,194,1,NONE,-1,BELOW,FALLING,BELOW,0.3,0
DOGEUSDT,182220,0.18,1,198,1,NONE,-1,ABOVE,FALLING,ABOVE,0.63,0
DOGEUSDT,182224,0.48,1,202,1,NONE,-1,ABOVE,RISING,ABOVE,0.42,0
DOGEUSDT,182228,0.3,1,206,1,NONE,-1,BELOW,RISING,BELOW,0.95,0
DOGEUSDT,182232,2.99,1,210,1,NONE,-1,ABOVE,RISING,ABOVE,2.09,0
DOGEUSDT,182236,0.48,1,214,1,NONE,-1,ABOVE,RISING,ABOVE,0.49,0
DOGEUSDT,182240,0.48,1,218,1,NONE,-1,BELOW,RISING,ABOVE,0.95,0
DOGEUSDT,182244,1.2,1,222,1,NONE,-1,ABOVE,RISING,ABOVE,0.94,0
DOGEUSDT,182248,1.65,1,226,1,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
DOGEUSDT,182252,1.09,1,230,1,NONE,-1,ABOVE,FALLING,ABOVE,0.49,0
DOGEUSDT,182256,1.39,1,234,1,NONE,-1,BELOW,FALLING,BELOW,1.96,0
DOGEUSDT,182260,0.81,1,238,1,NONE,-1,BELOW,FALLING,BELOW,0.63,0
DOGEUSDT,182264,0.08,1,2,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.43,0
DOGEUSDT,182268,0.2,1,6,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.62,0
DOGEUSDT,182272,0.5,1,10,0,BOUNCE,-1,BELOW,FALLING,BELOW,2.51,0
DOGEUSDT,182276,4.5,1,14,0,BOUNCE,-1,BELOW,FALLING,BELOW,5.47,0
DOGEUSDT,182280,0.9,1,18,0,BOUNCE,-1,BELOW,FALLING,BELOW,2.63,0
DOGEUSDT,182284,0.09,1,22,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.58,0
DOGEUSDT,182288,0.46,1,26,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.57,0
DOGEUSDT,182292,0.3,1,30,0,NONE,-1,ABOVE,FALLING,BELOW,1.4,0
DOGEUSDT,182296,0.17,1,34,0,NONE,-1,ABOVE,RISING,BELOW,0.37,0
DOGEUSDT,182300,0.06,1,38,0,NONE,-1,ABOVE,RISING,BELOW,0.28,0
DOGEUSDT,182304,0.07,1,42,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
DOGEUSDT,182308,0.8,1,46,0,NONE,-1,BELOW,FALLING,BELOW,0.82,0
DOGEUSDT,182312,0.53,1,50,0,NONE,-1,ABOVE,RISING,BELOW,0.84,0
DOGEUSDT,182316,0.21,1,54,0,NONE,-1,BELOW,FALLING,ABOVE,0.61,0
DOGEUSDT,182320,0.11,1,58,0,NONE,-1,ABOVE,RISING,ABOVE,1.97,0
DOGEUSDT,182324,0.41,1,62,0,NONE,-1,ABOVE,FALLING,ABOVE,1.73,0
DOGEUSDT,182328,0.35,1,66,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
DOGEUSDT,182332,0.15,1,70,0,NONE,-1,BELOW,FALLING,BELOW,1.41,0
DOGEUSDT,182336,0.14,1,74,0,NONE,-1,ABOVE,FALLING,ABOVE,2.13,0
DOGEUSDT,182340,0.39,1,78,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
DOGEUSDT,182344,0.22,1,82,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
DOGEUSDT,182348,0.91,1,86,0,NONE,-1,ABOVE,FALLING,BELOW,1.02,0
DOGEUSDT,182352,0.28,1,90,0,NONE,-1,BELOW,RISING,BELOW,0.54,0
DOGEUSDT,182356,0.69,1,94,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
DOGEUSDT,182360,0.38,1,98,0,NONE,-1,BELOW,FALLING,BELOW,1.95,0
DOGEUSDT,182364,0.62,1,102,0,NONE,-1,BELOW,FALLING,BELOW,0.97,0
DOGEUSDT,182368,0.44,1,106,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
DOGEUSDT,182372,3.01,1,110,0,NONE,-1,ABOVE,FALLING,BELOW,1.82,0
DOGEUSDT,182376,0.38,1,114,0,NONE,-1,BELOW,FALLING,BELOW,2.79,0
DOGEUSDT,182380,0.35,1,118,0,NONE,-1,BELOW,FALLING,BELOW,0.77,0
DOGEUSDT,182384,0.72,1,122,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
DOGEUSDT,182388,0.76,1,126,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
DOGEUSDT,182392,0.72,1,130,0,NONE,-1,BELOW,FALLING,BELOW,0.31,0
DOGEUSDT,182396,0.32,1,134,0,NONE,-1,BELOW,FALLING,BELOW,1.77,0
DOGEUSDT,182400,0.32,1,138,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
DOGEUSDT,182404,0.49,1,142,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
DOGEUSDT,182408,1.08,1,146,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
DOGEUSDT,182412,0.39,1,2,0,NONE,-1,BELOW,FALLING,ABOVE,1.29,0
DOGEUSDT,182416,0.15,1,6,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.58,0
DOGEUSDT,182420,0.08,1,10,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.62,0
DOGEUSDT,182424,1.08,1,14,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.23,0
DOGEUSDT,182428,0.69,1,18,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.28,0
DOGEUSDT,182432,0.73,1,22,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.7,0
DOGEUSDT,182436,0.44,1,26,1,THROUGH,-1,ABOVE,RISING,ABOVE,1.06,0
DOGEUSDT,182440,0.47,1,30,1,NONE,-1,ABOVE,FALLING,ABOVE,0.89,0
DOGEUSDT,182444,1.2,1,34,1,NONE,-1,BELOW,FALLING,ABOVE,0.87,0
DOGEUSDT,182448,0.4,1,38,1,NONE,-1,ABOVE,RISING,ABOVE,1.01,0
DOGEUSDT,182452,0.3,1,42,1,NONE,-1,ABOVE,RISING,ABOVE,0.97,0
DOGEUSDT,182456,4.01,1,46,1,NONE,-1,ABOVE,RISING,ABOVE,1.78,0
DOGEUSDT,182460,0.32,1,50,1,NONE,-1,ABOVE,RISING,ABOVE,0.59,0
DOGEUSDT,182464,0.16,1,54,1,NONE,-1,ABOVE,RISING,ABOVE,1.64,0
DOGEUSDT,182468,3.09,1,58,1,NONE,1,ABOVE,RISING,ABOVE,3.19,0
DOGEUSDT,182472,0.38,1,62,1,NONE,1,ABOVE,RISING,ABOVE,0.99,0
DOGEUSDT,182476,0.06,1,66,1,NONE,1,ABOVE,RISING,ABOVE,1.6,0
DOGEUSDT,182480,1.24,1,70,1,NONE,1,ABOVE,RISING,ABOVE,1.76,0
DOGEUSDT,182484,0.28,1,74,1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
DOGEUSDT,182488,0.99,1,78,1,NONE,1,ABOVE,RISING,ABOVE,0.32,0
DOGEUSDT,182492,3.75,1,82,1,NONE,1,ABOVE,RISING,ABOVE,0.68,0
DOGEUSDT,182496,0.24,1,86,1,NONE,1,ABOVE,RISING,ABOVE,0.2,0
DOGEUSDT,182500,1.26,1,90,1,NONE,1,ABOVE,RISING,ABOVE,0.62,0
DOGEUSDT,182504,0.97,1,94,1,NONE,1,BELOW,RISING,ABOVE,0.32,0
DOGEUSDT,182508,0.11,1,98,1,NONE,1,BELOW,FALLING,BELOW,1.64,0
DOGEUSDT,182512,0.31,1,102,1,NONE,1,BELOW,FALLING,ABOVE,0.63,0
DOGEUSDT,182516,0.01,1,106,1,NONE,1,BELOW,FALLING,ABOVE,0.38,0
DOGEUSDT,182520,0.33,1,110,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
DOGEUSDT,182524,0.64,1,114,1,NONE,1,BELOW,FALLING,BELOW,1.08,0
DOGEUSDT,182528,0.58,1,118,1,NONE,1,ABOVE,RISING,ABOVE,0.7,0
DOGEUSDT,182532,0.11,1,122,1,NONE,1,BELOW,RISING,ABOVE,0.79,0
DOGEUSDT,182536,0.53,1,126,1,NONE,1,BELOW,FALLING,BELOW,1.58,0
DOGEUSDT,182540,0.26,1,130,1,NONE,1,BELOW,FALLING,BELOW,0.48,0
DOGEUSDT,182544,4.53,1,134,1,NONE,-1,BELOW,FALLING,BELOW,0.74,0
DOGEUSDT,182548,3.18,1,138,1,NONE,-1,BELOW,FALLING,BELOW,1,1
DOGEUSDT,182552,0.18,1,142,1,NONE,-1,BELOW,FALLING,BELOW,0.28,1
DOGEUSDT,182556,0.39,1,146,1,NONE,-1,ABOVE,RISING,BELOW,1.63,1
DOGEUSDT,182560,0.2,1,150,1,NONE,-1,BELOW,RISING,BELOW,0.96,1
DOGEUSDT,182564,2.13,1,154,1,NONE,-1,BELOW,FALLING,BELOW,1.13,1
DOGEUSDT,182568,0.17,1,158,1,NONE,-1,ABOVE,RISING,BELOW,0.8,1
DOGEUSDT,182572,0.08,1,2,1,NONE,-1,ABOVE,RISING,ABOVE,0.32,0
DOGEUSDT,182576,0.04,1,6,1,NONE,-1,ABOVE,RISING,ABOVE,0.45,0
DOGEUSDT,182580,0.02,1,10,1,NONE,-1,ABOVE,RISING,ABOVE,0.49,0
DOGEUSDT,182584,0.69,1,14,1,NONE,1,ABOVE,RISING,ABOVE,0.25,0
DOGEUSDT,182588,0.82,1,18,1,NONE,1,ABOVE,RISING,ABOVE,0.18,0
DOGEUSDT,182592,1.17,1,22,1,NONE,1,ABOVE,RISING,ABOVE,0.34,0
DOGEUSDT,182596,0.23,1,26,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
DOGEUSDT,182600,0.33,1,30,1,NONE,1,BELOW,FALLING,ABOVE,0.68,0
DOGEUSDT,182604,0.33,1,34,1,NONE,1,BELOW,FALLING,BELOW,0.72,0
DOGEUSDT,182608,0.13,1,38,1,NONE,1,BELOW,RISING,ABOVE,0.68,0
DOGEUSDT,182612,0.13,1,42,1,NONE,1,BELOW,FALLING,BELOW,1.43,0
DOGEUSDT,182616,0.38,1,46,1,NONE,1,BELOW,FALLING,BELOW,0.6,0
DOGEUSDT,182620,1.01,1,50,1,BOUNCE,1,BELOW,FALLING,BELOW,0.58,0
DOGEUSDT,182624,0.01,1,54,1,BOUNCE,1,BELOW,FALLING,BELOW,1.04,0
DOGEUSDT,182628,0.25,1,58,1,BOUNCE,1,BELOW,FALLING,BELOW,0.89,0
DOGEUSDT,182632,0.39,1,62,0.462,BOUNCE,1,BELOW,FALLING,BELOW,1.06,0
DOGEUSDT,182636,0.77,1,66,1,BOUNCE,1,ABOVE,RISING,ABOVE,4.81,0
DOGEUSDT,182640,0.86,1,70,1,BOUNCE,1,BELOW,RISING,BELOW,1.55,0
DOGEUSDT,182644,0.88,1,74,0.59,NONE,1,BELOW,FALLING,BELOW,0.83,0
DOGEUSDT,182648,1.2,1,78,1,NONE,1,ABOVE,RISING,ABOVE,1.88,0
DOGEUSDT,182652,0.09,1,82,1,NONE,1,ABOVE,RISING,ABOVE,0.9,0
DOGEUSDT,182656,0.59,1,86,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
DOGEUSDT,182660,0.26,1,90,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
DOGEUSDT,182664,0.35,1,1,0,NONE,1,BELOW,FALLING,BELOW,1.5,0
DOGEUSDT,182668,1.88,1,5,0,NONE,1,BELOW,FALLING,BELOW,1.98,0
DOGEUSDT,182672,0.37,1,9,0,NONE,1,BELOW,FALLING,BELOW,0.45,0
DOGEUSDT,182676,5.75,1,13,0,NONE,-1,ABOVE,FALLING,ABOVE,1.95,0
DOGEUSDT,182680,0.06,1,17,0,NONE,-1,ABOVE,RISING,ABOVE,0.29,0
DOGEUSDT,182684,0.03,1,21,0,NONE,-1,BELOW,FALLING,BELOW,0.28,0
DOGEUSDT,182688,3.21,1,25,0,NONE,-1,BELOW,FALLING,BELOW,1.12,0
DOGEUSDT,182692,0.04,1,29,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
DOGEUSDT,182696,0.02,1,2,0,THROUGH,-1,BELOW,RISING,BELOW,3.28,0
DOGEUSDT,182700,0.32,1,6,0,THROUGH,-1,BELOW,FALLING,BELOW,1.48,0
DOGEUSDT,182704,0.13,1,10,0,THROUGH,-1,BELOW,FALLING,BELOW,1.44,0
DOGEUSDT,182708,6.99,1,14,1,THROUGH,-1,ABOVE,FALLING,ABOVE,1.68,0
DOGEUSDT,182712,0.83,1,18,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.81,0
DOGEUSDT,182716,0.02,1,22,0,THROUGH,-1,BELOW,RISING,ABOVE,0.6,0
DOGEUSDT,182720,0.22,1,26,0,NONE,-1,BELOW,FALLING,BELOW,0.36,0
DOGEUSDT,182724,0.46,1,30,0,NONE,-1,BELOW,FALLING,BELOW,0.81,0
