symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
SUIUSDT,90308,0.55,1,257,0.699,NONE,-1,BELOW,FALLING,BELOW,0.81,0
SUIUSDT,90312,8.27,1,261,0.571,NONE,-1,BELOW,FALLING,BELOW,0.95,0
SUIUSDT,90316,0.13,1,265,1,NONE,-1,ABOVE,RISING,BELOW,0.7,0
SUIUSDT,90320,0.22,1,269,1,NONE,-1,ABOVE,RISING,BELOW,1.73,0
SUIUSDT,90324,0.24,1,273,0.759,NONE,-1,BELOW,FALLING,BELOW,0.63,0
SUIUSDT,90328,0.31,1,277,0.654,NONE,-1,BELOW,FALLING,BELOW,0.83,0
SUIUSDT,90332,0.02,1,281,0.459,NONE,-1,BELOW,FALLING,BELOW,0.64,0
SUIUSDT,90336,0.18,1,285,0.955,NONE,-1,ABOVE,RISING,BELOW,0.71,0
SUIUSDT,90340,0.58,1,289,0.662,NONE,-1,BELOW,FALLING,BELOW,0.96,0
SUIUSDT,90344,1.66,1,293,0,NONE,-1,BELOW,FALLING,BELOW,3.02,0
SUIUSDT,90348,0.17,1,297,0.398,NONE,-1,BELOW,FALLING,BELOW,0.5,0
SUIUSDT,90352,1.37,1,301,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
SUIUSDT,90356,0.7,1,305,0.286,NONE,-1,ABOVE,FALLING,BELOW,0.55,0
SUIUSDT,90360,0.24,1,309,0.263,NONE,-1,BELOW,RISING,BELOW,0.51,0
SUIUSDT,90364,19.11,1,313,0.15,NONE,-1,BELOW,FALLING,BELOW,1.1,0
SUIUSDT,90368,1.04,1,317,0.639,NONE,-1,ABOVE,RISING,ABOVE,1.09,0
SUIUSDT,90372,0.71,1,321,0.684,NONE,-1,ABOVE,RISING,ABOVE,1.62,0
SUIUSDT,90376,0.4,1,325,1,NONE,-1,ABOVE,RISING,ABOVE,1.84,0
SUIUSDT,90380,2.69,1,329,0.519,NONE,-1,BELOW,RISING,BELOW,1.91,0
SUIUSDT,90384,0.88,1,333,1,NONE,-1,ABOVE,RISING,ABOVE,1.18,0
SUIUSDT,90388,2.11,1,337,0.895,NONE,-1,BELOW,RISING,BELOW,0.84,0
SUIUSDT,90392,0.63,1,341,0.391,NONE,-1,BELOW,FALLING,BELOW,0.6,0
SUIUSDT,90396,0.13,1,345,1,NONE,-1,ABOVE,RISING,ABOVE,0.52,0
SUIUSDT,90400,0.21,1,349,1,NONE,-1,ABOVE,RISING,ABOVE,2.31,0
SUIUSDT,90404,0.26,1,353,1,NONE,1,ABOVE,RISING,ABOVE,2.09,0
SUIUSDT,90408,0.39,1,357,1,NONE,1,ABOVE,RISING,ABOVE,1.87,0
SUIUSDT,90412,0.42,1,361,1,NONE,1,BELOW,RISING,ABOVE,0.82,0
SUIUSDT,90416,2.22,1,365,1,NONE,1,ABOVE,RISING,ABOVE,1.55,0
SUIUSDT,90420,0.83,1,369,1,NONE,1,ABOVE,RISING,ABOVE,1.16,0
SUIUSDT,90424,0.28,1,373,1,NONE,1,ABOVE,RISING,ABOVE,0.69,0
SUIUSDT,90428,1.41,1,377,1,NONE,1,BELOW,FALLING,ABOVE,0.77,0
SUIUSDT,90432,1.13,1,381,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
SUIUSDT,90436,1.04,1,385,1,NONE,1,BELOW,RISING,ABOVE,0.54,0
SUIUSDT,90440,0.94,1,389,1,NONE,1,BELOW,FALLING,ABOVE,0.63,0
SUIUSDT,90444,0.5,1,393,1,NONE,1,BELOW,RISING,ABOVE,0.65,0
SUIUSDT,90448,2.97,1,397,1,NONE,1,ABOVE,FALLING,ABOVE,0.83,0
SUIUSDT,90452,0.08,1,401,1,NONE,1,BELOW,FALLING,ABOVE,0.71,0
SUIUSDT,90456,2.43,1,405,1,NONE,1,ABOVE,FALLING,ABOVE,1.21,0
SUIUSDT,90460,0.19,1,409,1,NONE,1,BELOW,FALLING,BELOW,1.67,0
SUIUSDT,90464,8.27,1,413,0,NONE,1,BELOW,FALLING,BELOW,16.83,0
SUIUSDT,90468,0.04,1,417,0,NONE,-1,BELOW,FALLING,BELOW,2.41,0
SUIUSDT,90472,0.82,1,421,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
SUIUSDT,90476,1.38,1,425,0,NONE,-1,BELOW,FALLING,BELOW,1.05,0
SUIUSDT,90480,0.41,1,429,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
SUIUSDT,90484,1.08,1,433,0,NONE,-1,BELOW,FALLING,BELOW,0.5,0
SUIUSDT,90488,0.92,1,437,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
SUIUSDT,90492,5.31,1,441,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
SUIUSDT,90496,0.12,1,445,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
SUIUSDT,90500,0.63,1,449,0,NONE,-1,BELOW,RISING,BELOW,1.11,0
SUIUSDT,90504,0.83,1,453,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
SUIUSDT,90508,1.19,1,457,0,NONE,-1,BELOW,FALLING,BELOW,1.06,0
SUIUSDT,90512,0.08,1,2,0,NONE,-1,BELOW,FALLING,BELOW,1.03,0
SUIUSDT,90516,0.01,1,6,0,BOUNCE,-1,BELOW,FALLING,BELOW,3.27,0
SUIUSDT,90520,0.08,1,10,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.84,0
SUIUSDT,90524,0.77,1,14,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.37,0
SUIUSDT,90528,0.91,1,18,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.04,0
SUIUSDT,90532,0.11,1,22,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.67,0
SUIUSDT,90536,0.01,1,26,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.52,0
SUIUSDT,90540,0.84,1,30,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.37,0
SUIUSDT,90544,9.91,1,34,0,NONE,-1,ABOVE,FALLING,BELOW,1.06,0
SUIUSDT,90548,0.11,1,38,0,NONE,-1,ABOVE,RISING,BELOW,0.95,0
SUIUSDT,90552,2.09,1,42,0,NONE,-1,ABOVE,RISING,BELOW,2.02,0
SUIUSDT,90556,1.64,1,46,0,NONE,-1,ABOVE,RISING,BELOW,2.26,0
SUIUSDT,90560,0.32,1,50,0,NONE,-1,ABOVE,RISING,BELOW,0.64,0
SUIUSDT,90564,4.26,1,54,0,NONE,-1,ABOVE,RISING,ABOVE,1.92,0
SUIUSDT,90568,1.39,1,58,0,NONE,-1,ABOVE,RISING,BELOW,0.94,0
SUIUSDT,90572,0.04,1,62,0,NONE,-1,ABOVE,RISING,BELOW,0.53,0
SUIUSDT,90576,0.17,1,66,0,NONE,-1,ABOVE,RISING,ABOVE,1.08,0
SUIUSDT,90580,0.37,1,70,0,NONE,-1,ABOVE,RISING,ABOVE,1.05,0
SUIUSDT,90584,2.78,1,74,0,NONE,-1,ABOVE,RISING,ABOVE,0.72,0
SUIUSDT,90588,0.19,1,78,0,NONE,1,BELOW,RISING,BELOW,0.88,0
SUIUSDT,90592,6.22,1,82,0,NONE,1,BELOW,FALLING,BELOW,1.54,0
SUIUSDT,90596,1.32,1,86,0,NONE,1,BELOW,FALLING,BELOW,1.82,0
SUIUSDT,90600,0.04,1,90,0,NONE,1,ABOVE,RISING,ABOVE,0.82,0
SUIUSDT,90604,0.27,1,1,1,NONE,1,ABOVE,RISING,ABOVE,1.99,0
SUIUSDT,90608,0.04,1,5,1,NONE,1,ABOVE,RISING,ABOVE,2.47,0
SUIUSDT,90612,0.4,1,9,1,NONE,1,ABOVE,RISING,ABOVE,0.8,0
SUIUSDT,90616,0.61,1,13,1,NONE,1,ABOVE,RISING,ABOVE,2.21,0
SUIUSDT,90620,0.84,1,17,1,NONE,1,ABOVE,RISING,ABOVE,4.47,0
SUIUSDT,90624,0.62,1,21,1,NONE,1,ABOVE,RISING,ABOVE,2.39,0
SUIUSDT,90628,0.05,1,25,1,NONE,1,ABOVE,RISING,ABOVE,0.57,0
SUIUSDT,90632,1.01,1,29,1,NONE,1,ABOVE,RISING,ABOVE,0.35,0
SUIUSDT,90636,0.03,1,33,1,NONE,1,ABOVE,RISING,ABOVE,0.27,0
SUIUSDT,90640,0.57,1,37,1,NONE,1,ABOVE,RISING,ABOVE,0.39,0
SUIUSDT,90644,0.59,1,41,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
SUIUSDT,90648,9.88,1,45,1,NONE,1,ABOVE,RISING,ABOVE,3.91,0
SUIUSDT,90652,0.43,1,49,1,NONE,1,ABOVE,RISING,ABOVE,1.17,0
SUIUSDT,90656,0.67,1,53,1,NONE,1,ABOVE,RISING,ABOVE,1.36,0
SUIUSDT,90660,0.7,1,57,1,NONE,1,ABOVE,RISING,BELOW,0.59,0
SUIUSDT,90664,1.09,1,61,1,NONE,1,ABOVE,RISING,ABOVE,1.1,0
SUIUSDT,90668,39.28,1,0,1,NONE,1,ABOVE,RISING,ABOVE,6.7,0
SUIUSDT,90672,0.09,1,4,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.81,0
SUIUSDT,90676,0.13,1,8,1,BOUNCE,1,ABOVE,RISING,ABOVE,2.35,0
SUIUSDT,90680,0.56,1,12,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.67,0
SUIUSDT,90684,0.56,1,16,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.84,0
SUIUSDT,90688,0.99,1,20,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.69,0
SUIUSDT,90692,1.21,1,24,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.79,0
SUIUSDT,90696,0.19,1,2,0,NONE,1,BELOW,FALLING,ABOVE,0.45,0
SUIUSDT,90700,0.11,1,6,0,NONE,1,BELOW,FALLING,BELOW,0.65,0
SUIUSDT,90704,0.11,1,10,0,NONE,1,BELOW,FALLING,ABOVE,0.52,0
SUIUSDT,90708,0.94,1,14,0,NONE,1,BELOW,FALLING,BELOW,0.45,0
SUIUSDT,90712,31.97,1,0,0,NONE,1,BELOW,FALLING,BELOW,3.93,0
SUIUSDT,90716,0.15,1,4,0,THROUGH,1,BELOW,FALLING,BELOW,0.86,0
SUIUSDT,90720,0.69,1,8,0,THROUGH,1,BELOW,FALLING,BELOW,0.85,0
SUIUSDT,90724,0.49,1,12,0,THROUGH,1,BELOW,FALLING,BELOW,0.56,0
SUIUSDT,90728,0.29,1,16,0,THROUGH,1,BELOW,FALLING,BELOW,0.53,0
SUIUSDT,90732,0.79,1,20,0,THROUGH,1,BELOW,FALLING,BELOW,0.54,0
SUIUSDT,90736,0.02,1,24,0,THROUGH,1,BELOW,FALLING,BELOW,0.87,0
SUIUSDT,90740,0.56,1,28,0,NONE,1,BELOW,FALLING,BELOW,0.99,0
SUIUSDT,90744,0.59,1,32,0,NONE,1,ABOVE,RISING,BELOW,1.35,0
SUIUSDT,90748,0.28,1,1,1,NONE,1,ABOVE,RISING,BELOW,1.64,0
SUIUSDT,90752,0.06,1,5,0.797,BOUNCE,1,BELOW,RISING,BELOW,1.09,0
SUIUSDT,90756,0.23,1,9,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.19,0
SUIUSDT,90760,0.26,1,13,1,BOUNCE,1,ABOVE,RISING,BELOW,0.67,0
SUIUSDT,90764,0.02,1,17,0.88,BOUNCE,1,BELOW,FALLING,BELOW,0.47,0
SUIUSDT,90768,0.52,1,21,0.308,BOUNCE,1,BELOW,FALLING,BELOW,0.55,0
SUIUSDT,90772,0.84,1,25,0,BOUNCE,1,BELOW,FALLING,BELOW,0.8,0
SUIUSDT,90776,1.47,1,29,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.55,0
SUIUSDT,90780,2.77,1,33,0,NONE,-1,BELOW,FALLING,BELOW,1.36,0
SUIUSDT,90784,2.94,1,37,0,NONE,-1,BELOW,FALLING,BELOW,1.67,0
SUIUSDT,90788,0.69,1,41,0.301,NONE,-1,ABOVE,RISING,BELOW,1.37,0
SUIUSDT,90792,0.85,1,45,0.586,NONE,-1,ABOVE,RISING,BELOW,1.09,0
SUIUSDT,90796,0.49,1,49,0.617,NONE,-1,ABOVE,RISING,BELOW,0.59,0
SUIUSDT,90800,0.74,1,53,0.038,NONE,-1,BELOW,FALLING,BELOW,0.71,0
SUIUSDT,90804,4.69,1,57,0,NONE,-1,BELOW,FALLING,BELOW,1.76,0
SUIUSDT,90808,0.23,1,61,0,NONE,-1,BELOW,FALLING,BELOW,1.63,0
SUIUSDT,90812,0.01,1,65,0.135,NONE,-1,ABOVE,FALLING,BELOW,2.41,0
SUIUSDT,90816,0.46,1,69,0.654,NONE,-1,ABOVE,RISING,ABOVE,1.75,0
SUIUSDT,90820,1.47,1,73,0.158,NONE,-1,BELOW,RISING,BELOW,0.93,0
SUIUSDT,90824,0.34,1,77,0,NONE,-1,BELOW,FALLING,BELOW,0.76,0
SUIUSDT,90828,9.53,1,81,0,NONE,-1,BELOW,FALLING,BELOW,1.64,0
SUIUSDT,90832,0.23,1,85,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
SUIUSDT,90836,0.19,1,89,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
SUIUSDT,90840,0.39,1,93,0,NONE,-1,ABOVE,FALLING,BELOW,0.51,0
SUIUSDT,90844,0.52,1,97,0,NONE,-1,ABOVE,RISING,BELOW,0.4,0
SUIUSDT,90848,5.79,1,101,0,NONE,-1,ABOVE,RISING,BELOW,1.11,0
SUIUSDT,90852,0.05,1,105,0,NONE,-1,ABOVE,RISING,BELOW,0.81,0
SUIUSDT,90856,0.84,1,109,0,NONE,-1,BELOW,RISING,BELOW,1.86,0
SUIUSDT,90860,0.16,1,113,0,NONE,-1,BELOW,FALLING,BELOW,1.23,0
SUIUSDT,90864,0.43,1,117,0,NONE,-1,BELOW,FALLING,BELOW,0.97,0
SUIUSDT,90868,1.29,1,121,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
SUIUSDT,90872,0.31,1,125,0,NONE,-1,BELOW,FALLING,BELOW,1.04,0
SUIUSDT,90876,3.56,1,129,0,NONE,-1,ABOVE,FALLING,BELOW,1.83,0
SUIUSDT,90880,1.61,1,133,0,NONE,-1,BELOW,FALLING,BELOW,1,0
SUIUSDT,90884,0.65,1,137,0,NONE,-1,BELOW,FALLING,BELOW,1.2,0
SUIUSDT,90888,1.06,1,141,0,NONE,-1,BELOW,FALLING,BELOW,1.9,0
SUIUSDT,90892,0.16,1,145,0,NONE,-1,ABOVE,RISING,BELOW,0.78,0
SUIUSDT,90896,1.51,1,149,0,NONE,-1,BELOW,FALLING,BELOW,1,0
SUIUSDT,90900,0.43,1,153,0,NONE,-1,BELOW,FALLING,BELOW,0.82,0
SUIUSDT,90904,0.85,1,157,0,NONE,-1,BELOW,FALLING,BELOW,0.99,0
SUIUSDT,90908,3.08,1,161,0,NONE,-1,ABOVE,RISING,ABOVE,5.46,0
SUIUSDT,90912,1.36,1,165,0,NONE,-1,BELOW,RISING,BELOW,3.89,0
SUIUSDT,90916,0.04,1,169,0,NONE,-1,BELOW,FALLING,BELOW,1.46,0
SUIUSDT,90920,0.32,1,173,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
SUIUSDT,90924,0.59,1,177,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
SUIUSDT,90928,2.1,1,181,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
SUIUSDT,90932,0,1,185,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
SUIUSDT,90936,0.62,1,189,0,NONE,-1,BELOW,FALLING,BELOW,0.97,0
SUIUSDT,90940,8.16,1,193,0,NONE,-1,BELOW,FALLING,BELOW,0.99,0
SUIUSDT,90944,1.26,1,197,0,NONE,-1,BELOW,FALLING,ABOVE,1.12,0
SUIUSDT,90948,0.26,1,201,0,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
SUIUSDT,90952,0.2,1,205,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
SUIUSDT,90956,10.78,1,0,1,NONE,-1,BELOW,FALLING,BELOW,1.57,0
SUIUSDT,90960,0.7,1,4,0.065,BOUNCE,-1,BELOW,FALLING,BELOW,0.77,0
SUIUSDT,90964,0.45,1,8,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.84,0
SUIUSDT,90968,0.42,1,12,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.56,0
SUIUSDT,90972,1.38,1,16,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.14,0
SUIUSDT,90976,2.05,1,20,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.87,0
SUIUSDT,90980,2.32,1,24,0,BOUNCE,-1,ABOVE,FALLING,BELOW,2.59,0
SUIUSDT,90984,0.17,1,28,0,NONE,-1,BELOW,FALLING,BELOW,1.25,0
SUIUSDT,90988,0.13,1,32,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
SUIUSDT,90992,3.07,1,36,0,NONE,-1,BELOW,FALLING,BELOW,1.28,0
SUIUSDT,90996,0.18,1,40,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
SUIUSDT,91000,1.23,1,44,0,NONE,-1,BELOW,FALLING,BELOW,0.96,0
SUIUSDT,91004,0.23,1,48,0,NONE,-1,ABOVE,RISING,BELOW,1.28,0
SUIUSDT,91008,0.27,1,52,0,NONE,-1,ABOVE,RISING,ABOVE,1.44,0
SUIUSDT,91012,1.84,1,56,0,NONE,-1,ABOVE,RISING,ABOVE,0.9,0
SUIUSDT,91016,0.71,1,60,1,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
SUIUSDT,91020,4.52,1,64,0.457,NONE,1,ABOVE,RISING,ABOVE,1.48,0
SUIUSDT,91024,0.51,1,68,0,NONE,1,ABOVE,FALLING,ABOVE,0.53,0
SUIUSDT,91028,5.85,1,72,1,NONE,1,ABOVE,RISING,ABOVE,1.85,0
SUIUSDT,91032,1.1,1,76,1,NONE,1,ABOVE,RISING,ABOVE,0.95,0
SUIUSDT,91036,0.56,1,80,1,NONE,1,ABOVE,RISING,ABOVE,1.04,0
SUIUSDT,91040,0.45,1,84,1,NONE,1,ABOVE,RISING,BELOW,1.7,0
SUIUSDT,91044,0.45,1,88,1,NONE,1,ABOVE,RISING,ABOVE,2.08,0
SUIUSDT,91048,0.39,1,92,1,NONE,1,ABOVE,RISING,BELOW,0.93,0
SUIUSDT,91052,1.11,1,96,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
SUIUSDT,91056,1.44,1,100,1,NONE,1,ABOVE,RISING,ABOVE,0.69,0
SUIUSDT,91060,0.58,1,104,1,NONE,1,BELOW,FALLING,BELOW,0.52,0
SUIUSDT,91064,0.37,1,108,1,NONE,1,ABOVE,RISING,BELOW,0.71,0
SUIUSDT,91068,2.6,1,112,1,NONE,1,BELOW,RISING,BELOW,2.18,0
SUIUSDT,91072,0.83,1,116,1,NONE,1,BELOW,FALLING,BELOW,1.57,0
SUIUSDT,91076,0.05,1,120,1,NONE,1,BELOW,FALLING,BELOW,0.92,0
SUIUSDT,91080,0.37,1,124,1,NONE,1,BELOW,FALLING,BELOW,1.56,0
SUIUSDT,91084,0.68,1,128,1,NONE,1,BELOW,FALLING,BELOW,0.56,0
SUIUSDT,91088,1.11,1,132,1,NONE,1,ABOVE,RISING,ABOVE,1.06,0
SUIUSDT,91092,0.23,1,136,1,NONE,1,ABOVE,RISING,ABOVE,1.67,0
SUIUSDT,91096,1.63,1,140,0.413,NONE,1,BELOW,FALLING,BELOW,2.1,0
SUIUSDT,91100,1.15,1,144,0,NONE,-1,BELOW,FALLING,BELOW,2.4,0
SUIUSDT,91104,0.36,1,148,1,NONE,-1,ABOVE,RISING,ABOVE,1.33,0
SUIUSDT,91108,0.33,1,152,1,NONE,-1,ABOVE,RISING,ABOVE,0.71,0
SUIUSDT,91112,0.2,1,156,1,NONE,-1,ABOVE,RISING,ABOVE,1.58,0
SUIUSDT,91116,0.06,1,160,1,NONE,1,ABOVE,RISING,ABOVE,0.43,0
SUIUSDT,91120,0,1,164,1,NONE,1,ABOVE,RISING,ABOVE,0.82,0
SUIUSDT,91124,0.88,1,168,1,NONE,1,ABOVE,RISING,ABOVE,0.41,0
SUIUSDT,91128,1.95,1,172,1,NONE,1,BELOW,FALLING,BELOW,3.15,0
SUIUSDT,91132,0.16,1,176,1,NONE,1,BELOW,FALLING,BELOW,0.81,0
SUIUSDT,91136,0.59,1,180,1,NONE,1,BELOW,FALLING,BELOW,0.64,0
SUIUSDT,91140,3.14,1,184,1,NONE,1,ABOVE,FALLING,ABOVE,1.01,0
SUIUSDT,91144,0.38,1,188,1,NONE,1,ABOVE,RISING,ABOVE,0.71,0
SUIUSDT,91148,1.14,1,192,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
SUIUSDT,91152,0.21,1,196,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
SUIUSDT,91156,1.41,1,200,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
SUIUSDT,91160,1.67,1,204,1,NONE,1,ABOVE,RISING,ABOVE,1.01,0
SUIUSDT,91164,0.75,1,208,1,NONE,1,ABOVE,RISING,ABOVE,1.43,0
SUIUSDT,91168,1.14,1,212,1,NONE,1,BELOW,RISING,ABOVE,1.11,0
SUIUSDT,91172,4.74,1,216,1,NONE,1,ABOVE,RISING,ABOVE,3.04,0
SUIUSDT,91176,0.3,1,220,1,NONE,1,ABOVE,RISING,ABOVE,0.87,0
SUIUSDT,91180,0.62,1,224,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
SUIUSDT,91184,3.52,1,228,1,NONE,1,BELOW,FALLING,BELOW,1.57,0
SUIUSDT,91188,1.39,1,232,1,NONE,1,BELOW,FALLING,ABOVE,1.75,0
SUIUSDT,91192,0.5,1,236,1,NONE,1,BELOW,FALLING,ABOVE,0.61,0
SUIUSDT,91196,1.11,1,240,1,NONE,1,BELOW,FALLING,BELOW,3.42,0
SUIUSDT,91200,0.06,1,244,1,NONE,1,BELOW,FALLING,BELOW,1.08,0
SUIUSDT,91204,0.18,1,248,1,NONE,1,BELOW,FALLING,BELOW,0.92,0
SUIUSDT,91208,1.38,1,252,1,NONE,1,ABOVE,FALLING,BELOW,0.67,0
SUIUSDT,91212,0.55,1,256,1,NONE,1,BELOW,FALLING,BELOW,0.82,0
SUIUSDT,91216,1.28,1,260,1,NONE,1,ABOVE,FALLING,BELOW,0.52,0
SUIUSDT,91220,0.35,1,264,1,NONE,1,ABOVE,RISING,BELOW,0.67,0
SUIUSDT,91224,0.16,1,268,1,NONE,1,ABOVE,RISING,ABOVE,0.93,0
SUIUSDT,91228,0.89,1,272,1,NONE,1,BELOW,RISING,ABOVE,0.52,0
SUIUSDT,91232,1.53,1,276,1,NONE,1,BELOW,FALLING,ABOVE,0.84,0
SUIUSDT,91236,0.53,1,280,1,NONE,1,BELOW,FALLING,BELOW,1.2,0
SUIUSDT,91240,0.26,1,284,1,NONE,1,BELOW,FALLING,BELOW,1.02,0
SUIUSDT,91244,0.03,1,288,1,NONE,-1,BELOW,FALLING,BELOW,0.91,0
SUIUSDT,91248,0.93,1,292,1,NONE,-1,ABOVE,FALLING,ABOVE,0.6,0
SUIUSDT,91252,0.29,1,296,1,NONE,-1,BELOW,FALLING,BELOW,0.98,0
SUIUSDT,91256,0,1,300,1,NONE,-1,BELOW,FALLING,BELOW,0.75,0
SUIUSDT,91260,0.16,1,304,1,NONE,-1,ABOVE,FALLING,ABOVE,1.35,0
SUIUSDT,91264,0.43,1,308,1,NONE,-1,ABOVE,RISING,ABOVE,1.51,0
SUIUSDT,91268,0.24,1,312,1,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
SUIUSDT,91272,11.92,1,0,0.387,NONE,-1,ABOVE,RISING,ABOVE,1.73,0
SUIUSDT,91276,0.49,1,4,0,THROUGH,-1,BELOW,FALLING,BELOW,0.45,0
SUIUSDT,91280,0.44,1,8,0.028,THROUGH,-1,BELOW,FALLING,ABOVE,0.95,0
SUIUSDT,91284,0.29,1,12,0.377,THROUGH,-1,ABOVE,RISING,ABOVE,0.78,0
SUIUSDT,91288,0.4,1,16,0,THROUGH,-1,BELOW,FALLING,ABOVE,1.06,0
SUIUSDT,91292,15.94,1,0,0.746,THROUGH,-1,ABOVE,RISING,ABOVE,5.14,0
SUIUSDT,91296,0.11,1,4,1,THROUGH,1,ABOVE,RISING,ABOVE,4.93,0
SUIUSDT,91300,0.08,1,8,1,NONE,1,ABOVE,RISING,ABOVE,1.56,0
SUIUSDT,91304,0.14,1,12,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
SUIUSDT,91308,1.65,1,16,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
SUIUSDT,91312,3.73,1,20,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
SUIUSDT,91316,0.38,1,24,1,NONE,1,BELOW,FALLING,ABOVE,0.36,0
SUIUSDT,91320,0.44,1,28,1,NONE,1,BELOW,FALLING,ABOVE,0.87,0
SUIUSDT,91324,0.1,1,32,1,NONE,1,BELOW,FALLING,ABOVE,0.47,0
SUIUSDT,91328,2.21,1,36,1,NONE,1,ABOVE,RISING,ABOVE,1.46,0
SUIUSDT,91332,0.14,1,40,1,NONE,1,BELOW,FALLING,BELOW,0.64,0
SUIUSDT,91336,0.68,1,44,1,NONE,1,BELOW,FALLING,BELOW,1.02,0
SUIUSDT,91340,1.06,1,48,1,NONE,1,BELOW,FALLING,BELOW,1.07,0
SUIUSDT,91344,5.82,1,52,1,NONE,1,BELOW,FALLING,BELOW,1.97,0
SUIUSDT,91348,0.04,1,56,1,NONE,1,BELOW,FALLING,BELOW,0.63,0
SUIUSDT,91352,0.47,1,60,1,NONE,1,BELOW,FALLING,BELOW,1.15,0
SUIUSDT,91356,8.5,1,64,1,NONE,1,BELOW,FALLING,BELOW,1.73,0
SUIUSDT,91360,0.59,1,68,1,NONE,-1,BELOW,FALLING,BELOW,0.9,0
SUIUSDT,91364,1.72,1,72,1,NONE,-1,BELOW,FALLING,BELOW,1.11,0
SUIUSDT,91368,0.01,1,76,1,NONE,-1,ABOVE,RISING,BELOW,2.81,0
SUIUSDT,91372,0.22,1,80,0.704,BOUNCE,-1,BELOW,FALLING,BELOW,1.43,0
SUIUSDT,91376,0.39,1,84,0.866,BOUNCE,-1,BELOW,FALLING,BELOW,0.7,0
SUIUSDT,91380,0.79,1,88,1,BOUNCE,-1,BELOW,FALLING,BELOW,0.49,0
SUIUSDT,91384,2.13,1,92,0.81,BOUNCE,-1,BELOW,FALLING,BELOW,0.76,0
SUIUSDT,91388,0.73,1,96,1,BOUNCE,-1,ABOVE,FALLING,BELOW,1.09,0
SUIUSDT,91392,0.59,1,100,1,BOUNCE,-1,ABOVE,FALLING,BELOW,1.06,0
SUIUSDT,91396,0.36,1,104,1,NONE,-1,ABOVE,RISING,BELOW,0.83,0
SUIUSDT,91400,3.36,1,108,1,NONE,-1,ABOVE,RISING,ABOVE,2.41,0
SUIUSDT,91404,2.66,1,112,1,NONE,-1,ABOVE,RISING,ABOVE,8.1,0
SUIUSDT,91408,0.6,1,116,1,NONE,1,ABOVE,RISING,ABOVE,1.76,0
SUIUSDT,91412,0.27,1,120,1,NONE,1,BELOW,RISING,BELOW,1.09,0
SUIUSDT,91416,0.43,1,124,1,NONE,1,BELOW,FALLING,BELOW,0.57,0
SUIUSDT,91420,0.89,1,128,1,NONE,1,BELOW,FALLING,BELOW,0.4,0
SUIUSDT,91424,0.25,1,132,1,NONE,1,BELOW,FALLING,BELOW,0.31,0
SUIUSDT,91428,0.05,1,136,0,NONE,1,BELOW,FALLING,BELOW,1.38,0
