symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
1000PEPEUSDT,106892,0.44,1,15,0,NONE,-1,BELOW,FALLING,ABOVE,0.31,0
1000PEPEUSDT,106896,0.5,1,19,0,NONE,-1,BELOW,FALLING,BELOW,1.29,0
1000PEPEUSDT,106900,0.94,1,23,0,NONE,-1,BELOW,FALLING,BELOW,0.95,0
1000PEPEUSDT,106904,1.59,1,27,0,NONE,-1,BELOW,FALLING,BELOW,1.23,0
1000PEPEUSDT,106908,4.05,1,31,0,NONE,-1,BELOW,FALLING,BELOW,3.48,0
1000PEPEUSDT,106912,0.05,1,35,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
1000PEPEUSDT,106916,0.2,1,39,0,NONE,-1,BELOW,FALLING,BELOW,0.24,0
1000PEPEUSDT,106920,0.52,1,43,0,NONE,-1,BELOW,FALLING,BELOW,0.22,0
1000PEPEUSDT,106924,0.24,1,47,0,NONE,-1,BELOW,FALLING,BELOW,0.35,0
1000PEPEUSDT,106928,1.14,1,51,0,NONE,-1,BELOW,FALLING,BELOW,0.3,0
1000PEPEUSDT,106932,0.72,1,55,0,NONE,-1,ABOVE,RISING,BELOW,1.33,0
1000PEPEUSDT,106936,0.19,1,59,0,NONE,-1,ABOVE,RISING,ABOVE,0.88,0
1000PEPEUSDT,106940,0.22,1,63,0,NONE,-1,ABOVE,RISING,ABOVE,1.01,0
1000PEPEUSDT,106944,0.34,1,67,0,NONE,1,ABOVE,RISING,ABOVE,0.62,0
1000PEPEUSDT,106948,0.84,1,71,0,NONE,1,ABOVE,RISING,ABOVE,0.39,0
1000PEPEUSDT,106952,0.21,1,75,0,BOUNCE,1,ABOVE,RISING,ABOVE,1.17,0
1000PEPEUSDT,106956,0.27,1,79,0,BOUNCE,1,ABOVE,RISING,ABOVE,0.44,0
1000PEPEUSDT,106960,6.63,1,83,1,BOUNCE,1,ABOVE,RISING,ABOVE,6.45,0
1000PEPEUSDT,106964,0.03,1,87,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.52,0
1000PEPEUSDT,106968,2.13,1,91,0.45,BOUNCE,1,BELOW,RISING,ABOVE,1.89,0
1000PEPEUSDT,106972,0.12,1,95,0.875,BOUNCE,1,ABOVE,RISING,ABOVE,0.34,0
1000PEPEUSDT,106976,0.49,1,99,0.338,BOUNCE,1,BELOW,FALLING,BELOW,0.68,0
1000PEPEUSDT,106980,0.38,1,103,0.844,NONE,1,ABOVE,RISING,ABOVE,0.34,0
1000PEPEUSDT,106984,0.79,1,107,0.313,NONE,1,BELOW,FALLING,BELOW,0.59,0
1000PEPEUSDT,106988,3.21,1,111,0,NONE,1,BELOW,FALLING,BELOW,1.25,0
1000PEPEUSDT,106992,0.36,1,115,0,NONE,1,BELOW,FALLING,BELOW,0.59,0
1000PEPEUSDT,106996,0.09,1,119,0,NONE,1,BELOW,FALLING,BELOW,1.55,0
1000PEPEUSDT,107000,0.65,1,123,0,NONE,1,BELOW,FALLING,BELOW,0.95,0
1000PEPEUSDT,107004,0.34,1,127,0,NONE,1,BELOW,FALLING,BELOW,0.79,0
1000PEPEUSDT,107008,0.4,1,131,0,NONE,1,ABOVE,FALLING,BELOW,0.86,0
1000PEPEUSDT,107012,0.55,1,135,0.131,NONE,1,ABOVE,RISING,ABOVE,1.2,0
1000PEPEUSDT,107016,0.73,1,139,0,NONE,1,ABOVE,RISING,BELOW,0.98,0
1000PEPEUSDT,107020,0.86,1,143,0,NONE,1,ABOVE,RISING,ABOVE,0.32,0
1000PEPEUSDT,107024,0.54,1,147,0,NONE,1,BELOW,FALLING,BELOW,1.01,0
1000PEPEUSDT,107028,0.67,1,151,0,NONE,1,BELOW,FALLING,BELOW,1.13,0
1000PEPEUSDT,107032,0.96,1,155,0,NONE,1,BELOW,FALLING,BELOW,0.88,1
1000PEPEUSDT,107036,0.02,1,159,0,NONE,-1,BELOW,FALLING,BELOW,0.52,1
1000PEPEUSDT,107040,0.44,1,163,0,NONE,-1,BELOW,FALLING,BELOW,0.47,1
1000PEPEUSDT,107044,0.44,1,167,0,NONE,-1,ABOVE,FALLING,BELOW,0.33,1
1000PEPEUSDT,107048,0.2,1,171,0,NONE,-1,BELOW,FALLING,BELOW,0.6,1
1000PEPEUSDT,107052,0.2,1,175,0,NONE,-1,BELOW,FALLING,BELOW,0.55,1
1000PEPEUSDT,107056,0.04,1,2,0,NONE,-1,BELOW,FALLING,BELOW,1.16,0
1000PEPEUSDT,107060,0.44,1,6,0,BOUNCE,-1,BELOW,FALLING,BELOW,2.48,0
1000PEPEUSDT,107064,0.51,1,10,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.67,0
1000PEPEUSDT,107068,2.11,1,14,1,BOUNCE,-1,ABOVE,RISING,BELOW,0.65,0
1000PEPEUSDT,107072,0.29,1,18,1,BOUNCE,-1,ABOVE,RISING,BELOW,0.28,0
1000PEPEUSDT,107076,0.12,1,22,0,BOUNCE,-1,BELOW,RISING,BELOW,0.25,0
1000PEPEUSDT,107080,0.12,1,26,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.48,0
1000PEPEUSDT,107084,0.47,1,30,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
1000PEPEUSDT,107088,9.95,1,34,0.627,NONE,-1,ABOVE,RISING,ABOVE,3.1,0
1000PEPEUSDT,107092,0.42,1,38,1,NONE,-1,ABOVE,RISING,ABOVE,0.88,0
1000PEPEUSDT,107096,0.48,1,42,1,NONE,-1,ABOVE,RISING,ABOVE,0.45,0
1000PEPEUSDT,107100,0.1,1,46,1,NONE,-1,ABOVE,RISING,ABOVE,1.08,0
1000PEPEUSDT,107104,0.1,1,50,1,NONE,-1,ABOVE,RISING,ABOVE,0.44,0
1000PEPEUSDT,107108,0.92,1,54,1,NONE,-1,ABOVE,RISING,ABOVE,0.6,0
1000PEPEUSDT,107112,0.23,1,58,1,NONE,1,ABOVE,RISING,ABOVE,0.96,0
1000PEPEUSDT,107116,1.32,1,62,1,NONE,1,ABOVE,RISING,ABOVE,1.06,0
1000PEPEUSDT,107120,1.62,1,66,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
1000PEPEUSDT,107124,0.95,1,70,1,NONE,1,ABOVE,RISING,ABOVE,0.43,0
1000PEPEUSDT,107128,0.27,1,74,1,NONE,1,ABOVE,RISING,ABOVE,1.31,0
1000PEPEUSDT,107132,0.3,1,78,1,NONE,1,ABOVE,RISING,ABOVE,2.42,0
1000PEPEUSDT,107136,0.34,1,82,1,NONE,1,ABOVE,RISING,ABOVE,0.43,0
1000PEPEUSDT,107140,0.44,1,86,1,NONE,1,ABOVE,RISING,ABOVE,0.53,0
1000PEPEUSDT,107144,0.94,1,90,1,NONE,1,BELOW,RISING,ABOVE,0.77,0
1000PEPEUSDT,107148,6.93,1,94,1,NONE,1,BELOW,FALLING,ABOVE,1.57,0
1000PEPEUSDT,107152,3.21,1,98,1,NONE,1,BELOW,FALLING,BELOW,1.32,0
1000PEPEUSDT,107156,0.03,1,102,1,NONE,1,BELOW,FALLING,BELOW,0.57,0
1000PEPEUSDT,107160,3.09,1,106,0,NONE,1,BELOW,FALLING,BELOW,3.06,0
1000PEPEUSDT,107164,1.9,1,110,1,NONE,-1,BELOW,FALLING,BELOW,3.93,0
1000PEPEUSDT,107168,1.71,1,114,0,NONE,-1,BELOW,FALLING,BELOW,1.69,0
1000PEPEUSDT,107172,0.47,1,118,0,NONE,-1,BELOW,FALLING,BELOW,1.47,0
1000PEPEUSDT,107176,0.28,1,122,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
1000PEPEUSDT,107180,0.04,1,126,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
1000PEPEUSDT,107184,1.04,1,130,0,NONE,-1,ABOVE,FALLING,ABOVE,0.52,0
1000PEPEUSDT,107188,0.64,1,134,0.433,NONE,-1,ABOVE,RISING,ABOVE,0.62,0
1000PEPEUSDT,107192,0.46,1,138,0.134,NONE,-1,ABOVE,RISING,ABOVE,0.87,0
1000PEPEUSDT,107196,0.09,1,142,0,NONE,-1,BELOW,FALLING,BELOW,1.03,0
1000PEPEUSDT,107200,1.47,1,146,0,NONE,-1,ABOVE,RISING,ABOVE,0.75,0
1000PEPEUSDT,107204,0.05,1,150,0,NONE,-1,ABOVE,RISING,ABOVE,1.35,0
1000PEPEUSDT,107208,0.28,1,154,1,NONE,-1,ABOVE,RISING,ABOVE,2.83,0
1000PEPEUSDT,107212,0.13,1,158,1,NONE,-1,ABOVE,RISING,ABOVE,1.19,0
1000PEPEUSDT,107216,0.41,1,162,1,NONE,-1,ABOVE,RISING,ABOVE,1.03,0
1000PEPEUSDT,107220,0.05,1,166,1,NONE,1,BELOW,RISING,ABOVE,1.39,0
1000PEPEUSDT,107224,0.43,1,170,1,NONE,1,BELOW,RISING,ABOVE,2.6,0
1000PEPEUSDT,107228,1.5,1,174,0,NONE,1,BELOW,FALLING,BELOW,1.91,0
1000PEPEUSDT,107232,0.38,1,178,0,NONE,1,BELOW,FALLING,BELOW,0.84,0
1000PEPEUSDT,107236,0.07,1,182,0,NONE,1,BELOW,FALLING,BELOW,1.79,0
1000PEPEUSDT,107240,0.37,1,186,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
1000PEPEUSDT,107244,0.36,1,190,0,NONE,-1,BELOW,FALLING,BELOW,0.41,0
1000PEPEUSDT,107248,0.38,1,194,0,NONE,-1,BELOW,FALLING,BELOW,0.35,0
1000PEPEUSDT,107252,0.17,1,198,0,NONE,-1,BELOW,FALLING,BELOW,0.31,0
1000PEPEUSDT,107256,0.16,1,202,0,NONE,-1,BELOW,FALLING,BELOW,0.48,0
1000PEPEUSDT,107260,0.58,1,206,0,NONE,-1,ABOVE,FALLING,BELOW,0.62,0
1000PEPEUSDT,107264,1.87,1,210,0,NONE,-1,ABOVE,RISING,ABOVE,1.7,0
1000PEPEUSDT,107268,0.12,1,214,0,NONE,-1,BELOW,RISING,BELOW,0.8,0
1000PEPEUSDT,107272,0.41,1,218,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
1000PEPEUSDT,107276,0.27,1,222,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
1000PEPEUSDT,107280,3.97,1,226,0,NONE,-1,BELOW,FALLING,BELOW,14.73,0
1000PEPEUSDT,107284,0.52,1,230,0,NONE,-1,BELOW,FALLING,ABOVE,1.04,0
1000PEPEUSDT,107288,0.31,1,234,0,NONE,-1,ABOVE,RISING,ABOVE,0.57,0
1000PEPEUSDT,107292,0.46,1,238,0,NONE,-1,ABOVE,RISING,ABOVE,0.46,0
1000PEPEUSDT,107296,0.98,1,242,0,NONE,-1,ABOVE,RISING,ABOVE,0.35,0
1000PEPEUSDT,107300,1.12,1,246,0,NONE,-1,BELOW,FALLING,ABOVE,0.27,0
1000PEPEUSDT,107304,0.3,1,250,0,NONE,-1,BELOW,FALLING,ABOVE,0.48,0
1000PEPEUSDT,107308,1.1,1,254,0,NONE,-1,BELOW,RISING,ABOVE,0.89,0
1000PEPEUSDT,107312,0.62,1,258,0,NONE,-1,ABOVE,RISING,ABOVE,1.88,0
1000PEPEUSDT,107316,1.01,1,262,0,NONE,-1,BELOW,FALLING,BELOW,3.25,0
1000PEPEUSDT,107320,0.03,1,266,0,NONE,-1,BELOW,FALLING,BELOW,1,0
1000PEPEUSDT,107324,0.22,1,270,1,NONE,-1,ABOVE,RISING,ABOVE,1.52,1
1000PEPEUSDT,107328,0.38,1,274,0,NONE,-1,ABOVE,RISING,ABOVE,0.45,1
1000PEPEUSDT,107332,0.49,1,278,0,NONE,-1,BELOW,FALLING,BELOW,0.46,1
1000PEPEUSDT,107336,0.27,1,282,0,NONE,-1,BELOW,FALLING,BELOW,0.34,1
1000PEPEUSDT,107340,0.24,1,286,0,NONE,-1,ABOVE,RISING,ABOVE,0.49,1
1000PEPEUSDT,107344,1.01,1,290,0,NONE,-1,ABOVE,RISING,ABOVE,0.24,1
1000PEPEUSDT,107348,48.89,1,0,0,NONE,-1,BELOW,FALLING,BELOW,4.97,0
1000PEPEUSDT,107352,0.06,1,4,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
1000PEPEUSDT,107356,0.01,1,8,0,NONE,-1,BELOW,FALLING,BELOW,1.17,0
1000PEPEUSDT,107360,0.14,1,12,0,NONE,-1,BELOW,FALLING,ABOVE,0.64,0
1000PEPEUSDT,107364,0.32,1,16,0,NONE,-1,BELOW,FALLING,BELOW,0.91,0
1000PEPEUSDT,107368,0.98,1,20,0,NONE,-1,BELOW,FALLING,ABOVE,0.62,0
1000PEPEUSDT,107372,0.45,1,24,0,NONE,-1,BELOW,FALLING,BELOW,1.7,0
1000PEPEUSDT,107376,0.2,1,28,0,NONE,-1,BELOW,FALLING,BELOW,1.12,0
1000PEPEUSDT,107380,0.29,1,32,0,NONE,-1,BELOW,FALLING,BELOW,0.96,0
1000PEPEUSDT,107384,0.13,1,36,0,NONE,-1,BELOW,FALLING,BELOW,0.3,0
1000PEPEUSDT,107388,0.13,1,40,0,NONE,-1,BELOW,FALLING,BELOW,0.5,0
1000PEPEUSDT,107392,0.36,1,44,0,NONE,-1,BELOW,FALLING,BELOW,0.34,0
1000PEPEUSDT,107396,0.66,1,48,0,NONE,-1,BELOW,FALLING,BELOW,0.27,0
1000PEPEUSDT,107400,1.03,1,52,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
1000PEPEUSDT,107404,0.17,1,56,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
1000PEPEUSDT,107408,0.17,1,60,0,NONE,-1,BELOW,FALLING,BELOW,1.61,0
1000PEPEUSDT,107412,0.23,1,64,0,NONE,-1,BELOW,FALLING,BELOW,1.38,0
1000PEPEUSDT,107416,0.62,1,68,0,NONE,-1,BELOW,FALLING,BELOW,1.01,0
1000PEPEUSDT,107420,0.19,1,72,0,NONE,-1,ABOVE,FALLING,BELOW,0.44,0
1000PEPEUSDT,107424,0.42,1,76,0,NONE,-1,ABOVE,RISING,ABOVE,0.5,0
1000PEPEUSDT,107428,0.01,1,80,0,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
1000PEPEUSDT,107432,0.82,1,84,0,NONE,-1,ABOVE,RISING,ABOVE,0.53,0
1000PEPEUSDT,107436,0.05,1,88,0,NONE,-1,ABOVE,RISING,ABOVE,0.47,0
1000PEPEUSDT,107440,0.39,1,92,0,NONE,1,ABOVE,RISING,ABOVE,0.69,0
1000PEPEUSDT,107444,0.06,1,96,0,NONE,1,ABOVE,RISING,ABOVE,0.39,0
1000PEPEUSDT,107448,0.33,1,100,0,NONE,1,BELOW,FALLING,ABOVE,1.35,0
1000PEPEUSDT,107452,0.52,1,104,0,NONE,1,BELOW,FALLING,ABOVE,0.57,0
1000PEPEUSDT,107456,0.42,1,108,0,NONE,1,ABOVE,RISING,ABOVE,0.56,0
1000PEPEUSDT,107460,1.04,1,112,0,NONE,1,BELOW,RISING,BELOW,0.71,0
1000PEPEUSDT,107464,3.09,1,116,0,NONE,1,BELOW,FALLING,BELOW,1.74,0
1000PEPEUSDT,107468,1.51,1,120,0,NONE,1,BELOW,FALLING,BELOW,0.77,0
1000PEPEUSDT,107472,0.08,1,124,0,NONE,1,BELOW,FALLING,BELOW,0.79,0
1000PEPEUSDT,107476,0.02,1,128,0,NONE,1,ABOVE,RISING,ABOVE,0.68,0
1000PEPEUSDT,107480,0.36,1,132,0,NONE,1,ABOVE,RISING,ABOVE,1,0
1000PEPEUSDT,107484,5.87,1,136,0,NONE,1,BELOW,RISING,BELOW,1.97,0
1000PEPEUSDT,107488,0.11,1,140,0,NONE,1,BELOW,RISING,ABOVE,0.78,0
1000PEPEUSDT,107492,0.69,1,144,0,NONE,1,ABOVE,RISING,ABOVE,0.44,0
1000PEPEUSDT,107496,0.94,1,148,0,NONE,1,BELOW,FALLING,BELOW,0.78,0
1000PEPEUSDT,107500,1.75,1,152,0,NONE,1,BELOW,FALLING,BELOW,1.75,0
1000PEPEUSDT,107504,4.17,1,156,0,NONE,1,BELOW,FALLING,BELOW,3.03,0
1000PEPEUSDT,107508,2.28,1,160,0,NONE,1,BELOW,FALLING,BELOW,2.16,0
1000PEPEUSDT,107512,0.34,1,164,0,NONE,-1,BELOW,FALLING,BELOW,1.64,0
1000PEPEUSDT,107516,0.06,1,168,0,NONE,-1,ABOVE,RISING,ABOVE,4.13,0
1000PEPEUSDT,107520,1.05,1,172,0,NONE,-1,ABOVE,RISING,ABOVE,1.2,0
1000PEPEUSDT,107524,0.84,1,176,0,NONE,-1,ABOVE,RISING,ABOVE,0.48,0
1000PEPEUSDT,107528,0.85,1,180,0,NONE,-1,ABOVE,RISING,ABOVE,0.32,0
1000PEPEUSDT,107532,0.31,1,184,0,NONE,-1,ABOVE,FALLING,ABOVE,0.38,0
1000PEPEUSDT,107536,0.67,1,188,0,NONE,-1,ABOVE,RISING,ABOVE,0.19,0
1000PEPEUSDT,107540,1.51,1,192,0,NONE,-1,BELOW,FALLING,ABOVE,1.07,0
1000PEPEUSDT,107544,0.13,1,196,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
1000PEPEUSDT,107548,0.85,1,200,0,NONE,-1,BELOW,FALLING,BELOW,0.36,0
1000PEPEUSDT,107552,0.1,1,204,0,NONE,-1,ABOVE,RISING,ABOVE,0.55,0
1000PEPEUSDT,107556,2.23,1,208,0,NONE,-1,ABOVE,RISING,ABOVE,2.77,0
1000PEPEUSDT,107560,0.25,1,212,0,NONE,1,ABOVE,RISING,ABOVE,0.9,0
1000PEPEUSDT,107564,0.29,1,216,0,NONE,1,ABOVE,RISING,BELOW,1.14,0
1000PEPEUSDT,107568,0.26,1,220,0,NONE,1,BELOW,FALLING,BELOW,1.51,0
1000PEPEUSDT,107572,0.31,1,224,0,NONE,1,ABOVE,RISING,ABOVE,0.39,0
1000PEPEUSDT,107576,2.57,1,228,0,NONE,1,ABOVE,RISING,ABOVE,0.89,0
1000PEPEUSDT,107580,0.73,1,232,0,NONE,1,BELOW,FALLING,BELOW,0.55,0
1000PEPEUSDT,107584,0.41,1,236,0,NONE,1,BELOW,FALLING,BELOW,0.57,0
1000PEPEUSDT,107588,0.69,1,240,0,NONE,1,BELOW,FALLING,BELOW,0.32,0
1000PEPEUSDT,107592,0.93,1,244,0,NONE,1,ABOVE,RISING,BELOW,0.71,0
1000PEPEUSDT,107596,0.44,1,248,0,NONE,1,ABOVE,FALLING,BELOW,1.2,0
1000PEPEUSDT,107600,0.5,1,252,0,NONE,1,BELOW,RISING,BELOW,1.24,0
1000PEPEUSDT,107604,1.19,1,256,0,NONE,1,BELOW,RISING,BELOW,1.73,0
1000PEPEUSDT,107608,0.76,1,260,0,NONE,1,ABOVE,RISING,ABOVE,2.31,0
1000PEPEUSDT,107612,0.11,1,264,0,NONE,1,ABOVE,RISING,ABOVE,1.34,0
1000PEPEUSDT,107616,0.45,1,268,0,NONE,1,ABOVE,RISING,ABOVE,0.6,0
1000PEPEUSDT,107620,4.21,1,272,0,NONE,1,BELOW,RISING,ABOVE,1.95,0
1000PEPEUSDT,107624,0.25,1,276,0,NONE,1,ABOVE,RISING,ABOVE,0.42,0
1000PEPEUSDT,107628,0.13,1,280,0,NONE,1,ABOVE,RISING,ABOVE,0.57,0
1000PEPEUSDT,107632,0.27,1,284,0,NONE,1,BELOW,FALLING,ABOVE,0.94,0
1000PEPEUSDT,107636,0.32,1,288,0,NONE,1,ABOVE,RISING,ABOVE,0.51,0
1000PEPEUSDT,107640,0.79,1,292,0,NONE,1,BELOW,FALLING,BELOW,1.13,0
1000PEPEUSDT,107644,0.03,1,296,0,NONE,1,BELOW,FALLING,BELOW,0.9,0
1000PEPEUSDT,107648,0.41,1,300,0,NONE,1,BELOW,FALLING,BELOW,0.64,0
1000PEPEUSDT,107652,0.32,1,304,0,NONE,1,ABOVE,RISING,ABOVE,0.64,0
1000PEPEUSDT,107656,0.39,1,308,0,NONE,1,ABOVE,RISING,ABOVE,0.78,0
1000PEPEUSDT,107660,0.63,1,312,0,NONE,1,ABOVE,RISING,ABOVE,0.77,0
1000PEPEUSDT,107664,0.63,1,316,0,NONE,1,ABOVE,RISING,ABOVE,0.98,0
1000PEPEUSDT,107668,0.17,1,320,0,NONE,1,ABOVE,RISING,ABOVE,0.38,0
1000PEPEUSDT,107672,0.06,1,324,0,NONE,1,BELOW,FALLING,ABOVE,0.44,0
1000PEPEUSDT,107676,0.33,1,328,0,NONE,1,BELOW,FALLING,BELOW,1.45,0
1000PEPEUSDT,107680,0.12,1,332,0,NONE,1,BELOW,FALLING,BELOW,0.64,0
1000PEPEUSDT,107684,0.63,1,336,0,NONE,1,ABOVE,FALLING,ABOVE,0.98,0
1000PEPEUSDT,107688,1.18,1,340,0,NONE,1,BELOW,FALLING,BELOW,0.67,0
1000PEPEUSDT,107692,0.18,1,344,0,NONE,1,ABOVE,RISING,ABOVE,0.88,0
1000PEPEUSDT,107696,0.48,1,348,0,NONE,1,ABOVE,RISING,ABOVE,0.76,0
1000PEPEUSDT,107700,0.12,1,352,0,NONE,1,BELOW,RISING,ABOVE,1.23,0
1000PEPEUSDT,107704,0.53,1,356,0,NONE,1,BELOW,FALLING,BELOW,1.73,0
1000PEPEUSDT,107708,0.03,1,360,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
1000PEPEUSDT,107712,0.12,1,364,0,NONE,-1,BELOW,FALLING,BELOW,1.62,0
1000PEPEUSDT,107716,0.34,1,368,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
1000PEPEUSDT,107720,0.23,1,372,0,NONE,-1,BELOW,FALLING,BELOW,0.28,0
1000PEPEUSDT,107724,0.21,1,376,0,NONE,-1,BELOW,FALLING,BELOW,0.46,0
1000PEPEUSDT,107728,0.5,1,380,0,NONE,-1,ABOVE,RISING,BELOW,0.38,0
1000PEPEUSDT,107732,0.26,1,384,0,NONE,-1,ABOVE,RISING,ABOVE,0.78,0
1000PEPEUSDT,107736,0.46,1,388,0,NONE,-1,ABOVE,RISING,ABOVE,1.07,0
1000PEPEUSDT,107740,0.74,1,392,0,NONE,-1,ABOVE,RISING,BELOW,1.39,0
1000PEPEUSDT,107744,0.32,1,396,0,NONE,1,ABOVE,RISING,ABOVE,1.14,0
1000PEPEUSDT,107748,0.63,1,400,0,NONE,1,BELOW,FALLING,BELOW,1.07,0
1000PEPEUSDT,107752,1.16,1,404,0,NONE,1,ABOVE,RISING,ABOVE,1.28,0
1000PEPEUSDT,107756,0.84,1,408,0,NONE,1,ABOVE,RISING,ABOVE,1.39,0
1000PEPEUSDT,107760,1.41,1,412,0,NONE,1,BELOW,FALLING,BELOW,0.64,0
1000PEPEUSDT,107764,0.53,1,416,0,NONE,1,BELOW,FALLING,BELOW,0.86,0
1000PEPEUSDT,107768,0.21,1,420,0,NONE,1,BELOW,FALLING,BELOW,1.29,0
1000PEPEUSDT,107772,0.62,1,424,0,NONE,1,BELOW,FALLING,BELOW,0.88,0
1000PEPEUSDT,107776,1.98,1,428,0,NONE,1,BELOW,FALLING,BELOW,1.54,0
1000PEPEUSDT,107780,0.52,1,432,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
1000PEPEUSDT,107784,0.4,1,436,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
1000PEPEUSDT,107788,2.7,1,440,0,NONE,-1,ABOVE,RISING,BELOW,0.63,0
1000PEPEUSDT,107792,0.22,1,444,0,NONE,-1,ABOVE,FALLING,BELOW,1.08,0
1000PEPEUSDT,107796,0,1,448,0,NONE,-1,BELOW,FALLING,BELOW,1.58,0
1000PEPEUSDT,107800,0.32,1,452,0,NONE,-1,BELOW,FALLING,BELOW,0.76,0
1000PEPEUSDT,107804,0.06,1,456,0,NONE,-1,ABOVE,FALLING,BELOW,1.69,0
1000PEPEUSDT,107808,0.08,1,460,0,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
1000PEPEUSDT,107812,0.98,1,464,0,NONE,-1,ABOVE,RISING,ABOVE,1.19,0
1000PEPEUSDT,107816,1.5,1,468,0,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
1000PEPEUSDT,107820,0.23,1,472,0,NONE,-1,ABOVE,RISING,ABOVE,0.39,0
1000PEPEUSDT,107824,0.99,1,476,0,NONE,-1,ABOVE,RISING,ABOVE,0.36,0
1000PEPEUSDT,107828,1.18,1,480,0,NONE,-1,BELOW,FALLING,ABOVE,0.36,0
1000PEPEUSDT,107832,0.21,1,484,0,NONE,-1,BELOW,FALLING,ABOVE,0.91,0
1000PEPEUSDT,107836,0.02,1,488,0,NONE,-1,ABOVE,RISING,ABOVE,0.98,0
1000PEPEUSDT,107840,0.05,1,492,0,NONE,1,ABOVE,RISING,BELOW,0.75,0
1000PEPEUSDT,107844,3.23,1,496,0,NONE,1,BELOW,FALLING,BELOW,1.76,0
1000PEPEUSDT,107848,0.32,1,500,0,NONE,1,BELOW,FALLING,BELOW,0.83,0
1000PEPEUSDT,107852,0.01,1,504,0,NONE,1,ABOVE,RISING,ABOVE,0.63,0
1000PEPEUSDT,107856,2.1,1,508,0,NONE,1,ABOVE,RISING,ABOVE,2.2,0
1000PEPEUSDT,107860,1.21,1,512,0,NONE,1,BELOW,FALLING,BELOW,1.06,0
1000PEPEUSDT,107864,0.88,1,516,0,NONE,1,BELOW,FALLING,BELOW,0.72,0
1000PEPEUSDT,107868,0.04,1,520,0,NONE,1,BELOW,FALLING,BELOW,1,0
1000PEPEUSDT,107872,0.09,1,524,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
1000PEPEUSDT,107876,1.29,1,528,0,NONE,-1,BELOW,FALLING,BELOW,0.52,0
1000PEPEUSDT,107880,0.19,1,532,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
1000PEPEUSDT,107884,3.47,1,536,0,NONE,-1,BELOW,FALLING,BELOW,1.6,0
1000PEPEUSDT,107888,0.07,1,540,0,NONE,-1,ABOVE,FALLING,BELOW,0.95,0
1000PEPEUSDT,107892,0.31,1,544,0,NONE,-1,ABOVE,RISING,BELOW,1.28,0
1000PEPEUSDT,107896,0.45,1,2,0,NONE,-1,BELOW,FALLING,BELOW,2.35,0
1000PEPEUSDT,107900,0.16,1,6,0,NONE,-1,BELOW,FALLING,BELOW,4.37,0
1000PEPEUSDT,107904,0.27,1,10,0,NONE,-1,BELOW,FALLING,BELOW,0.48,0
1000PEPEUSDT,107908,0.04,1,14,0,NONE,-1,BELOW,FALLING,BELOW,0.29,0
1000PEPEUSDT,107912,0.11,1,18,0,NONE,-1,BELOW,FALLING,BELOW,0.43,0
1000PEPEUSDT,107916,3.21,1,22,0,NONE,-1,BELOW,FALLING,BELOW,4.49,0
1000PEPEUSDT,107920,0.61,1,26,0,NONE,-1,BELOW,FALLING,BELOW,0.3,0
1000PEPEUSDT,107924,0.08,1,30,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
1000PEPEUSDT,107928,0.81,1,34,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
1000PEPEUSDT,107932,0.54,1,38,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
1000PEPEUSDT,107936,0.16,1,42,0,NONE,-1,BELOW,FALLING,ABOVE,0.42,0
1000PEPEUSDT,107940,2.66,1,46,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
1000PEPEUSDT,107944,0.47,1,50,0,NONE,-1,BELOW,FALLING,BELOW,0.27,0
1000PEPEUSDT,107948,3.64,1,54,0,NONE,-1,BELOW,FALLING,BELOW,2.07,0
1000PEPEUSDT,107952,0.22,1,58,0,NONE,-1,ABOVE,FALLING,ABOVE,0.95,0
1000PEPEUSDT,107956,0.22,1,62,0,NONE,-1,ABOVE,RISING,ABOVE,0.79,0
