symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
BTCUSDT,163024,0.29,1,260,0,NONE,-1,ABOVE,RISING,ABOVE,0.42,0
BTCUSDT,163028,2.13,1,264,0,NONE,-1,ABOVE,RISING,ABOVE,1.39,0
BTCUSDT,163032,1.38,1,268,1,NONE,-1,ABOVE,RISING,ABOVE,1.28,0
BTCUSDT,163036,0.7,1,272,0.077,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
BTCUSDT,163040,1.96,1,276,1,NONE,-1,ABOVE,RISING,ABOVE,0.74,0
BTCUSDT,163044,1.19,1,280,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
BTCUSDT,163048,0.02,1,284,0.081,NONE,-1,ABOVE,RISING,ABOVE,0.6,0
BTCUSDT,163052,0.27,1,288,0,NONE,-1,BELOW,FALLING,BELOW,1.49,0
BTCUSDT,163056,1.9,1,292,1,NONE,-1,ABOVE,RISING,ABOVE,1.14,0
BTCUSDT,163060,3.27,1,296,1,NONE,-1,ABOVE,RISING,ABOVE,1.7,0
BTCUSDT,163064,0.83,1,300,1,NONE,-1,ABOVE,RISING,ABOVE,1.16,0
BTCUSDT,163068,0.23,1,304,0,NONE,-1,BELOW,FALLING,BELOW,1.01,0
BTCUSDT,163072,0.21,1,308,0.925,NONE,-1,ABOVE,RISING,ABOVE,0.59,0
BTCUSDT,163076,0.48,1,312,0,NONE,-1,BELOW,FALLING,BELOW,4.34,0
BTCUSDT,163080,0.62,1,316,0.514,NONE,-1,ABOVE,RISING,ABOVE,0.95,0
BTCUSDT,163084,0.62,1,320,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
BTCUSDT,163088,1.04,1,324,0,NONE,-1,BELOW,FALLING,BELOW,0.93,0
BTCUSDT,163092,0.08,1,328,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
BTCUSDT,163096,0.62,1,332,0,NONE,-1,ABOVE,FALLING,ABOVE,0.84,0
BTCUSDT,163100,0.11,1,336,0,NONE,-1,ABOVE,RISING,BELOW,0.44,0
BTCUSDT,163104,0.57,1,340,0,NONE,-1,BELOW,FALLING,BELOW,1.86,0
BTCUSDT,163108,0.74,1,344,0,NONE,-1,ABOVE,FALLING,BELOW,0.41,0
BTCUSDT,163112,0.05,1,348,0,NONE,-1,BELOW,RISING,BELOW,0.34,0
BTCUSDT,163116,1.35,1,352,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
BTCUSDT,163120,1.34,1,356,0,NONE,-1,ABOVE,RISING,ABOVE,0.55,0
BTCUSDT,163124,0.5,1,360,0,NONE,-1,ABOVE,RISING,BELOW,0.48,0
BTCUSDT,163128,1.52,1,364,0,NONE,-1,ABOVE,RISING,ABOVE,4.43,0
BTCUSDT,163132,0.13,1,368,0,NONE,-1,ABOVE,RISING,BELOW,0.89,0
BTCUSDT,163136,0.93,1,372,0,NONE,-1,BELOW,FALLING,BELOW,0.89,0
BTCUSDT,163140,1.07,1,376,0,NONE,-1,BELOW,FALLING,BELOW,0.46,0
BTCUSDT,163144,1.91,1,380,0.58,NONE,-1,ABOVE,RISING,ABOVE,2.54,0
BTCUSDT,163148,0.31,1,384,0.136,NONE,-1,ABOVE,RISING,ABOVE,1.2,0
BTCUSDT,163152,0.74,1,388,0,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
BTCUSDT,163156,0.29,1,392,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
BTCUSDT,163160,0.74,1,396,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
BTCUSDT,163164,0.28,1,400,0,NONE,-1,BELOW,FALLING,BELOW,1.4,0
BTCUSDT,163168,0.11,1,404,0,NONE,-1,ABOVE,RISING,ABOVE,0.7,0
BTCUSDT,163172,0.48,1,408,1,NONE,-1,ABOVE,RISING,ABOVE,0.89,0
BTCUSDT,163176,0.39,1,412,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
BTCUSDT,163180,0.17,1,416,1,NONE,1,ABOVE,RISING,ABOVE,0.71,1
BTCUSDT,163184,0.41,1,420,0.659,NONE,1,BELOW,FALLING,ABOVE,0.72,1
BTCUSDT,163188,0.34,1,424,0.661,NONE,1,BELOW,FALLING,ABOVE,0.64,1
BTCUSDT,163192,0.11,1,428,1,NONE,1,BELOW,RISING,ABOVE,0.4,1
BTCUSDT,163196,0.27,1,2,0.11,BOUNCE,1,BELOW,FALLING,BELOW,0.33,1
BTCUSDT,163200,0.2,1,6,0,BOUNCE,1,BELOW,FALLING,BELOW,0.63,1
BTCUSDT,163204,0.06,1,2,0,BOUNCE,1,BELOW,FALLING,BELOW,1.36,0
BTCUSDT,163208,0.07,1,6,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.78,0
BTCUSDT,163212,0.04,1,10,0,BOUNCE,-1,BELOW,FALLING,ABOVE,0.73,0
BTCUSDT,163216,0.92,1,14,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.67,0
BTCUSDT,163220,0.44,1,18,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.4,0
BTCUSDT,163224,0.17,1,22,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.68,0
BTCUSDT,163228,0.57,1,26,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.46,0
BTCUSDT,163232,0.62,1,30,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.38,0
BTCUSDT,163236,0.06,1,1,1,BOUNCE,-1,ABOVE,RISING,ABOVE,3.3,0
BTCUSDT,163240,0.06,1,5,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.74,0
BTCUSDT,163244,0.89,1,9,1,NONE,1,ABOVE,RISING,ABOVE,2.51,0
BTCUSDT,163248,0.87,1,13,1,NONE,1,BELOW,FALLING,ABOVE,0.93,0
BTCUSDT,163252,1.21,1,17,1,BOUNCE,1,BELOW,FALLING,ABOVE,0.92,0
BTCUSDT,163256,0.29,1,21,0.663,BOUNCE,1,BELOW,FALLING,BELOW,0.52,0
BTCUSDT,163260,0.04,1,25,0,BOUNCE,1,BELOW,FALLING,BELOW,1.53,0
BTCUSDT,163264,0.85,1,29,1,BOUNCE,1,ABOVE,FALLING,ABOVE,1.53,0
BTCUSDT,163268,0.69,1,33,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.66,0
BTCUSDT,163272,0.19,1,37,1,BOUNCE,1,BELOW,RISING,BELOW,0.94,0
BTCUSDT,163276,1.46,1,41,0,BOUNCE,1,BELOW,FALLING,BELOW,0.61,0
BTCUSDT,163280,0.5,1,45,0,NONE,1,BELOW,FALLING,BELOW,1.08,0
BTCUSDT,163284,0.12,1,49,0,NONE,1,BELOW,FALLING,BELOW,0.7,0
BTCUSDT,163288,5.94,1,53,0,NONE,-1,BELOW,FALLING,BELOW,2.09,0
BTCUSDT,163292,0.02,1,57,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
BTCUSDT,163296,0.15,1,61,0,NONE,-1,BELOW,FALLING,BELOW,0.35,0
BTCUSDT,163300,2.19,1,65,0,NONE,-1,ABOVE,RISING,BELOW,0.69,0
BTCUSDT,163304,0.54,1,69,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
BTCUSDT,163308,4.83,1,73,0,NONE,-1,BELOW,FALLING,BELOW,1.71,0
BTCUSDT,163312,0.27,1,77,0,NONE,-1,ABOVE,FALLING,ABOVE,4.18,0
BTCUSDT,163316,0.16,1,81,0,NONE,-1,BELOW,RISING,ABOVE,0.7,0
BTCUSDT,163320,0.07,1,85,0,NONE,-1,BELOW,FALLING,BELOW,1.14,0
BTCUSDT,163324,0.39,1,89,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
BTCUSDT,163328,0.46,1,93,0,NONE,-1,BELOW,RISING,BELOW,0.44,0
BTCUSDT,163332,0.35,1,97,0,NONE,-1,ABOVE,RISING,ABOVE,0.67,0
BTCUSDT,163336,0.43,1,101,0,NONE,-1,ABOVE,RISING,ABOVE,1.6,0
BTCUSDT,163340,0.35,1,105,0,NONE,-1,ABOVE,RISING,ABOVE,0.86,0
BTCUSDT,163344,0.59,1,109,1,NONE,-1,ABOVE,RISING,ABOVE,0.97,0
BTCUSDT,163348,4.86,1,113,1,NONE,-1,ABOVE,RISING,ABOVE,1.43,0
BTCUSDT,163352,0.94,1,117,1,NONE,1,ABOVE,RISING,ABOVE,0.9,0
BTCUSDT,163356,2.14,1,121,1,NONE,1,ABOVE,RISING,ABOVE,1.2,0
BTCUSDT,163360,4.31,1,125,1,NONE,1,ABOVE,RISING,ABOVE,3.49,0
BTCUSDT,163364,0.31,1,129,1,NONE,1,BELOW,FALLING,ABOVE,0.77,0
BTCUSDT,163368,0.22,1,133,1,NONE,1,ABOVE,RISING,ABOVE,0.7,0
BTCUSDT,163372,0.67,1,137,1,NONE,1,ABOVE,RISING,ABOVE,0.43,0
BTCUSDT,163376,1.56,1,141,1,NONE,1,ABOVE,FALLING,ABOVE,0.68,0
BTCUSDT,163380,1.14,1,145,1,NONE,1,ABOVE,RISING,ABOVE,0.37,0
BTCUSDT,163384,0.15,1,3,0.621,BOUNCE,1,ABOVE,RISING,ABOVE,0.57,0
BTCUSDT,163388,0.22,1,7,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.55,0
BTCUSDT,163392,0.16,1,11,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.29,0
BTCUSDT,163396,1.2,1,15,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.74,0
BTCUSDT,163400,0.07,1,19,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.78,0
BTCUSDT,163404,0.6,1,23,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.03,0
BTCUSDT,163408,0.9,1,27,1,NONE,1,BELOW,FALLING,BELOW,0.51,0
BTCUSDT,163412,0.46,1,31,0,NONE,1,BELOW,FALLING,BELOW,1.13,0
BTCUSDT,163416,0.03,1,35,0,NONE,1,BELOW,FALLING,BELOW,0.75,0
BTCUSDT,163420,0.44,1,39,0,NONE,1,BELOW,FALLING,BELOW,0.53,0
BTCUSDT,163424,0.74,1,43,0,NONE,1,BELOW,FALLING,BELOW,0.58,0
BTCUSDT,163428,0.21,1,47,0,NONE,-1,BELOW,FALLING,BELOW,1.04,0
BTCUSDT,163432,0.26,1,51,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
BTCUSDT,163436,0.33,1,55,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
BTCUSDT,163440,0.04,1,59,0,NONE,-1,BELOW,FALLING,BELOW,2.2,0
BTCUSDT,163444,0.44,1,63,0,NONE,-1,BELOW,FALLING,BELOW,0.96,0
BTCUSDT,163448,0.47,1,67,0,NONE,-1,ABOVE,RISING,BELOW,0.79,0
BTCUSDT,163452,0.62,1,71,0,NONE,-1,BELOW,RISING,BELOW,1.13,0
BTCUSDT,163456,1.49,1,75,0,NONE,-1,BELOW,FALLING,BELOW,3.17,0
BTCUSDT,163460,0.32,1,79,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
BTCUSDT,163464,0.4,1,83,0,NONE,-1,ABOVE,FALLING,BELOW,0.46,0
BTCUSDT,163468,0.4,1,87,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
BTCUSDT,163472,0.47,1,91,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
BTCUSDT,163476,0.06,1,95,0,NONE,-1,ABOVE,RISING,BELOW,0.39,0
BTCUSDT,163480,0.82,1,99,0,NONE,-1,ABOVE,RISING,BELOW,0.56,0
BTCUSDT,163484,2.36,1,103,0,NONE,-1,BELOW,FALLING,BELOW,1.9,0
BTCUSDT,163488,0.38,1,107,0,NONE,-1,BELOW,FALLING,BELOW,1.19,0
BTCUSDT,163492,0.83,1,111,0,NONE,-1,ABOVE,RISING,ABOVE,0.72,0
BTCUSDT,163496,0.3,1,115,0,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
BTCUSDT,163500,0.63,1,119,0,NONE,-1,ABOVE,RISING,ABOVE,0.96,0
BTCUSDT,163504,0.42,1,123,0,NONE,-1,ABOVE,RISING,ABOVE,0.5,0
BTCUSDT,163508,0.25,1,127,0,NONE,-1,ABOVE,RISING,ABOVE,0.52,0
BTCUSDT,163512,1.56,1,131,0,NONE,-1,ABOVE,RISING,BELOW,2.82,0
BTCUSDT,163516,3.54,1,135,0,NONE,-1,BELOW,FALLING,BELOW,1.72,0
BTCUSDT,163520,0.42,1,139,0,NONE,-1,BELOW,FALLING,BELOW,1.24,0
BTCUSDT,163524,0.16,1,143,0,NONE,-1,BELOW,FALLING,BELOW,1.19,0
BTCUSDT,163528,0.93,1,147,0,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
BTCUSDT,163532,0.71,1,151,0,NONE,-1,ABOVE,RISING,ABOVE,0.48,0
BTCUSDT,163536,0.91,1,155,0,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
BTCUSDT,163540,0.26,1,159,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
BTCUSDT,163544,2.72,1,163,0,NONE,-1,ABOVE,RISING,ABOVE,0.28,0
BTCUSDT,163548,0.72,1,167,0,NONE,-1,BELOW,RISING,ABOVE,0.73,0
BTCUSDT,163552,2.05,1,171,0,NONE,-1,ABOVE,RISING,ABOVE,1.16,0
BTCUSDT,163556,0.56,1,175,0,NONE,-1,ABOVE,FALLING,ABOVE,2.08,0
BTCUSDT,163560,0.31,1,179,0,NONE,-1,ABOVE,RISING,ABOVE,1.98,0
BTCUSDT,163564,0.86,1,183,0,NONE,-1,BELOW,FALLING,BELOW,1.28,0
BTCUSDT,163568,0.89,1,187,0,NONE,-1,ABOVE,RISING,ABOVE,0.4,0
BTCUSDT,163572,1.25,1,191,0,NONE,1,ABOVE,RISING,ABOVE,0.46,0
BTCUSDT,163576,0.09,1,195,0,NONE,1,ABOVE,RISING,ABOVE,0.42,0
BTCUSDT,163580,0.44,1,199,0,NONE,1,BELOW,FALLING,ABOVE,0.39,0
BTCUSDT,163584,0.08,1,203,0,NONE,1,BELOW,FALLING,ABOVE,0.54,0
BTCUSDT,163588,0.45,1,207,0,NONE,1,BELOW,FALLING,BELOW,0.54,0
BTCUSDT,163592,0.07,1,211,0,NONE,1,BELOW,FALLING,BELOW,0.99,0
BTCUSDT,163596,0.65,1,215,0,NONE,1,BELOW,FALLING,BELOW,4.66,0
BTCUSDT,163600,0.65,1,219,0,NONE,-1,BELOW,FALLING,BELOW,1.99,0
BTCUSDT,163604,3.28,1,223,0,NONE,-1,BELOW,FALLING,BELOW,4.05,0
BTCUSDT,163608,1.08,1,227,0,NONE,-1,BELOW,FALLING,BELOW,2.86,0
BTCUSDT,163612,1.32,1,231,0,NONE,-1,BELOW,FALLING,BELOW,1.62,0
BTCUSDT,163616,0.43,1,235,0,NONE,-1,BELOW,FALLING,BELOW,0.42,0
BTCUSDT,163620,1.01,1,239,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
BTCUSDT,163624,0.33,1,243,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
BTCUSDT,163628,0.23,1,247,0,NONE,-1,BELOW,FALLING,BELOW,1.06,0
BTCUSDT,163632,0.2,1,251,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
BTCUSDT,163636,0.31,1,255,0,NONE,-1,ABOVE,RISING,ABOVE,0.39,0
BTCUSDT,163640,0.39,1,259,0,NONE,-1,ABOVE,RISING,ABOVE,0.59,0
BTCUSDT,163644,7.22,1,263,0,NONE,-1,ABOVE,RISING,ABOVE,1.74,0
BTCUSDT,163648,1.87,1,267,0,NONE,-1,BELOW,FALLING,BELOW,2.42,0
BTCUSDT,163652,0.18,1,271,0,NONE,-1,BELOW,FALLING,BELOW,1.59,0
BTCUSDT,163656,0.29,1,275,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
BTCUSDT,163660,0.03,1,279,0,NONE,-1,ABOVE,RISING,BELOW,0.6,0
BTCUSDT,163664,0.97,1,283,0,NONE,-1,ABOVE,RISING,ABOVE,0.5,0
BTCUSDT,163668,2.4,1,287,0,NONE,-1,ABOVE,RISING,ABOVE,0.25,0
BTCUSDT,163672,1.19,1,291,0,NONE,-1,ABOVE,RISING,ABOVE,1.14,0
BTCUSDT,163676,14.1,1,0,1,NONE,-1,ABOVE,RISING,ABOVE,3.04,0
BTCUSDT,163680,0.15,1,4,1,NONE,-1,ABOVE,RISING,ABOVE,0.87,0
BTCUSDT,163684,0.01,1,8,1,NONE,-1,ABOVE,RISING,ABOVE,0.44,0
BTCUSDT,163688,8.07,1,12,1,NONE,1,ABOVE,RISING,ABOVE,1.27,0
BTCUSDT,163692,0.09,1,16,1,NONE,1,ABOVE,RISING,BELOW,0.5,0
BTCUSDT,163696,1.16,1,20,1,NONE,1,BELOW,RISING,BELOW,0.77,0
BTCUSDT,163700,0.6,1,24,1,NONE,1,ABOVE,RISING,ABOVE,1.7,0
BTCUSDT,163704,0.85,1,28,1,NONE,1,ABOVE,RISING,ABOVE,0.42,0
BTCUSDT,163708,0.7,1,32,1,NONE,1,ABOVE,RISING,ABOVE,0.31,0
BTCUSDT,163712,0.08,1,36,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
BTCUSDT,163716,1.21,1,40,1,NONE,1,BELOW,FALLING,BELOW,1.53,0
BTCUSDT,163720,1.77,1,44,1,NONE,1,BELOW,FALLING,BELOW,0.93,0
BTCUSDT,163724,0.61,1,48,1,NONE,1,ABOVE,RISING,ABOVE,0.95,0
BTCUSDT,163728,0.33,1,52,1,NONE,1,ABOVE,RISING,ABOVE,0.71,0
BTCUSDT,163732,6.92,1,56,1,NONE,1,ABOVE,RISING,ABOVE,15.33,0
BTCUSDT,163736,0.06,1,60,1,NONE,1,ABOVE,RISING,ABOVE,0.99,0
BTCUSDT,163740,0.27,1,64,1,NONE,1,ABOVE,RISING,ABOVE,0.36,0
BTCUSDT,163744,0.36,1,68,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
BTCUSDT,163748,0.5,1,72,1,NONE,1,ABOVE,RISING,ABOVE,0.87,0
BTCUSDT,163752,0.45,1,76,1,NONE,1,BELOW,FALLING,ABOVE,0.35,0
BTCUSDT,163756,0.54,1,80,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
BTCUSDT,163760,0.93,1,84,1,NONE,1,BELOW,RISING,ABOVE,0.48,0
BTCUSDT,163764,2.5,1,88,1,NONE,1,ABOVE,RISING,ABOVE,1.39,0
BTCUSDT,163768,1.38,1,92,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
BTCUSDT,163772,0.5,1,96,1,NONE,1,BELOW,FALLING,ABOVE,1.11,0
BTCUSDT,163776,0.22,1,100,1,NONE,1,BELOW,FALLING,ABOVE,0.69,0
BTCUSDT,163780,0.48,1,104,1,NONE,1,ABOVE,RISING,ABOVE,1.23,0
BTCUSDT,163784,0.49,1,108,1,NONE,1,BELOW,FALLING,ABOVE,0.87,0
BTCUSDT,163788,0.01,1,112,1,NONE,1,BELOW,FALLING,BELOW,0.58,0
BTCUSDT,163792,0.18,1,116,1,NONE,1,ABOVE,RISING,ABOVE,0.73,0
BTCUSDT,163796,1.16,1,120,1,NONE,1,ABOVE,RISING,ABOVE,0.49,0
BTCUSDT,163800,0.17,1,3,1,THROUGH,1,ABOVE,RISING,ABOVE,0.5,0
BTCUSDT,163804,0.15,1,7,0.983,THROUGH,1,ABOVE,RISING,ABOVE,0.81,0
BTCUSDT,163808,0.54,1,11,1,THROUGH,1,ABOVE,RISING,ABOVE,1.06,0
BTCUSDT,163812,1.93,1,15,1,THROUGH,1,ABOVE,RISING,ABOVE,1.06,0
BTCUSDT,163816,1.01,1,19,0.321,THROUGH,1,BELOW,FALLING,ABOVE,1.09,0
BTCUSDT,163820,0.18,1,23,0,THROUGH,1,BELOW,FALLING,BELOW,1.34,0
BTCUSDT,163824,0.06,1,27,0,NONE,1,BELOW,FALLING,BELOW,1.04,0
BTCUSDT,163828,0.52,1,31,0.727,NONE,1,ABOVE,RISING,ABOVE,1.49,0
BTCUSDT,163832,0.51,1,35,0,NONE,1,ABOVE,RISING,ABOVE,0.67,0
BTCUSDT,163836,3.97,1,39,0,NONE,1,BELOW,FALLING,BELOW,2.07,0
BTCUSDT,163840,0.35,1,43,0,NONE,1,ABOVE,RISING,ABOVE,0.61,0
BTCUSDT,163844,0.42,1,47,1,NONE,1,ABOVE,RISING,ABOVE,2.13,0
BTCUSDT,163848,0.94,1,51,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
BTCUSDT,163852,0.12,1,2,1,NONE,1,ABOVE,RISING,ABOVE,4.24,0
BTCUSDT,163856,0.02,1,6,1,NONE,1,ABOVE,RISING,ABOVE,0.8,0
BTCUSDT,163860,0.02,1,10,1,NONE,1,ABOVE,RISING,ABOVE,0.39,0
BTCUSDT,163864,1.07,1,14,1,NONE,1,ABOVE,RISING,ABOVE,0.16,0
BTCUSDT,163868,1.68,1,18,1,NONE,1,BELOW,RISING,ABOVE,0.4,0
BTCUSDT,163872,0.75,1,22,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
BTCUSDT,163876,0.17,1,2,1,NONE,1,ABOVE,RISING,ABOVE,0.94,0
BTCUSDT,163880,0.28,1,6,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.52,0
BTCUSDT,163884,0.13,1,10,0.866,BOUNCE,1,BELOW,RISING,BELOW,1.11,0
BTCUSDT,163888,0.77,1,14,0,BOUNCE,1,BELOW,FALLING,BELOW,0.75,0
BTCUSDT,163892,7.01,1,18,1,BOUNCE,1,ABOVE,RISING,ABOVE,3,0
BTCUSDT,163896,0.17,1,22,0.735,BOUNCE,1,BELOW,FALLING,BELOW,0.59,0
BTCUSDT,163900,0.04,1,26,0.992,BOUNCE,1,BELOW,FALLING,BELOW,0.52,0
BTCUSDT,163904,0.89,1,30,1,NONE,1,ABOVE,RISING,ABOVE,0.77,0
BTCUSDT,163908,1.28,1,34,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
BTCUSDT,163912,0.08,1,2,0,NONE,1,BELOW,FALLING,BELOW,1.65,0
BTCUSDT,163916,0.39,1,6,0,NONE,1,BELOW,FALLING,BELOW,1.44,0
BTCUSDT,163920,0.2,1,10,0,NONE,1,BELOW,FALLING,BELOW,0.96,0
BTCUSDT,163924,3.62,1,14,0,NONE,1,BELOW,FALLING,BELOW,1.04,0
BTCUSDT,163928,0.08,1,18,0,NONE,-1,BELOW,FALLING,BELOW,1.73,0
BTCUSDT,163932,0.46,1,22,0,NONE,-1,ABOVE,RISING,BELOW,0.78,0
BTCUSDT,163936,1.1,1,26,0,NONE,-1,BELOW,FALLING,BELOW,5.71,0
BTCUSDT,163940,0.32,1,30,0,NONE,-1,BELOW,FALLING,BELOW,1.89,0
BTCUSDT,163944,0.44,1,34,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
BTCUSDT,163948,0.12,1,38,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
BTCUSDT,163952,1.46,1,42,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
BTCUSDT,163956,0.35,1,46,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
BTCUSDT,163960,0.19,1,50,0,NONE,-1,BELOW,FALLING,BELOW,0.77,0
BTCUSDT,163964,0.4,1,54,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
BTCUSDT,163968,2.2,1,58,0,NONE,-1,ABOVE,RISING,BELOW,0.62,0
BTCUSDT,163972,3.19,1,62,0,NONE,-1,BELOW,RISING,BELOW,1.1,0
BTCUSDT,163976,0.36,1,66,0,NONE,-1,ABOVE,FALLING,BELOW,0.43,0
BTCUSDT,163980,1.9,1,70,0,NONE,-1,BELOW,RISING,BELOW,3.66,0
BTCUSDT,163984,0.2,1,74,0,NONE,-1,ABOVE,RISING,ABOVE,0.52,0
BTCUSDT,163988,1.04,1,78,0,NONE,-1,BELOW,FALLING,ABOVE,0.76,0
BTCUSDT,163992,0.29,1,82,0,NONE,-1,ABOVE,RISING,ABOVE,0.77,0
BTCUSDT,163996,0.05,1,86,0,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
BTCUSDT,164000,0.27,1,90,0,NONE,-1,ABOVE,RISING,ABOVE,0.39,0
BTCUSDT,164004,0.66,1,94,0,NONE,-1,ABOVE,RISING,ABOVE,0.89,0
BTCUSDT,164008,0.92,1,98,0,NONE,-1,ABOVE,RISING,ABOVE,0.89,0
BTCUSDT,164012,0.17,1,102,0,NONE,1,ABOVE,RISING,ABOVE,0.78,0
BTCUSDT,164016,0.4,1,106,0,NONE,1,ABOVE,RISING,ABOVE,0.41,0
BTCUSDT,164020,0.08,1,110,0,NONE,1,BELOW,FALLING,BELOW,0.88,0
BTCUSDT,164024,0.08,1,114,0,NONE,1,BELOW,FALLING,BELOW,0.66,0
BTCUSDT,164028,0.45,1,118,0,NONE,1,ABOVE,RISING,ABOVE,1.52,0
BTCUSDT,164032,2.06,1,122,0,NONE,1,ABOVE,RISING,ABOVE,1.7,0
BTCUSDT,164036,0.16,1,126,0,NONE,1,BELOW,FALLING,BELOW,0.89,0
BTCUSDT,164040,0.71,1,130,0,NONE,1,BELOW,FALLING,BELOW,2.82,0
BTCUSDT,164044,1.01,1,134,0,NONE,-1,BELOW,FALLING,BELOW,2.27,0
BTCUSDT,164048,0.64,1,138,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
BTCUSDT,164052,0.27,1,142,0,NONE,-1,BELOW,FALLING,BELOW,0.23,0
BTCUSDT,164056,0.88,1,146,0,NONE,-1,BELOW,FALLING,BELOW,0.35,0
BTCUSDT,164060,0.24,1,150,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
BTCUSDT,164064,0.38,1,154,0,NONE,-1,BELOW,FALLING,BELOW,0.22,0
BTCUSDT,164068,0.1,1,158,0,NONE,-1,ABOVE,RISING,BELOW,0.48,0
BTCUSDT,164072,0.61,1,162,0,NONE,-1,ABOVE,RISING,BELOW,0.48,0
BTCUSDT,164076,1.39,1,166,0,NONE,-1,BELOW,RISING,BELOW,1.25,0
BTCUSDT,164080,0.65,1,170,0,NONE,-1,ABOVE,RISING,ABOVE,0.81,0
BTCUSDT,164084,0.22,1,174,0,NONE,-1,ABOVE,RISING,ABOVE,1.18,0
BTCUSDT,164088,0.98,1,178,0,NONE,-1,ABOVE,RISING,ABOVE,1.12,0
BTCUSDT,164092,2.56,1,182,0,NONE,-1,ABOVE,RISING,ABOVE,1.15,0
BTCUSDT,164096,1.01,1,186,0,NONE,-1,BELOW,FALLING,ABOVE,0.53,0
BTCUSDT,164100,0.85,1,190,0,NONE,-1,ABOVE,RISING,ABOVE,1.51,0
BTCUSDT,164104,1.27,1,194,0,NONE,-1,ABOVE,RISING,ABOVE,1.43,0
BTCUSDT,164108,0.37,1,198,0,NONE,-1,ABOVE,RISING,ABOVE,0.88,0
BTCUSDT,164112,1.98,1,202,0,NONE,-1,BELOW,FALLING,BELOW,1.57,0
BTCUSDT,164116,0.68,1,206,0,NONE,-1,ABOVE,RISING,ABOVE,1.25,0
BTCUSDT,164120,0.73,1,210,0,NONE,-1,BELOW,FALLING,BELOW,1.04,0
BTCUSDT,164124,0,1,214,0,NONE,-1,BELOW,FALLING,BELOW,1.75,0
BTCUSDT,164128,0.12,1,218,0,NONE,-1,BELOW,FALLING,BELOW,1.25,0
BTCUSDT,164132,0.67,1,222,0,NONE,-1,ABOVE,RISING,ABOVE,1.52,0
BTCUSDT,164136,0.46,1,226,0,NONE,-1,ABOVE,RISING,ABOVE,0.6,0
BTCUSDT,164140,0.84,1,230,0,NONE,-1,BELOW,FALLING,BELOW,0.31,0
BTCUSDT,164144,1.05,1,234,0,NONE,-1,BELOW,FALLING,BELOW,0.26,0
