symbol,S,time,pnl,exitType,fastCycleLen,entryVsZone,pullDepth
FILUSDT,-1,1636211700,-2.1,SL,17,4.22,-0.28
FILUSDT,-1,1637005500,1.9,TP,13,3.47,-0.07
FILUSDT,-1,1637432100,-1.459,TIMEOUT,10,0.66,0.79
FILUSDT,-1,1637500500,-2.1,SL,3,1.43,-0.02
FILUSDT,1,1637991900,-2.1,SL,14,2.14,0.04
FILUSDT,-1,1638423900,1.9,TP,12,0.89,-0.08
FILUSDT,-1,1639307700,-2.1,SL,2,0.65,0.07
FILUSDT,-1,1639375200,1.9,TP,17,5.77,0.04
FILUSDT,-1,1639592100,-2.1,SL,9,3.22,0.01
FILUSDT,1,1640559600,1.9,TP,16,3.37,-0.13
FILUSDT,-1,1640987100,-2.1,SL,15,6.47,0
FILUSDT,1,1641301200,1.9,TP,1,4.02,-1.54
FILUSDT,-1,1641811500,1.9,TP,1,10.44,-1.68
FILUSDT,-1,1642714200,1.9,TP,1,3.29,-4.35
FILUSDT,1,1643809500,-2.1,SL,12,2.07,-0.05
FILUSDT,1,1644495300,-2.1,SL,10,4.23,-0.25
FILUSDT,-1,1645452900,1.9,TP,12,4.28,1.27
FILUSDT,-1,1645652700,1.9,TP,3,0.17,-1.74
FILUSDT,1,1645947000,1.9,TP,1,3.59,-4.74
FILUSDT,-1,1646690400,-2.1,SL,10,2.2,0.07
FILUSDT,-1,1647206100,1.9,TP,3,3.87,0.08
FILUSDT,1,1647637200,1.9,TP,12,1.1,0.55
FILUSDT,1,1647928800,1.9,TP,13,2.61,-0.07
FILUSDT,1,1648334700,1.9,TP,5,-0.49,0.09
FILUSDT,1,1649002500,1.9,TP,7,0.56,0.22
FILUSDT,1,1649138400,1.9,TP,16,3.25,-0.09
FILUSDT,-1,1649951100,-2.1,SL,1,17.93,-2.83
FILUSDT,-1,1650982500,1.9,TP,1,2.11,-2.79
FILUSDT,-1,1651235400,1.9,TP,9,-0.18,0.25
FILUSDT,-1,1651359600,-2.1,SL,1,6.98,-7.01
FILUSDT,-1,1652526900,-2.1,SL,1,16.81,-3.09
FILUSDT,-1,1652697000,1.9,TP,17,18.43,0.06
FILUSDT,-1,1652851800,1.9,TP,5,30.98,-0.88
FILUSDT,-1,1653075000,-2.1,SL,14,31.98,0.38
FILUSDT,-1,1654263900,1.9,TP,14,8.8,-0.07
FILUSDT,-1,1654693200,1.9,TP,2,0.24,0.48
FILUSDT,-1,1655092800,1.9,TP,15,3.94,-0.12
FILUSDT,-1,1655275500,1.9,TP,6,10.26,-0.27
FILUSDT,1,1656023400,1.9,TP,1,1.43,-1.25
FILUSDT,1,1656235800,1.9,TP,2,-0.05,0.32
FILUSDT,-1,1656841500,-2.1,SL,5,1.69,-0.09
FILUSDT,1,1657062000,1.9,TP,6,1.44,-0.04
FILUSDT,1,1657360800,-1.408,TIMEOUT,9,8.73,-0.12
FILUSDT,-1,1657722600,-2.1,SL,2,-0.75,0.25
FILUSDT,1,1657996200,1.9,TP,10,5.94,-0.22
FILUSDT,-1,1658530800,-2.1,SL,13,3.52,-0.71
FILUSDT,1,1659942900,1.9,TP,12,3.94,-0.51
FILUSDT,1,1660335300,-2.1,SL,4,3,-0.73
FILUSDT,-1,1661163300,1.9,TP,9,3.43,-0.01
FILUSDT,-1,1661501700,1.9,TP,13,3.47,-0.68
FILUSDT,-1,1662052500,-2.1,SL,8,4.81,0.44
FILUSDT,-1,1662484500,1.9,TP,1,4.2,-3.97
FILUSDT,1,1663025400,-2.1,SL,2,4,-0.16
FILUSDT,-1,1663505100,1.9,TP,2,1.86,-0.12
FILUSDT,-1,1663718400,1.9,TP,12,-0.86,-0.08
FILUSDT,1,1663976700,-2.1,SL,13,6.87,-0.25
FILUSDT,1,1664139600,-2.1,SL,9,7.87,0.35
FILUSDT,-1,1664967600,-1.404,TIMEOUT,1,1.78,-0.71
FILUSDT,-1,1665405000,1.9,TP,17,4.46,-0.46
FILUSDT,1,1665836100,-2.1,SL,1,4.15,-3.35
FILUSDT,1,1666016100,-2.1,SL,3,1.85,-0.5
FILUSDT,1,1666711800,1.9,TP,1,4.24,-2.78
FILUSDT,1,1666974600,1.9,TP,1,12.42,-2.96
FILUSDT,-1,1668188700,1.9,TP,14,2.23,0.12
FILUSDT,1,1668752100,-2.1,SL,6,2.92,0.1
FILUSDT,1,1668880800,1.9,TP,3,2.04,-0.49
FILUSDT,-1,1669504500,-2.1,SL,8,0.07,-0.58
FILUSDT,1,1669530600,-2.1,SL,17,4.62,0.23
FILUSDT,1,1669969800,1.9,TP,1,2.61,-1.85
FILUSDT,1,1670175000,-1.465,TIMEOUT,1,1.74,-2.35
FILUSDT,1,1670318100,-2.1,SL,3,0.75,-0.15
FILUSDT,-1,1670720400,1.9,TP,13,2.83,0.44
FILUSDT,-1,1671385500,1.9,TP,6,-1.77,0.27
FILUSDT,-1,1671909300,1.9,TP,5,0.85,-0.08
FILUSDT,1,1672506900,1.9,TP,15,-0.74,0.29
FILUSDT,1,1672800300,1.9,TP,2,0.44,-3.39
FILUSDT,1,1673049600,1.9,TP,5,6.3,-0.01
FILUSDT,1,1673484300,-2.1,SL,1,3.67,-3.88
FILUSDT,1,1673949600,1.9,TP,8,1.61,-0.38
FILUSDT,-1,1675249200,-2.1,SL,12,3.57,-0.26
FILUSDT,-1,1677089700,1.9,TP,15,-1.79,0.14
FILUSDT,-1,1677586500,1.9,TP,5,7.53,0.01
FILUSDT,-1,1678182300,1.9,TP,1,6.26,-2.41
FILUSDT,-1,1678392900,1.9,TP,1,3.05,-3.08
FILUSDT,1,1679272200,1.9,TP,6,1.23,0.04
FILUSDT,-1,1679526900,-2.1,SL,16,2.76,0.43
FILUSDT,-1,1679668200,1.9,TP,14,0.49,-0.67
FILUSDT,-1,1679926500,1.9,TP,1,0.91,-1.98
FILUSDT,1,1680284700,1.9,TP,13,4.63,-0.37
FILUSDT,1,1680877800,1.9,TP,1,5.38,-4.77
FILUSDT,1,1681146900,1.9,TP,1,5.13,-3.79
FILUSDT,1,1681393500,1.9,TP,12,2.42,0.02
FILUSDT,1,1681592400,-2.1,SL,16,3.1,0.21
FILUSDT,1,1681824600,-2.1,SL,10,4.55,-0.46
FILUSDT,-1,1682280900,-2.1,SL,6,6.79,-0.16
FILUSDT,-1,1683234000,1.9,TP,10,1.52,-0.26
FILUSDT,-1,1683781200,1.9,TP,9,0.33,-0.28
FILUSDT,1,1684354500,1.9,TP,10,-3.64,1.42
FILUSDT,1,1685666700,1.9,TP,1,5.83,-2.26
FILUSDT,-1,1686148200,1.9,TP,1,12.62,-2.78
FILUSDT,1,1686873600,-2.1,SL,8,3.57,0.07
FILUSDT,1,1687244400,-2.1,SL,8,0.08,-0.51
FILUSDT,1,1687297500,1.9,TP,15,2.18,0.15
FILUSDT,1,1687677300,1.9,TP,14,1.51,-0.64
FILUSDT,1,1688215500,1.9,TP,3,0.48,-0.08
FILUSDT,1,1688590800,-2.1,SL,6,1.86,-0.05
FILUSDT,-1,1688958000,1.9,TP,10,3.06,-0.73
FILUSDT,-1,1689109200,-2.1,SL,11,4.13,0.16
FILUSDT,-1,1689808500,-2.1,SL,9,-1.07,-0.06
FILUSDT,-1,1690758900,1.9,TP,14,3.7,0.29
FILUSDT,-1,1691073000,1.9,TP,9,1.58,0.15
FILUSDT,1,1691501400,1.9,TP,2,0.81,0.17
FILUSDT,-1,1692618300,1.9,TP,5,1.63,0.63
FILUSDT,-1,1692882000,1.9,TP,1,1.57,-2.11
FILUSDT,-1,1693867500,-2.1,SL,6,0.66,-0.1
FILUSDT,1,1694278800,-0.933,TIMEOUT,4,0.23,0.24
FILUSDT,1,1694951100,1.9,TP,3,17.47,-0.26
FILUSDT,-1,1695614400,1.9,TP,2,0.81,-0.54
FILUSDT,1,1698878700,-2.1,SL,15,1.89,-0.24
FILUSDT,1,1699142400,1.9,TP,7,1.28,-0.16
FILUSDT,1,1699465500,1.9,TP,1,3.87,-1.46
FILUSDT,-1,1701279900,1.9,TP,9,8.99,-0.43
FILUSDT,1,1701657900,1.9,TP,1,3.63,-2.1
FILUSDT,1,1702661400,1.9,TP,5,4.64,-0.3
FILUSDT,-1,1703014200,-2.1,SL,8,0.03,-0.57
FILUSDT,1,1703367000,1.9,TP,1,1.98,-1.94
FILUSDT,1,1703692800,1.9,TP,1,1.85,-1.46
FILUSDT,1,1703980800,1.9,TP,2,4.57,-0.71
FILUSDT,1,1705230000,1.9,TP,5,16.57,-0.08
FILUSDT,1,1705349700,-2.1,SL,5,14.06,-0.13
FILUSDT,-1,1705617900,1.9,TP,17,3.27,0.02
FILUSDT,-1,1705874400,1.9,TP,2,14.72,-0.62
FILUSDT,1,1706559300,-2.1,SL,10,1.3,-0.08
FILUSDT,1,1707636600,-2.1,SL,5,20.01,-0.01
FILUSDT,1,1707767100,1.9,TP,13,11.19,0.08
FILUSDT,1,1708165800,1.9,TP,14,7.54,-0.02
FILUSDT,1,1708597800,-2.1,SL,13,15.19,-0.02
FILUSDT,1,1708830000,1.9,TP,7,20.22,-0.41
FILUSDT,1,1709005500,1.9,TP,6,0.3,0.51
FILUSDT,-1,1709158500,-2.1,SL,14,2.66,0.32
FILUSDT,-1,1710236700,1.9,TP,5,0.09,-0.21
FILUSDT,-1,1710342000,1.9,TP,4,-0.12,0.02
FILUSDT,-1,1710789300,1.9,TP,12,6.01,-0.02
FILUSDT,1,1711902600,1.9,TP,2,1.42,-0.18
FILUSDT,-1,1712304900,1.9,TP,13,-1.13,0.47
FILUSDT,-1,1713201300,1.9,TP,1,1.54,-2.45
FILUSDT,-1,1713496500,-2.1,SL,6,2.41,-0.04
FILUSDT,1,1713771000,-2.1,SL,7,6.86,0.04
FILUSDT,-1,1714354200,1.9,TP,9,5.34,-0.32
FILUSDT,1,1714932900,1.9,TP,10,5.77,0.06
FILUSDT,-1,1715353200,1.9,TP,1,4.88,-4.04
FILUSDT,-1,1715670900,1.9,TP,5,0.96,-0.28
FILUSDT,1,1715945400,1.9,TP,13,1.35,-0.13
FILUSDT,1,1716820200,1.9,TP,1,8.24,-1.73
FILUSDT,1,1717529400,1.9,TP,16,3.25,-0.13
FILUSDT,1,1717763400,1.9,TP,12,4.55,-1.14
FILUSDT,-1,1718256600,1.9,TP,1,5.55,-1.49
FILUSDT,-1,1718616600,1.9,TP,10,4.17,-1.31
FILUSDT,-1,1718922600,1.9,TP,2,16.13,-0.3
FILUSDT,-1,1719167400,1.9,TP,17,3.31,-0.12
FILUSDT,-1,1719977400,1.9,TP,1,3.26,-2.24
FILUSDT,1,1721163600,1.9,TP,16,5.45,-0.26
FILUSDT,1,1721610000,-2.1,SL,11,2.54,-0.09
FILUSDT,-1,1721844900,1.9,TP,1,1.4,-2.6
FILUSDT,1,1722220200,-2.1,SL,1,3.09,-2.78
FILUSDT,1,1723102200,1.9,TP,15,14.83,-0.16
FILUSDT,1,1723574700,-2.1,SL,2,7.75,0.06
FILUSDT,-1,1724961600,1.9,TP,1,9.14,-1.04
FILUSDT,-1,1725383700,1.9,TP,7,2.74,0.19
FILUSDT,-1,1725558300,1.9,TP,3,0.48,0.62
FILUSDT,1,1726113600,-2.1,SL,3,12.2,-0.8
FILUSDT,-1,1726662600,-2.1,SL,10,4.28,-0.46
FILUSDT,-1,1728166500,-2.1,SL,8,-0.57,0.24
FILUSDT,1,1728231300,1.9,TP,13,4.91,-0.08
FILUSDT,1,1728896400,1.9,TP,16,3.66,-0.16
FILUSDT,1,1729413900,1.9,TP,8,13.35,-0.76
FILUSDT,-1,1729892700,1.9,TP,16,2.38,0.24
FILUSDT,-1,1730760300,-2.1,SL,6,1.07,-0.23
FILUSDT,-1,1731602700,1.9,TP,8,4.26,-0.1
FILUSDT,1,1731914100,-2.1,SL,13,0.3,-0.57
FILUSDT,1,1732534200,-2.1,SL,3,15.24,0.11
FILUSDT,1,1732726800,1.9,TP,2,1.07,-0.39
FILUSDT,1,1733280300,1.9,TP,1,1.09,-0.87
FILUSDT,-1,1734354900,-2.1,SL,5,21.97,-0.79
FILUSDT,-1,1734798600,1.9,TP,12,0.45,-1.26
FILUSDT,-1,1735623000,-2.1,SL,7,9.84,-0.31
FILUSDT,-1,1735730100,-2.1,SL,7,4.54,0.59
FILUSDT,-1,1736694000,1.9,TP,3,1.57,-0.32
FILUSDT,-1,1737339300,-2.1,SL,15,3.68,0.45
FILUSDT,-1,1737435600,1.9,TP,6,6.62,-0.03
FILUSDT,-1,1737563400,1.9,TP,6,8.66,0
FILUSDT,-1,1737934200,1.9,TP,2,0.43,-4.43
FILUSDT,-1,1738093500,1.9,TP,1,3.14,-0.88
FILUSDT,-1,1738647900,1.9,TP,1,3.71,-3.53
FILUSDT,-1,1738855800,1.9,TP,1,5.91,-2.96
FILUSDT,-1,1738971000,-2.1,SL,7,5.78,0.36
FILUSDT,1,1739190600,1.9,TP,11,-1.43,0.24
FILUSDT,-1,1740601800,-2.1,SL,8,8.4,0.42
FILUSDT,-1,1740843900,-2.1,SL,14,2.76,-0.2
FILUSDT,-1,1741430700,-2.1,SL,6,1.02,-0.52
FILUSDT,-1,1741902300,-2.1,SL,13,19.84,0
FILUSDT,1,1742209200,1.9,TP,9,4.28,-0.3
FILUSDT,1,1742787000,1.9,TP,1,2.13,-1.31
FILUSDT,-1,1743874200,1.9,TP,16,11.72,-0.07
FILUSDT,1,1744358400,1.9,TP,7,4.46,-0.58
FILUSDT,1,1744636500,1.9,TP,3,11.76,-0.24
FILUSDT,-1,1745859600,-2.1,SL,3,0.33,-0.3
FILUSDT,-1,1745971200,-1.335,TIMEOUT,5,1.19,0.32
FILUSDT,1,1747157400,1.9,TP,1,4.69,-2.63
FILUSDT,-1,1747602900,-2.1,SL,8,0.55,0.11
FILUSDT,-1,1747750500,-2.1,SL,8,3.85,-0.82
FILUSDT,-1,1748306700,-2.1,SL,5,1.8,-0.35
FILUSDT,1,1748492100,-2.1,SL,14,1.42,-0.38
FILUSDT,-1,1748776500,-2.1,SL,7,16.84,-0.27
FILUSDT,1,1749474900,1.9,TP,8,-1.41,0.02
FILUSDT,-1,1751950800,-2.1,SL,13,3.77,-0.52
FILUSDT,1,1752420600,-2.1,SL,6,0.82,-0.43
FILUSDT,1,1752607800,1.9,TP,6,2.5,0.18
FILUSDT,1,1752964200,1.9,TP,3,13.52,-0.53
FILUSDT,-1,1753978500,1.9,TP,12,1.98,0.21
FILUSDT,1,1754887500,-2.1,SL,9,1.93,0.15
FILUSDT,-1,1754922600,1.9,TP,15,4.63,-0.52
FILUSDT,-1,1755827100,1.9,TP,3,14.36,-0.17
FILUSDT,-1,1756101600,1.9,TP,1,3.8,-2.36
FILUSDT,-1,1756683900,1.9,TP,1,1.4,-2.47
FILUSDT,1,1756726200,-2.1,SL,13,2.37,0.17
FILUSDT,1,1756915200,-2.1,SL,3,0.35,-2.52
FILUSDT,1,1757705400,1.9,TP,1,3.82,-2.06
FILUSDT,1,1758155400,1.9,TP,10,-0.74,-0.15
FILUSDT,-1,1759043700,-2.1,SL,5,11.91,-0.51
FILUSDT,-1,1759223700,1.9,TP,2,-0.32,0.02
FILUSDT,1,1759322700,1.9,TP,16,6.87,0.13
FILUSDT,1,1759510800,-2.1,SL,3,2.74,-1.42
FILUSDT,1,1759759200,-2.1,SL,1,7.4,-3.05
FILUSDT,-1,1760553900,1.9,TP,11,3.63,0.09
FILUSDT,1,1761058800,-2.1,SL,1,8.31,-3.5
FILUSDT,-1,1761805800,1.9,TP,7,3.29,-0.1
FILUSDT,-1,1762277400,1.9,TP,1,2.49,-1.97
FILUSDT,1,1762725600,-2.1,SL,5,23,0.13
FILUSDT,-1,1763257500,-2.1,SL,2,1.97,-0.1
FILUSDT,-1,1763478000,-2.1,SL,2,1.26,-0.14
FILUSDT,-1,1763672400,-2.1,SL,14,8.96,-0.02
FILUSDT,-1,1763989200,-2.1,SL,14,3.9,-0.21
FILUSDT,-1,1764063900,1.9,TP,4,3.96,-0.06
FILUSDT,-1,1764162000,-2.1,SL,5,3.55,-0.46
FILUSDT,-1,1764252000,1.9,TP,6,4.12,0.01
FILUSDT,-1,1764547200,1.9,TP,1,5.98,-4.85
FILUSDT,-1,1765122300,-2.1,SL,8,8.5,-0.06
FILUSDT,-1,1765280700,-2.1,SL,5,4.01,-1.53
FILUSDT,1,1765309500,-2.1,SL,15,6.01,-0.18
FILUSDT,-1,1765811700,1.9,TP,1,6.19,-4.82
FILUSDT,-1,1766002500,1.9,TP,12,6.74,-0.13
FILUSDT,-1,1766093400,-2.1,SL,8,4.96,-0.33
FILUSDT,-1,1766477700,-2.1,SL,11,5.73,0.14
FILUSDT,-1,1766562300,1.9,TP,5,1.2,-1.09
FILUSDT,1,1767013200,-2.1,SL,2,4.79,0.12
FILUSDT,1,1767268800,1.9,TP,1,2.26,-2.68
FILUSDT,1,1767396600,1.9,TP,1,16.61,-2.03
FILUSDT,1,1767535200,1.9,TP,2,0.76,-0.13
FILUSDT,-1,1768176900,-2.1,SL,11,0.79,0.1
FILUSDT,-1,1769181300,-2.1,SL,2,0,-0.51
FILUSDT,-1,1769670000,1.9,TP,14,2,-0.02
FILUSDT,-1,1770146100,-2.1,SL,3,-1.14,0.2
FILUSDT,-1,1770558300,1.9,TP,4,2.49,-0.39
FILUSDT,-1,1770732900,1.9,TP,7,5.77,-0.07
FILUSDT,-1,1770965100,-2.1,SL,5,8.58,0.11
FILUSDT,-1,1772402400,-2.1,SL,10,2.25,0.71
FILUSDT,-1,1773300600,-2.1,SL,11,-0.87,0.01
FILUSDT,-1,1773450900,-2.1,SL,2,0.4,-0.19
FILUSDT,1,1774863000,-2.1,SL,22,0.86,-0.42
FILUSDT,1,1775611800,-2.1,SL,15,5.35,-0.11
FILUSDT,1,1775757600,1.9,TP,2,2.05,0
FILUSDT,1,1775939400,-2.1,SL,8,3.39,-0.55
FILUSDT,1,1776265200,1.9,TP,2,3.17,-1.02
FILUSDT,1,1777194000,-2.1,SL,10,2.55,0.21
FILUSDT,1,1777613400,-1.501,TIMEOUT,7,4.38,-0.05
FILUSDT,1,1777744800,-1.288,TIMEOUT,6,0.55,-0.15
FILUSDT,1,1777870800,-2.1,SL,13,3.8,-0.08
FILUSDT,1,1777986900,1.9,TP,2,4.1,-0.09
FILUSDT,-1,1778829300,1.9,TP,6,-0.42,-0.15
FILUSDT,-1,1779233400,-2.1,SL,6,4.69,-0.49
FILUSDT,-1,1779639300,1.9,TP,6,0.19,-0.35
FILUSDT,-1,1780219800,1.9,TP,8,3.73,-0.17
FILUSDT,-1,1780413300,1.9,TP,1,2.76,-2.52
FILUSDT,1,1781474400,1.9,TP,1,5.7,-3.24
FILUSDT,1,1781659800,-2.1,SL,2,1.92,-0.97
FILUSDT,-1,1782308700,1.9,TP,1,4.29,-1.84
FILUSDT,-1,1782403200,1.9,TP,10,2.9,-0.4
FILUSDT,-1,1782605700,1.9,TP,12,6.84,-0.11
FILUSDT,-1,1782827100,-2.1,SL,4,7.39,-0.57
FILUSDT,1,1783300500,-2.1,SL,3,2.19,0.06
FILUSDT,1,1783368000,1.9,TP,13,1.15,0.01
FILUSDT,1,1785639600,-0.465,TIMEOUT,1,1.4,-2.01
FILUSDT,1,1785769200,-1.47,TIMEOUT,1,1.98,-0.97
FILUSDT,1,1785963600,-2.1,SL,3,0.47,-0.26
FILUSDT,-1,1786086000,1.9,TP,2,1.59,-0.06
LTCUSDT,-1,1607270400,-2.1,SL,4,7.96,0.92
LTCUSDT,-1,1607435100,1.9,TP,17,3.51,0.23
LTCUSDT,1,1608122700,1.9,TP,4,0.95,-0.39
LTCUSDT,-1,1608746400,1.9,TP,7,0.07,-0.04
LTCUSDT,1,1609167600,-2.1,SL,2,0.98,0.35
LTCUSDT,1,1609299000,-2.1,SL,10,3.12,0.02
LTCUSDT,1,1609481700,-2.1,SL,17,3.03,0.13
LTCUSDT,1,1609595100,-2.1,SL,1,3.23,-2.17
LTCUSDT,1,1609900200,1.9,TP,2,7.82,-0.29
LTCUSDT,1,1610109900,-2.1,SL,2,1.85,-0.78
LTCUSDT,1,1610803800,1.9,TP,3,4.28,-0.18
LTCUSDT,1,1610980200,1.9,TP,8,4.55,-0.68
LTCUSDT,-1,1611508500,1.9,TP,3,2.4,-0.21
LTCUSDT,1,1612528200,1.9,TP,15,-0.62,-0.4
LTCUSDT,1,1612789200,1.9,TP,1,2.41,-3.08
LTCUSDT,1,1613043900,1.9,TP,2,1.76,-0.09
LTCUSDT,1,1613421900,-2.1,SL,14,2.24,-0.3
LTCUSDT,1,1613566800,1.9,TP,17,4.23,-0.32
LTCUSDT,1,1614735900,1.9,TP,1,1.63,-2.69
LTCUSDT,1,1615249800,1.9,TP,1,6.57,-1.01
LTCUSDT,1,1615405500,-2.1,SL,12,11.52,0.07
LTCUSDT,1,1615522500,1.9,TP,13,10.32,-0.2
LTCUSDT,-1,1616293800,1.9,TP,1,4.73,-2.33
LTCUSDT,-1,1616616900,-2.1,SL,1,6.09,-3.76
LTCUSDT,1,1616987700,1.9,TP,1,4.22,-3.06
LTCUSDT,1,1617246000,-2.1,SL,11,0.75,-0.3
LTCUSDT,1,1618299900,1.9,TP,1,3.55,-3.33
LTCUSDT,1,1618506900,1.9,TP,5,1.02,0.11
LTCUSDT,-1,1619131500,-2.1,SL,1,3.15,-1.59
LTCUSDT,1,1619775000,1.9,TP,17,2.87,-0.05
LTCUSDT,1,1620032400,1.9,TP,10,4.63,-0.48
LTCUSDT,1,1620561600,1.9,TP,4,11.04,1.32
LTCUSDT,1,1620779400,-2.1,SL,1,23.26,-2.74
LTCUSDT,-1,1621079100,1.9,TP,8,-0.31,0.34
LTCUSDT,-1,1621387800,1.9,TP,1,5.83,-2.4
LTCUSDT,-1,1621607400,-2.1,SL,1,3.07,-2.98
LTCUSDT,1,1622128500,-2.1,SL,17,22.67,-0.17
LTCUSDT,1,1622654100,-2.1,SL,11,-0.17,-0.25
LTCUSDT,-1,1622892600,1.9,TP,1,6.82,-2.28
LTCUSDT,-1,1623083400,1.9,TP,1,10.8,-2.14
LTCUSDT,-1,1623213900,-2.1,SL,2,2.68,0
LTCUSDT,1,1623391200,-2.1,SL,2,1.5,-0.55
LTCUSDT,-1,1623949200,1.9,TP,1,7.04,-3.29
LTCUSDT,-1,1624255200,1.9,TP,9,12.3,-0.4
LTCUSDT,1,1625097600,-2.1,SL,2,4.63,0.18
LTCUSDT,-1,1625572800,-2.1,SL,6,0.55,-0.56
LTCUSDT,-1,1625700600,1.9,TP,1,1.21,-1.98
LTCUSDT,-1,1625947200,-2.1,SL,2,2.16,-0.58
LTCUSDT,-1,1626357600,1.9,TP,14,1.4,0.25
LTCUSDT,-1,1626630300,-2.1,SL,14,2.03,-0.33
LTCUSDT,1,1627079400,1.9,TP,1,10.05,-4.08
LTCUSDT,1,1627423200,1.9,TP,5,20.37,0.22
LTCUSDT,1,1627675200,1.9,TP,1,0.99,-3.66
LTCUSDT,1,1628205300,1.9,TP,17,7.01,-0.02
LTCUSDT,1,1628504100,1.9,TP,1,7.63,-2.43
LTCUSDT,1,1628855100,1.9,TP,21,0.7,-0.02
LTCUSDT,1,1629620100,-2.1,SL,16,3.03,-0.09
LTCUSDT,1,1629683100,1.9,TP,1,3.58,-2.12
LTCUSDT,-1,1629967500,1.9,TP,17,4.14,-0.32
LTCUSDT,-1,1630378800,-2.1,SL,14,5.44,-0.06
LTCUSDT,-1,1631414700,-2.1,SL,10,-1.23,-0.12
LTCUSDT,-1,1631511900,1.9,TP,9,-0.32,-0.59
LTCUSDT,-1,1632475800,1.9,TP,1,4.22,-3.96
LTCUSDT,-1,1632774600,1.9,TP,11,2.74,-1.11
LTCUSDT,1,1633437000,-2.1,SL,7,1.29,-0.81
LTCUSDT,1,1633526100,-2.1,SL,1,4.2,-3.97
LTCUSDT,1,1633800600,-2.1,SL,3,1.52,0.26
LTCUSDT,1,1633949100,-2.1,SL,14,2.84,0.73
LTCUSDT,-1,1635104700,-2.1,SL,20,0.46,-0.1
LTCUSDT,1,1635785100,1.9,TP,6,0.99,-0.03
LTCUSDT,1,1635977700,-2.1,SL,10,3.51,0.14
LTCUSDT,1,1636694100,-2.1,SL,5,0.88,-0.02
LTCUSDT,-1,1637768700,-2.1,SL,7,0.74,-0.04
LTCUSDT,-1,1639372500,1.9,TP,14,0.61,-0.81
LTCUSDT,-1,1639592100,-2.1,SL,15,9.2,0.03
LTCUSDT,1,1640064600,1.9,TP,5,-0.09,0.13
LTCUSDT,-1,1640651400,1.9,TP,1,1.89,-2.89
LTCUSDT,-1,1640986200,-2.1,SL,13,1.59,-0.09
LTCUSDT,1,1641315600,-2.1,SL,3,0.75,-0.15
LTCUSDT,1,1642183200,1.9,TP,17,2.97,-0.44
LTCUSDT,1,1642404600,1.9,TP,4,7.4,-0.31
LTCUSDT,-1,1642715100,1.9,TP,1,1.91,-5.8
LTCUSDT,-1,1643241600,1.9,TP,6,3.12,-0.22
LTCUSDT,-1,1643322600,-2.1,SL,4,4.61,0.9
LTCUSDT,-1,1644814800,-2.1,SL,15,26.01,-0.24
LTCUSDT,-1,1644875100,-2.1,SL,8,24.81,-0.02
LTCUSDT,-1,1645452900,-2.1,SL,10,4.09,0.78
LTCUSDT,1,1645968600,1.9,TP,3,-3.84,2.22
LTCUSDT,-1,1646568000,-2.1,SL,9,2.62,-0.91
LTCUSDT,-1,1646692200,-2.1,SL,13,1.09,0.24
LTCUSDT,-1,1647288000,-2.1,SL,6,1.16,-0.16
LTCUSDT,1,1647621900,1.9,TP,1,1.75,-1.6
LTCUSDT,1,1647899100,1.9,TP,11,-0.07,-0.57
LTCUSDT,1,1648055700,1.9,TP,3,-0.48,0.08
LTCUSDT,1,1648348200,1.9,TP,4,7.05,0.2
LTCUSDT,1,1648641600,1.9,TP,4,1.59,0.23
LTCUSDT,-1,1649177100,1.9,TP,3,2.26,0.06
LTCUSDT,-1,1649634300,1.9,TP,2,1.41,-3.58
LTCUSDT,1,1650004200,1.9,TP,13,1.65,0.26
LTCUSDT,1,1650163500,-2.1,SL,14,6.78,-0.19
LTCUSDT,1,1650555000,-2.1,SL,9,2.18,0.11
LTCUSDT,-1,1650983400,1.9,TP,1,5.39,-3.56
LTCUSDT,-1,1651496400,-2.1,SL,2,0.53,0.44
LTCUSDT,1,1651545000,-2.1,SL,7,1.49,0.13
LTCUSDT,1,1651649400,1.9,TP,1,2.72,-1.99
LTCUSDT,-1,1652526000,-2.1,SL,1,19.74,-3.4
LTCUSDT,-1,1652690700,1.9,TP,12,19.39,-0.27
LTCUSDT,-1,1653073200,-2.1,SL,16,17.68,0.04
LTCUSDT,-1,1653483600,1.9,TP,6,6.12,-0.3
LTCUSDT,-1,1654253100,-1.418,TIMEOUT,1,4.53,-2.88
LTCUSDT,-1,1654442100,-2.1,SL,7,0.48,-0.16
LTCUSDT,1,1654641000,-2.1,SL,16,4.74,0.51
LTCUSDT,-1,1655288100,-2.1,SL,9,25,-0.49
LTCUSDT,-1,1655547300,1.9,TP,12,21.58,0.09
LTCUSDT,1,1655948700,1.9,TP,1,3.02,-1.09
LTCUSDT,-1,1656658800,1.9,TP,1,4.62,-2.27
LTCUSDT,1,1657390500,1.9,TP,1,3.23,-2.69
LTCUSDT,-1,1657722600,-2.1,SL,3,0.65,0.13
LTCUSDT,-1,1657805400,-2.1,SL,2,0.24,-0.79
LTCUSDT,1,1659207600,-2.1,SL,15,20.53,0.49
LTCUSDT,-1,1659497400,-2.1,SL,4,3.11,-0.38
LTCUSDT,-1,1659573900,-2.1,SL,7,-0.73,0.55
LTCUSDT,1,1659890700,1.9,TP,4,4.41,-0.58
LTCUSDT,1,1660346100,1.9,TP,1,3.69,-2.17
LTCUSDT,-1,1661163300,1.9,TP,13,-5.69,4.4
